Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670457,703.0,705.0,729.0,723.0,669.0,735.0,530.0,878.0,836.0,762.0,813.0,617.0,849.0,685.0,735.0,577.0,4668.0,4595.0,4712.0,4675.0,4612.0,4730.0,4777.0,4769.0,4753.0,4702.0,4760.0,4676.0,4812.0,4594.0,4757.0,4750.0,116.0,89.0,73.0,80.0,67.0,85.0,117.0,81.0,76.0,5.0,68.0,105.0,61.0,44.0,58.0,66.0,0.0,0.0,0.0,0.0,5.0,0.0,67.0,24.0,14.0,5.0,10.0,0.0,15.0,67.0,11.0,0.0,214.0,200.0,169.0,184.0,226.0,186.0,283.0,257.0,257.0,238.0,202.0,265.0,233.0,306.0,252.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,100.0,136.0,47.0,185.0,0.0,30.0,23.0,97.0,24.0,55.0,94.0,44.0,29.0,108.0,520.0,460.0,444.0,408.0,452.0,507.0,398.0,607.0,520.0,486.0,547.0,408.0,570.0,422.0,400.0,317.0,3349.0,3445.0,3436.0,3423.0,3359.0,3422.0,3482.0,3448.0,3470.0,3445.0,3467.0,3469.0,3474.0,3420.0,3453.0,3450.0,76.0,33.0,40.0,80.0,47.0,55.0,54.0,56.0,72.0,0.0,0.0,23.0,33.0,17.0,58.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,67.0,24.0,0.0,5.0,0.0,0.0,15.0,67.0,11.0,0.0,130.0,149.0,80.0,120.0,168.0,115.0,145.0,190.0,188.0,178.0,145.0,171.0,159.0,235.0,150.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,34.0,84.0,30.0,31.0,0.0,0.0,8.0,97.0,24.0,55.0,64.0,44.0,20.0,75.0,4096.0,4111.0,4034.0,4115.0,4061.0,4130.0,4146.0,4325.0,4258.0,4211.0,4183.0,4126.0,4315.0,4205.0,4092.0,4033.0
1670460,774.0,772.0,591.0,625.0,678.0,873.0,625.0,843.0,686.0,742.0,553.0,711.0,592.0,666.0,599.0,880.0,5543.0,5606.0,5562.0,5529.0,5584.0,5633.0,5606.0,5516.0,5564.0,5647.0,5503.0,5557.0,5558.0,5522.0,5606.0,5585.0,85.0,96.0,130.0,32.0,172.0,48.0,98.0,99.0,66.0,84.0,16.0,191.0,95.0,222.0,68.0,110.0,5.0,27.0,45.0,0.0,0.0,9.0,25.0,87.0,97.0,53.0,4.0,43.0,63.0,26.0,21.0,19.0,194.0,209.0,162.0,165.0,195.0,198.0,153.0,104.0,156.0,211.0,86.0,125.0,162.0,110.0,61.0,152.0,0.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,126.0,53.0,69.0,70.0,154.0,124.0,165.0,97.0,147.0,150.0,144.0,114.0,109.0,103.0,147.0,157.0,367.0,505.0,384.0,363.0,420.0,602.0,424.0,579.0,460.0,418.0,338.0,468.0,360.0,420.0,378.0,605.0,4267.0,4294.0,4258.0,4261.0,4281.0,4336.0,4326.0,4277.0,4253.0,4325.0,4229.0,4298.0,4299.0,4246.0,4312.0,4293.0,51.0,50.0,55.0,16.0,158.0,22.0,64.0,62.0,38.0,42.0,0.0,158.0,95.0,159.0,68.0,48.0,5.0,19.0,37.0,0.0,0.0,9.0,25.0,87.0,59.0,53.0,4.0,43.0,56.0,26.0,21.0,19.0,150.0,181.0,132.0,120.0,86.0,194.0,99.0,88.0,156.0,172.0,31.0,110.0,126.0,110.0,61.0,109.0,0.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,84.0,53.0,45.0,60.0,55.0,94.0,85.0,63.0,34.0,85.0,51.0,0.0,90.0,76.0,77.0,58.0,4924.0,5122.0,4912.0,4820.0,5000.0,5260.0,5023.0,5156.0,5000.0,5095.0,4653.0,5126.0,5026.0,5037.0,4917.0,5132.0
1670461,515.0,661.0,473.0,542.0,617.0,612.0,549.0,580.0,465.0,554.0,557.0,531.0,445.0,598.0,524.0,640.0,3866.0,3814.0,3829.0,3852.0,3796.0,3782.0,3802.0,3769.0,3787.0,3817.0,3772.0,3797.0,3854.0,3772.0,3829.0,3784.0,66.0,126.0,102.0,100.0,82.0,92.0,98.0,142.0,118.0,102.0,107.0,198.0,89.0,157.0,87.0,86.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,24.0,23.0,15.0,0.0,12.0,4.0,21.0,0.0,31.0,185.0,186.0,110.0,119.0,118.0,166.0,224.0,104.0,153.0,179.0,107.0,182.0,178.0,142.0,214.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,44.0,100.0,86.0,49.0,79.0,97.0,75.0,111.0,83.0,80.0,22.0,95.0,68.0,75.0,129.0,357.0,491.0,328.0,294.0,412.0,343.0,330.0,383.0,286.0,344.0,338.0,354.0,273.0,417.0,301.0,381.0,2789.0,2725.0,2737.0,2763.0,2708.0,2723.0,2748.0,2697.0,2736.0,2780.0,2734.0,2711.0,2784.0,2711.0,2728.0,2654.0,51.0,95.0,72.0,68.0,62.0,57.0,98.0,117.0,54.0,86.0,76.0,175.0,73.0,106.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,24.0,15.0,15.0,0.0,12.0,0.0,0.0,0.0,31.0,102.0,158.0,110.0,96.0,84.0,127.0,162.0,55.0,153.0,157.0,67.0,159.0,126.0,124.0,191.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,37.0,71.0,73.0,37.0,60.0,32.0,39.0,42.0,33.0,43.0,0.0,92.0,33.0,59.0,46.0,3362.0,3506.0,3318.0,3294.0,3303.0,3327.0,3370.0,3315.0,3286.0,3415.0,3258.0,3412.0,3348.0,3391.0,3345.0,3323.0
1670462,341.0,309.0,228.0,341.0,299.0,269.0,287.0,332.0,281.0,234.0,327.0,217.0,246.0,283.0,249.0,322.0,3190.0,3182.0,3140.0,3193.0,3168.0,3167.0,3180.0,3157.0,3175.0,3169.0,3137.0,3188.0,3225.0,3215.0,3180.0,3134.0,37.0,92.0,12.0,64.0,53.0,59.0,110.0,74.0,89.0,56.0,78.0,88.0,63.0,60.0,84.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,29.0,16.0,0.0,0.0,0.0,10.0,0.0,3.0,200.0,276.0,265.0,275.0,284.0,266.0,272.0,245.0,228.0,262.0,239.0,247.0,274.0,289.0,270.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,93.0,65.0,63.0,24.0,41.0,32.0,29.0,42.0,35.0,42.0,29.0,50.0,48.0,44.0,63.0,235.0,196.0,144.0,190.0,235.0,151.0,162.0,185.0,169.0,133.0,208.0,124.0,155.0,214.0,159.0,222.0,2234.0,2202.0,2200.0,2211.0,2191.0,2223.0,2204.0,2208.0,2205.0,2205.0,2195.0,2223.0,2237.0,2231.0,2211.0,2159.0,33.0,65.0,11.0,50.0,49.0,59.0,62.0,74.0,45.0,56.0,64.0,88.0,63.0,52.0,55.0,66.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,25.0,16.0,0.0,0.0,0.0,3.0,0.0,3.0,111.0,183.0,169.0,175.0,169.0,151.0,180.0,142.0,195.0,170.0,153.0,183.0,180.0,176.0,197.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,42.0,18.0,19.0,0.0,20.0,28.0,19.0,42.0,0.0,25.0,20.0,37.0,44.0,2613.0,2683.0,2556.0,2668.0,2662.0,2610.0,2608.0,2632.0,2667.0,2599.0,2662.0,2618.0,2660.0,2696.0,2659.0,2684.0
1670464,608.0,652.0,455.0,620.0,592.0,583.0,518.0,664.0,638.0,685.0,689.0,552.0,501.0,729.0,583.0,641.0,3142.0,3180.0,3193.0,3122.0,3107.0,3175.0,3121.0,3115.0,3206.0,3104.0,3202.0,3129.0,3143.0,3104.0,3087.0,3172.0,182.0,190.0,234.0,187.0,135.0,228.0,215.0,148.0,165.0,239.0,215.0,145.0,205.0,231.0,257.0,210.0,5.0,0.0,0.0,51.0,18.0,0.0,50.0,12.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,152.0,228.0,119.0,208.0,193.0,142.0,166.0,163.0,180.0,101.0,156.0,166.0,206.0,201.0,139.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,116.0,66.0,86.0,47.0,43.0,130.0,55.0,151.0,22.0,103.0,41.0,62.0,43.0,55.0,81.0,400.0,346.0,329.0,368.0,425.0,423.0,307.0,465.0,409.0,425.0,337.0,316.0,356.0,447.0,360.0,372.0,2314.0,2361.0,2403.0,2318.0,2346.0,2342.0,2321.0,2330.0,2405.0,2339.0,2329.0,2329.0,2349.0,2246.0,2299.0,2386.0,168.0,147.0,132.0,137.0,104.0,104.0,158.0,145.0,165.0,151.0,151.0,83.0,151.0,166.0,158.0,154.0,0.0,0.0,0.0,51.0,18.0,0.0,49.0,12.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,138.0,177.0,119.0,151.0,160.0,131.0,113.0,149.0,95.0,101.0,132.0,146.0,144.0,157.0,139.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,64.0,46.0,13.0,0.0,13.0,89.0,24.0,111.0,10.0,68.0,11.0,8.0,39.0,4.0,79.0,3050.0,3095.0,3029.0,3038.0,3053.0,3013.0,3037.0,3125.0,3185.0,3026.0,3017.0,2885.0,3015.0,3080.0,2960.0,3098.0
1670471,439.0,367.0,343.0,409.0,449.0,362.0,430.0,433.0,381.0,468.0,424.0,400.0,432.0,407.0,363.0,439.0,1711.0,1635.0,1646.0,1623.0,1682.0,1706.0,1638.0,1631.0,1665.0,1649.0,1637.0,1693.0,1715.0,1655.0,1678.0,1667.0,203.0,202.0,218.0,161.0,207.0,210.0,221.0,221.0,238.0,227.0,231.0,240.0,262.0,210.0,214.0,199.0,6.0,13.0,0.0,4.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,233.0,238.0,214.0,214.0,255.0,196.0,212.0,238.0,195.0,156.0,225.0,251.0,213.0,163.0,247.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,55.0,27.0,35.0,47.0,51.0,72.0,42.0,30.0,55.0,28.0,27.0,25.0,52.0,14.0,264.0,225.0,257.0,250.0,312.0,205.0,286.0,253.0,270.0,305.0,265.0,255.0,276.0,292.0,237.0,261.0,1339.0,1308.0,1322.0,1300.0,1290.0,1323.0,1267.0,1254.0,1268.0,1302.0,1260.0,1327.0,1311.0,1315.0,1331.0,1313.0,161.0,150.0,162.0,113.0,136.0,146.0,161.0,165.0,170.0,167.0,171.0,160.0,184.0,159.0,160.0,157.0,6.0,0.0,0.0,4.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180.0,169.0,154.0,163.0,201.0,139.0,159.0,186.0,135.0,123.0,171.0,173.0,146.0,111.0,178.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,51.0,12.0,20.0,36.0,15.0,46.0,36.0,13.0,27.0,2.0,12.0,13.0,27.0,14.0,1978.0,1876.0,1946.0,1842.0,1972.0,1849.0,1888.0,1914.0,1879.0,1910.0,1894.0,1917.0,1929.0,1890.0,1934.0,1888.0
1670482,166.0,51.0,115.0,103.0,98.0,128.0,107.0,96.0,78.0,100.0,123.0,53.0,85.0,70.0,105.0,98.0,168.0,127.0,192.0,157.0,185.0,175.0,156.0,138.0,153.0,194.0,198.0,151.0,158.0,169.0,205.0,170.0,64.0,29.0,29.0,15.0,27.0,26.0,12.0,40.0,22.0,10.0,38.0,17.0,7.0,39.0,37.0,21.0,0.0,14.0,29.0,0.0,0.0,1.0,3.0,0.0,16.0,33.0,0.0,0.0,0.0,13.0,0.0,1.0,6.0,13.0,22.0,23.0,24.0,10.0,1.0,23.0,20.0,27.0,39.0,15.0,7.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,23.0,11.0,9.0,19.0,3.0,18.0,1.0,0.0,34.0,43.0,12.0,0.0,5.0,8.0,75.0,27.0,87.0,67.0,63.0,78.0,68.0,33.0,57.0,71.0,72.0,43.0,58.0,26.0,80.0,74.0,120.0,86.0,137.0,96.0,136.0,108.0,121.0,92.0,132.0,142.0,145.0,114.0,108.0,118.0,118.0,140.0,44.0,26.0,21.0,9.0,27.0,13.0,9.0,17.0,3.0,6.0,17.0,14.0,4.0,39.0,29.0,5.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,13.0,0.0,1.0,6.0,4.0,22.0,21.0,17.0,10.0,0.0,10.0,13.0,4.0,39.0,9.0,7.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,11.0,9.0,19.0,0.0,10.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,8.0,248.0,144.0,305.0,204.0,252.0,229.0,198.0,162.0,221.0,234.0,273.0,223.0,177.0,196.0,237.0,232.0
1670487,1025.0,1068.0,1114.0,1066.0,1031.0,1084.0,1013.0,1043.0,1077.0,1022.0,1089.0,1100.0,1112.0,1021.0,1100.0,1075.0,4029.0,4021.0,4025.0,4056.0,3997.0,3963.0,4056.0,3996.0,4053.0,4026.0,4028.0,3998.0,4038.0,4059.0,4016.0,4026.0,444.0,457.0,438.0,451.0,478.0,451.0,464.0,494.0,452.0,459.0,490.0,479.0,532.0,447.0,537.0,491.0,0.0,6.0,2.0,9.0,0.0,24.0,4.0,21.0,5.0,22.0,1.0,0.0,1.0,5.0,9.0,0.0,560.0,490.0,550.0,533.0,494.0,530.0,459.0,547.0,515.0,489.0,508.0,577.0,482.0,505.0,483.0,500.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,154.0,163.0,144.0,152.0,170.0,192.0,197.0,179.0,194.0,161.0,136.0,214.0,136.0,118.0,133.0,167.0,602.0,630.0,630.0,641.0,608.0,646.0,567.0,615.0,614.0,599.0,610.0,635.0,660.0,571.0,692.0,628.0,2742.0,2745.0,2744.0,2795.0,2713.0,2726.0,2778.0,2704.0,2782.0,2736.0,2728.0,2737.0,2730.0,2735.0,2727.0,2726.0,299.0,307.0,295.0,299.0,331.0,306.0,304.0,314.0,302.0,314.0,334.0,313.0,331.0,293.0,372.0,314.0,0.0,6.0,2.0,8.0,0.0,21.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,5.0,9.0,0.0,408.0,386.0,390.0,394.0,359.0,390.0,392.0,413.0,374.0,373.0,386.0,416.0,368.0,355.0,363.0,381.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,55.0,72.0,52.0,60.0,87.0,100.0,83.0,99.0,65.0,48.0,86.0,50.0,45.0,58.0,64.0,4119.0,4129.0,4133.0,4202.0,4071.0,4176.0,4145.0,4129.0,4171.0,4098.0,4113.0,4187.0,4139.0,4004.0,4221.0,4113.0
1670488,1022.0,1080.0,973.0,1033.0,1029.0,1048.0,905.0,1023.0,1064.0,1050.0,1037.0,1001.0,1120.0,1089.0,1185.0,1028.0,4276.0,4035.0,4126.0,4149.0,4145.0,4015.0,4188.0,4120.0,4202.0,4094.0,4235.0,4079.0,4141.0,4244.0,4125.0,4159.0,384.0,425.0,440.0,492.0,491.0,477.0,381.0,403.0,387.0,464.0,461.0,396.0,477.0,413.0,418.0,483.0,40.0,14.0,43.0,17.0,12.0,23.0,0.0,27.0,6.0,36.0,91.0,0.0,16.0,11.0,2.0,1.0,518.0,528.0,516.0,499.0,446.0,481.0,500.0,514.0,501.0,485.0,472.0,595.0,508.0,522.0,499.0,491.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,94.0,106.0,55.0,76.0,121.0,179.0,130.0,120.0,130.0,175.0,52.0,140.0,119.0,136.0,118.0,128.0,691.0,670.0,601.0,625.0,664.0,632.0,583.0,651.0,646.0,697.0,647.0,660.0,697.0,710.0,740.0,662.0,2976.0,2869.0,2890.0,2925.0,2897.0,2817.0,2911.0,2905.0,2935.0,2882.0,2914.0,2871.0,2931.0,2931.0,2947.0,2862.0,269.0,281.0,295.0,266.0,311.0,319.0,305.0,275.0,239.0,343.0,334.0,263.0,305.0,287.0,266.0,333.0,40.0,14.0,43.0,11.0,12.0,23.0,0.0,20.0,0.0,9.0,91.0,0.0,16.0,11.0,2.0,1.0,354.0,386.0,368.0,386.0,342.0,351.0,349.0,363.0,366.0,334.0,351.0,406.0,402.0,355.0,359.0,350.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,37.0,40.0,76.0,106.0,70.0,49.0,63.0,79.0,22.0,75.0,77.0,72.0,59.0,74.0,4398.0,4265.0,4234.0,4257.0,4302.0,4248.0,4218.0,4263.0,4249.0,4344.0,4365.0,4275.0,4428.0,4366.0,4373.0,4282.0
1670490,1091.0,938.0,985.0,979.0,970.0,900.0,1053.0,1040.0,1134.0,1041.0,983.0,979.0,999.0,1043.0,954.0,1063.0,4278.0,4294.0,4264.0,4278.0,4262.0,4251.0,4250.0,4308.0,4233.0,4224.0,4252.0,4240.0,4242.0,4233.0,4172.0,4182.0,463.0,474.0,446.0,517.0,474.0,443.0,489.0,499.0,488.0,443.0,513.0,521.0,425.0,465.0,497.0,437.0,0.0,0.0,0.0,20.0,5.0,17.0,21.0,15.0,0.0,0.0,8.0,29.0,13.0,16.0,47.0,0.0,284.0,232.0,226.0,280.0,237.0,236.0,238.0,249.0,242.0,221.0,217.0,247.0,216.0,287.0,256.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,144.0,155.0,178.0,146.0,173.0,157.0,142.0,130.0,119.0,134.0,168.0,142.0,182.0,178.0,105.0,653.0,510.0,621.0,564.0,568.0,536.0,597.0,603.0,640.0,594.0,590.0,527.0,606.0,619.0,572.0,562.0,3054.0,3018.0,3063.0,3037.0,3056.0,3056.0,3035.0,3103.0,3012.0,3030.0,3066.0,3037.0,3059.0,3039.0,3004.0,2994.0,304.0,324.0,310.0,361.0,324.0,327.0,347.0,362.0,334.0,300.0,347.0,360.0,296.0,337.0,320.0,305.0,0.0,0.0,0.0,20.0,5.0,3.0,21.0,15.0,0.0,0.0,8.0,29.0,13.0,16.0,0.0,0.0,237.0,166.0,170.0,201.0,153.0,161.0,180.0,168.0,147.0,157.0,169.0,173.0,168.0,191.0,165.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,72.0,97.0,89.0,70.0,71.0,68.0,51.0,45.0,55.0,97.0,93.0,83.0,90.0,42.0,4321.0,4086.0,4236.0,4280.0,4195.0,4153.0,4251.0,4319.0,4184.0,4126.0,4235.0,4223.0,4235.0,4285.0,4151.0,4069.0
1671051,129.0,94.0,131.0,76.0,101.0,106.0,131.0,123.0,155.0,191.0,151.0,144.0,117.0,127.0,201.0,153.0,500.0,516.0,472.0,475.0,490.0,501.0,540.0,544.0,469.0,483.0,482.0,436.0,528.0,517.0,461.0,513.0,66.0,58.0,49.0,34.0,21.0,61.0,11.0,1.0,25.0,20.0,33.0,39.0,34.0,37.0,4.0,22.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,10.0,0.0,109.0,100.0,99.0,87.0,83.0,99.0,85.0,123.0,60.0,95.0,98.0,122.0,70.0,97.0,114.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,2.0,26.0,49.0,5.0,26.0,10.0,8.0,34.0,11.0,16.0,27.0,18.0,33.0,107.0,69.0,110.0,74.0,80.0,98.0,123.0,81.0,104.0,157.0,119.0,84.0,83.0,101.0,156.0,123.0,436.0,450.0,407.0,437.0,459.0,444.0,462.0,465.0,431.0,435.0,407.0,430.0,456.0,458.0,461.0,450.0,32.0,23.0,49.0,33.0,7.0,55.0,5.0,1.0,25.0,20.0,16.0,20.0,10.0,28.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,0.0,0.0,10.0,0.0,102.0,100.0,99.0,87.0,70.0,98.0,85.0,106.0,58.0,95.0,98.0,111.0,70.0,84.0,114.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,14.0,0.0,4.0,22.0,10.0,8.0,30.0,10.0,16.0,20.0,10.0,33.0,681.0,667.0,668.0,632.0,630.0,695.0,679.0,675.0,628.0,717.0,670.0,708.0,635.0,691.0,753.0,711.0
