Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670457,695.0,751.0,754.0,759.0,727.0,728.0,729.0,730.0,741.0,710.0,733.0,732.0,704.0,717.0,720.0,734.0,4744.0,4726.0,4731.0,4738.0,4737.0,4739.0,4718.0,4742.0,4731.0,4728.0,4743.0,4731.0,4729.0,4727.0,4726.0,4736.0,83.0,80.0,105.0,98.0,80.0,84.0,79.0,81.0,87.0,79.0,76.0,81.0,78.0,87.0,78.0,87.0,15.0,6.0,16.0,6.0,13.0,13.0,3.0,18.0,12.0,8.0,17.0,2.0,10.0,10.0,27.0,4.0,250.0,242.0,266.0,251.0,248.0,248.0,242.0,252.0,244.0,258.0,252.0,258.0,246.0,262.0,237.0,248.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,64.0,69.0,69.0,59.0,61.0,75.0,53.0,57.0,69.0,67.0,67.0,69.0,71.0,85.0,81.0,81.0,436.0,474.0,470.0,463.0,473.0,452.0,459.0,452.0,481.0,445.0,477.0,456.0,450.0,466.0,464.0,454.0,3450.0,3443.0,3454.0,3453.0,3455.0,3455.0,3439.0,3454.0,3450.0,3443.0,3455.0,3452.0,3452.0,3443.0,3455.0,3452.0,52.0,56.0,52.0,68.0,53.0,55.0,55.0,54.0,55.0,51.0,55.0,54.0,53.0,58.0,52.0,66.0,7.0,6.0,11.0,1.0,3.0,6.0,3.0,10.0,4.0,8.0,17.0,2.0,9.0,10.0,18.0,4.0,161.0,160.0,157.0,158.0,163.0,165.0,165.0,162.0,167.0,172.0,164.0,163.0,167.0,162.0,157.0,168.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,41.0,44.0,44.0,39.0,37.0,47.0,41.0,40.0,43.0,42.0,43.0,43.0,51.0,60.0,58.0,47.0,4147.0,4183.0,4188.0,4182.0,4184.0,4190.0,4162.0,4172.0,4200.0,4161.0,4211.0,4170.0,4182.0,4201.0,4204.0,4192.0
1670460,652.0,615.0,664.0,570.0,648.0,579.0,632.0,623.0,603.0,610.0,644.0,610.0,644.0,634.0,584.0,661.0,5479.0,5516.0,5543.0,5470.0,5546.0,5577.0,5453.0,5544.0,5537.0,5473.0,5490.0,5563.0,5513.0,5588.0,5572.0,5520.0,87.0,105.0,36.0,96.0,87.0,139.0,79.0,115.0,64.0,53.0,82.0,103.0,89.0,106.0,103.0,135.0,31.0,26.0,35.0,27.0,15.0,17.0,15.0,11.0,26.0,11.0,17.0,31.0,28.0,27.0,31.0,22.0,138.0,182.0,139.0,166.0,168.0,180.0,212.0,117.0,177.0,142.0,193.0,127.0,146.0,124.0,171.0,139.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,99.0,90.0,123.0,120.0,113.0,129.0,55.0,120.0,101.0,80.0,108.0,113.0,106.0,143.0,134.0,113.0,415.0,384.0,431.0,379.0,433.0,364.0,418.0,387.0,402.0,428.0,432.0,397.0,401.0,396.0,389.0,413.0,4244.0,4253.0,4267.0,4205.0,4274.0,4275.0,4178.0,4293.0,4257.0,4253.0,4224.0,4290.0,4232.0,4278.0,4280.0,4287.0,48.0,69.0,24.0,76.0,64.0,91.0,66.0,79.0,46.0,40.0,59.0,84.0,51.0,79.0,76.0,87.0,30.0,26.0,35.0,27.0,15.0,17.0,3.0,9.0,25.0,10.0,17.0,26.0,27.0,27.0,31.0,22.0,120.0,111.0,118.0,124.0,131.0,128.0,152.0,81.0,133.0,85.0,140.0,95.0,87.0,100.0,127.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,38.0,72.0,62.0,78.0,60.0,83.0,19.0,68.0,67.0,40.0,57.0,50.0,62.0,79.0,54.0,42.0,4901.0,4915.0,4937.0,4889.0,4977.0,4958.0,4836.0,4917.0,4930.0,4861.0,4936.0,4943.0,4860.0,4959.0,4957.0,4954.0
1670461,453.0,569.0,493.0,608.0,503.0,589.0,540.0,458.0,509.0,562.0,543.0,506.0,562.0,520.0,492.0,528.0,3836.0,3866.0,3791.0,3858.0,3708.0,3733.0,3939.0,3815.0,3789.0,3827.0,3876.0,3813.0,3821.0,3777.0,3833.0,3769.0,111.0,99.0,171.0,109.0,115.0,57.0,153.0,97.0,140.0,132.0,114.0,127.0,128.0,102.0,105.0,80.0,0.0,4.0,10.0,0.0,24.0,11.0,36.0,17.0,10.0,28.0,7.0,14.0,16.0,14.0,37.0,22.0,189.0,183.0,173.0,203.0,176.0,145.0,83.0,250.0,185.0,177.0,154.0,202.0,239.0,217.0,176.0,147.0,0.0,4.0,7.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,100.0,87.0,81.0,91.0,73.0,60.0,137.0,83.0,87.0,73.0,102.0,76.0,59.0,54.0,68.0,94.0,291.0,385.0,319.0,343.0,314.0,387.0,338.0,259.0,322.0,347.0,342.0,325.0,378.0,320.0,306.0,358.0,2726.0,2760.0,2713.0,2770.0,2731.0,2666.0,2845.0,2740.0,2731.0,2738.0,2797.0,2726.0,2748.0,2741.0,2746.0,2664.0,83.0,93.0,133.0,71.0,99.0,54.0,116.0,83.0,99.0,114.0,86.0,101.0,108.0,88.0,85.0,72.0,0.0,4.0,10.0,0.0,13.0,11.0,23.0,17.0,2.0,26.0,7.0,4.0,11.0,14.0,9.0,17.0,125.0,139.0,113.0,145.0,131.0,123.0,74.0,180.0,129.0,140.0,134.0,158.0,173.0,163.0,140.0,93.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,69.0,13.0,61.0,44.0,22.0,26.0,75.0,50.0,36.0,36.0,59.0,52.0,24.0,21.0,60.0,71.0,3294.0,3398.0,3356.0,3373.0,3310.0,3269.0,3471.0,3331.0,3319.0,3401.0,3425.0,3366.0,3444.0,3347.0,3355.0,3275.0
1670462,311.0,274.0,283.0,265.0,284.0,251.0,282.0,277.0,281.0,263.0,193.0,294.0,301.0,303.0,329.0,285.0,3190.0,3180.0,3167.0,3147.0,3169.0,3130.0,3140.0,3191.0,3171.0,3186.0,3164.0,3140.0,3112.0,3174.0,3150.0,3171.0,61.0,48.0,66.0,60.0,65.0,75.0,35.0,51.0,38.0,47.0,76.0,20.0,37.0,64.0,56.0,88.0,1.0,15.0,7.0,16.0,0.0,24.0,1.0,7.0,15.0,19.0,13.0,20.0,3.0,0.0,10.0,2.0,282.0,235.0,280.0,246.0,262.0,266.0,314.0,249.0,261.0,272.0,269.0,265.0,230.0,254.0,268.0,296.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,35.0,70.0,53.0,57.0,69.0,62.0,41.0,57.0,57.0,79.0,68.0,37.0,61.0,55.0,70.0,55.0,185.0,145.0,159.0,171.0,162.0,163.0,170.0,179.0,161.0,138.0,146.0,151.0,176.0,203.0,208.0,160.0,2223.0,2197.0,2203.0,2188.0,2181.0,2167.0,2192.0,2194.0,2193.0,2216.0,2179.0,2171.0,2142.0,2205.0,2183.0,2203.0,61.0,48.0,52.0,60.0,65.0,59.0,35.0,51.0,38.0,45.0,64.0,18.0,37.0,52.0,44.0,71.0,1.0,15.0,0.0,16.0,0.0,13.0,0.0,0.0,5.0,19.0,3.0,11.0,0.0,0.0,10.0,0.0,183.0,167.0,188.0,169.0,178.0,164.0,215.0,179.0,179.0,172.0,161.0,172.0,172.0,181.0,160.0,211.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,17.0,45.0,21.0,26.0,48.0,34.0,24.0,30.0,26.0,32.0,41.0,20.0,30.0,40.0,34.0,20.0,2671.0,2619.0,2623.0,2630.0,2634.0,2600.0,2636.0,2636.0,2606.0,2622.0,2596.0,2548.0,2557.0,2681.0,2644.0,2665.0
1670464,655.0,627.0,659.0,648.0,634.0,644.0,642.0,641.0,674.0,671.0,644.0,670.0,656.0,638.0,648.0,643.0,3131.0,3132.0,3120.0,3124.0,3128.0,3133.0,3131.0,3136.0,3110.0,3130.0,3136.0,3145.0,3141.0,3130.0,3124.0,3127.0,202.0,203.0,203.0,197.0,209.0,197.0,207.0,211.0,203.0,205.0,186.0,199.0,208.0,202.0,202.0,195.0,14.0,4.0,0.0,0.0,6.0,18.0,1.0,8.0,9.0,0.0,36.0,3.0,5.0,8.0,13.0,14.0,186.0,191.0,197.0,198.0,199.0,195.0,201.0,186.0,194.0,181.0,188.0,193.0,194.0,183.0,194.0,187.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,4.0,2.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,93.0,89.0,87.0,89.0,98.0,83.0,103.0,96.0,94.0,74.0,92.0,88.0,90.0,83.0,92.0,83.0,400.0,382.0,412.0,405.0,389.0,401.0,396.0,399.0,426.0,412.0,387.0,408.0,413.0,388.0,402.0,402.0,2325.0,2333.0,2322.0,2325.0,2325.0,2327.0,2319.0,2333.0,2307.0,2319.0,2329.0,2339.0,2322.0,2326.0,2326.0,2321.0,129.0,144.0,140.0,135.0,143.0,140.0,149.0,155.0,139.0,140.0,137.0,142.0,144.0,140.0,144.0,144.0,13.0,4.0,0.0,0.0,6.0,18.0,1.0,7.0,9.0,0.0,18.0,3.0,5.0,7.0,9.0,12.0,150.0,150.0,154.0,153.0,152.0,153.0,154.0,146.0,147.0,137.0,153.0,145.0,148.0,143.0,149.0,145.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,1.0,43.0,37.0,43.0,44.0,41.0,36.0,46.0,49.0,38.0,31.0,41.0,42.0,43.0,36.0,39.0,38.0,3060.0,3051.0,3071.0,3062.0,3065.0,3075.0,3068.0,3093.0,3066.0,3039.0,3065.0,3091.0,3075.0,3044.0,3069.0,3063.0
1670471,291.0,496.0,416.0,313.0,446.0,537.0,471.0,269.0,383.0,312.0,416.0,284.0,435.0,309.0,317.0,514.0,1324.0,1362.0,1480.0,1494.0,1582.0,1378.0,1392.0,1397.0,1321.0,1559.0,1299.0,1395.0,1525.0,1252.0,1420.0,1571.0,195.0,215.0,217.0,242.0,151.0,105.0,192.0,240.0,173.0,252.0,144.0,163.0,159.0,192.0,174.0,209.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,9.0,12.0,0.0,0.0,0.0,0.0,7.0,36.0,181.0,177.0,138.0,192.0,285.0,166.0,188.0,241.0,82.0,189.0,194.0,23.0,164.0,140.0,193.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,13.0,28.0,0.0,66.0,39.0,10.0,0.0,45.0,75.0,13.0,10.0,39.0,16.0,30.0,258.0,291.0,329.0,240.0,346.0,419.0,290.0,144.0,236.0,145.0,341.0,228.0,227.0,301.0,246.0,300.0,1075.0,1063.0,1221.0,1189.0,1204.0,1100.0,1019.0,1096.0,1112.0,1170.0,1129.0,1053.0,1221.0,962.0,1117.0,1328.0,145.0,206.0,217.0,218.0,97.0,72.0,188.0,183.0,91.0,224.0,70.0,124.0,117.0,145.0,108.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,36.0,158.0,134.0,76.0,146.0,207.0,122.0,140.0,155.0,82.0,121.0,185.0,10.0,118.0,111.0,128.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,13.0,11.0,0.0,23.0,2.0,0.0,0.0,21.0,20.0,0.0,3.0,14.0,13.0,30.0,1531.0,1740.0,1914.0,1734.0,1795.0,1821.0,1621.0,1571.0,1623.0,1642.0,1684.0,1590.0,1578.0,1540.0,1595.0,1979.0
1670482,127.0,145.0,83.0,126.0,88.0,189.0,106.0,220.0,155.0,123.0,161.0,127.0,98.0,205.0,86.0,176.0,181.0,263.0,289.0,305.0,353.0,376.0,268.0,285.0,395.0,396.0,299.0,136.0,260.0,295.0,243.0,172.0,134.0,24.0,114.0,63.0,36.0,86.0,40.0,107.0,97.0,52.0,24.0,18.0,44.0,3.0,40.0,83.0,10.0,0.0,4.0,0.0,35.0,0.0,23.0,12.0,6.0,5.0,20.0,21.0,7.0,0.0,23.0,4.0,11.0,0.0,33.0,65.0,0.0,26.0,0.0,31.0,43.0,0.0,17.0,70.0,2.0,27.0,84.0,55.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,27.0,19.0,34.0,35.0,27.0,0.0,27.0,8.0,10.0,20.0,9.0,19.0,24.0,10.0,17.0,114.0,79.0,81.0,116.0,73.0,144.0,37.0,179.0,79.0,97.0,121.0,77.0,65.0,109.0,19.0,134.0,81.0,154.0,220.0,180.0,226.0,277.0,235.0,173.0,227.0,239.0,197.0,124.0,145.0,120.0,177.0,154.0,112.0,0.0,72.0,61.0,36.0,59.0,25.0,81.0,97.0,0.0,0.0,0.0,44.0,0.0,3.0,68.0,10.0,0.0,4.0,0.0,35.0,0.0,0.0,12.0,0.0,5.0,7.0,18.0,2.0,0.0,18.0,4.0,2.0,0.0,30.0,58.0,0.0,18.0,0.0,31.0,43.0,0.0,0.0,59.0,2.0,11.0,55.0,11.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,19.0,21.0,35.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,17.0,0.0,12.0,331.0,233.0,426.0,436.0,413.0,524.0,297.0,476.0,450.0,351.0,325.0,280.0,277.0,258.0,272.0,383.0
1670487,1233.0,1026.0,1111.0,1002.0,1025.0,1105.0,1161.0,868.0,1076.0,1061.0,1099.0,895.0,967.0,1119.0,1035.0,1017.0,4041.0,4075.0,3965.0,3846.0,4023.0,3956.0,3874.0,3932.0,4024.0,4024.0,3922.0,3855.0,4151.0,3882.0,4089.0,3792.0,563.0,540.0,412.0,434.0,549.0,418.0,436.0,547.0,377.0,352.0,478.0,407.0,438.0,543.0,562.0,497.0,41.0,8.0,13.0,8.0,14.0,21.0,7.0,13.0,0.0,20.0,6.0,20.0,8.0,11.0,17.0,8.0,578.0,346.0,439.0,443.0,423.0,369.0,351.0,627.0,482.0,424.0,428.0,420.0,495.0,525.0,314.0,357.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2.0,152.0,260.0,93.0,155.0,169.0,127.0,124.0,151.0,149.0,174.0,141.0,123.0,135.0,175.0,272.0,110.0,732.0,673.0,638.0,719.0,606.0,641.0,701.0,475.0,691.0,534.0,667.0,556.0,508.0,750.0,637.0,624.0,2774.0,2790.0,2620.0,2650.0,2784.0,2745.0,2660.0,2764.0,2790.0,2715.0,2705.0,2553.0,2807.0,2699.0,2792.0,2567.0,359.0,365.0,261.0,296.0,351.0,281.0,295.0,345.0,249.0,257.0,337.0,266.0,334.0,373.0,328.0,320.0,41.0,6.0,1.0,8.0,8.0,16.0,7.0,13.0,0.0,20.0,2.0,18.0,8.0,11.0,11.0,8.0,422.0,281.0,344.0,291.0,293.0,271.0,252.0,534.0,354.0,310.0,326.0,306.0,364.0,401.0,267.0,269.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,42.0,111.0,55.0,58.0,48.0,73.0,41.0,68.0,54.0,64.0,78.0,53.0,28.0,99.0,100.0,65.0,4370.0,4226.0,3925.0,4023.0,4090.0,4027.0,3956.0,4199.0,4138.0,3900.0,4115.0,3752.0,4056.0,4333.0,4135.0,3855.0
1670488,1071.0,1062.0,1079.0,1106.0,1123.0,1043.0,1115.0,1251.0,1020.0,1186.0,913.0,1398.0,1009.0,876.0,1022.0,910.0,4349.0,4269.0,3904.0,4376.0,4136.0,4195.0,4344.0,4235.0,4425.0,4040.0,4055.0,4095.0,4497.0,4051.0,4194.0,4174.0,446.0,360.0,349.0,476.0,297.0,503.0,531.0,541.0,431.0,572.0,488.0,360.0,644.0,398.0,503.0,514.0,2.0,22.0,16.0,9.0,14.0,12.0,8.0,26.0,23.0,30.0,11.0,15.0,18.0,8.0,21.0,29.0,555.0,473.0,633.0,514.0,368.0,564.0,449.0,526.0,493.0,496.0,484.0,491.0,501.0,477.0,607.0,570.0,9.0,4.0,0.0,15.0,0.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,152.0,147.0,148.0,131.0,133.0,97.0,177.0,63.0,75.0,93.0,137.0,159.0,141.0,68.0,109.0,176.0,713.0,671.0,715.0,709.0,652.0,533.0,627.0,683.0,627.0,667.0,663.0,861.0,648.0,450.0,665.0,632.0,2943.0,2910.0,2691.0,3033.0,2829.0,3045.0,2909.0,2967.0,3030.0,3024.0,2905.0,2799.0,3017.0,2915.0,3012.0,2836.0,358.0,252.0,159.0,304.0,185.0,365.0,415.0,346.0,270.0,367.0,272.0,267.0,356.0,281.0,427.0,308.0,0.0,12.0,7.0,5.0,14.0,0.0,4.0,26.0,21.0,21.0,8.0,8.0,18.0,8.0,21.0,22.0,451.0,360.0,438.0,357.0,286.0,414.0,344.0,377.0,302.0,344.0,371.0,313.0,376.0,309.0,428.0,439.0,9.0,4.0,0.0,15.0,0.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,108.0,32.0,29.0,57.0,71.0,21.0,118.0,28.0,12.0,55.0,25.0,95.0,80.0,42.0,45.0,149.0,4582.0,4241.0,4039.0,4480.0,4037.0,4384.0,4424.0,4428.0,4265.0,4478.0,4244.0,4343.0,4498.0,4005.0,4602.0,4386.0
1670490,1357.0,958.0,1148.0,922.0,918.0,1155.0,1166.0,1209.0,1168.0,1193.0,1021.0,973.0,1096.0,1111.0,1176.0,1295.0,4407.0,4377.0,4359.0,4185.0,4461.0,3996.0,4291.0,4599.0,4384.0,4392.0,4595.0,4097.0,4337.0,4341.0,4415.0,4142.0,292.0,444.0,509.0,425.0,507.0,561.0,377.0,501.0,576.0,490.0,370.0,485.0,523.0,404.0,605.0,437.0,12.0,0.0,21.0,5.0,15.0,13.0,17.0,3.0,4.0,0.0,0.0,0.0,8.0,5.0,14.0,3.0,160.0,246.0,239.0,327.0,218.0,262.0,274.0,189.0,317.0,259.0,312.0,258.0,235.0,317.0,258.0,133.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,128.0,154.0,126.0,184.0,102.0,170.0,140.0,113.0,130.0,149.0,214.0,112.0,83.0,169.0,130.0,848.0,619.0,704.0,632.0,521.0,755.0,697.0,681.0,597.0,747.0,624.0,488.0,612.0,739.0,700.0,767.0,3132.0,3138.0,3091.0,2999.0,3182.0,3010.0,3057.0,3102.0,3125.0,2966.0,3164.0,3047.0,3199.0,2983.0,3050.0,2890.0,135.0,315.0,424.0,237.0,291.0,418.0,310.0,389.0,421.0,304.0,275.0,287.0,383.0,275.0,403.0,322.0,12.0,0.0,21.0,5.0,15.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,14.0,3.0,114.0,197.0,143.0,245.0,197.0,240.0,189.0,167.0,221.0,223.0,241.0,168.0,232.0,220.0,152.0,117.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,54.0,31.0,19.0,96.0,68.0,78.0,87.0,86.0,81.0,78.0,91.0,70.0,52.0,91.0,46.0,4309.0,4323.0,4421.0,4137.0,4302.0,4504.0,4348.0,4429.0,4450.0,4321.0,4382.0,4081.0,4504.0,4274.0,4410.0,4145.0
1671051,150.0,105.0,106.0,107.0,86.0,104.0,143.0,109.0,125.0,147.0,140.0,73.0,118.0,80.0,152.0,141.0,457.0,413.0,463.0,474.0,499.0,523.0,443.0,423.0,464.0,497.0,393.0,413.0,559.0,520.0,555.0,476.0,61.0,29.0,46.0,31.0,2.0,24.0,102.0,31.0,78.0,9.0,26.0,1.0,29.0,7.0,20.0,15.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,120.0,94.0,107.0,100.0,97.0,110.0,104.0,92.0,93.0,97.0,98.0,133.0,91.0,107.0,102.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,1.0,31.0,16.0,27.0,12.0,22.0,6.0,7.0,10.0,3.0,14.0,21.0,0.0,6.0,111.0,92.0,94.0,107.0,70.0,85.0,98.0,92.0,103.0,112.0,109.0,68.0,87.0,80.0,97.0,106.0,435.0,353.0,455.0,440.0,438.0,465.0,416.0,407.0,392.0,417.0,349.0,398.0,499.0,461.0,478.0,400.0,52.0,20.0,46.0,28.0,0.0,22.0,82.0,26.0,48.0,0.0,14.0,1.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,108.0,94.0,85.0,97.0,97.0,91.0,104.0,92.0,93.0,72.0,74.0,109.0,81.0,82.0,102.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,15.0,16.0,27.0,12.0,22.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,732.0,570.0,681.0,687.0,628.0,690.0,712.0,639.0,636.0,601.0,556.0,576.0,693.0,639.0,677.0,602.0
