Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610076.0,2558.0,2603.0,2534.0,2592.0,2773.0,2488.0,2500.0,2695.0,2470.0,2630.0,2530.0,2609.0,2650.0,2405.0,2578.0,2729.0,288.0,263.0,352.0,254.0,275.0,390.0,267.0,269.0,272.0,264.0,409.0,230.0,224.0,241.0,305.0,256.0,24.0,26.0,0.0,0.0,28.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,16.0,0.0,3.0,0.0,0.0,9.0,0.0,46.0,9.0,15.0,0.0,6.0,21.0,4.0,12.0,0.0,2.0,57.0,0.0,32.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,10.0,0.0,1.0,20.0,7.0,0.0,1591.0,1711.0,1743.0,1740.0,1849.0,1674.0,1719.0,1851.0,1626.0,1733.0,1710.0,1657.0,1710.0,1594.0,1712.0,1836.0,202.0,251.0,315.0,254.0,194.0,285.0,267.0,218.0,272.0,225.0,307.0,214.0,202.0,218.0,243.0,210.0,24.0,26.0,0.0,0.0,28.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,46.0,0.0,15.0,0.0,6.0,21.0,4.0,12.0,0.0,2.0,55.0,0.0,30.0,0.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,1.0,20.0,7.0,0.0,1863.0,1988.0,2095.0,1994.0,2077.0,2020.0,1993.0,2084.0,1927.0,1971.0,2072.0,1871.0,1943.0,1832.0,1997.0,2075.0
610077.0,7041.0,6854.0,7071.0,7243.0,6833.0,7372.0,7131.0,6593.0,6978.0,7061.0,6877.0,7051.0,7194.0,7230.0,6800.0,6769.0,72.0,68.0,47.0,238.0,113.0,33.0,68.0,157.0,119.0,178.0,92.0,102.0,75.0,110.0,21.0,43.0,0.0,0.0,7.0,50.0,0.0,0.0,31.0,60.0,0.0,39.0,39.0,0.0,45.0,1.0,0.0,16.0,30.0,1.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,23.0,7.0,76.0,0.0,0.0,0.0,4.0,42.0,0.0,74.0,128.0,0.0,2.0,34.0,24.0,1.0,69.0,58.0,70.0,26.0,32.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,4.0,82.0,26.0,66.0,0.0,0.0,0.0,0.0,30.0,23.0,6.0,4383.0,4346.0,4380.0,4521.0,4426.0,4601.0,4318.0,4192.0,4447.0,4543.0,4273.0,4488.0,4448.0,4427.0,4319.0,4248.0,65.0,41.0,0.0,161.0,35.0,1.0,68.0,56.0,22.0,112.0,74.0,18.0,31.0,58.0,5.0,16.0,0.0,0.0,7.0,50.0,0.0,0.0,24.0,60.0,0.0,0.0,14.0,0.0,42.0,1.0,0.0,0.0,30.0,1.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,7.0,76.0,0.0,0.0,0.0,4.0,16.0,0.0,43.0,88.0,0.0,2.0,27.0,24.0,1.0,69.0,49.0,70.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,30.0,23.0,6.0,4482.0,4422.0,4462.0,4779.0,4549.0,4607.0,4412.0,4335.0,4559.0,4719.0,4431.0,4562.0,4667.0,4516.0,4355.0,4275.0
610078.0,5047.0,4952.0,4856.0,4418.0,5072.0,4922.0,5095.0,5333.0,5087.0,5017.0,5284.0,5085.0,4844.0,5334.0,4884.0,4716.0,935.0,881.0,920.0,848.0,866.0,790.0,729.0,696.0,957.0,819.0,736.0,1054.0,713.0,884.0,893.0,924.0,0.0,5.0,33.0,0.0,23.0,0.0,46.0,27.0,11.0,21.0,24.0,5.0,84.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,52.0,17.0,0.0,97.0,17.0,0.0,1.0,13.0,17.0,13.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,18.0,0.0,0.0,22.0,0.0,17.0,0.0,0.0,91.0,1.0,13.0,0.0,3162.0,3308.0,3123.0,3074.0,3339.0,3207.0,3175.0,3446.0,3340.0,3449.0,3397.0,3209.0,3205.0,3321.0,3233.0,2918.0,779.0,746.0,755.0,747.0,713.0,688.0,678.0,621.0,773.0,672.0,642.0,873.0,582.0,723.0,805.0,758.0,0.0,5.0,33.0,0.0,23.0,0.0,46.0,27.0,11.0,21.0,24.0,5.0,84.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,17.0,0.0,76.0,17.0,0.0,1.0,2.0,0.0,13.0,0.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,87.0,1.0,13.0,0.0,3941.0,4063.0,3932.0,3846.0,4099.0,3895.0,3975.0,4133.0,4124.0,4146.0,4065.0,4087.0,3971.0,4067.0,4078.0,3733.0
610079.0,4875.0,4678.0,4773.0,4798.0,4654.0,4512.0,4716.0,4633.0,4442.0,4714.0,4857.0,4994.0,4619.0,4624.0,4685.0,4573.0,832.0,1001.0,897.0,908.0,1004.0,895.0,1054.0,923.0,914.0,971.0,885.0,928.0,764.0,973.0,842.0,925.0,180.0,7.0,59.0,29.0,8.0,0.0,30.0,0.0,0.0,93.0,2.0,35.0,23.0,30.0,0.0,0.0,0.0,0.0,70.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,256.0,92.0,122.0,208.0,169.0,152.0,153.0,210.0,161.0,119.0,90.0,206.0,98.0,176.0,105.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,3195.0,3168.0,3004.0,3092.0,2961.0,2865.0,3106.0,3040.0,2946.0,3051.0,3161.0,3250.0,2936.0,3017.0,3160.0,3022.0,718.0,850.0,742.0,837.0,820.0,739.0,911.0,903.0,766.0,832.0,655.0,845.0,656.0,840.0,704.0,836.0,180.0,7.0,16.0,29.0,8.0,0.0,30.0,0.0,0.0,93.0,2.0,35.0,23.0,22.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,171.0,82.0,85.0,202.0,164.0,120.0,153.0,207.0,144.0,118.0,83.0,175.0,94.0,158.0,82.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,4264.0,4125.0,3946.0,4166.0,3953.0,3743.0,4225.0,4161.0,3856.0,4094.0,3901.0,4323.0,3709.0,4037.0,3949.0,4052.0
610080.0,5514.0,5495.0,5799.0,5565.0,5744.0,5706.0,5590.0,5606.0,5551.0,5471.0,5705.0,5664.0,5735.0,5602.0,5828.0,5668.0,2002.0,2106.0,1996.0,2072.0,1955.0,2125.0,2021.0,2107.0,2190.0,2115.0,2088.0,1981.0,2110.0,2073.0,1914.0,1999.0,0.0,0.0,0.0,13.0,11.0,34.0,0.0,0.0,9.0,23.0,15.0,88.0,36.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,21.0,0.0,19.0,77.0,48.0,0.0,50.0,0.0,8.0,33.0,39.0,40.0,56.0,8.0,137.0,42.0,30.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,62.0,140.0,0.0,0.0,0.0,75.0,64.0,23.0,0.0,12.0,24.0,2.0,4.0,10.0,0.0,28.0,3481.0,3649.0,3713.0,3603.0,3645.0,3593.0,3617.0,3612.0,3588.0,3390.0,3631.0,3461.0,3636.0,3609.0,3782.0,3615.0,1814.0,1875.0,1798.0,1818.0,1738.0,1821.0,1800.0,1842.0,1934.0,1840.0,1839.0,1778.0,1883.0,1852.0,1612.0,1761.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,9.0,23.0,15.0,88.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,19.0,77.0,48.0,0.0,50.0,0.0,8.0,33.0,0.0,15.0,56.0,8.0,123.0,42.0,30.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,0.0,0.0,0.0,75.0,64.0,23.0,0.0,12.0,24.0,2.0,4.0,10.0,0.0,28.0,5434.0,5627.0,5517.0,5484.0,5394.0,5507.0,5514.0,5477.0,5546.0,5321.0,5518.0,5452.0,5573.0,5527.0,5401.0,5486.0
610081.0,3261.0,3220.0,3014.0,3042.0,3411.0,3419.0,2954.0,3232.0,3005.0,3080.0,3182.0,2991.0,3171.0,3112.0,3038.0,3108.0,296.0,343.0,299.0,341.0,277.0,392.0,312.0,332.0,325.0,347.0,365.0,423.0,325.0,221.0,435.0,165.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,0.0,1.0,18.0,50.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,27.0,0.0,9.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,13.0,0.0,0.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,2056.0,2060.0,1847.0,2012.0,2224.0,2333.0,1929.0,2220.0,1972.0,1915.0,2113.0,2046.0,1917.0,2015.0,1988.0,2097.0,280.0,288.0,197.0,254.0,168.0,291.0,249.0,261.0,239.0,291.0,293.0,353.0,261.0,186.0,366.0,134.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,1.0,18.0,50.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,27.0,0.0,9.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,13.0,0.0,0.0,14.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.0,2357.0,2044.0,2276.0,2394.0,2665.0,2227.0,2549.0,2230.0,2219.0,2406.0,2412.0,2215.0,2247.0,2354.0,2259.0
610082.0,7112.0,7319.0,6953.0,6960.0,6920.0,7163.0,6977.0,6915.0,6918.0,6996.0,6982.0,6882.0,7191.0,6812.0,6804.0,6964.0,459.0,342.0,465.0,454.0,386.0,357.0,371.0,387.0,515.0,369.0,344.0,435.0,324.0,388.0,359.0,380.0,0.0,15.0,22.0,0.0,0.0,3.0,51.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,7.0,16.0,0.0,20.0,29.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,63.0,0.0,0.0,4.0,7.0,15.0,106.0,0.0,0.0,139.0,5.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,0.0,0.0,0.0,0.0,4213.0,4254.0,4105.0,4163.0,4057.0,4166.0,4170.0,4113.0,4064.0,4229.0,4112.0,4064.0,4212.0,4151.0,4085.0,4156.0,371.0,299.0,313.0,432.0,339.0,330.0,293.0,370.0,409.0,346.0,324.0,352.0,317.0,355.0,359.0,280.0,0.0,0.0,22.0,0.0,0.0,0.0,51.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,7.0,16.0,0.0,20.0,29.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,62.0,0.0,0.0,4.0,5.0,15.0,86.0,0.0,0.0,92.0,5.0,0.0,56.0,0.0,51.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4584.0,4672.0,4526.0,4657.0,4443.0,4496.0,4526.0,4488.0,4492.0,4678.0,4444.0,4416.0,4621.0,4511.0,4451.0,4508.0
610083.0,1549.0,1600.0,1645.0,1635.0,1630.0,1483.0,1644.0,1652.0,1709.0,1481.0,1634.0,1601.0,1626.0,1604.0,1605.0,1619.0,624.0,600.0,365.0,464.0,530.0,438.0,513.0,482.0,560.0,557.0,618.0,430.0,534.0,466.0,587.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,58.0,894.0,980.0,1012.0,989.0,994.0,871.0,988.0,1015.0,1065.0,910.0,1035.0,918.0,989.0,1029.0,996.0,988.0,595.0,551.0,364.0,464.0,530.0,424.0,450.0,482.0,504.0,541.0,554.0,367.0,453.0,425.0,503.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,58.0,1512.0,1531.0,1376.0,1453.0,1538.0,1295.0,1439.0,1497.0,1569.0,1451.0,1596.0,1285.0,1442.0,1454.0,1499.0,1569.0
610084.0,2214.0,2246.0,2509.0,2497.0,2574.0,2175.0,2480.0,2129.0,2337.0,2245.0,2631.0,2393.0,2337.0,2275.0,2350.0,2416.0,645.0,856.0,816.0,676.0,571.0,693.0,789.0,841.0,606.0,786.0,727.0,519.0,783.0,530.0,714.0,711.0,0.0,0.0,19.0,15.0,5.0,22.0,0.0,15.0,4.0,2.0,0.0,2.0,12.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,42.0,36.0,115.0,58.0,36.0,18.0,143.0,51.0,30.0,39.0,7.0,46.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,63.0,0.0,15.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,47.0,1366.0,1375.0,1646.0,1522.0,1487.0,1384.0,1631.0,1297.0,1426.0,1432.0,1705.0,1631.0,1468.0,1572.0,1497.0,1582.0,565.0,716.0,645.0,474.0,480.0,515.0,621.0,692.0,422.0,639.0,618.0,449.0,717.0,436.0,555.0,628.0,0.0,0.0,19.0,0.0,5.0,22.0,0.0,15.0,4.0,0.0,0.0,2.0,12.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,0.0,42.0,36.0,86.0,58.0,18.0,18.0,124.0,49.0,13.0,39.0,0.0,41.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,47.0,1936.0,2091.0,2352.0,2036.0,2063.0,2066.0,2270.0,2037.0,1976.0,2120.0,2343.0,2121.0,2271.0,2071.0,2189.0,2268.0
610085.0,943.0,1302.0,825.0,1104.0,915.0,1136.0,1248.0,940.0,1355.0,1080.0,1263.0,1119.0,740.0,1090.0,768.0,1183.0,286.0,274.0,340.0,322.0,313.0,336.0,186.0,274.0,166.0,238.0,288.0,249.0,248.0,255.0,368.0,247.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,78.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,825.0,618.0,846.0,534.0,708.0,882.0,700.0,852.0,752.0,796.0,767.0,511.0,705.0,403.0,826.0,257.0,274.0,310.0,224.0,306.0,264.0,171.0,268.0,166.0,201.0,227.0,208.0,194.0,248.0,368.0,217.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1099.0,928.0,1070.0,845.0,993.0,1055.0,1046.0,1018.0,975.0,1023.0,991.0,714.0,953.0,771.0,1043.0
610086.0,2885.0,2852.0,2656.0,2716.0,2897.0,2799.0,2775.0,2692.0,2575.0,2635.0,2613.0,2608.0,2698.0,2468.0,2905.0,2974.0,67.0,29.0,124.0,222.0,59.0,148.0,95.0,104.0,180.0,106.0,51.0,129.0,89.0,110.0,54.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,5.0,12.0,34.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,0.0,0.0,0.0,0.0,69.0,11.0,13.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,10.0,29.0,10.0,0.0,20.0,0.0,1835.0,1752.0,1768.0,1814.0,1814.0,1795.0,1640.0,1783.0,1768.0,1592.0,1710.0,1589.0,1642.0,1576.0,1826.0,1877.0,52.0,22.0,93.0,141.0,26.0,96.0,41.0,88.0,133.0,94.0,51.0,31.0,89.0,46.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,5.0,12.0,34.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1931.0,1805.0,1861.0,1955.0,1840.0,1891.0,1707.0,1902.0,1921.0,1691.0,1783.0,1654.0,1741.0,1622.0,1891.0,1891.0
