Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133002,1235.0,1201.0,1133.0,1290.0,1272.0,1177.0,1252.0,1163.0,1155.0,1240.0,1222.0,1282.0,1217.0,1148.0,1328.0,1341.0,1188.0,1268.0,1221.0,1276.0,220.0,138.0,123.0,53.0,94.0,174.0,123.0,154.0,155.0,94.0,158.0,182.0,109.0,131.0,125.0,135.0,158.0,134.0,141.0,157.0,723.0,711.0,754.0,752.0,646.0,734.0,741.0,665.0,682.0,745.0,653.0,716.0,742.0,784.0,706.0,721.0,756.0,734.0,713.0,680.0,2203.0,2053.0,2042.0,2146.0,2035.0,2085.0,2132.0,1991.0,1996.0,2084.0,2042.0,2239.0,2068.0,2135.0,2182.0,2249.0,2143.0,2185.0,2128.0,2161.0
1133003,426.0,356.0,392.0,462.0,316.0,404.0,445.0,412.0,418.0,436.0,355.0,485.0,370.0,406.0,413.0,282.0,422.0,505.0,501.0,384.0,166.0,235.0,184.0,234.0,228.0,178.0,250.0,149.0,236.0,227.0,288.0,190.0,193.0,254.0,249.0,207.0,185.0,131.0,237.0,259.0,1342.0,1311.0,1320.0,1293.0,1265.0,1280.0,1292.0,1356.0,1382.0,1252.0,1318.0,1317.0,1239.0,1231.0,1310.0,1325.0,1217.0,1248.0,1314.0,1320.0,1971.0,1902.0,1896.0,2014.0,1869.0,1885.0,2031.0,1935.0,2056.0,1932.0,1961.0,2031.0,1822.0,1891.0,1989.0,1818.0,1834.0,1908.0,2078.0,1963.0
1133004,683.0,705.0,472.0,694.0,614.0,587.0,640.0,714.0,639.0,597.0,681.0,665.0,574.0,567.0,717.0,552.0,686.0,718.0,617.0,634.0,672.0,613.0,583.0,615.0,645.0,634.0,635.0,580.0,678.0,656.0,739.0,637.0,631.0,745.0,706.0,638.0,607.0,680.0,603.0,693.0,664.0,672.0,720.0,790.0,639.0,719.0,685.0,621.0,695.0,736.0,773.0,690.0,765.0,692.0,691.0,633.0,770.0,792.0,687.0,719.0,2076.0,1990.0,1775.0,2171.0,1898.0,2008.0,1994.0,1915.0,2031.0,2036.0,2193.0,2070.0,1978.0,2038.0,2144.0,1835.0,2072.0,2190.0,2021.0,2046.0
1133005,11.0,30.0,90.0,18.0,31.0,38.0,18.0,64.0,29.0,51.0,45.0,42.0,21.0,54.0,77.0,65.0,14.0,53.0,43.0,26.0,87.0,80.0,76.0,80.0,63.0,54.0,111.0,76.0,104.0,109.0,38.0,89.0,104.0,81.0,86.0,64.0,95.0,75.0,97.0,78.0,155.0,142.0,119.0,162.0,85.0,140.0,116.0,147.0,156.0,137.0,112.0,151.0,140.0,119.0,128.0,141.0,144.0,151.0,119.0,123.0,317.0,267.0,353.0,263.0,211.0,234.0,245.0,287.0,323.0,315.0,224.0,282.0,313.0,275.0,331.0,307.0,270.0,294.0,269.0,248.0
1133006,295.0,238.0,362.0,176.0,297.0,313.0,146.0,290.0,315.0,221.0,459.0,265.0,274.0,299.0,298.0,308.0,337.0,273.0,315.0,275.0,2843.0,2881.0,2856.0,2746.0,2849.0,2766.0,2789.0,2813.0,3045.0,2890.0,2650.0,2836.0,2785.0,2814.0,2857.0,2877.0,2845.0,2908.0,2841.0,2856.0,255.0,160.0,174.0,135.0,40.0,211.0,167.0,293.0,138.0,172.0,194.0,251.0,101.0,143.0,156.0,128.0,208.0,127.0,106.0,88.0,3652.0,3473.0,3613.0,3273.0,3338.0,3468.0,3277.0,3482.0,3722.0,3483.0,3499.0,3532.0,3383.0,3527.0,3545.0,3714.0,3592.0,3420.0,3423.0,3474.0
1133007,95.0,84.0,145.0,88.0,8.0,84.0,41.0,135.0,80.0,118.0,58.0,153.0,119.0,152.0,62.0,50.0,71.0,46.0,91.0,50.0,571.0,592.0,623.0,644.0,683.0,596.0,631.0,609.0,560.0,593.0,592.0,719.0,588.0,579.0,553.0,597.0,657.0,618.0,589.0,645.0,51.0,32.0,46.0,63.0,83.0,49.0,42.0,21.0,59.0,6.0,8.0,99.0,35.0,71.0,31.0,36.0,88.0,47.0,26.0,69.0,743.0,756.0,921.0,835.0,852.0,800.0,791.0,787.0,820.0,764.0,722.0,1013.0,889.0,869.0,683.0,768.0,929.0,855.0,773.0,800.0
1133008A,867.0,1054.0,593.0,803.0,886.0,772.0,609.0,703.0,968.0,515.0,521.0,724.0,817.0,544.0,649.0,890.0,638.0,614.0,1223.0,481.0,2730.0,2881.0,2817.0,2617.0,2841.0,2886.0,2717.0,2890.0,2898.0,2988.0,2805.0,2819.0,2569.0,2752.0,2719.0,2753.0,2626.0,2856.0,2765.0,2737.0,871.0,909.0,1021.0,1038.0,913.0,994.0,975.0,879.0,1157.0,955.0,948.0,927.0,1043.0,925.0,892.0,952.0,1123.0,845.0,940.0,1024.0,4674.0,5301.0,4812.0,4674.0,5014.0,4823.0,4767.0,4645.0,5775.0,4841.0,4624.0,4790.0,4840.0,4472.0,4436.0,4795.0,4773.0,4665.0,5202.0,4468.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,400.0,260.0,380.0,386.0,288.0,403.0,252.0,366.0,428.0,369.0,278.0,211.0,297.0,210.0,313.0,333.0,362.0,454.0,263.0,339.0,1597.0,1494.0,1502.0,1600.0,1681.0,1672.0,1638.0,1662.0,1610.0,1629.0,1668.0,1660.0,1611.0,1586.0,1690.0,1560.0,1585.0,1684.0,1581.0,1649.0,278.0,399.0,367.0,332.0,404.0,390.0,375.0,443.0,391.0,353.0,255.0,426.0,345.0,352.0,308.0,269.0,358.0,382.0,286.0,413.0,2404.0,2277.0,2437.0,2606.0,2446.0,2559.0,2468.0,2605.0,2585.0,2530.0,2499.0,2576.0,2333.0,2277.0,2608.0,2448.0,2526.0,2722.0,2290.0,2584.0
1133010,50.0,0.0,42.0,32.0,0.0,47.0,5.0,118.0,47.0,61.0,89.0,55.0,36.0,36.0,51.0,81.0,65.0,112.0,97.0,35.0,425.0,420.0,394.0,377.0,420.0,383.0,416.0,365.0,447.0,372.0,340.0,375.0,415.0,411.0,401.0,331.0,365.0,354.0,407.0,372.0,36.0,57.0,107.0,87.0,94.0,100.0,61.0,63.0,49.0,96.0,33.0,91.0,95.0,74.0,92.0,35.0,102.0,68.0,61.0,64.0,589.0,592.0,594.0,584.0,599.0,610.0,583.0,612.0,651.0,611.0,533.0,633.0,643.0,580.0,628.0,599.0,626.0,589.0,631.0,552.0
1133011,211.0,158.0,236.0,249.0,260.0,341.0,163.0,256.0,266.0,270.0,304.0,225.0,193.0,102.0,242.0,269.0,366.0,361.0,224.0,180.0,968.0,946.0,1060.0,1050.0,905.0,1020.0,995.0,974.0,941.0,1003.0,958.0,986.0,1025.0,1023.0,973.0,1038.0,979.0,1056.0,969.0,1007.0,151.0,329.0,279.0,261.0,330.0,233.0,198.0,265.0,253.0,255.0,164.0,264.0,286.0,267.0,243.0,313.0,262.0,305.0,345.0,195.0,1449.0,1565.0,1703.0,1777.0,1677.0,1724.0,1503.0,1633.0,1672.0,1633.0,1549.0,1647.0,1659.0,1574.0,1637.0,1833.0,1849.0,1869.0,1680.0,1550.0
1133012,137.0,97.0,81.0,100.0,136.0,137.0,129.0,158.0,129.0,131.0,92.0,136.0,132.0,2.0,134.0,112.0,100.0,71.0,103.0,211.0,21.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,13.0,91.0,94.0,82.0,66.0,10.0,64.0,102.0,52.0,84.0,64.0,75.0,20.0,168.0,69.0,166.0,66.0,86.0,100.0,55.0,77.0,249.0,249.0,163.0,166.0,164.0,201.0,245.0,210.0,222.0,201.0,173.0,238.0,317.0,71.0,300.0,209.0,208.0,171.0,197.0,301.0
1133013,528.0,506.0,631.0,607.0,771.0,740.0,681.0,647.0,610.0,591.0,536.0,524.0,641.0,606.0,610.0,680.0,628.0,618.0,603.0,543.0,651.0,635.0,628.0,682.0,676.0,648.0,708.0,679.0,694.0,652.0,629.0,693.0,628.0,591.0,630.0,628.0,619.0,732.0,658.0,597.0,151.0,203.0,248.0,122.0,159.0,210.0,218.0,142.0,207.0,139.0,232.0,200.0,188.0,215.0,193.0,213.0,177.0,224.0,212.0,205.0,1363.0,1374.0,1507.0,1418.0,1640.0,1598.0,1637.0,1501.0,1515.0,1402.0,1415.0,1420.0,1457.0,1448.0,1433.0,1521.0,1472.0,1588.0,1473.0,1414.0
1133014,2498.0,2576.0,2489.0,2695.0,2628.0,2698.0,2314.0,2562.0,2674.0,2589.0,2707.0,2621.0,2441.0,2686.0,2695.0,2671.0,2562.0,2760.0,2830.0,2476.0,1617.0,1636.0,1712.0,1720.0,1710.0,1730.0,1673.0,1621.0,1619.0,1745.0,1664.0,1671.0,1749.0,1675.0,1708.0,1709.0,1639.0,1600.0,1668.0,1739.0,151.0,308.0,372.0,251.0,224.0,271.0,350.0,193.0,383.0,132.0,268.0,307.0,390.0,307.0,260.0,304.0,295.0,298.0,136.0,361.0,4270.0,4560.0,4584.0,4666.0,4568.0,4940.0,4381.0,4469.0,4856.0,4534.0,4685.0,4599.0,4686.0,4714.0,4825.0,4744.0,4562.0,4669.0,4716.0,4641.0
1133015,217.0,201.0,180.0,163.0,241.0,166.0,116.0,224.0,90.0,238.0,156.0,219.0,171.0,153.0,79.0,196.0,142.0,249.0,178.0,226.0,219.0,249.0,265.0,228.0,204.0,299.0,222.0,214.0,219.0,201.0,190.0,255.0,213.0,291.0,220.0,213.0,221.0,325.0,262.0,235.0,12.0,45.0,16.0,16.0,22.0,16.0,13.0,8.0,29.0,48.0,38.0,73.0,11.0,10.0,27.0,10.0,13.0,0.0,40.0,17.0,448.0,503.0,467.0,519.0,467.0,524.0,366.0,478.0,338.0,487.0,399.0,547.0,395.0,484.0,353.0,419.0,394.0,579.0,515.0,478.0
1133016A,481.0,369.0,266.0,465.0,447.0,425.0,482.0,360.0,470.0,424.0,402.0,448.0,444.0,474.0,548.0,494.0,422.0,442.0,472.0,543.0,637.0,690.0,650.0,663.0,663.0,715.0,673.0,668.0,654.0,660.0,611.0,697.0,710.0,699.0,739.0,645.0,667.0,635.0,588.0,667.0,458.0,484.0,565.0,516.0,497.0,581.0,582.0,507.0,532.0,465.0,582.0,597.0,450.0,443.0,506.0,526.0,544.0,541.0,521.0,512.0,1608.0,1586.0,1579.0,1698.0,1847.0,1738.0,1801.0,1577.0,1695.0,1617.0,1639.0,1853.0,1718.0,1779.0,1867.0,1776.0,1669.0,1810.0,1781.0,1787.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,203.0,121.0,46.0,85.0,31.0,270.0,173.0,157.0,246.0,154.0,66.0,265.0,87.0,77.0,68.0,151.0,277.0,114.0,293.0,358.0,150.0,179.0,209.0,128.0,172.0,114.0,134.0,96.0,118.0,0.0,343.0,82.0,152.0,136.0,140.0,199.0,134.0,69.0,113.0,41.0,663.0,574.0,576.0,710.0,645.0,712.0,732.0,709.0,669.0,649.0,571.0,650.0,747.0,756.0,658.0,808.0,776.0,596.0,586.0,688.0,1097.0,874.0,831.0,1069.0,877.0,1137.0,1066.0,977.0,1072.0,814.0,1043.0,1094.0,1036.0,985.0,882.0,1158.0,1263.0,857.0,1129.0,1102.0
1133018,174.0,164.0,122.0,288.0,158.0,106.0,55.0,183.0,19.0,184.0,117.0,257.0,267.0,267.0,76.0,82.0,56.0,163.0,78.0,188.0,63.0,93.0,49.0,168.0,86.0,71.0,50.0,127.0,95.0,70.0,70.0,85.0,0.0,20.0,0.0,104.0,23.0,60.0,66.0,35.0,1826.0,1798.0,1989.0,1842.0,1771.0,1848.0,1861.0,1890.0,1851.0,1723.0,1958.0,1885.0,1825.0,1803.0,1755.0,1920.0,1899.0,1699.0,1668.0,1914.0,2170.0,2102.0,2403.0,2300.0,2179.0,2165.0,1986.0,2263.0,1965.0,2242.0,2162.0,2387.0,2139.0,2360.0,1912.0,2118.0,2036.0,1946.0,1821.0,2196.0
1133019,29.0,92.0,55.0,67.0,93.0,36.0,43.0,93.0,16.0,61.0,125.0,121.0,116.0,31.0,6.0,29.0,62.0,11.0,31.0,47.0,56.0,14.0,42.0,48.0,34.0,23.0,35.0,21.0,14.0,14.0,5.0,42.0,0.0,0.0,5.0,25.0,45.0,12.0,37.0,53.0,1029.0,1089.0,1006.0,915.0,918.0,937.0,899.0,967.0,1031.0,980.0,1069.0,883.0,993.0,989.0,1036.0,1072.0,1005.0,911.0,905.0,955.0,1136.0,1214.0,1147.0,1030.0,1076.0,1015.0,977.0,1103.0,1061.0,1100.0,1227.0,1135.0,1147.0,1072.0,1066.0,1128.0,1119.0,934.0,974.0,1059.0
1133020,23.0,24.0,57.0,43.0,42.0,4.0,31.0,4.0,17.0,68.0,33.0,57.0,64.0,39.0,19.0,8.0,44.0,33.0,8.0,26.0,138.0,60.0,92.0,108.0,113.0,75.0,61.0,94.0,72.0,102.0,87.0,106.0,52.0,97.0,86.0,102.0,55.0,75.0,69.0,89.0,42.0,97.0,35.0,39.0,92.0,83.0,42.0,29.0,49.0,18.0,80.0,92.0,37.0,109.0,53.0,28.0,59.0,31.0,42.0,20.0,209.0,192.0,184.0,192.0,255.0,162.0,134.0,127.0,140.0,188.0,200.0,278.0,174.0,256.0,158.0,138.0,158.0,139.0,121.0,137.0
1133021,39.0,223.0,766.0,60.0,66.0,139.0,85.0,103.0,53.0,303.0,187.0,162.0,147.0,1.0,36.0,88.0,50.0,42.0,0.0,88.0,4.0,0.0,29.0,0.0,61.0,17.0,35.0,139.0,0.0,65.0,0.0,7.0,18.0,23.0,0.0,5.0,17.0,19.0,10.0,0.0,1031.0,1079.0,932.0,1052.0,1130.0,980.0,1012.0,1071.0,938.0,1057.0,1009.0,1076.0,982.0,906.0,1061.0,1095.0,1092.0,1083.0,1075.0,1012.0,1074.0,1302.0,1870.0,1154.0,1257.0,1139.0,1403.0,1313.0,1081.0,1467.0,1196.0,1245.0,1216.0,930.0,1116.0,1188.0,1159.0,1433.0,1108.0,1221.0
1133022,45.0,405.0,136.0,116.0,312.0,197.0,285.0,179.0,175.0,264.0,58.0,343.0,241.0,193.0,147.0,87.0,188.0,176.0,257.0,230.0,190.0,7.0,0.0,0.0,21.0,9.0,49.0,10.0,24.0,0.0,91.0,0.0,0.0,126.0,35.0,0.0,0.0,0.0,2.0,285.0,1974.0,1982.0,1919.0,1971.0,1963.0,1965.0,1934.0,1939.0,1968.0,1991.0,1943.0,1900.0,1962.0,1993.0,1976.0,2021.0,1990.0,1997.0,2083.0,1929.0,2324.0,2697.0,2140.0,2212.0,2385.0,2318.0,2297.0,2162.0,2167.0,2342.0,2188.0,2243.0,2335.0,2315.0,2158.0,2276.0,2198.0,2219.0,2389.0,2481.0
1133023,196.0,72.0,15.0,80.0,106.0,38.0,58.0,81.0,3.0,43.0,121.0,60.0,78.0,125.0,114.0,80.0,150.0,97.0,69.0,88.0,78.0,0.0,0.0,0.0,15.0,31.0,0.0,9.0,43.0,16.0,65.0,50.0,0.0,0.0,0.0,8.0,39.0,0.0,37.0,21.0,1146.0,1102.0,1135.0,1129.0,1123.0,1153.0,1161.0,1067.0,1126.0,1228.0,1109.0,1153.0,1164.0,1071.0,1129.0,1086.0,1137.0,1117.0,1176.0,1060.0,1474.0,1175.0,1302.0,1209.0,1253.0,1275.0,1219.0,1179.0,1182.0,1436.0,1330.0,1322.0,1242.0,1253.0,1289.0,1175.0,1326.0,1214.0,1282.0,1214.0
1133024,409.0,398.0,627.0,547.0,578.0,380.0,435.0,392.0,489.0,419.0,508.0,408.0,378.0,279.0,493.0,509.0,504.0,488.0,454.0,412.0,9.0,37.0,87.0,25.0,26.0,89.0,3.0,0.0,16.0,54.0,24.0,96.0,56.0,8.0,9.0,28.0,39.0,9.0,22.0,30.0,1734.0,1722.0,1499.0,1540.0,1586.0,1628.0,1645.0,1528.0,1552.0,1569.0,1586.0,1528.0,1757.0,1677.0,1664.0,1653.0,1615.0,1669.0,1708.0,1664.0,2244.0,2182.0,2272.0,2153.0,2228.0,2236.0,2212.0,1963.0,2136.0,2086.0,2162.0,2189.0,2305.0,1995.0,2232.0,2244.0,2204.0,2166.0,2215.0,2152.0
1133025,536.0,577.0,540.0,583.0,567.0,523.0,520.0,527.0,549.0,498.0,597.0,554.0,537.0,488.0,555.0,588.0,519.0,518.0,532.0,683.0,4.0,17.0,5.0,1.0,4.0,49.0,0.0,0.0,0.0,12.0,0.0,10.0,24.0,0.0,0.0,3.0,8.0,0.0,31.0,0.0,166.0,165.0,168.0,178.0,164.0,192.0,176.0,198.0,164.0,171.0,205.0,194.0,245.0,205.0,214.0,173.0,171.0,188.0,165.0,189.0,706.0,759.0,713.0,762.0,735.0,764.0,696.0,725.0,733.0,681.0,802.0,767.0,811.0,693.0,769.0,795.0,703.0,706.0,749.0,872.0
1133026,104.0,162.0,234.0,179.0,152.0,207.0,77.0,211.0,67.0,0.0,243.0,271.0,288.0,87.0,60.0,366.0,237.0,206.0,157.0,29.0,0.0,0.0,107.0,0.0,95.0,0.0,32.0,23.0,0.0,0.0,2.0,155.0,67.0,0.0,53.0,0.0,33.0,0.0,40.0,0.0,838.0,784.0,786.0,802.0,704.0,772.0,841.0,774.0,741.0,801.0,783.0,491.0,833.0,792.0,685.0,559.0,775.0,805.0,760.0,921.0,977.0,999.0,1167.0,985.0,975.0,987.0,950.0,1086.0,816.0,987.0,1078.0,917.0,1188.0,914.0,848.0,939.0,1045.0,1020.0,958.0,1039.0
1133027,109.0,65.0,130.0,118.0,140.0,74.0,2.0,56.0,35.0,82.0,54.0,19.0,100.0,94.0,75.0,135.0,206.0,116.0,136.0,28.0,3.0,36.0,1.0,26.0,16.0,29.0,17.0,0.0,17.0,87.0,29.0,29.0,10.0,0.0,52.0,39.0,40.0,4.0,0.0,0.0,1331.0,1280.0,1386.0,1156.0,1267.0,1245.0,1292.0,1282.0,1190.0,1246.0,1232.0,1328.0,1294.0,1314.0,1246.0,1276.0,1170.0,1207.0,1236.0,1304.0,1670.0,1381.0,1546.0,1302.0,1431.0,1393.0,1380.0,1338.0,1331.0,1415.0,1343.0,1418.0,1479.0,1418.0,1407.0,1512.0,1452.0,1327.0,1396.0,1399.0
1133028,145.0,158.0,119.0,125.0,107.0,130.0,160.0,111.0,154.0,87.0,142.0,91.0,93.0,189.0,194.0,166.0,145.0,66.0,106.0,107.0,33.0,43.0,0.0,0.0,0.0,60.0,0.0,0.0,15.0,53.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,842.0,804.0,827.0,885.0,794.0,861.0,869.0,851.0,846.0,874.0,854.0,916.0,854.0,930.0,880.0,849.0,899.0,790.0,854.0,839.0,1020.0,1005.0,946.0,1010.0,984.0,1051.0,1029.0,1027.0,1078.0,1032.0,998.0,1028.0,973.0,1140.0,1098.0,1028.0,1070.0,988.0,987.0,948.0
1133029,119.0,263.0,38.0,173.0,267.0,150.0,293.0,186.0,135.0,69.0,185.0,119.0,155.0,255.0,209.0,242.0,210.0,174.0,199.0,216.0,19.0,71.0,8.0,0.0,0.0,26.0,0.0,5.0,1.0,18.0,0.0,50.0,1.0,0.0,0.0,28.0,33.0,0.0,14.0,25.0,483.0,409.0,472.0,492.0,372.0,393.0,501.0,384.0,425.0,454.0,413.0,496.0,481.0,373.0,465.0,399.0,473.0,346.0,364.0,386.0,621.0,765.0,518.0,665.0,756.0,569.0,794.0,604.0,648.0,541.0,611.0,693.0,679.0,672.0,685.0,709.0,794.0,644.0,591.0,632.0
1133030,0.0,10.0,13.0,12.0,3.0,0.0,0.0,0.0,16.0,13.0,0.0,29.0,2.0,0.0,5.0,0.0,5.0,24.0,0.0,0.0,0.0,13.0,9.0,0.0,9.0,0.0,4.0,6.0,0.0,0.0,8.0,2.0,17.0,14.0,6.0,14.0,0.0,26.0,14.0,8.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,23.0,22.0,18.0,12.0,0.0,4.0,11.0,24.0,13.0,8.0,31.0,23.0,14.0,11.0,14.0,5.0,61.0,14.0,8.0
1133031,714.0,584.0,654.0,661.0,686.0,644.0,747.0,889.0,681.0,695.0,652.0,742.0,674.0,681.0,654.0,586.0,654.0,687.0,630.0,764.0,468.0,506.0,400.0,418.0,437.0,352.0,332.0,394.0,408.0,370.0,378.0,370.0,383.0,496.0,407.0,393.0,335.0,327.0,426.0,392.0,71.0,84.0,100.0,138.0,114.0,77.0,138.0,127.0,119.0,184.0,154.0,158.0,253.0,156.0,99.0,140.0,150.0,102.0,200.0,224.0,1340.0,1174.0,1202.0,1227.0,1255.0,1142.0,1217.0,1457.0,1298.0,1286.0,1273.0,1270.0,1401.0,1333.0,1180.0,1154.0,1140.0,1167.0,1256.0,1408.0
1133032,2251.0,2320.0,2262.0,2108.0,2018.0,2214.0,2238.0,2237.0,2338.0,2241.0,2348.0,2198.0,2252.0,2289.0,2148.0,2202.0,2192.0,1976.0,2234.0,2226.0,261.0,340.0,219.0,226.0,187.0,265.0,57.0,232.0,217.0,231.0,114.0,220.0,247.0,168.0,190.0,228.0,167.0,208.0,170.0,281.0,295.0,423.0,287.0,323.0,368.0,406.0,362.0,363.0,267.0,393.0,337.0,289.0,282.0,166.0,341.0,303.0,363.0,342.0,298.0,367.0,2834.0,3135.0,2928.0,2681.0,2720.0,2930.0,2657.0,2860.0,2857.0,2912.0,2804.0,2732.0,2781.0,2664.0,2698.0,2733.0,2911.0,2605.0,2730.0,2928.0
1133033,276.0,242.0,266.0,416.0,272.0,335.0,389.0,564.0,267.0,283.0,248.0,327.0,269.0,183.0,240.0,72.0,243.0,426.0,305.0,184.0,0.0,112.0,111.0,0.0,28.0,0.0,0.0,36.0,0.0,8.0,182.0,33.0,28.0,259.0,17.0,30.0,0.0,0.0,47.0,0.0,394.0,445.0,540.0,289.0,435.0,441.0,509.0,443.0,438.0,591.0,441.0,366.0,465.0,296.0,440.0,468.0,449.0,423.0,417.0,449.0,730.0,857.0,917.0,705.0,735.0,776.0,898.0,1067.0,719.0,937.0,871.0,726.0,804.0,738.0,697.0,585.0,782.0,849.0,909.0,676.0
1133034,473.0,530.0,408.0,478.0,475.0,357.0,276.0,481.0,376.0,438.0,434.0,367.0,701.0,465.0,501.0,349.0,391.0,502.0,541.0,457.0,60.0,9.0,49.0,32.0,122.0,21.0,43.0,73.0,18.0,26.0,1.0,0.0,1.0,46.0,90.0,37.0,0.0,22.0,2.0,0.0,1049.0,1024.0,986.0,1035.0,996.0,1018.0,936.0,929.0,1061.0,1003.0,1076.0,998.0,1018.0,976.0,975.0,990.0,988.0,992.0,1011.0,984.0,1641.0,1565.0,1443.0,1545.0,1599.0,1493.0,1255.0,1486.0,1455.0,1471.0,1511.0,1365.0,1739.0,1524.0,1569.0,1391.0,1390.0,1638.0,1554.0,1442.0
1133035,444.0,554.0,415.0,437.0,411.0,582.0,664.0,628.0,789.0,412.0,478.0,532.0,415.0,492.0,468.0,545.0,362.0,544.0,608.0,506.0,0.0,0.0,139.0,20.0,19.0,0.0,0.0,0.0,17.0,0.0,43.0,109.0,105.0,26.0,27.0,84.0,5.0,55.0,85.0,37.0,1420.0,1503.0,1369.0,1295.0,1411.0,1465.0,1442.0,1466.0,1423.0,1407.0,1517.0,1407.0,1468.0,1425.0,1456.0,1400.0,1339.0,1444.0,1363.0,1404.0,1885.0,2109.0,2014.0,1872.0,1954.0,2047.0,2227.0,2134.0,2233.0,1819.0,2145.0,2158.0,2012.0,2074.0,1984.0,2065.0,1719.0,2043.0,2103.0,2066.0
1133036,225.0,305.0,128.0,221.0,180.0,206.0,214.0,109.0,218.0,225.0,259.0,190.0,272.0,243.0,121.0,174.0,192.0,178.0,275.0,90.0,0.0,0.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,24.0,16.0,0.0,47.0,0.0,93.0,0.0,0.0,4.0,60.0,66.0,86.0,49.0,50.0,22.0,46.0,0.0,15.0,24.0,32.0,12.0,28.0,10.0,22.0,34.0,16.0,67.0,225.0,309.0,250.0,342.0,270.0,255.0,264.0,170.0,264.0,225.0,281.0,364.0,304.0,317.0,165.0,207.0,316.0,212.0,409.0,258.0
1133037,133.0,183.0,178.0,159.0,166.0,138.0,156.0,128.0,187.0,200.0,165.0,114.0,183.0,129.0,138.0,121.0,108.0,120.0,122.0,139.0,33.0,15.0,16.0,0.0,7.0,9.0,18.0,8.0,0.0,17.0,41.0,15.0,21.0,0.0,7.0,11.0,0.0,9.0,0.0,2.0,332.0,330.0,368.0,290.0,331.0,310.0,284.0,325.0,311.0,318.0,238.0,271.0,298.0,321.0,320.0,312.0,297.0,315.0,243.0,339.0,510.0,533.0,563.0,451.0,510.0,490.0,458.0,463.0,498.0,535.0,452.0,405.0,517.0,450.0,471.0,462.0,405.0,481.0,365.0,498.0
