Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132923,577.0,629.0,724.0,618.0,646.0,639.0,762.0,563.0,588.0,651.0,600.0,578.0,613.0,642.0,700.0,676.0,618.0,593.0,658.0,653.0,2491.0,2567.0,2569.0,2549.0,2617.0,2547.0,2571.0,2614.0,2541.0,2540.0,2564.0,2570.0,2557.0,2563.0,2562.0,2516.0,2598.0,2573.0,2547.0,2563.0,518.0,525.0,529.0,572.0,520.0,508.0,519.0,531.0,526.0,500.0,511.0,532.0,533.0,526.0,474.0,519.0,492.0,517.0,483.0,526.0,3806.0,3889.0,3996.0,3918.0,4039.0,3956.0,4011.0,3891.0,3775.0,3966.0,3841.0,3751.0,3895.0,3946.0,3912.0,3862.0,3860.0,3815.0,3853.0,3965.0
1132924,345.0,354.0,315.0,367.0,409.0,294.0,387.0,427.0,396.0,449.0,413.0,503.0,556.0,352.0,298.0,397.0,432.0,411.0,434.0,382.0,1293.0,1368.0,1256.0,1408.0,1393.0,1245.0,1347.0,1426.0,1371.0,1212.0,1358.0,1284.0,1355.0,1269.0,1287.0,1301.0,1347.0,1283.0,1336.0,1299.0,365.0,347.0,327.0,290.0,393.0,353.0,393.0,331.0,262.0,320.0,304.0,361.0,263.0,425.0,388.0,352.0,377.0,344.0,274.0,403.0,2181.0,2263.0,2038.0,2280.0,2324.0,2046.0,2318.0,2353.0,2243.0,2162.0,2284.0,2290.0,2409.0,2217.0,2145.0,2195.0,2302.0,2253.0,2220.0,2231.0
1132925,306.0,298.0,428.0,337.0,317.0,325.0,294.0,347.0,307.0,370.0,220.0,433.0,387.0,416.0,429.0,293.0,525.0,387.0,357.0,499.0,2313.0,2294.0,2331.0,2342.0,2418.0,2290.0,2299.0,2269.0,2346.0,2303.0,2344.0,2297.0,2334.0,2311.0,2348.0,2344.0,2310.0,2246.0,2319.0,2296.0,181.0,205.0,213.0,226.0,270.0,222.0,204.0,235.0,244.0,169.0,260.0,232.0,253.0,243.0,218.0,239.0,242.0,147.0,154.0,290.0,3132.0,3143.0,3258.0,3268.0,3405.0,3166.0,3095.0,3205.0,3202.0,3140.0,3217.0,3279.0,3245.0,3318.0,3277.0,3225.0,3477.0,3033.0,3175.0,3353.0
1132926,491.0,339.0,393.0,446.0,370.0,404.0,449.0,360.0,409.0,474.0,423.0,377.0,393.0,395.0,460.0,389.0,276.0,399.0,370.0,442.0,1514.0,1457.0,1551.0,1521.0,1487.0,1481.0,1425.0,1533.0,1515.0,1568.0,1493.0,1503.0,1520.0,1512.0,1504.0,1518.0,1490.0,1522.0,1478.0,1498.0,359.0,335.0,366.0,299.0,354.0,386.0,424.0,361.0,364.0,353.0,349.0,369.0,375.0,368.0,390.0,383.0,378.0,342.0,384.0,386.0,2555.0,2259.0,2396.0,2427.0,2361.0,2409.0,2508.0,2478.0,2497.0,2658.0,2431.0,2417.0,2416.0,2427.0,2481.0,2387.0,2338.0,2397.0,2404.0,2536.0
1132927,995.0,879.0,917.0,900.0,1110.0,855.0,907.0,852.0,994.0,793.0,858.0,842.0,1020.0,853.0,941.0,840.0,941.0,949.0,979.0,845.0,3335.0,3300.0,3334.0,3148.0,3321.0,3403.0,3226.0,3193.0,3295.0,3342.0,3210.0,3267.0,3328.0,3405.0,3312.0,3381.0,3401.0,3227.0,3376.0,3273.0,854.0,809.0,905.0,924.0,884.0,976.0,1021.0,921.0,867.0,887.0,856.0,872.0,864.0,893.0,869.0,860.0,876.0,910.0,902.0,996.0,5680.0,5581.0,5694.0,5441.0,5943.0,5842.0,5705.0,5401.0,5620.0,5447.0,5298.0,5477.0,5707.0,5599.0,5687.0,5623.0,5761.0,5578.0,5742.0,5694.0
1132928,301.0,241.0,178.0,294.0,236.0,201.0,216.0,173.0,242.0,135.0,258.0,202.0,227.0,214.0,240.0,240.0,128.0,208.0,212.0,193.0,2175.0,2143.0,2137.0,2117.0,2040.0,2174.0,2152.0,2130.0,2160.0,2192.0,2144.0,2207.0,2118.0,2159.0,2115.0,2157.0,2127.0,2200.0,2153.0,2219.0,253.0,269.0,227.0,247.0,279.0,219.0,225.0,199.0,224.0,281.0,210.0,217.0,264.0,224.0,231.0,253.0,266.0,278.0,296.0,234.0,2956.0,2791.0,2735.0,2852.0,2731.0,2787.0,2778.0,2677.0,2851.0,2875.0,2776.0,2803.0,2776.0,2745.0,2813.0,2804.0,2684.0,2906.0,2819.0,2886.0
1132929,248.0,258.0,289.0,288.0,325.0,312.0,363.0,253.0,230.0,292.0,299.0,295.0,297.0,285.0,356.0,356.0,270.0,319.0,319.0,315.0,1097.0,1066.0,1073.0,1068.0,1101.0,1083.0,1069.0,1038.0,1054.0,1092.0,1071.0,1027.0,1046.0,1027.0,1047.0,1040.0,1029.0,1089.0,1082.0,1035.0,143.0,189.0,156.0,97.0,118.0,128.0,105.0,133.0,116.0,169.0,153.0,119.0,134.0,172.0,132.0,163.0,132.0,156.0,141.0,157.0,1622.0,1579.0,1620.0,1478.0,1605.0,1642.0,1624.0,1424.0,1523.0,1627.0,1608.0,1537.0,1575.0,1572.0,1660.0,1626.0,1574.0,1609.0,1593.0,1588.0
1132940,137.0,112.0,144.0,85.0,123.0,208.0,176.0,117.0,154.0,153.0,198.0,197.0,140.0,183.0,145.0,136.0,156.0,89.0,196.0,195.0,1267.0,1256.0,1279.0,1246.0,1268.0,1263.0,1226.0,1256.0,1281.0,1270.0,1270.0,1291.0,1277.0,1261.0,1275.0,1280.0,1244.0,1267.0,1244.0,1264.0,45.0,88.0,61.0,80.0,110.0,102.0,65.0,157.0,100.0,68.0,81.0,84.0,83.0,84.0,55.0,52.0,81.0,40.0,50.0,77.0,1541.0,1551.0,1579.0,1523.0,1559.0,1688.0,1534.0,1645.0,1675.0,1562.0,1659.0,1670.0,1608.0,1644.0,1606.0,1622.0,1599.0,1498.0,1624.0,1660.0
1132941,738.0,727.0,780.0,823.0,794.0,803.0,854.0,834.0,742.0,720.0,842.0,743.0,849.0,811.0,775.0,753.0,719.0,808.0,736.0,811.0,3102.0,3080.0,2999.0,3086.0,3119.0,3078.0,3109.0,3061.0,3036.0,3061.0,3080.0,3065.0,3052.0,3090.0,3086.0,3021.0,3031.0,3053.0,3063.0,3013.0,442.0,480.0,470.0,461.0,448.0,434.0,482.0,463.0,448.0,462.0,471.0,451.0,463.0,437.0,415.0,459.0,442.0,455.0,405.0,458.0,4974.0,5002.0,4892.0,5072.0,5089.0,5068.0,5174.0,5067.0,4958.0,4914.0,5166.0,4996.0,5079.0,5031.0,4922.0,4983.0,4947.0,5017.0,4947.0,5034.0
1132942,555.0,565.0,731.0,507.0,549.0,531.0,493.0,593.0,615.0,619.0,539.0,579.0,527.0,526.0,535.0,540.0,646.0,538.0,502.0,566.0,3012.0,2936.0,2910.0,2930.0,2795.0,3007.0,2964.0,2934.0,2884.0,2912.0,2755.0,3068.0,3102.0,2920.0,2820.0,2840.0,2845.0,2858.0,2932.0,3003.0,266.0,138.0,292.0,207.0,178.0,243.0,197.0,228.0,247.0,214.0,279.0,208.0,267.0,204.0,280.0,163.0,215.0,242.0,238.0,173.0,4336.0,4095.0,4348.0,4067.0,3905.0,4217.0,4050.0,4175.0,4259.0,4283.0,3958.0,4166.0,4239.0,4102.0,4087.0,3926.0,4050.0,4023.0,4027.0,4127.0
1133000,267.0,275.0,265.0,287.0,360.0,386.0,246.0,326.0,190.0,286.0,301.0,378.0,392.0,221.0,202.0,354.0,303.0,211.0,218.0,318.0,3191.0,3135.0,3219.0,3258.0,3155.0,3226.0,3122.0,3245.0,3157.0,3140.0,3248.0,3204.0,3190.0,3141.0,3130.0,3192.0,3294.0,3275.0,3187.0,3163.0,106.0,125.0,104.0,102.0,103.0,166.0,179.0,156.0,86.0,94.0,65.0,40.0,67.0,129.0,125.0,68.0,179.0,68.0,116.0,95.0,3924.0,3746.0,3862.0,3962.0,3781.0,4049.0,3733.0,3923.0,3589.0,3760.0,3900.0,3876.0,3893.0,3690.0,3734.0,3849.0,4100.0,3883.0,3792.0,3826.0
1133001,80.0,171.0,21.0,69.0,92.0,163.0,68.0,133.0,191.0,1.0,113.0,79.0,155.0,145.0,148.0,104.0,124.0,0.0,71.0,22.0,14.0,79.0,32.0,117.0,0.0,0.0,45.0,49.0,126.0,83.0,44.0,52.0,30.0,41.0,24.0,4.0,116.0,22.0,14.0,166.0,619.0,502.0,529.0,542.0,517.0,619.0,541.0,679.0,680.0,614.0,549.0,560.0,599.0,602.0,479.0,635.0,543.0,581.0,627.0,589.0,764.0,783.0,585.0,739.0,632.0,791.0,654.0,861.0,997.0,725.0,751.0,691.0,784.0,795.0,651.0,767.0,801.0,636.0,759.0,799.0
1133002,1085.0,1309.0,1141.0,1013.0,1131.0,1166.0,1352.0,945.0,1115.0,1096.0,1105.0,1138.0,1214.0,1365.0,1188.0,1251.0,1263.0,1072.0,1029.0,1200.0,121.0,191.0,119.0,145.0,201.0,166.0,182.0,242.0,160.0,100.0,98.0,165.0,162.0,131.0,96.0,159.0,158.0,248.0,166.0,84.0,738.0,632.0,637.0,711.0,651.0,747.0,706.0,731.0,640.0,661.0,739.0,657.0,736.0,691.0,712.0,709.0,592.0,655.0,623.0,739.0,1970.0,2132.0,1929.0,1903.0,2030.0,2118.0,2279.0,1920.0,1939.0,1911.0,2002.0,2001.0,2112.0,2215.0,2028.0,2119.0,2031.0,1975.0,1857.0,2036.0
1133003,390.0,445.0,418.0,531.0,396.0,444.0,437.0,492.0,486.0,365.0,373.0,526.0,453.0,377.0,430.0,435.0,370.0,442.0,466.0,346.0,325.0,185.0,228.0,220.0,166.0,166.0,254.0,216.0,231.0,185.0,200.0,229.0,238.0,254.0,258.0,274.0,238.0,233.0,256.0,287.0,1251.0,1252.0,1314.0,1261.0,1347.0,1198.0,1318.0,1330.0,1311.0,1314.0,1281.0,1295.0,1180.0,1352.0,1279.0,1304.0,1332.0,1281.0,1305.0,1252.0,1994.0,1948.0,2007.0,2051.0,1956.0,1836.0,2036.0,2123.0,2100.0,1867.0,1869.0,2062.0,1912.0,1989.0,1967.0,2037.0,1973.0,1966.0,2101.0,1919.0
1133004,779.0,780.0,723.0,750.0,639.0,642.0,586.0,636.0,713.0,781.0,638.0,672.0,652.0,585.0,594.0,622.0,621.0,759.0,558.0,751.0,564.0,682.0,642.0,567.0,610.0,708.0,670.0,576.0,591.0,655.0,650.0,673.0,566.0,595.0,646.0,555.0,641.0,648.0,641.0,646.0,649.0,737.0,735.0,706.0,747.0,727.0,666.0,669.0,710.0,642.0,714.0,756.0,682.0,707.0,671.0,704.0,688.0,692.0,639.0,568.0,1995.0,2220.0,2129.0,2028.0,2053.0,2162.0,1943.0,1881.0,2044.0,2091.0,2020.0,2102.0,1970.0,1901.0,1948.0,1892.0,1968.0,2151.0,1844.0,2069.0
1133005,37.0,32.0,50.0,8.0,56.0,13.0,66.0,18.0,68.0,31.0,77.0,61.0,45.0,61.0,4.0,28.0,50.0,14.0,48.0,20.0,80.0,132.0,85.0,97.0,99.0,89.0,85.0,47.0,125.0,74.0,93.0,89.0,68.0,76.0,39.0,117.0,166.0,52.0,78.0,124.0,114.0,121.0,95.0,139.0,148.0,111.0,97.0,163.0,175.0,147.0,81.0,164.0,88.0,116.0,185.0,179.0,138.0,134.0,121.0,137.0,238.0,309.0,306.0,289.0,324.0,213.0,317.0,239.0,441.0,259.0,336.0,328.0,221.0,293.0,233.0,336.0,376.0,218.0,268.0,300.0
1133006,238.0,338.0,277.0,195.0,217.0,209.0,292.0,194.0,202.0,249.0,283.0,257.0,313.0,225.0,346.0,315.0,216.0,243.0,273.0,223.0,2783.0,2757.0,2796.0,2727.0,2792.0,2787.0,2804.0,2821.0,2838.0,2830.0,2870.0,2796.0,2843.0,2816.0,2806.0,2745.0,2711.0,2829.0,2801.0,2793.0,188.0,173.0,185.0,99.0,138.0,132.0,159.0,139.0,115.0,135.0,182.0,116.0,203.0,119.0,139.0,119.0,119.0,153.0,155.0,161.0,3414.0,3424.0,3469.0,3187.0,3338.0,3345.0,3444.0,3357.0,3287.0,3447.0,3452.0,3358.0,3560.0,3296.0,3509.0,3373.0,3255.0,3472.0,3455.0,3398.0
1133007,93.0,69.0,147.0,120.0,111.0,68.0,44.0,93.0,82.0,104.0,17.0,133.0,167.0,57.0,105.0,55.0,74.0,123.0,167.0,37.0,685.0,573.0,737.0,599.0,596.0,567.0,669.0,638.0,594.0,815.0,566.0,758.0,588.0,533.0,664.0,606.0,732.0,645.0,606.0,747.0,17.0,11.0,47.0,113.0,66.0,29.0,46.0,34.0,0.0,34.0,2.0,12.0,8.0,23.0,25.0,51.0,106.0,26.0,79.0,0.0,831.0,768.0,994.0,951.0,833.0,701.0,817.0,829.0,759.0,1079.0,668.0,962.0,801.0,708.0,836.0,780.0,1043.0,898.0,886.0,895.0
1133008A,467.0,694.0,683.0,622.0,760.0,756.0,842.0,638.0,650.0,713.0,672.0,766.0,901.0,699.0,513.0,711.0,594.0,551.0,805.0,673.0,2786.0,2775.0,2851.0,2703.0,2705.0,2892.0,2856.0,2851.0,2751.0,2678.0,2750.0,2759.0,2788.0,2907.0,2911.0,2987.0,2751.0,2863.0,2630.0,2686.0,873.0,969.0,1086.0,931.0,1060.0,1009.0,983.0,802.0,841.0,818.0,956.0,1065.0,872.0,934.0,968.0,1017.0,1001.0,1050.0,1064.0,1010.0,4464.0,4668.0,4931.0,4405.0,4968.0,4910.0,5078.0,4725.0,4499.0,4550.0,4572.0,4870.0,4829.0,4878.0,4706.0,4986.0,4581.0,4706.0,5017.0,4737.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,351.0,329.0,304.0,199.0,178.0,423.0,247.0,330.0,415.0,280.0,290.0,267.0,267.0,339.0,302.0,359.0,261.0,322.0,234.0,354.0,1639.0,1543.0,1675.0,1752.0,1671.0,1701.0,1667.0,1596.0,1720.0,1580.0,1755.0,1632.0,1518.0,1462.0,1660.0,1532.0,1539.0,1541.0,1611.0,1565.0,405.0,355.0,277.0,421.0,401.0,339.0,316.0,333.0,305.0,409.0,291.0,264.0,364.0,449.0,334.0,335.0,465.0,368.0,412.0,305.0,2635.0,2413.0,2517.0,2603.0,2448.0,2634.0,2418.0,2402.0,2568.0,2460.0,2497.0,2231.0,2360.0,2395.0,2513.0,2403.0,2406.0,2359.0,2474.0,2370.0
1133010,0.0,55.0,50.0,78.0,84.0,100.0,63.0,67.0,29.0,36.0,39.0,104.0,92.0,35.0,80.0,35.0,44.0,66.0,80.0,42.0,350.0,471.0,317.0,269.0,358.0,326.0,363.0,384.0,282.0,375.0,289.0,404.0,460.0,472.0,348.0,460.0,407.0,360.0,362.0,423.0,104.0,56.0,155.0,36.0,0.0,59.0,114.0,179.0,65.0,75.0,85.0,120.0,96.0,9.0,58.0,108.0,71.0,45.0,104.0,116.0,457.0,645.0,568.0,410.0,549.0,546.0,591.0,704.0,513.0,599.0,484.0,760.0,697.0,657.0,519.0,689.0,616.0,553.0,617.0,655.0
1133011,112.0,306.0,259.0,228.0,259.0,208.0,239.0,386.0,388.0,244.0,207.0,132.0,257.0,354.0,315.0,203.0,357.0,345.0,358.0,223.0,740.0,1041.0,881.0,1014.0,940.0,859.0,1052.0,933.0,964.0,1064.0,911.0,969.0,913.0,910.0,1013.0,950.0,971.0,823.0,1050.0,1079.0,252.0,326.0,428.0,309.0,227.0,342.0,174.0,198.0,259.0,110.0,278.0,304.0,256.0,253.0,238.0,338.0,251.0,335.0,231.0,262.0,1237.0,1811.0,1766.0,1708.0,1640.0,1549.0,1566.0,1637.0,1713.0,1588.0,1570.0,1522.0,1554.0,1596.0,1755.0,1594.0,1827.0,1615.0,1764.0,1660.0
1133012,79.0,61.0,187.0,79.0,114.0,58.0,192.0,194.0,121.0,112.0,122.0,22.0,180.0,58.0,121.0,108.0,135.0,139.0,202.0,90.0,6.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,19.0,14.0,109.0,14.0,94.0,11.0,44.0,15.0,39.0,81.0,89.0,22.0,56.0,83.0,38.0,73.0,228.0,95.0,4.0,119.0,63.0,21.0,204.0,75.0,281.0,94.0,158.0,99.0,345.0,276.0,210.0,135.0,181.0,111.0,218.0,131.0,430.0,220.0,139.0,258.0,299.0,127.0
1133013,534.0,603.0,577.0,541.0,589.0,664.0,598.0,565.0,544.0,536.0,595.0,614.0,519.0,500.0,571.0,535.0,545.0,559.0,631.0,659.0,578.0,696.0,720.0,726.0,597.0,688.0,678.0,666.0,652.0,656.0,605.0,666.0,668.0,652.0,560.0,712.0,743.0,517.0,714.0,639.0,126.0,191.0,240.0,172.0,324.0,237.0,189.0,178.0,134.0,213.0,152.0,213.0,88.0,137.0,203.0,208.0,207.0,179.0,162.0,159.0,1238.0,1544.0,1567.0,1458.0,1518.0,1594.0,1495.0,1428.0,1354.0,1431.0,1404.0,1560.0,1321.0,1289.0,1401.0,1496.0,1556.0,1272.0,1509.0,1568.0
1133014,2660.0,2458.0,2617.0,2461.0,2514.0,2624.0,2668.0,2503.0,2709.0,2555.0,2646.0,2843.0,2730.0,2555.0,2525.0,2640.0,2478.0,2757.0,2565.0,2749.0,1754.0,1549.0,1700.0,1649.0,1621.0,1695.0,1542.0,1711.0,1668.0,1697.0,1788.0,1661.0,1698.0,1484.0,1574.0,1838.0,1613.0,1715.0,1778.0,1744.0,255.0,294.0,314.0,317.0,281.0,328.0,351.0,296.0,292.0,185.0,283.0,311.0,272.0,411.0,223.0,389.0,342.0,489.0,349.0,296.0,4702.0,4373.0,4685.0,4522.0,4475.0,4731.0,4639.0,4563.0,4739.0,4451.0,4766.0,4918.0,4772.0,4546.0,4387.0,4893.0,4494.0,4974.0,4818.0,4842.0
1133015,173.0,322.0,278.0,325.0,108.0,321.0,232.0,178.0,193.0,59.0,250.0,271.0,195.0,219.0,198.0,354.0,118.0,211.0,153.0,80.0,198.0,261.0,259.0,211.0,253.0,181.0,258.0,272.0,188.0,177.0,236.0,175.0,263.0,289.0,239.0,67.0,132.0,200.0,145.0,274.0,13.0,48.0,22.0,1.0,58.0,32.0,64.0,72.0,78.0,0.0,12.0,0.0,119.0,129.0,71.0,76.0,33.0,189.0,115.0,45.0,384.0,631.0,559.0,545.0,433.0,551.0,554.0,522.0,468.0,303.0,498.0,446.0,589.0,656.0,509.0,497.0,303.0,616.0,414.0,432.0
1133016A,562.0,264.0,425.0,448.0,422.0,484.0,416.0,340.0,356.0,406.0,443.0,493.0,379.0,270.0,432.0,395.0,406.0,471.0,417.0,490.0,776.0,695.0,742.0,703.0,761.0,744.0,647.0,782.0,778.0,671.0,679.0,775.0,797.0,688.0,653.0,708.0,752.0,812.0,572.0,711.0,604.0,580.0,438.0,445.0,526.0,469.0,589.0,683.0,442.0,647.0,590.0,553.0,594.0,546.0,535.0,527.0,552.0,473.0,502.0,547.0,2090.0,1640.0,1676.0,1685.0,1798.0,1849.0,1753.0,1860.0,1735.0,1805.0,1817.0,1958.0,1874.0,1614.0,1766.0,1766.0,1831.0,1876.0,1583.0,1826.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,104.0,59.0,106.0,117.0,184.0,117.0,126.0,65.0,71.0,138.0,0.0,128.0,90.0,96.0,97.0,228.0,159.0,187.0,68.0,185.0,106.0,136.0,114.0,143.0,170.0,137.0,136.0,130.0,134.0,148.0,135.0,172.0,132.0,120.0,113.0,93.0,138.0,117.0,160.0,162.0,641.0,672.0,650.0,638.0,692.0,671.0,676.0,755.0,665.0,651.0,631.0,672.0,654.0,757.0,657.0,636.0,500.0,646.0,637.0,679.0,851.0,890.0,900.0,949.0,1076.0,925.0,942.0,1009.0,882.0,939.0,914.0,992.0,899.0,1071.0,897.0,957.0,817.0,956.0,907.0,1059.0
1133018,148.0,97.0,76.0,61.0,93.0,138.0,94.0,225.0,78.0,89.0,95.0,198.0,167.0,181.0,173.0,111.0,132.0,63.0,219.0,126.0,44.0,37.0,70.0,118.0,44.0,67.0,55.0,46.0,62.0,36.0,72.0,214.0,85.0,23.0,63.0,19.0,40.0,85.0,8.0,101.0,1918.0,1867.0,1811.0,2123.0,1937.0,1789.0,1876.0,1885.0,1939.0,2117.0,1778.0,2021.0,2031.0,1962.0,2030.0,1820.0,1727.0,2000.0,1715.0,1760.0,2195.0,2020.0,2025.0,2318.0,2115.0,2026.0,2101.0,2183.0,2101.0,2321.0,2050.0,2433.0,2330.0,2228.0,2344.0,2025.0,1925.0,2199.0,1984.0,2101.0
1133019,132.0,101.0,36.0,41.0,122.0,40.0,82.0,13.0,89.0,34.0,41.0,12.0,3.0,24.0,56.0,37.0,129.0,23.0,63.0,95.0,26.0,44.0,39.0,15.0,13.0,33.0,98.0,13.0,69.0,70.0,54.0,18.0,19.0,33.0,0.0,6.0,29.0,38.0,68.0,45.0,912.0,998.0,1038.0,859.0,1037.0,950.0,940.0,854.0,793.0,785.0,1014.0,885.0,896.0,960.0,867.0,1051.0,1089.0,774.0,1123.0,982.0,1096.0,1161.0,1175.0,960.0,1210.0,1029.0,1128.0,936.0,973.0,898.0,1114.0,915.0,939.0,1020.0,964.0,1106.0,1270.0,835.0,1255.0,1167.0
1133020,36.0,107.0,61.0,0.0,11.0,19.0,35.0,120.0,15.0,50.0,3.0,43.0,53.0,30.0,37.0,37.0,128.0,46.0,23.0,6.0,56.0,92.0,56.0,89.0,77.0,92.0,58.0,61.0,98.0,98.0,82.0,49.0,62.0,133.0,44.0,60.0,62.0,69.0,44.0,30.0,19.0,54.0,57.0,12.0,0.0,119.0,31.0,135.0,120.0,121.0,106.0,31.0,39.0,46.0,7.0,65.0,63.0,88.0,5.0,145.0,115.0,253.0,189.0,101.0,88.0,237.0,124.0,329.0,254.0,273.0,191.0,123.0,154.0,250.0,88.0,164.0,253.0,214.0,72.0,200.0
1133021,128.0,75.0,91.0,70.0,140.0,228.0,161.0,174.0,51.0,271.0,68.0,135.0,82.0,108.0,168.0,159.0,128.0,27.0,123.0,69.0,0.0,0.0,53.0,4.0,15.0,32.0,27.0,0.0,30.0,14.0,0.0,10.0,38.0,0.0,25.0,24.0,35.0,11.0,16.0,15.0,1085.0,1057.0,1075.0,1009.0,1073.0,1087.0,1091.0,1074.0,1071.0,1075.0,1083.0,1023.0,1100.0,1087.0,1095.0,1066.0,1092.0,1055.0,1064.0,1051.0,1312.0,1174.0,1219.0,1110.0,1264.0,1459.0,1279.0,1255.0,1202.0,1360.0,1233.0,1182.0,1311.0,1201.0,1306.0,1259.0,1279.0,1130.0,1218.0,1144.0
1133022,95.0,201.0,173.0,183.0,155.0,126.0,149.0,166.0,208.0,155.0,99.0,115.0,200.0,192.0,136.0,201.0,184.0,164.0,191.0,121.0,14.0,0.0,34.0,14.0,97.0,7.0,12.0,0.0,1.0,24.0,27.0,0.0,19.0,82.0,27.0,28.0,53.0,9.0,20.0,87.0,1903.0,1935.0,1920.0,1967.0,1950.0,1961.0,1915.0,1989.0,1942.0,2004.0,1954.0,1959.0,1891.0,1917.0,1972.0,1967.0,1916.0,1944.0,1932.0,1911.0,2078.0,2166.0,2193.0,2181.0,2214.0,2101.0,2095.0,2187.0,2211.0,2183.0,2172.0,2120.0,2164.0,2191.0,2159.0,2216.0,2153.0,2134.0,2228.0,2189.0
1133023,44.0,94.0,125.0,41.0,51.0,83.0,86.0,57.0,137.0,23.0,117.0,87.0,7.0,99.0,43.0,114.0,83.0,48.0,9.0,71.0,21.0,0.0,6.0,4.0,0.0,49.0,0.0,0.0,14.0,32.0,1.0,43.0,38.0,18.0,30.0,8.0,0.0,0.0,25.0,2.0,1149.0,1103.0,1146.0,991.0,1050.0,1128.0,1139.0,1165.0,1200.0,1044.0,1154.0,1096.0,1089.0,1072.0,1076.0,1123.0,1133.0,1211.0,1208.0,1162.0,1228.0,1221.0,1315.0,1036.0,1109.0,1319.0,1226.0,1222.0,1377.0,1149.0,1326.0,1283.0,1134.0,1194.0,1168.0,1245.0,1216.0,1286.0,1277.0,1270.0
1133024,489.0,466.0,399.0,493.0,446.0,511.0,371.0,522.0,389.0,411.0,577.0,531.0,448.0,423.0,389.0,348.0,496.0,499.0,355.0,379.0,0.0,17.0,27.0,43.0,87.0,28.0,7.0,45.0,0.0,7.0,57.0,56.0,21.0,0.0,0.0,3.0,0.0,13.0,58.0,64.0,1660.0,1596.0,1547.0,1471.0,1722.0,1715.0,1532.0,1719.0,1590.0,1634.0,1549.0,1656.0,1698.0,1327.0,1596.0,1699.0,1648.0,1622.0,1466.0,1566.0,2159.0,2104.0,2022.0,2033.0,2344.0,2280.0,1945.0,2317.0,1987.0,2127.0,2208.0,2300.0,2193.0,1800.0,1985.0,2094.0,2170.0,2134.0,1950.0,2016.0
