Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133087,56.0,10.0,0.0,18.0,16.0,18.0,0.0,0.0,70.0,1.0,1.0,0.0,13.0,0.0,3.0,44.0,33.0,17.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,24.0,5.0,0.0,8.0,1.0,0.0,7.0,29.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,56.0,33.0,39.0,18.0,34.0,18.0,1.0,0.0,76.0,7.0,1.0,35.0,64.0,0.0,11.0,45.0,60.0,24.0,29.0,0.0
1133088,82.0,49.0,8.0,115.0,71.0,48.0,108.0,76.0,138.0,92.0,99.0,94.0,72.0,101.0,74.0,115.0,70.0,50.0,55.0,101.0,21.0,0.0,13.0,14.0,0.0,33.0,26.0,0.0,35.0,16.0,13.0,27.0,9.0,0.0,12.0,40.0,35.0,25.0,88.0,0.0,0.0,14.0,50.0,35.0,17.0,29.0,0.0,19.0,0.0,12.0,11.0,32.0,27.0,25.0,40.0,0.0,35.0,0.0,17.0,23.0,103.0,63.0,71.0,164.0,88.0,110.0,143.0,95.0,181.0,120.0,123.0,153.0,108.0,128.0,127.0,155.0,140.0,75.0,160.0,124.0
1133089,0.0,17.0,16.0,61.0,49.0,25.0,0.0,2.0,12.0,5.0,28.0,35.0,27.0,3.0,56.0,66.0,1.0,0.0,63.0,35.0,44.0,2.0,3.0,5.0,52.0,60.0,24.0,12.0,47.0,57.0,81.0,20.0,40.0,77.0,28.0,31.0,20.0,33.0,29.0,12.0,0.0,10.0,13.0,0.0,42.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,52.0,92.0,29.0,0.0,33.0,0.0,0.0,0.0,106.0,111.0,32.0,154.0,143.0,103.0,69.0,45.0,113.0,100.0,133.0,55.0,189.0,173.0,113.0,137.0,54.0,71.0,110.0,99.0
1133090,187.0,178.0,83.0,126.0,108.0,198.0,179.0,197.0,98.0,94.0,36.0,106.0,144.0,153.0,148.0,102.0,265.0,152.0,101.0,272.0,656.0,657.0,659.0,679.0,628.0,690.0,668.0,641.0,593.0,639.0,683.0,678.0,699.0,594.0,681.0,732.0,678.0,597.0,633.0,715.0,394.0,253.0,312.0,306.0,268.0,296.0,253.0,368.0,274.0,247.0,289.0,333.0,323.0,365.0,297.0,278.0,367.0,330.0,295.0,311.0,1300.0,1094.0,1072.0,1188.0,1017.0,1231.0,1100.0,1240.0,965.0,1041.0,1029.0,1119.0,1218.0,1143.0,1126.0,1225.0,1324.0,1080.0,1049.0,1298.0
1133091,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,16.0,13.0,0.0,13.0,0.0,0.0,34.0,0.0,21.0,0.0,53.0,0.0,0.0,0.0
1133092,328.0,478.0,264.0,268.0,92.0,328.0,256.0,141.0,311.0,368.0,615.0,273.0,343.0,158.0,499.0,362.0,229.0,562.0,648.0,235.0,95.0,139.0,107.0,134.0,207.0,186.0,85.0,117.0,87.0,0.0,100.0,191.0,124.0,141.0,185.0,64.0,113.0,111.0,257.0,27.0,1845.0,1867.0,1993.0,1692.0,1790.0,1738.0,1693.0,1934.0,1683.0,1784.0,2020.0,1702.0,1787.0,1809.0,2043.0,1819.0,1960.0,1970.0,1795.0,1860.0,2299.0,2484.0,2364.0,2117.0,2160.0,2252.0,2183.0,2327.0,2379.0,2264.0,2825.0,2166.0,2263.0,2108.0,2745.0,2245.0,2326.0,2673.0,2700.0,2201.0
1133093,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,8.0,0.0,0.0,49.0,7.0,5.0,12.0,20.0,0.0,9.0,0.0,3.0,8.0,13.0,0.0,7.0,0.0,3.0,9.0,79.0,2.0,54.0,23.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,4.0,8.0,13.0,0.0,29.0,11.0,7.0,9.0,79.0,10.0,54.0,23.0,49.0,14.0,5.0,15.0,20.0
1133094,0.0,40.0,20.0,61.0,21.0,34.0,0.0,5.0,12.0,3.0,38.0,13.0,48.0,0.0,0.0,16.0,20.0,0.0,0.0,12.0,1.0,0.0,13.0,0.0,0.0,18.0,27.0,0.0,44.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,48.0,42.0,17.0,0.0,0.0,0.0,3.0,0.0,12.0,48.0,9.0,0.0,0.0,0.0,42.0,14.0,0.0,36.0,0.0,0.0,0.0,0.0,87.0,40.0,33.0,61.0,69.0,52.0,39.0,85.0,66.0,13.0,54.0,13.0,90.0,14.0,0.0,97.0,32.0,36.0,49.0,73.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,101.0,0.0,21.0,0.0,6.0,11.0,20.0,43.0,74.0,0.0,12.0,12.0,0.0,0.0,0.0,3.0,29.0,16.0,19.0,28.0,20.0,0.0,0.0,1.0,0.0,2.0,52.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,0.0,0.0,121.0,81.0,176.0,112.0,150.0,154.0,97.0,167.0,170.0,145.0,242.0,173.0,163.0,102.0,87.0,157.0,99.0,150.0,123.0,150.0,273.0,81.0,197.0,113.0,156.0,185.0,169.0,210.0,255.0,162.0,257.0,222.0,163.0,132.0,96.0,198.0,144.0,185.0,153.0,178.0
1133098,60.0,85.0,64.0,70.0,50.0,77.0,25.0,8.0,108.0,10.0,34.0,27.0,84.0,50.0,49.0,39.0,67.0,35.0,99.0,50.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,2.0,7.0,7.0,28.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,173.0,275.0,178.0,180.0,278.0,288.0,260.0,268.0,262.0,274.0,237.0,312.0,197.0,300.0,318.0,254.0,327.0,248.0,300.0,243.0,233.0,360.0,288.0,290.0,328.0,383.0,285.0,285.0,377.0,295.0,299.0,375.0,292.0,354.0,380.0,301.0,400.0,297.0,411.0,293.0
1133099,37.0,52.0,12.0,23.0,8.0,30.0,18.0,19.0,33.0,11.0,71.0,7.0,12.0,31.0,0.0,43.0,17.0,56.0,1.0,9.0,0.0,65.0,55.0,62.0,0.0,28.0,0.0,0.0,0.0,54.0,83.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,295.0,198.0,267.0,259.0,306.0,276.0,238.0,195.0,301.0,291.0,282.0,247.0,235.0,196.0,233.0,306.0,286.0,226.0,202.0,317.0,332.0,315.0,334.0,344.0,314.0,334.0,256.0,241.0,364.0,356.0,436.0,269.0,247.0,297.0,254.0,380.0,303.0,283.0,203.0,326.0
1133100,328.0,316.0,280.0,331.0,521.0,425.0,358.0,278.0,612.0,414.0,465.0,423.0,155.0,212.0,286.0,332.0,251.0,360.0,259.0,430.0,628.0,449.0,628.0,526.0,624.0,672.0,670.0,450.0,466.0,619.0,634.0,679.0,660.0,579.0,569.0,604.0,763.0,684.0,807.0,522.0,1072.0,907.0,1118.0,968.0,1014.0,937.0,1204.0,1176.0,1028.0,995.0,958.0,1013.0,959.0,1087.0,921.0,1089.0,1149.0,1059.0,1079.0,878.0,2193.0,1690.0,2097.0,1928.0,2256.0,2134.0,2329.0,1922.0,2106.0,2286.0,2083.0,2169.0,1928.0,1902.0,2023.0,2053.0,2196.0,2116.0,2161.0,2009.0
1133101,32.0,70.0,137.0,56.0,99.0,85.0,135.0,83.0,109.0,100.0,99.0,45.0,126.0,40.0,134.0,15.0,13.0,37.0,105.0,2.0,333.0,255.0,319.0,163.0,364.0,234.0,201.0,178.0,132.0,227.0,267.0,256.0,230.0,236.0,167.0,248.0,347.0,291.0,196.0,209.0,239.0,251.0,349.0,150.0,284.0,266.0,320.0,272.0,318.0,297.0,223.0,287.0,321.0,220.0,350.0,324.0,311.0,192.0,313.0,215.0,604.0,656.0,805.0,515.0,747.0,625.0,656.0,533.0,681.0,723.0,589.0,678.0,684.0,496.0,731.0,587.0,671.0,543.0,629.0,426.0
1133102,764.0,680.0,489.0,1030.0,275.0,909.0,483.0,705.0,739.0,559.0,580.0,757.0,971.0,500.0,577.0,752.0,1002.0,873.0,839.0,759.0,772.0,851.0,818.0,874.0,756.0,1032.0,1099.0,801.0,905.0,976.0,1010.0,1074.0,769.0,804.0,911.0,953.0,916.0,790.0,850.0,962.0,1735.0,1878.0,1554.0,1993.0,1862.0,1849.0,1824.0,1817.0,1754.0,1791.0,2004.0,1729.0,1499.0,1843.0,2012.0,1684.0,1936.0,1652.0,1836.0,1840.0,3462.0,3658.0,2962.0,3897.0,3135.0,3942.0,3511.0,3323.0,3398.0,3679.0,3709.0,3710.0,3388.0,3393.0,3658.0,3530.0,4054.0,3340.0,3553.0,3619.0
1133103,498.0,517.0,359.0,585.0,477.0,427.0,382.0,574.0,305.0,407.0,594.0,339.0,477.0,342.0,395.0,372.0,379.0,399.0,368.0,420.0,672.0,577.0,633.0,455.0,656.0,570.0,414.0,656.0,557.0,643.0,459.0,583.0,545.0,530.0,368.0,668.0,640.0,699.0,598.0,602.0,1989.0,1906.0,1905.0,2036.0,1824.0,1886.0,2025.0,1992.0,1767.0,2033.0,1879.0,1957.0,1965.0,1777.0,1984.0,1891.0,1881.0,2168.0,1896.0,1889.0,3251.0,3000.0,2933.0,3190.0,3034.0,2944.0,2845.0,3278.0,2629.0,3083.0,3029.0,3015.0,2987.0,2742.0,2943.0,3060.0,3151.0,3474.0,3018.0,2970.0
1133104,1018.0,944.0,1103.0,1041.0,919.0,794.0,1125.0,801.0,763.0,681.0,836.0,716.0,778.0,893.0,890.0,920.0,1136.0,904.0,631.0,1040.0,1069.0,1163.0,1308.0,1156.0,1676.0,1120.0,1536.0,1092.0,1233.0,1228.0,1230.0,1461.0,1126.0,1027.0,1346.0,1231.0,1167.0,1082.0,1264.0,1152.0,2450.0,2432.0,2380.0,2293.0,2610.0,2223.0,2689.0,2231.0,2358.0,2438.0,2511.0,2304.0,2283.0,2497.0,2477.0,2456.0,2194.0,2470.0,2507.0,2673.0,4777.0,4573.0,5014.0,4641.0,5427.0,4137.0,5606.0,4388.0,4366.0,4736.0,4812.0,4542.0,4241.0,5026.0,4805.0,4713.0,4555.0,4729.0,4766.0,4963.0
1133105,367.0,542.0,228.0,529.0,432.0,544.0,503.0,527.0,437.0,302.0,414.0,436.0,244.0,348.0,422.0,535.0,466.0,652.0,421.0,407.0,839.0,869.0,916.0,904.0,917.0,985.0,1017.0,856.0,824.0,807.0,957.0,684.0,784.0,1116.0,946.0,845.0,896.0,696.0,881.0,859.0,1138.0,1046.0,1005.0,1100.0,1175.0,1031.0,1073.0,1223.0,1006.0,1014.0,1089.0,1202.0,1177.0,1039.0,1198.0,1017.0,998.0,1070.0,1095.0,1333.0,2435.0,2518.0,2304.0,2614.0,2595.0,2560.0,2622.0,2847.0,2327.0,2223.0,2609.0,2382.0,2205.0,3046.0,2685.0,2397.0,2398.0,2541.0,2522.0,2726.0
1133106,633.0,890.0,654.0,734.0,688.0,1010.0,563.0,830.0,557.0,683.0,707.0,665.0,618.0,636.0,689.0,711.0,821.0,542.0,582.0,461.0,712.0,688.0,911.0,845.0,858.0,808.0,734.0,860.0,1005.0,954.0,787.0,824.0,857.0,807.0,895.0,689.0,720.0,918.0,997.0,741.0,1797.0,1799.0,1604.0,1894.0,1762.0,1701.0,1541.0,1776.0,1821.0,1736.0,1749.0,1721.0,1847.0,1886.0,1552.0,1474.0,1732.0,1732.0,1822.0,1813.0,3244.0,3510.0,3359.0,3675.0,3510.0,4064.0,2838.0,3588.0,3383.0,3414.0,3417.0,3301.0,3322.0,3329.0,3136.0,3135.0,3354.0,3351.0,3411.0,3053.0
1133107,252.0,455.0,319.0,423.0,419.0,354.0,383.0,333.0,421.0,310.0,318.0,711.0,371.0,428.0,146.0,394.0,274.0,482.0,300.0,554.0,396.0,386.0,470.0,366.0,406.0,450.0,455.0,483.0,411.0,433.0,468.0,613.0,358.0,427.0,462.0,526.0,586.0,462.0,287.0,499.0,1760.0,1649.0,1798.0,1654.0,1883.0,1622.0,1885.0,1817.0,1774.0,1756.0,1420.0,1764.0,1799.0,1656.0,1469.0,1709.0,1748.0,1550.0,1673.0,1564.0,2514.0,2506.0,2621.0,2555.0,2991.0,2432.0,2763.0,2692.0,2606.0,2676.0,2227.0,3115.0,2612.0,2612.0,2184.0,2629.0,2617.0,2559.0,2280.0,2722.0
1133108,113.0,242.0,399.0,261.0,204.0,1186.0,260.0,142.0,525.0,440.0,180.0,904.0,364.0,104.0,509.0,392.0,207.0,210.0,138.0,188.0,1556.0,1419.0,1225.0,1577.0,1384.0,1567.0,1531.0,1400.0,1417.0,1535.0,1482.0,1508.0,1398.0,1687.0,1528.0,1411.0,1583.0,1393.0,1558.0,1418.0,651.0,298.0,546.0,441.0,1039.0,450.0,508.0,672.0,235.0,531.0,267.0,581.0,354.0,409.0,206.0,598.0,673.0,467.0,434.0,421.0,2653.0,1959.0,2414.0,2291.0,2627.0,3205.0,2415.0,2235.0,2177.0,2830.0,1929.0,2993.0,2119.0,2354.0,2272.0,2537.0,2463.0,2170.0,2423.0,2227.0
1133109,156.0,294.0,145.0,428.0,603.0,327.0,191.0,356.0,556.0,258.0,291.0,341.0,235.0,449.0,518.0,490.0,519.0,533.0,317.0,389.0,2029.0,2099.0,1914.0,2382.0,1737.0,2065.0,1922.0,1769.0,1997.0,2199.0,1883.0,1972.0,1904.0,2065.0,2131.0,2026.0,1875.0,2035.0,1941.0,1976.0,716.0,660.0,727.0,644.0,722.0,987.0,586.0,696.0,544.0,722.0,633.0,646.0,690.0,606.0,662.0,652.0,599.0,614.0,681.0,808.0,3002.0,3175.0,2893.0,3618.0,3220.0,3417.0,2892.0,2931.0,3236.0,3410.0,2986.0,3054.0,3314.0,3188.0,3498.0,3345.0,3140.0,3440.0,3031.0,3349.0
1133110,330.0,439.0,388.0,293.0,629.0,429.0,367.0,264.0,450.0,300.0,264.0,255.0,287.0,508.0,588.0,359.0,344.0,423.0,253.0,269.0,418.0,538.0,538.0,599.0,584.0,572.0,678.0,472.0,414.0,595.0,430.0,520.0,574.0,588.0,379.0,472.0,584.0,503.0,556.0,562.0,1871.0,2191.0,1910.0,1914.0,1919.0,1959.0,1925.0,1991.0,1778.0,1967.0,1962.0,1868.0,2112.0,2164.0,2074.0,1770.0,1947.0,2012.0,1891.0,1777.0,2651.0,3173.0,2836.0,2852.0,3215.0,3022.0,2981.0,2783.0,2642.0,2896.0,2743.0,2734.0,2973.0,3357.0,3206.0,2623.0,2974.0,2977.0,2726.0,2627.0
1133111,10.0,8.0,13.0,3.0,13.0,0.0,9.0,75.0,3.0,0.0,47.0,26.0,0.0,0.0,39.0,71.0,40.0,6.0,3.0,12.0,0.0,50.0,43.0,1.0,0.0,39.0,9.0,0.0,0.0,22.0,0.0,6.0,2.0,10.0,14.0,0.0,8.0,0.0,52.0,0.0,0.0,33.0,0.0,36.0,3.0,0.0,0.0,0.0,10.0,7.0,52.0,34.0,42.0,20.0,8.0,31.0,1.0,0.0,8.0,1.0,18.0,91.0,84.0,52.0,16.0,40.0,18.0,108.0,58.0,40.0,99.0,66.0,44.0,57.0,61.0,126.0,49.0,16.0,63.0,15.0
1133112,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,20.0,13.0,0.0,33.0,0.0,0.0,17.0,12.0,0.0,16.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,8.0,1.0,2.0,7.0,5.0,37.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,13.0,9.0,41.0,27.0,0.0,0.0,8.0,13.0,22.0,20.0,32.0,70.0,0.0,0.0,98.0,16.0,1.0,46.0,9.0,0.0,13.0,9.0,50.0,27.0,7.0,6.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,213.0,240.0,363.0,379.0,248.0,112.0,240.0,310.0,177.0,298.0,195.0,425.0,370.0,268.0,224.0,188.0,291.0,368.0,264.0,415.0,1092.0,1406.0,1226.0,1129.0,1296.0,1231.0,1286.0,1251.0,1284.0,1157.0,1125.0,1085.0,1310.0,1228.0,1320.0,1309.0,1232.0,1283.0,1178.0,1204.0,456.0,570.0,604.0,466.0,583.0,525.0,570.0,437.0,596.0,323.0,608.0,581.0,598.0,641.0,621.0,604.0,557.0,595.0,533.0,612.0,1761.0,2357.0,2193.0,1974.0,2291.0,1868.0,2149.0,2117.0,2190.0,1779.0,1936.0,2091.0,2361.0,2475.0,2202.0,2101.0,2258.0,2344.0,1975.0,2439.0
1133201,322.0,538.0,573.0,528.0,395.0,501.0,561.0,692.0,470.0,367.0,340.0,465.0,364.0,601.0,417.0,550.0,545.0,372.0,304.0,527.0,1218.0,851.0,858.0,867.0,978.0,812.0,979.0,955.0,962.0,1117.0,1054.0,764.0,1161.0,1012.0,1080.0,1011.0,1139.0,1061.0,1026.0,815.0,464.0,412.0,583.0,501.0,484.0,273.0,471.0,491.0,428.0,531.0,343.0,466.0,212.0,596.0,418.0,519.0,314.0,352.0,451.0,484.0,2115.0,1801.0,2038.0,2007.0,1959.0,1587.0,2074.0,2279.0,1882.0,2124.0,1769.0,1749.0,1777.0,2255.0,1959.0,2119.0,2079.0,1938.0,1856.0,2046.0
1133202,737.0,506.0,289.0,564.0,724.0,568.0,512.0,698.0,655.0,585.0,382.0,626.0,510.0,748.0,594.0,388.0,701.0,559.0,601.0,594.0,564.0,717.0,640.0,755.0,820.0,682.0,665.0,682.0,680.0,675.0,545.0,663.0,678.0,763.0,932.0,727.0,608.0,681.0,716.0,659.0,999.0,1003.0,1276.0,1028.0,854.0,979.0,1019.0,804.0,878.0,954.0,1075.0,1003.0,979.0,1072.0,1095.0,972.0,846.0,1026.0,894.0,819.0,2683.0,2261.0,2260.0,2500.0,2498.0,2310.0,2196.0,2184.0,2305.0,2236.0,2002.0,2322.0,2167.0,2619.0,2621.0,2289.0,2155.0,2408.0,2464.0,2239.0
1133203,403.0,504.0,510.0,526.0,364.0,659.0,648.0,608.0,579.0,397.0,463.0,401.0,396.0,558.0,592.0,349.0,423.0,479.0,389.0,512.0,709.0,970.0,927.0,806.0,909.0,788.0,994.0,840.0,824.0,939.0,884.0,802.0,960.0,857.0,869.0,969.0,813.0,853.0,950.0,895.0,834.0,775.0,867.0,764.0,783.0,736.0,810.0,678.0,690.0,707.0,762.0,752.0,722.0,970.0,806.0,1045.0,771.0,674.0,854.0,777.0,1990.0,2249.0,2304.0,2428.0,2079.0,2214.0,2539.0,2163.0,2125.0,2224.0,2109.0,1957.0,2078.0,2522.0,2275.0,2363.0,2007.0,2045.0,2228.0,2529.0
1133204,916.0,558.0,1216.0,1392.0,1031.0,1120.0,1025.0,1066.0,999.0,852.0,1098.0,1216.0,1064.0,1089.0,997.0,987.0,1003.0,1114.0,751.0,1091.0,1158.0,1335.0,1406.0,1273.0,1289.0,1071.0,1414.0,1211.0,1160.0,1283.0,1165.0,1370.0,1138.0,1351.0,1337.0,1288.0,1363.0,1470.0,1315.0,1390.0,961.0,808.0,997.0,991.0,1094.0,821.0,833.0,1007.0,869.0,761.0,861.0,984.0,766.0,1058.0,912.0,1027.0,960.0,741.0,1069.0,1103.0,3105.0,2761.0,3619.0,3678.0,3488.0,3078.0,3360.0,3428.0,3081.0,2896.0,3196.0,3634.0,3061.0,3499.0,3309.0,3397.0,3628.0,3518.0,3291.0,3602.0
1133205,393.0,309.0,345.0,547.0,549.0,403.0,265.0,469.0,535.0,242.0,492.0,565.0,301.0,451.0,572.0,490.0,431.0,321.0,401.0,500.0,194.0,187.0,277.0,303.0,466.0,287.0,305.0,262.0,130.0,309.0,280.0,252.0,234.0,228.0,301.0,271.0,140.0,272.0,364.0,286.0,1144.0,1196.0,1045.0,1055.0,966.0,992.0,1111.0,901.0,1045.0,1333.0,1001.0,1127.0,970.0,1094.0,1231.0,1126.0,1268.0,1036.0,1057.0,1282.0,2044.0,1722.0,1822.0,1968.0,2083.0,1789.0,1714.0,1632.0,1790.0,1933.0,1773.0,2055.0,1505.0,1902.0,2104.0,1916.0,1841.0,1749.0,1921.0,2127.0
1133206,526.0,743.0,290.0,670.0,838.0,673.0,801.0,393.0,425.0,516.0,327.0,417.0,716.0,675.0,176.0,396.0,377.0,368.0,411.0,494.0,1415.0,1680.0,1384.0,1185.0,1425.0,1508.0,1249.0,1383.0,1428.0,1459.0,1357.0,1203.0,1434.0,1331.0,1690.0,1192.0,1491.0,1546.0,1576.0,1438.0,464.0,227.0,268.0,306.0,518.0,715.0,508.0,199.0,415.0,282.0,236.0,188.0,441.0,192.0,474.0,143.0,478.0,379.0,530.0,116.0,2405.0,2714.0,2143.0,2255.0,2923.0,2897.0,2653.0,2132.0,2295.0,2305.0,1920.0,1898.0,2614.0,2405.0,2515.0,1767.0,2592.0,2358.0,2634.0,2172.0
1133207,1045.0,1022.0,1325.0,1133.0,933.0,1125.0,987.0,661.0,837.0,858.0,738.0,1232.0,1110.0,1083.0,1118.0,993.0,993.0,1035.0,1261.0,796.0,1566.0,1643.0,1443.0,1517.0,1523.0,1794.0,1512.0,1482.0,1458.0,1399.0,957.0,1514.0,1445.0,1546.0,1484.0,1427.0,1310.0,1774.0,1628.0,1619.0,698.0,872.0,776.0,745.0,838.0,822.0,977.0,799.0,1051.0,984.0,627.0,709.0,867.0,955.0,527.0,827.0,978.0,789.0,853.0,875.0,3417.0,3537.0,3544.0,3854.0,3338.0,3817.0,3476.0,2987.0,3577.0,3307.0,2322.0,3455.0,3422.0,3588.0,3423.0,3393.0,3281.0,3598.0,3815.0,3290.0
1133208,1020.0,1565.0,1454.0,1293.0,1431.0,1048.0,1529.0,1737.0,1086.0,1031.0,1462.0,1228.0,1312.0,1017.0,1307.0,950.0,1182.0,1509.0,920.0,1069.0,900.0,820.0,855.0,1002.0,758.0,1132.0,884.0,734.0,799.0,866.0,763.0,1090.0,901.0,603.0,833.0,809.0,779.0,1086.0,910.0,880.0,654.0,567.0,696.0,514.0,856.0,877.0,740.0,728.0,794.0,801.0,770.0,715.0,800.0,946.0,863.0,850.0,573.0,747.0,813.0,775.0,2646.0,3156.0,3005.0,2847.0,3045.0,3250.0,3164.0,3671.0,3055.0,2788.0,3257.0,3156.0,3054.0,2624.0,3003.0,2754.0,2534.0,3486.0,2968.0,2872.0
1133209,61.0,28.0,64.0,8.0,46.0,130.0,92.0,0.0,2.0,43.0,89.0,27.0,48.0,30.0,27.0,0.0,51.0,59.0,14.0,26.0,136.0,118.0,66.0,113.0,112.0,105.0,105.0,97.0,130.0,85.0,89.0,135.0,116.0,141.0,72.0,91.0,149.0,77.0,124.0,143.0,60.0,66.0,31.0,0.0,42.0,85.0,70.0,0.0,43.0,20.0,39.0,0.0,44.0,0.0,45.0,0.0,3.0,40.0,17.0,0.0,257.0,212.0,179.0,121.0,217.0,320.0,267.0,114.0,175.0,148.0,217.0,240.0,208.0,201.0,144.0,91.0,245.0,176.0,155.0,169.0
1133210,881.0,672.0,611.0,854.0,618.0,760.0,652.0,615.0,823.0,593.0,727.0,697.0,866.0,489.0,692.0,759.0,832.0,767.0,756.0,842.0,1083.0,1093.0,1026.0,1190.0,1067.0,1021.0,1071.0,1218.0,1187.0,1054.0,1075.0,1177.0,1120.0,1101.0,1239.0,1050.0,1209.0,1122.0,1079.0,1112.0,605.0,747.0,665.0,633.0,770.0,732.0,776.0,658.0,723.0,874.0,751.0,640.0,640.0,805.0,549.0,767.0,726.0,725.0,607.0,537.0,2646.0,2520.0,2337.0,2869.0,2500.0,2700.0,2529.0,2491.0,2733.0,2629.0,2609.0,2535.0,2626.0,2395.0,2521.0,2576.0,2842.0,2687.0,2543.0,2519.0
