Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133029,542.0,337.0,253.0,286.0,76.0,86.0,218.0,265.0,475.0,307.0,333.0,242.0,318.0,260.0,637.0,331.0,256.0,222.0,356.0,236.0,13.0,0.0,0.0,10.0,48.0,52.0,16.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,12.0,23.0,6.0,536.0,373.0,361.0,395.0,414.0,465.0,512.0,439.0,548.0,392.0,491.0,676.0,365.0,269.0,701.0,553.0,327.0,562.0,307.0,630.0,1112.0,725.0,680.0,748.0,570.0,615.0,746.0,704.0,1077.0,721.0,841.0,940.0,781.0,551.0,1415.0,884.0,596.0,821.0,705.0,907.0
1133030,0.0,0.0,127.0,30.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,136.0,0.0,0.0,3.0,146.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,72.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,273.0,38.0,0.0,0.0,0.0,0.0,39.0,63.0,0.0,232.0,0.0,0.0,72.0,49.0,0.0,130.0,136.0,0.0
1133031,659.0,587.0,539.0,802.0,1068.0,838.0,653.0,731.0,784.0,604.0,775.0,662.0,624.0,632.0,823.0,635.0,631.0,823.0,761.0,664.0,343.0,377.0,719.0,479.0,335.0,369.0,387.0,337.0,385.0,636.0,328.0,343.0,515.0,401.0,602.0,502.0,410.0,457.0,558.0,419.0,346.0,145.0,125.0,140.0,140.0,375.0,196.0,99.0,173.0,119.0,145.0,536.0,163.0,25.0,255.0,138.0,159.0,179.0,216.0,32.0,1358.0,1115.0,1410.0,1436.0,1566.0,1599.0,1246.0,1167.0,1408.0,1359.0,1257.0,1576.0,1335.0,1058.0,1694.0,1302.0,1212.0,1485.0,1535.0,1134.0
1133032,2109.0,2189.0,2492.0,2175.0,2356.0,2269.0,2553.0,2413.0,2346.0,2071.0,2158.0,2396.0,2083.0,2261.0,2349.0,2195.0,2107.0,2340.0,2248.0,2263.0,182.0,360.0,288.0,492.0,146.0,349.0,108.0,394.0,297.0,174.0,367.0,226.0,286.0,408.0,339.0,160.0,419.0,125.0,517.0,466.0,320.0,720.0,373.0,460.0,496.0,472.0,465.0,635.0,524.0,408.0,267.0,323.0,397.0,184.0,509.0,501.0,463.0,310.0,326.0,394.0,2681.0,3310.0,3196.0,3173.0,2999.0,3270.0,3161.0,3500.0,3260.0,2702.0,2835.0,3033.0,2835.0,2901.0,3226.0,2901.0,3051.0,2816.0,3124.0,3150.0
1133033,290.0,189.0,238.0,243.0,234.0,213.0,331.0,186.0,279.0,253.0,244.0,230.0,254.0,362.0,357.0,249.0,282.0,308.0,338.0,259.0,45.0,0.0,62.0,18.0,8.0,8.0,0.0,0.0,52.0,37.0,14.0,31.0,6.0,35.0,0.0,13.0,28.0,52.0,14.0,12.0,434.0,453.0,457.0,412.0,438.0,444.0,494.0,416.0,470.0,435.0,440.0,464.0,443.0,466.0,449.0,435.0,473.0,467.0,424.0,443.0,782.0,700.0,804.0,675.0,680.0,665.0,932.0,607.0,830.0,772.0,706.0,803.0,703.0,877.0,819.0,708.0,828.0,876.0,776.0,796.0
1133034,474.0,417.0,546.0,431.0,395.0,386.0,502.0,579.0,507.0,363.0,568.0,465.0,520.0,387.0,492.0,450.0,430.0,668.0,420.0,609.0,0.0,0.0,4.0,52.0,30.0,29.0,8.0,29.0,44.0,66.0,0.0,39.0,0.0,61.0,61.0,60.0,95.0,61.0,67.0,18.0,1029.0,1039.0,894.0,969.0,949.0,906.0,1006.0,904.0,1075.0,1070.0,1123.0,1058.0,1014.0,1002.0,1051.0,935.0,1003.0,937.0,905.0,1040.0,1505.0,1459.0,1463.0,1505.0,1397.0,1321.0,1547.0,1528.0,1662.0,1500.0,1734.0,1642.0,1571.0,1485.0,1607.0,1445.0,1528.0,1701.0,1407.0,1731.0
1133035,475.0,649.0,588.0,534.0,616.0,540.0,528.0,488.0,605.0,486.0,518.0,458.0,512.0,456.0,471.0,447.0,437.0,486.0,410.0,452.0,18.0,34.0,66.0,0.0,0.0,0.0,19.0,9.0,35.0,25.0,0.0,20.0,64.0,13.0,15.0,33.0,0.0,15.0,0.0,55.0,1409.0,1484.0,1419.0,1417.0,1429.0,1401.0,1290.0,1420.0,1413.0,1423.0,1446.0,1435.0,1309.0,1025.0,1496.0,1466.0,1443.0,1422.0,1434.0,1532.0,1930.0,2256.0,2074.0,1980.0,2071.0,2028.0,1868.0,1985.0,2088.0,1976.0,2023.0,1923.0,1917.0,1537.0,2000.0,1981.0,1903.0,1938.0,1848.0,2086.0
1133036,126.0,154.0,140.0,248.0,146.0,78.0,155.0,258.0,159.0,279.0,119.0,232.0,189.0,231.0,262.0,0.0,134.0,166.0,271.0,200.0,94.0,0.0,0.0,17.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,41.0,165.0,195.0,0.0,66.0,136.0,15.0,195.0,28.0,153.0,72.0,186.0,38.0,149.0,416.0,19.0,0.0,121.0,125.0,121.0,51.0,385.0,349.0,156.0,340.0,289.0,93.0,395.0,286.0,330.0,368.0,305.0,270.0,338.0,666.0,281.0,7.0,287.0,322.0,392.0,311.0
1133037,199.0,178.0,133.0,54.0,163.0,231.0,415.0,30.0,2.0,366.0,56.0,172.0,203.0,0.0,218.0,156.0,180.0,215.0,100.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,313.0,360.0,266.0,260.0,88.0,335.0,722.0,109.0,109.0,344.0,71.0,0.0,232.0,276.0,127.0,401.0,284.0,182.0,270.0,316.0,541.0,538.0,399.0,314.0,251.0,566.0,1182.0,158.0,111.0,710.0,138.0,173.0,435.0,276.0,345.0,561.0,469.0,401.0,370.0,348.0
1133038,350.0,288.0,181.0,139.0,80.0,129.0,86.0,161.0,13.0,236.0,219.0,250.0,155.0,180.0,117.0,344.0,256.0,218.0,141.0,83.0,11.0,9.0,60.0,40.0,60.0,20.0,10.0,30.0,57.0,24.0,62.0,68.0,99.0,117.0,42.0,44.0,19.0,3.0,20.0,0.0,675.0,673.0,791.0,569.0,721.0,573.0,402.0,648.0,490.0,842.0,788.0,914.0,905.0,836.0,650.0,723.0,777.0,698.0,668.0,689.0,1053.0,984.0,1032.0,787.0,863.0,738.0,559.0,839.0,573.0,1139.0,1085.0,1267.0,1160.0,1177.0,809.0,1171.0,1072.0,938.0,857.0,776.0
1133039,187.0,237.0,249.0,277.0,296.0,309.0,436.0,321.0,572.0,210.0,231.0,252.0,351.0,258.0,522.0,281.0,266.0,262.0,176.0,297.0,0.0,24.0,33.0,55.0,0.0,17.0,38.0,0.0,56.0,45.0,54.0,37.0,59.0,33.0,57.0,48.0,38.0,0.0,72.0,7.0,1708.0,1542.0,1364.0,1820.0,1265.0,1675.0,1831.0,1558.0,1894.0,2006.0,1842.0,1460.0,1257.0,1478.0,1271.0,1491.0,1779.0,1557.0,1507.0,1839.0,1927.0,1825.0,1665.0,2171.0,1561.0,2019.0,2318.0,1934.0,2568.0,2333.0,2132.0,1806.0,1667.0,1780.0,1883.0,1849.0,2108.0,1867.0,1792.0,2146.0
1133040,365.0,350.0,405.0,301.0,502.0,416.0,450.0,419.0,413.0,343.0,355.0,372.0,499.0,395.0,299.0,479.0,425.0,371.0,604.0,332.0,34.0,54.0,53.0,62.0,60.0,79.0,55.0,60.0,35.0,39.0,0.0,56.0,79.0,4.0,39.0,115.0,32.0,52.0,29.0,79.0,1932.0,1965.0,1885.0,1965.0,1701.0,2039.0,1904.0,2163.0,2147.0,2015.0,1996.0,1969.0,1992.0,2013.0,2024.0,2060.0,2052.0,2164.0,2036.0,1846.0,2351.0,2437.0,2381.0,2340.0,2263.0,2624.0,2443.0,2657.0,2598.0,2439.0,2417.0,2448.0,2613.0,2456.0,2430.0,2746.0,2547.0,2600.0,2669.0,2347.0
1133041,486.0,472.0,560.0,392.0,391.0,565.0,623.0,743.0,423.0,481.0,286.0,483.0,665.0,545.0,353.0,638.0,557.0,664.0,431.0,728.0,0.0,0.0,31.0,98.0,0.0,0.0,0.0,38.0,43.0,39.0,13.0,91.0,0.0,23.0,0.0,0.0,7.0,5.0,0.0,30.0,132.0,85.0,141.0,97.0,144.0,102.0,94.0,149.0,76.0,238.0,91.0,132.0,108.0,140.0,38.0,192.0,99.0,124.0,88.0,203.0,618.0,557.0,736.0,599.0,568.0,670.0,717.0,1023.0,577.0,784.0,396.0,706.0,775.0,708.0,391.0,837.0,663.0,797.0,528.0,978.0
1133042,391.0,460.0,552.0,285.0,412.0,385.0,271.0,469.0,274.0,458.0,488.0,331.0,362.0,228.0,470.0,383.0,328.0,543.0,85.0,434.0,22.0,0.0,7.0,81.0,41.0,26.0,17.0,40.0,30.0,0.0,0.0,0.0,83.0,11.0,17.0,25.0,2.0,31.0,59.0,12.0,1373.0,1255.0,1601.0,1090.0,1469.0,1212.0,1318.0,1206.0,1212.0,1304.0,1247.0,1134.0,1260.0,1062.0,1433.0,1338.0,1334.0,1199.0,1322.0,1179.0,1791.0,1746.0,2211.0,1511.0,1990.0,1678.0,1618.0,1770.0,1520.0,1789.0,1762.0,1472.0,1711.0,1364.0,1981.0,1778.0,1699.0,1781.0,1542.0,1689.0
1133043,289.0,412.0,207.0,435.0,366.0,352.0,389.0,401.0,465.0,418.0,268.0,454.0,440.0,520.0,333.0,361.0,389.0,488.0,644.0,294.0,71.0,55.0,110.0,0.0,24.0,0.0,37.0,0.0,13.0,27.0,42.0,71.0,0.0,46.0,8.0,9.0,0.0,8.0,0.0,21.0,1872.0,1819.0,1737.0,2045.0,2362.0,2079.0,1918.0,2013.0,2172.0,1844.0,1990.0,2562.0,2047.0,1897.0,1973.0,2086.0,1881.0,1900.0,1921.0,2117.0,2298.0,2342.0,2065.0,2507.0,2771.0,2431.0,2392.0,2417.0,2719.0,2313.0,2316.0,3120.0,2529.0,2505.0,2314.0,2477.0,2312.0,2427.0,2565.0,2471.0
1133044,483.0,657.0,534.0,478.0,477.0,570.0,725.0,679.0,492.0,426.0,469.0,589.0,562.0,482.0,701.0,619.0,548.0,562.0,568.0,738.0,40.0,71.0,52.0,48.0,0.0,112.0,12.0,14.0,60.0,15.0,56.0,16.0,43.0,79.0,18.0,20.0,36.0,0.0,7.0,40.0,2098.0,2411.0,2614.0,2691.0,2245.0,2418.0,1972.0,2480.0,2219.0,2518.0,1831.0,2168.0,1996.0,2460.0,2521.0,2386.0,2556.0,2397.0,2225.0,2316.0,2652.0,3191.0,3257.0,3241.0,2808.0,3122.0,2723.0,3212.0,2826.0,2961.0,2468.0,2786.0,2602.0,3023.0,3293.0,3052.0,3202.0,2994.0,2916.0,3168.0
1133045,79.0,5.0,92.0,19.0,115.0,0.0,3.0,30.0,79.0,32.0,26.0,154.0,23.0,93.0,67.0,74.0,70.0,30.0,20.0,73.0,105.0,0.0,0.0,12.0,43.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,10.0,41.0,25.0,0.0,397.0,293.0,207.0,652.0,336.0,483.0,362.0,356.0,398.0,343.0,509.0,466.0,312.0,477.0,411.0,501.0,376.0,449.0,467.0,438.0,588.0,365.0,308.0,683.0,517.0,483.0,366.0,403.0,477.0,376.0,535.0,620.0,335.0,589.0,486.0,591.0,456.0,523.0,515.0,529.0
1133046,1094.0,1113.0,1133.0,1151.0,1139.0,1074.0,1105.0,1140.0,1063.0,1136.0,1068.0,1124.0,1099.0,1059.0,1144.0,1033.0,1094.0,1044.0,1094.0,1001.0,393.0,399.0,359.0,416.0,326.0,409.0,403.0,411.0,380.0,396.0,395.0,401.0,399.0,382.0,440.0,457.0,380.0,360.0,402.0,399.0,1354.0,1419.0,1421.0,1424.0,1422.0,1420.0,1426.0,1419.0,1424.0,1387.0,1442.0,1380.0,1465.0,1409.0,1405.0,1427.0,1416.0,1391.0,1420.0,1442.0,2874.0,2963.0,2992.0,3048.0,2953.0,3007.0,2990.0,3018.0,2880.0,2989.0,2953.0,2983.0,3032.0,2903.0,3039.0,2951.0,2997.0,2870.0,2999.0,2939.0
1133047,878.0,788.0,872.0,832.0,704.0,806.0,837.0,758.0,712.0,650.0,843.0,777.0,784.0,548.0,771.0,785.0,812.0,819.0,834.0,688.0,895.0,860.0,890.0,777.0,934.0,771.0,739.0,785.0,761.0,797.0,776.0,809.0,921.0,850.0,968.0,753.0,650.0,807.0,729.0,771.0,1895.0,1889.0,1893.0,1870.0,1884.0,1899.0,1919.0,1845.0,1921.0,1922.0,1864.0,1847.0,1912.0,1826.0,1903.0,1705.0,1903.0,1889.0,1921.0,1860.0,4079.0,3936.0,3896.0,3771.0,3983.0,3884.0,3932.0,3759.0,3834.0,3842.0,3886.0,3851.0,3906.0,3702.0,4072.0,3610.0,3717.0,3951.0,3961.0,3722.0
1133048,299.0,297.0,159.0,70.0,362.0,169.0,393.0,503.0,198.0,383.0,66.0,151.0,172.0,191.0,310.0,298.0,147.0,392.0,436.0,42.0,339.0,396.0,302.0,289.0,321.0,273.0,319.0,248.0,317.0,296.0,305.0,353.0,289.0,313.0,329.0,314.0,326.0,296.0,317.0,378.0,2156.0,2176.0,2809.0,2187.0,2132.0,2144.0,2020.0,1936.0,2488.0,2505.0,2284.0,2164.0,1913.0,2290.0,2687.0,2309.0,2578.0,2358.0,2023.0,2454.0,2873.0,2877.0,3344.0,2547.0,2870.0,2643.0,2783.0,2687.0,3029.0,3184.0,2698.0,2734.0,2463.0,2794.0,3371.0,2930.0,3103.0,3062.0,2805.0,2932.0
1133049,221.0,241.0,299.0,274.0,256.0,249.0,178.0,278.0,574.0,321.0,480.0,330.0,316.0,302.0,236.0,299.0,267.0,326.0,202.0,486.0,57.0,34.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,7.0,0.0,0.0,48.0,0.0,0.0,54.0,33.0,8.0,28.0,60.0,1778.0,1139.0,1341.0,1010.0,1811.0,1620.0,1573.0,1750.0,1403.0,1548.0,889.0,1651.0,1955.0,1273.0,1334.0,1311.0,2080.0,1613.0,1567.0,1706.0,2071.0,1512.0,1671.0,1310.0,2092.0,1882.0,1805.0,2058.0,1977.0,1900.0,1369.0,2006.0,2319.0,1604.0,1570.0,1678.0,2380.0,1979.0,1828.0,2273.0
1133050,621.0,810.0,677.0,889.0,585.0,657.0,719.0,607.0,295.0,377.0,804.0,489.0,789.0,690.0,432.0,556.0,657.0,505.0,646.0,610.0,0.0,81.0,54.0,7.0,36.0,38.0,69.0,87.0,24.0,34.0,12.0,73.0,0.0,28.0,0.0,37.0,35.0,8.0,0.0,44.0,1582.0,1970.0,1394.0,2111.0,1356.0,1493.0,1841.0,1684.0,1300.0,1699.0,1919.0,1387.0,1409.0,2498.0,1796.0,1740.0,1494.0,1317.0,1585.0,1427.0,2221.0,2907.0,2125.0,3008.0,1993.0,2196.0,2663.0,2450.0,1700.0,2111.0,2781.0,2012.0,2220.0,3223.0,2270.0,2383.0,2186.0,1830.0,2261.0,2093.0
1133051,133.0,53.0,152.0,76.0,120.0,47.0,0.0,85.0,28.0,118.0,77.0,126.0,40.0,51.0,78.0,71.0,57.0,42.0,170.0,106.0,40.0,33.0,11.0,0.0,62.0,48.0,53.0,13.0,8.0,47.0,0.0,12.0,2.0,0.0,65.0,39.0,16.0,0.0,0.0,0.0,687.0,786.0,1007.0,883.0,702.0,548.0,813.0,870.0,924.0,781.0,672.0,829.0,766.0,794.0,1028.0,782.0,835.0,422.0,676.0,653.0,886.0,876.0,1182.0,1012.0,897.0,646.0,866.0,976.0,960.0,960.0,749.0,967.0,808.0,852.0,1171.0,892.0,910.0,470.0,846.0,777.0
1133052,257.0,196.0,165.0,159.0,228.0,157.0,213.0,228.0,213.0,99.0,317.0,155.0,126.0,231.0,152.0,175.0,167.0,241.0,57.0,90.0,33.0,82.0,88.0,19.0,5.0,12.0,59.0,0.0,51.0,26.0,0.0,2.0,31.0,0.0,17.0,34.0,44.0,113.0,24.0,70.0,2545.0,2338.0,2191.0,2222.0,2683.0,2607.0,2924.0,2267.0,2451.0,2441.0,2993.0,2647.0,3010.0,2386.0,2135.0,2466.0,2304.0,2606.0,2741.0,2711.0,2835.0,2665.0,2475.0,2441.0,2960.0,2802.0,3225.0,2530.0,2762.0,2597.0,3416.0,2842.0,3197.0,2650.0,2342.0,2709.0,2589.0,3005.0,2850.0,2887.0
1133053,973.0,1053.0,1034.0,656.0,1028.0,1040.0,942.0,871.0,917.0,1012.0,908.0,1102.0,940.0,908.0,837.0,978.0,1148.0,958.0,1129.0,954.0,206.0,183.0,189.0,97.0,135.0,252.0,194.0,158.0,113.0,170.0,261.0,226.0,211.0,139.0,243.0,136.0,140.0,196.0,276.0,175.0,2734.0,2722.0,2798.0,2684.0,2618.0,2657.0,2833.0,2756.0,2698.0,2773.0,2733.0,2639.0,2690.0,2642.0,2777.0,2830.0,2706.0,2691.0,2639.0,2744.0,3967.0,4050.0,4022.0,3459.0,3828.0,3955.0,4048.0,3818.0,3773.0,3990.0,3968.0,4001.0,4028.0,3730.0,3908.0,4000.0,4038.0,3852.0,4098.0,3911.0
1133054,148.0,104.0,128.0,144.0,30.0,79.0,174.0,180.0,8.0,96.0,103.0,206.0,64.0,202.0,61.0,263.0,51.0,272.0,270.0,102.0,221.0,278.0,61.0,100.0,167.0,302.0,134.0,114.0,88.0,215.0,133.0,124.0,297.0,109.0,124.0,39.0,71.0,154.0,118.0,171.0,2124.0,1901.0,1721.0,2024.0,1808.0,1758.0,1840.0,1773.0,1959.0,1787.0,1908.0,1908.0,1973.0,2083.0,1709.0,1742.0,1987.0,1734.0,2062.0,1895.0,2494.0,2283.0,1910.0,2270.0,2048.0,2174.0,2198.0,2067.0,2055.0,2110.0,2166.0,2238.0,2347.0,2444.0,1910.0,2062.0,2159.0,2178.0,2459.0,2178.0
1133055,42.0,173.0,98.0,82.0,135.0,35.0,57.0,45.0,232.0,102.0,138.0,0.0,63.0,159.0,295.0,106.0,308.0,146.0,18.0,241.0,40.0,158.0,243.0,268.0,333.0,90.0,69.0,223.0,212.0,157.0,207.0,299.0,33.0,126.0,373.0,263.0,267.0,165.0,125.0,211.0,1580.0,1782.0,2000.0,1550.0,1847.0,1778.0,1796.0,1698.0,1652.0,1789.0,1736.0,1713.0,1756.0,1605.0,1855.0,1832.0,1512.0,1786.0,1631.0,1719.0,1704.0,2135.0,2371.0,1905.0,2315.0,1903.0,1992.0,1991.0,2130.0,2089.0,2108.0,2012.0,1917.0,2019.0,2551.0,2201.0,2120.0,2108.0,1811.0,2210.0
1133056,273.0,348.0,116.0,314.0,358.0,132.0,120.0,331.0,287.0,359.0,226.0,260.0,191.0,339.0,41.0,215.0,191.0,214.0,297.0,298.0,130.0,146.0,120.0,202.0,203.0,177.0,181.0,154.0,188.0,194.0,174.0,172.0,89.0,166.0,214.0,186.0,103.0,108.0,184.0,188.0,1792.0,1677.0,1764.0,1451.0,1399.0,1455.0,1510.0,1706.0,1950.0,1871.0,1609.0,1599.0,1406.0,1517.0,1610.0,1820.0,1619.0,1501.0,1672.0,1469.0,2251.0,2306.0,2033.0,1977.0,1961.0,1825.0,1821.0,2200.0,2460.0,2424.0,2048.0,2031.0,1716.0,2106.0,1883.0,2225.0,1969.0,1850.0,2194.0,1990.0
1133057,1159.0,1131.0,1279.0,1331.0,1159.0,1347.0,1408.0,1114.0,1138.0,1254.0,1213.0,1263.0,1259.0,1077.0,1458.0,1251.0,1366.0,1224.0,1252.0,1317.0,284.0,191.0,212.0,188.0,155.0,206.0,208.0,250.0,211.0,207.0,245.0,235.0,237.0,229.0,206.0,270.0,334.0,275.0,268.0,182.0,1553.0,1670.0,1629.0,1882.0,1966.0,1876.0,1795.0,1650.0,1445.0,1498.0,1749.0,1721.0,1921.0,1816.0,1737.0,1619.0,1675.0,1877.0,1662.0,1844.0,3036.0,3062.0,3167.0,3474.0,3296.0,3485.0,3434.0,3065.0,2833.0,3039.0,3306.0,3293.0,3456.0,3194.0,3435.0,3221.0,3437.0,3454.0,3211.0,3391.0
1133058,243.0,317.0,38.0,162.0,287.0,206.0,203.0,231.0,218.0,353.0,253.0,356.0,216.0,231.0,379.0,114.0,350.0,177.0,232.0,462.0,133.0,51.0,66.0,140.0,10.0,29.0,64.0,9.0,14.0,65.0,26.0,66.0,0.0,93.0,56.0,108.0,8.0,48.0,14.0,142.0,1867.0,2163.0,1676.0,2012.0,1751.0,2245.0,1785.0,1902.0,2067.0,1846.0,1855.0,1745.0,1768.0,2120.0,1797.0,1756.0,1910.0,1815.0,1753.0,1744.0,2288.0,2568.0,1837.0,2341.0,2096.0,2543.0,2060.0,2170.0,2340.0,2361.0,2139.0,2258.0,2043.0,2483.0,2249.0,1992.0,2319.0,2052.0,2037.0,2435.0
1133059,0.0,44.0,171.0,52.0,54.0,0.0,4.0,106.0,0.0,61.0,72.0,179.0,1.0,117.0,26.0,87.0,54.0,179.0,0.0,118.0,19.0,83.0,73.0,0.0,0.0,53.0,71.0,32.0,0.0,61.0,0.0,31.0,0.0,85.0,30.0,0.0,57.0,0.0,18.0,0.0,1462.0,1014.0,1092.0,957.0,1362.0,1138.0,1069.0,1083.0,1205.0,1325.0,1278.0,1454.0,941.0,978.0,1091.0,1336.0,997.0,1203.0,1236.0,972.0,1481.0,1164.0,1339.0,1009.0,1427.0,1203.0,1144.0,1264.0,1205.0,1464.0,1350.0,1666.0,942.0,1188.0,1193.0,1423.0,1137.0,1382.0,1254.0,1090.0
1133060,68.0,111.0,0.0,88.0,89.0,94.0,6.0,71.0,119.0,123.0,0.0,2.0,36.0,0.0,77.0,0.0,54.0,45.0,86.0,29.0,0.0,0.0,0.0,15.0,106.0,0.0,0.0,0.0,101.0,0.0,91.0,0.0,2.0,0.0,0.0,97.0,0.0,2.0,62.0,0.0,1229.0,1410.0,1226.0,1214.0,1169.0,1191.0,1211.0,1170.0,1269.0,1091.0,1249.0,1210.0,1429.0,1159.0,1140.0,1277.0,1260.0,1063.0,1104.0,1556.0,1297.0,1535.0,1237.0,1317.0,1369.0,1334.0,1251.0,1279.0,1510.0,1215.0,1340.0,1260.0,1468.0,1173.0,1217.0,1374.0,1314.0,1132.0,1269.0,1630.0
1133061,182.0,178.0,174.0,175.0,209.0,250.0,187.0,175.0,235.0,325.0,177.0,150.0,295.0,252.0,221.0,108.0,173.0,312.0,249.0,199.0,7.0,62.0,36.0,4.0,12.0,0.0,0.0,94.0,28.0,14.0,8.0,16.0,15.0,2.0,45.0,7.0,39.0,0.0,14.0,0.0,2004.0,1744.0,1414.0,1476.0,1576.0,1572.0,1473.0,1523.0,1551.0,1602.0,1892.0,1600.0,1590.0,1493.0,1530.0,1625.0,1411.0,1567.0,1582.0,1535.0,2234.0,2093.0,1664.0,1704.0,1896.0,1885.0,1685.0,1874.0,1824.0,1961.0,2077.0,1773.0,1929.0,1785.0,1824.0,1793.0,1647.0,1931.0,1877.0,1743.0
1133062,272.0,199.0,234.0,229.0,263.0,278.0,245.0,311.0,213.0,194.0,257.0,233.0,247.0,264.0,218.0,220.0,233.0,224.0,246.0,219.0,49.0,41.0,66.0,64.0,73.0,65.0,88.0,76.0,17.0,57.0,60.0,80.0,31.0,70.0,116.0,59.0,64.0,74.0,83.0,65.0,2763.0,2780.0,2788.0,2765.0,2758.0,2755.0,2754.0,2738.0,2780.0,2711.0,2753.0,2764.0,2752.0,2749.0,2781.0,2765.0,2792.0,2729.0,2887.0,2758.0,3093.0,3020.0,3136.0,3076.0,3098.0,3149.0,3096.0,3137.0,3042.0,2976.0,3160.0,3121.0,3041.0,3118.0,3143.0,3082.0,3089.0,3072.0,3274.0,3070.0
1133063,338.0,396.0,336.0,386.0,355.0,363.0,362.0,358.0,361.0,339.0,348.0,393.0,354.0,355.0,328.0,395.0,379.0,376.0,358.0,270.0,156.0,117.0,142.0,121.0,159.0,136.0,66.0,130.0,91.0,130.0,125.0,120.0,129.0,140.0,134.0,125.0,132.0,128.0,178.0,115.0,3698.0,3726.0,3718.0,3742.0,3746.0,3775.0,3716.0,3748.0,3713.0,3726.0,3714.0,3735.0,3721.0,3752.0,3724.0,3717.0,3741.0,3722.0,3770.0,3744.0,4221.0,4308.0,4300.0,4366.0,4397.0,4328.0,4275.0,4380.0,4211.0,4285.0,4274.0,4302.0,4279.0,4291.0,4296.0,4317.0,4371.0,4289.0,4331.0,4187.0
1133064,146.0,86.0,108.0,90.0,136.0,195.0,179.0,206.0,194.0,164.0,66.0,267.0,153.0,67.0,108.0,92.0,115.0,173.0,97.0,148.0,252.0,1.0,84.0,20.0,37.0,106.0,160.0,22.0,42.0,107.0,33.0,8.0,120.0,54.0,48.0,113.0,40.0,93.0,80.0,10.0,1827.0,1827.0,1846.0,1935.0,1888.0,1923.0,1935.0,1948.0,1890.0,1980.0,1938.0,1922.0,1997.0,1977.0,1939.0,1991.0,1983.0,1891.0,1823.0,1876.0,2244.0,2021.0,2076.0,2080.0,2082.0,2234.0,2303.0,2233.0,2165.0,2251.0,2060.0,2251.0,2325.0,2164.0,2136.0,2255.0,2159.0,2172.0,2027.0,2093.0
1133065,403.0,381.0,371.0,396.0,380.0,461.0,405.0,430.0,354.0,353.0,400.0,383.0,428.0,513.0,398.0,369.0,418.0,349.0,449.0,394.0,73.0,66.0,66.0,48.0,88.0,70.0,121.0,59.0,75.0,88.0,45.0,106.0,142.0,69.0,47.0,64.0,69.0,62.0,56.0,70.0,2145.0,2080.0,2100.0,2090.0,2107.0,2076.0,2111.0,2096.0,2062.0,2132.0,2160.0,2073.0,2111.0,2095.0,2084.0,2084.0,2097.0,2067.0,2094.0,2109.0,2621.0,2538.0,2585.0,2570.0,2603.0,2684.0,2663.0,2586.0,2573.0,2606.0,2687.0,2600.0,2734.0,2732.0,2546.0,2517.0,2591.0,2571.0,2662.0,2601.0
