Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133041,486.0,541.0,474.0,482.0,422.0,514.0,513.0,489.0,512.0,506.0,457.0,601.0,581.0,743.0,522.0,755.0,412.0,373.0,555.0,517.0,0.0,0.0,0.0,36.0,132.0,0.0,9.0,0.0,33.0,0.0,19.0,95.0,129.0,0.0,22.0,69.0,0.0,0.0,29.0,98.0,168.0,159.0,202.0,93.0,82.0,88.0,84.0,155.0,195.0,208.0,151.0,159.0,82.0,56.0,0.0,77.0,314.0,100.0,210.0,192.0,654.0,709.0,676.0,611.0,636.0,602.0,607.0,644.0,808.0,714.0,629.0,855.0,792.0,799.0,544.0,901.0,726.0,492.0,900.0,819.0
1133042,177.0,314.0,368.0,409.0,260.0,335.0,547.0,542.0,349.0,369.0,115.0,550.0,338.0,322.0,412.0,471.0,122.0,293.0,380.0,154.0,36.0,0.0,15.0,44.0,33.0,11.0,23.0,0.0,0.0,56.0,3.0,34.0,0.0,0.0,26.0,65.0,0.0,0.0,10.0,54.0,1443.0,1289.0,1216.0,1010.0,1278.0,1696.0,1485.0,1261.0,1483.0,1225.0,1224.0,1429.0,1307.0,1161.0,1345.0,1355.0,1276.0,1357.0,1133.0,1582.0,1656.0,1623.0,1613.0,1463.0,1571.0,2077.0,2055.0,1803.0,1839.0,1650.0,1372.0,2013.0,1699.0,1516.0,1798.0,1891.0,1398.0,1654.0,1611.0,1790.0
1133043,426.0,469.0,293.0,280.0,346.0,377.0,424.0,325.0,320.0,350.0,474.0,317.0,301.0,443.0,548.0,427.0,723.0,560.0,269.0,562.0,0.0,31.0,0.0,0.0,36.0,0.0,22.0,35.0,48.0,26.0,1.0,0.0,54.0,26.0,14.0,4.0,55.0,33.0,58.0,0.0,1708.0,2085.0,2059.0,2059.0,2381.0,1782.0,1795.0,2035.0,1860.0,1953.0,2080.0,1936.0,2211.0,1902.0,1829.0,1957.0,1827.0,2124.0,2024.0,1633.0,2229.0,2657.0,2403.0,2348.0,2793.0,2184.0,2291.0,2491.0,2295.0,2368.0,2603.0,2296.0,2629.0,2371.0,2408.0,2425.0,2668.0,2785.0,2427.0,2226.0
1133044,682.0,520.0,539.0,538.0,526.0,607.0,498.0,454.0,611.0,546.0,631.0,549.0,446.0,705.0,509.0,582.0,389.0,636.0,556.0,613.0,12.0,31.0,64.0,67.0,0.0,61.0,39.0,13.0,105.0,14.0,89.0,26.0,11.0,0.0,79.0,63.0,128.0,38.0,9.0,17.0,2119.0,2301.0,2557.0,2358.0,2629.0,2649.0,2422.0,2438.0,2322.0,2573.0,2199.0,2608.0,2565.0,2149.0,2473.0,2933.0,2511.0,2571.0,2786.0,2441.0,2813.0,2880.0,3160.0,2963.0,3155.0,3364.0,3012.0,2922.0,3081.0,3187.0,2994.0,3301.0,3101.0,2869.0,3090.0,3608.0,3182.0,3311.0,3354.0,3084.0
1133045,24.0,53.0,127.0,0.0,16.0,78.0,0.0,14.0,14.0,42.0,62.0,52.0,104.0,174.0,100.0,139.0,37.0,114.0,30.0,0.0,6.0,0.0,23.0,8.0,21.0,0.0,26.0,0.0,25.0,23.0,91.0,49.0,7.0,0.0,0.0,0.0,59.0,0.0,0.0,8.0,253.0,298.0,502.0,275.0,370.0,428.0,421.0,415.0,428.0,349.0,401.0,213.0,321.0,388.0,415.0,440.0,480.0,434.0,513.0,439.0,337.0,351.0,652.0,283.0,414.0,506.0,447.0,435.0,483.0,414.0,554.0,314.0,432.0,580.0,539.0,588.0,576.0,548.0,543.0,453.0
1133046,1200.0,1121.0,1166.0,1191.0,1123.0,1048.0,1194.0,1096.0,1134.0,1025.0,1080.0,1119.0,1098.0,1099.0,1150.0,1104.0,1068.0,1113.0,1144.0,1064.0,368.0,419.0,390.0,457.0,346.0,394.0,444.0,396.0,408.0,441.0,438.0,388.0,372.0,422.0,392.0,394.0,431.0,416.0,379.0,419.0,1393.0,1311.0,1416.0,1432.0,1420.0,1471.0,1429.0,1435.0,1429.0,1367.0,1438.0,1405.0,1422.0,1440.0,1465.0,1445.0,1445.0,1447.0,1400.0,1435.0,3034.0,2915.0,3084.0,3183.0,2992.0,2951.0,3101.0,2967.0,3080.0,2876.0,3049.0,2951.0,2948.0,3061.0,3053.0,2974.0,3097.0,3049.0,2979.0,2941.0
1133047,822.0,776.0,731.0,815.0,715.0,873.0,750.0,879.0,838.0,837.0,773.0,653.0,913.0,833.0,807.0,798.0,894.0,866.0,791.0,882.0,694.0,803.0,743.0,881.0,799.0,619.0,616.0,903.0,827.0,673.0,864.0,825.0,754.0,815.0,789.0,826.0,894.0,868.0,616.0,877.0,1917.0,1928.0,1910.0,1897.0,1914.0,1908.0,1757.0,1895.0,1898.0,1875.0,1756.0,1701.0,1818.0,1855.0,1872.0,1844.0,1886.0,1895.0,1853.0,1947.0,3778.0,3879.0,3829.0,4081.0,3844.0,3756.0,3548.0,3966.0,3992.0,3836.0,3843.0,3596.0,3793.0,3963.0,3767.0,3839.0,4074.0,3919.0,3660.0,4168.0
1133048,306.0,523.0,404.0,229.0,208.0,345.0,216.0,249.0,283.0,462.0,428.0,243.0,297.0,250.0,169.0,215.0,45.0,179.0,464.0,219.0,283.0,270.0,331.0,300.0,301.0,286.0,305.0,300.0,312.0,205.0,373.0,232.0,324.0,262.0,274.0,280.0,364.0,271.0,345.0,258.0,2398.0,2188.0,2296.0,2450.0,2346.0,2055.0,2385.0,2135.0,2297.0,2568.0,2140.0,2244.0,2097.0,2361.0,2271.0,2043.0,2303.0,2026.0,2124.0,2358.0,3117.0,2981.0,3111.0,3016.0,2855.0,2720.0,2935.0,2736.0,2914.0,3270.0,2984.0,2787.0,2779.0,2884.0,2756.0,2629.0,2712.0,2476.0,2952.0,2876.0
1133049,369.0,252.0,260.0,261.0,349.0,409.0,423.0,295.0,355.0,290.0,224.0,173.0,368.0,371.0,419.0,422.0,434.0,451.0,269.0,248.0,8.0,4.0,0.0,9.0,0.0,32.0,53.0,15.0,40.0,0.0,26.0,56.0,12.0,9.0,23.0,0.0,50.0,48.0,0.0,15.0,1504.0,1881.0,1357.0,1252.0,1318.0,1593.0,1693.0,1613.0,1395.0,1220.0,1351.0,1564.0,1715.0,1322.0,1206.0,2029.0,1391.0,1558.0,1287.0,1660.0,1881.0,2159.0,1617.0,1528.0,1675.0,2082.0,2169.0,1987.0,1790.0,1553.0,1636.0,1793.0,2119.0,1816.0,1648.0,2584.0,1906.0,2144.0,1568.0,2024.0
1133050,710.0,705.0,669.0,593.0,1125.0,321.0,711.0,628.0,520.0,626.0,681.0,589.0,687.0,465.0,476.0,543.0,733.0,490.0,658.0,941.0,74.0,62.0,86.0,140.0,59.0,43.0,28.0,0.0,91.0,101.0,4.0,10.0,144.0,3.0,11.0,32.0,58.0,0.0,63.0,24.0,2073.0,1214.0,1706.0,2020.0,1582.0,1458.0,1071.0,1705.0,1725.0,1799.0,1262.0,1983.0,1336.0,1875.0,1928.0,1781.0,1793.0,1389.0,2340.0,1762.0,2884.0,1981.0,2473.0,2788.0,2783.0,1838.0,1883.0,2366.0,2378.0,2527.0,1983.0,2666.0,2193.0,2370.0,2422.0,2380.0,2630.0,1922.0,3113.0,2798.0
1133051,151.0,133.0,34.0,5.0,36.0,171.0,26.0,139.0,42.0,26.0,172.0,140.0,73.0,69.0,100.0,127.0,0.0,4.0,39.0,25.0,68.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,85.0,87.0,10.0,75.0,62.0,27.0,7.0,45.0,27.0,47.0,0.0,0.0,567.0,962.0,1011.0,886.0,903.0,825.0,886.0,618.0,709.0,867.0,519.0,602.0,701.0,582.0,738.0,693.0,810.0,616.0,700.0,754.0,786.0,1095.0,1049.0,900.0,939.0,1054.0,918.0,762.0,836.0,980.0,725.0,848.0,836.0,678.0,855.0,880.0,841.0,686.0,758.0,814.0
1133052,182.0,176.0,162.0,93.0,175.0,29.0,189.0,25.0,175.0,161.0,110.0,197.0,193.0,95.0,185.0,209.0,362.0,246.0,298.0,173.0,13.0,98.0,57.0,82.0,49.0,6.0,82.0,38.0,39.0,0.0,4.0,0.0,0.0,31.0,85.0,16.0,0.0,29.0,47.0,101.0,3016.0,2528.0,1937.0,2513.0,2120.0,2077.0,2191.0,2650.0,2487.0,2173.0,2901.0,2283.0,2660.0,2950.0,2501.0,2067.0,2360.0,2472.0,2225.0,2343.0,3211.0,2815.0,2200.0,2722.0,2451.0,2112.0,2462.0,2815.0,2716.0,2401.0,3039.0,2549.0,2929.0,3076.0,2784.0,2321.0,2800.0,2757.0,2589.0,2663.0
1133053,974.0,1015.0,1055.0,935.0,1132.0,786.0,997.0,948.0,1104.0,1133.0,973.0,1155.0,1078.0,789.0,1167.0,983.0,1275.0,1023.0,806.0,1148.0,127.0,208.0,1.0,137.0,248.0,245.0,156.0,153.0,170.0,286.0,133.0,195.0,108.0,166.0,221.0,137.0,44.0,213.0,238.0,221.0,2708.0,2698.0,2624.0,2792.0,2726.0,2694.0,2799.0,2707.0,2609.0,2742.0,2632.0,2544.0,2857.0,2616.0,2900.0,2732.0,3014.0,2535.0,2700.0,2786.0,3941.0,3966.0,3729.0,3890.0,4173.0,3800.0,4018.0,3818.0,3938.0,4185.0,3813.0,3918.0,4148.0,3627.0,4296.0,3869.0,4356.0,3798.0,3817.0,4208.0
1133054,166.0,127.0,167.0,200.0,229.0,293.0,108.0,14.0,161.0,243.0,62.0,146.0,162.0,106.0,33.0,360.0,209.0,64.0,179.0,258.0,0.0,190.0,166.0,95.0,143.0,92.0,71.0,77.0,24.0,163.0,167.0,72.0,101.0,243.0,210.0,213.0,88.0,228.0,31.0,129.0,2353.0,1866.0,1817.0,2196.0,1562.0,2128.0,1982.0,1742.0,2026.0,2093.0,1835.0,1841.0,2051.0,1665.0,2195.0,2050.0,1775.0,2026.0,1854.0,1752.0,2520.0,2183.0,2150.0,2509.0,1985.0,2529.0,2199.0,1833.0,2249.0,2568.0,2127.0,2103.0,2330.0,2014.0,2438.0,2623.0,2087.0,2357.0,2082.0,2151.0
1133055,112.0,131.0,18.0,103.0,106.0,156.0,278.0,203.0,60.0,119.0,71.0,97.0,164.0,164.0,68.0,34.0,93.0,284.0,105.0,57.0,554.0,262.0,269.0,294.0,165.0,150.0,188.0,242.0,82.0,31.0,53.0,191.0,221.0,62.0,285.0,71.0,238.0,183.0,345.0,40.0,1479.0,1653.0,1626.0,1572.0,2030.0,1510.0,1618.0,2153.0,1784.0,1516.0,1960.0,1812.0,1238.0,2102.0,1381.0,1619.0,2008.0,1335.0,1753.0,1666.0,2154.0,2046.0,1919.0,1978.0,2315.0,1861.0,2124.0,2685.0,1928.0,1666.0,2092.0,2116.0,1623.0,2351.0,1762.0,1775.0,2339.0,1802.0,2268.0,1766.0
1133056,183.0,391.0,263.0,189.0,232.0,281.0,136.0,197.0,448.0,114.0,180.0,377.0,252.0,281.0,249.0,36.0,271.0,207.0,296.0,159.0,164.0,79.0,219.0,189.0,200.0,183.0,204.0,203.0,213.0,151.0,214.0,157.0,174.0,179.0,178.0,212.0,101.0,154.0,184.0,180.0,1799.0,1862.0,1527.0,1449.0,1401.0,1583.0,1784.0,1876.0,1322.0,1437.0,1696.0,1567.0,1869.0,1566.0,1644.0,1777.0,1508.0,1741.0,1708.0,1718.0,2164.0,2335.0,2035.0,1908.0,1837.0,2065.0,2216.0,2295.0,2036.0,1724.0,2090.0,2173.0,2365.0,2057.0,2128.0,2025.0,1884.0,2107.0,2224.0,2057.0
1133057,1335.0,1109.0,1258.0,1289.0,1310.0,1317.0,1274.0,1214.0,1150.0,1350.0,1209.0,1167.0,1191.0,1097.0,1236.0,1442.0,1242.0,1231.0,1105.0,1338.0,206.0,209.0,158.0,199.0,193.0,215.0,224.0,228.0,231.0,201.0,217.0,247.0,301.0,250.0,221.0,254.0,359.0,219.0,157.0,207.0,1523.0,1462.0,1827.0,1916.0,1916.0,1628.0,1549.0,1407.0,1975.0,1888.0,1601.0,1763.0,1480.0,1801.0,1675.0,1573.0,1870.0,1604.0,1616.0,1588.0,3125.0,2806.0,3251.0,3503.0,3450.0,3182.0,3166.0,2877.0,3389.0,3460.0,3083.0,3255.0,2972.0,3214.0,3166.0,3298.0,3587.0,3058.0,2986.0,3220.0
1133058,169.0,359.0,300.0,210.0,161.0,158.0,144.0,252.0,278.0,245.0,203.0,131.0,190.0,346.0,244.0,200.0,222.0,220.0,284.0,256.0,77.0,126.0,130.0,0.0,124.0,0.0,97.0,33.0,124.0,3.0,85.0,123.0,72.0,32.0,164.0,117.0,149.0,39.0,92.0,49.0,1646.0,2051.0,2117.0,2153.0,1903.0,1680.0,1907.0,1734.0,1670.0,1793.0,1813.0,1870.0,1639.0,1701.0,1689.0,2082.0,2016.0,1813.0,1703.0,2146.0,1905.0,2540.0,2642.0,2460.0,2198.0,1941.0,2173.0,2040.0,2091.0,2124.0,2164.0,2167.0,1940.0,2094.0,2140.0,2412.0,2398.0,2108.0,2079.0,2463.0
1133059,99.0,142.0,41.0,0.0,64.0,17.0,110.0,44.0,53.0,93.0,34.0,27.0,132.0,25.0,132.0,37.0,30.0,0.0,93.0,88.0,16.0,17.0,0.0,68.0,0.0,25.0,59.0,14.0,50.0,0.0,45.0,65.0,53.0,0.0,119.0,89.0,41.0,6.0,0.0,56.0,1500.0,883.0,1903.0,1107.0,854.0,1201.0,1142.0,1076.0,1181.0,1046.0,1551.0,1032.0,1061.0,1122.0,1375.0,1133.0,1127.0,1265.0,1046.0,1056.0,1615.0,1112.0,2005.0,1181.0,922.0,1261.0,1312.0,1137.0,1284.0,1167.0,1630.0,1166.0,1246.0,1173.0,1651.0,1288.0,1303.0,1283.0,1139.0,1200.0
1133060,45.0,25.0,5.0,39.0,24.0,0.0,45.0,77.0,86.0,19.0,60.0,38.0,34.0,10.0,5.0,1.0,24.0,57.0,98.0,0.0,59.0,0.0,26.0,8.0,12.0,0.0,1.0,76.0,0.0,140.0,20.0,50.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,1234.0,1159.0,1102.0,1448.0,1049.0,1406.0,1141.0,1116.0,1008.0,1152.0,1324.0,1202.0,1306.0,1361.0,1109.0,1091.0,1347.0,1351.0,1169.0,1239.0,1289.0,1190.0,1149.0,1493.0,1077.0,1452.0,1294.0,1253.0,1218.0,1264.0,1412.0,1270.0,1361.0,1366.0,1142.0,1121.0,1404.0,1452.0,1169.0
1133061,162.0,208.0,253.0,175.0,180.0,216.0,126.0,290.0,218.0,149.0,327.0,212.0,208.0,213.0,104.0,131.0,104.0,155.0,269.0,201.0,44.0,0.0,16.0,4.0,66.0,33.0,34.0,0.0,0.0,0.0,0.0,30.0,5.0,23.0,14.0,37.0,15.0,0.0,62.0,18.0,1641.0,1471.0,1548.0,1560.0,1450.0,1577.0,1656.0,1632.0,1723.0,1594.0,1485.0,1709.0,1331.0,1469.0,1617.0,1617.0,1560.0,1668.0,1522.0,1626.0,1886.0,1721.0,1868.0,1796.0,1763.0,1850.0,1880.0,1941.0,1953.0,1808.0,1842.0,1966.0,1571.0,1705.0,1735.0,1934.0,1875.0,1825.0,1927.0,1862.0
1133062,241.0,220.0,132.0,255.0,227.0,236.0,163.0,236.0,347.0,196.0,213.0,266.0,303.0,200.0,240.0,218.0,199.0,209.0,249.0,166.0,0.0,77.0,74.0,61.0,0.0,137.0,120.0,80.0,95.0,62.0,57.0,88.0,46.0,52.0,45.0,63.0,41.0,89.0,18.0,60.0,2757.0,2636.0,2758.0,2741.0,2835.0,2810.0,2770.0,2774.0,2766.0,2757.0,2786.0,2736.0,2772.0,2737.0,2733.0,2778.0,2797.0,2729.0,2790.0,2779.0,3025.0,3020.0,3059.0,3101.0,3091.0,3186.0,3067.0,3117.0,3255.0,3053.0,3056.0,3129.0,3233.0,2989.0,3018.0,3147.0,3086.0,3043.0,3072.0,3028.0
1133063,358.0,340.0,388.0,354.0,268.0,327.0,368.0,382.0,351.0,387.0,367.0,303.0,319.0,359.0,305.0,417.0,431.0,368.0,334.0,465.0,107.0,123.0,123.0,124.0,115.0,122.0,122.0,135.0,140.0,172.0,144.0,187.0,124.0,137.0,158.0,112.0,127.0,130.0,127.0,125.0,3753.0,3784.0,3678.0,3733.0,3740.0,3727.0,3723.0,3719.0,3727.0,3724.0,3747.0,3751.0,3724.0,3675.0,3730.0,3754.0,3754.0,3732.0,3735.0,3740.0,4291.0,4333.0,4279.0,4317.0,4208.0,4210.0,4261.0,4387.0,4353.0,4391.0,4345.0,4312.0,4200.0,4239.0,4415.0,4376.0,4383.0,4295.0,4259.0,4467.0
1133064,197.0,46.0,178.0,62.0,83.0,75.0,59.0,40.0,137.0,89.0,125.0,144.0,57.0,66.0,136.0,42.0,118.0,180.0,151.0,92.0,0.0,27.0,160.0,95.0,131.0,60.0,50.0,65.0,81.0,143.0,153.0,44.0,24.0,92.0,14.0,99.0,156.0,0.0,46.0,102.0,1820.0,1932.0,1934.0,1952.0,1922.0,2023.0,1907.0,1893.0,1832.0,1800.0,1871.0,1856.0,1961.0,1803.0,1991.0,1887.0,1730.0,2121.0,1951.0,2016.0,2040.0,2093.0,2296.0,2161.0,2136.0,2158.0,2029.0,2003.0,2050.0,2095.0,2231.0,2057.0,2042.0,2041.0,2168.0,2038.0,2006.0,2301.0,2148.0,2235.0
1133065,408.0,366.0,395.0,348.0,357.0,412.0,435.0,408.0,379.0,470.0,269.0,567.0,412.0,359.0,406.0,480.0,374.0,379.0,382.0,422.0,106.0,81.0,60.0,49.0,40.0,84.0,70.0,60.0,107.0,6.0,68.0,35.0,122.0,66.0,64.0,0.0,59.0,71.0,78.0,86.0,2135.0,2117.0,2158.0,2100.0,2091.0,2090.0,2081.0,2108.0,2066.0,2114.0,2084.0,2104.0,2165.0,2120.0,2082.0,2176.0,2087.0,2123.0,2090.0,2113.0,2668.0,2596.0,2641.0,2537.0,2530.0,2604.0,2603.0,2591.0,2576.0,2590.0,2460.0,2722.0,2726.0,2548.0,2558.0,2720.0,2524.0,2573.0,2573.0,2636.0
1133066,717.0,691.0,750.0,696.0,685.0,667.0,606.0,705.0,737.0,728.0,672.0,716.0,673.0,771.0,772.0,692.0,696.0,647.0,798.0,717.0,14.0,54.0,0.0,1.0,47.0,39.0,13.0,47.0,5.0,41.0,7.0,52.0,47.0,33.0,90.0,27.0,28.0,42.0,42.0,0.0,2007.0,2000.0,1982.0,1939.0,1970.0,1925.0,2032.0,2003.0,1994.0,1965.0,1993.0,1967.0,1973.0,1979.0,2015.0,1975.0,1957.0,1947.0,1980.0,1948.0,2738.0,2832.0,2740.0,2676.0,2702.0,2660.0,2687.0,2794.0,2756.0,2734.0,2680.0,2833.0,2748.0,2799.0,2905.0,2696.0,2780.0,2636.0,2841.0,2667.0
1133067,261.0,491.0,413.0,341.0,321.0,222.0,528.0,558.0,282.0,455.0,276.0,412.0,307.0,259.0,336.0,299.0,244.0,373.0,277.0,301.0,290.0,470.0,69.0,62.0,201.0,189.0,399.0,412.0,230.0,493.0,98.0,126.0,64.0,217.0,289.0,478.0,182.0,84.0,404.0,7.0,3483.0,3511.0,3479.0,3246.0,3265.0,3212.0,3317.0,3773.0,3226.0,2682.0,3531.0,3570.0,4032.0,3533.0,3598.0,3637.0,3711.0,3580.0,3307.0,3463.0,4034.0,4581.0,4023.0,3689.0,3789.0,3657.0,4341.0,4816.0,3775.0,3711.0,4034.0,4143.0,4466.0,4064.0,4268.0,4515.0,4180.0,4124.0,4066.0,3816.0
1133068,489.0,368.0,315.0,605.0,526.0,655.0,451.0,382.0,437.0,482.0,475.0,603.0,407.0,362.0,520.0,540.0,596.0,508.0,343.0,575.0,55.0,28.0,53.0,101.0,25.0,109.0,69.0,110.0,8.0,145.0,52.0,19.0,108.0,109.0,0.0,43.0,23.0,53.0,95.0,114.0,2489.0,2824.0,1814.0,2566.0,2778.0,3012.0,2510.0,2955.0,2919.0,3020.0,2396.0,2800.0,3124.0,2851.0,2593.0,2674.0,2762.0,2597.0,2634.0,2339.0,3058.0,3285.0,2207.0,3297.0,3355.0,3776.0,3082.0,3447.0,3431.0,3647.0,3004.0,3497.0,3732.0,3412.0,3126.0,3257.0,3386.0,3224.0,3124.0,3133.0
1133069,51.0,96.0,35.0,84.0,15.0,105.0,87.0,19.0,95.0,96.0,189.0,143.0,0.0,10.0,160.0,120.0,48.0,80.0,43.0,13.0,68.0,0.0,12.0,61.0,47.0,95.0,0.0,0.0,31.0,59.0,0.0,3.0,0.0,44.0,51.0,76.0,42.0,38.0,68.0,0.0,1409.0,1477.0,1256.0,1622.0,1225.0,1400.0,1612.0,1922.0,1148.0,1136.0,1623.0,1862.0,1742.0,1420.0,1889.0,1423.0,1865.0,1728.0,1553.0,1532.0,1540.0,1573.0,1363.0,1768.0,1332.0,1655.0,1705.0,1953.0,1315.0,1291.0,1831.0,2130.0,1767.0,1504.0,2109.0,1621.0,1955.0,1870.0,1664.0,1545.0
1133070,107.0,133.0,93.0,88.0,257.0,28.0,144.0,201.0,58.0,76.0,93.0,29.0,199.0,178.0,120.0,95.0,12.0,155.0,107.0,102.0,36.0,42.0,61.0,34.0,0.0,62.0,91.0,79.0,0.0,0.0,43.0,115.0,96.0,0.0,9.0,2.0,0.0,25.0,5.0,0.0,2522.0,2093.0,2525.0,2307.0,2095.0,2283.0,2089.0,1982.0,2662.0,2729.0,2290.0,1709.0,2049.0,1820.0,2005.0,2349.0,2030.0,2037.0,2130.0,2018.0,2666.0,2296.0,2723.0,2456.0,2391.0,2373.0,2384.0,2339.0,2770.0,2805.0,2446.0,1854.0,2344.0,2042.0,2134.0,2481.0,2065.0,2261.0,2264.0,2176.0
1133071,120.0,24.0,67.0,116.0,166.0,52.0,182.0,96.0,113.0,106.0,88.0,47.0,36.0,53.0,79.0,49.0,113.0,46.0,144.0,124.0,41.0,32.0,38.0,42.0,13.0,0.0,0.0,0.0,17.0,17.0,44.0,0.0,31.0,36.0,46.0,11.0,70.0,65.0,15.0,0.0,2048.0,2255.0,2200.0,2116.0,2099.0,1870.0,2072.0,2222.0,2193.0,1913.0,2139.0,2372.0,2125.0,1993.0,2104.0,2286.0,1953.0,2093.0,2193.0,1994.0,2213.0,2347.0,2305.0,2367.0,2307.0,1994.0,2275.0,2398.0,2323.0,2055.0,2271.0,2432.0,2192.0,2082.0,2229.0,2389.0,2136.0,2204.0,2352.0,2136.0
1133072,29.0,129.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,60.0,14.0,7.0,15.0,1.0,16.0,79.0,79.0,98.0,0.0,0.0,5.0,0.0,8.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,30.0,44.0,3.0,0.0,69.0,0.0,0.0,14.0,194.0,217.0,58.0,210.0,222.0,320.0,130.0,202.0,0.0,461.0,115.0,232.0,159.0,294.0,34.0,12.0,119.0,150.0,33.0,178.0,223.0,346.0,63.0,210.0,230.0,320.0,171.0,216.0,30.0,462.0,115.0,292.0,203.0,346.0,52.0,44.0,204.0,229.0,112.0,298.0
1133073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,33.0,0.0,0.0,161.0,15.0,33.0,33.0,33.0,33.0,0.0,97.0,33.0,224.0,39.0,53.0,33.0,0.0,28.0,283.0,33.0,33.0,20.0,0.0,161.0,15.0,33.0,33.0,33.0,33.0,0.0,97.0,33.0,224.0,39.0,53.0,33.0,31.0,28.0,357.0
1133074,858.0,1065.0,917.0,1132.0,923.0,1198.0,1038.0,1012.0,1179.0,944.0,1219.0,1068.0,1123.0,1035.0,975.0,1148.0,973.0,952.0,1078.0,981.0,203.0,84.0,123.0,147.0,217.0,159.0,10.0,143.0,63.0,100.0,19.0,171.0,96.0,323.0,196.0,129.0,216.0,37.0,66.0,408.0,178.0,383.0,126.0,83.0,223.0,146.0,245.0,250.0,234.0,298.0,302.0,277.0,143.0,198.0,267.0,249.0,342.0,276.0,322.0,152.0,1252.0,1537.0,1331.0,1447.0,1399.0,1639.0,1293.0,1446.0,1527.0,1373.0,1600.0,1544.0,1362.0,1556.0,1492.0,1575.0,1632.0,1275.0,1466.0,1541.0
1133075,139.0,273.0,83.0,243.0,183.0,111.0,81.0,27.0,206.0,118.0,132.0,112.0,0.0,68.0,55.0,45.0,75.0,59.0,138.0,0.0,79.0,245.0,121.0,83.0,55.0,28.0,119.0,203.0,207.0,200.0,132.0,135.0,59.0,45.0,344.0,68.0,58.0,163.0,15.0,0.0,198.0,111.0,142.0,23.0,183.0,101.0,0.0,0.0,137.0,6.0,201.0,100.0,227.0,227.0,140.0,0.0,0.0,148.0,122.0,153.0,416.0,664.0,398.0,349.0,421.0,296.0,228.0,278.0,555.0,340.0,465.0,355.0,303.0,340.0,543.0,129.0,165.0,416.0,335.0,185.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
