Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133089,24.0,0.0,61.0,35.0,40.0,47.0,10.0,49.0,69.0,96.0,24.0,54.0,27.0,59.0,131.0,28.0,6.0,0.0,238.0,41.0,0.0,7.0,9.0,4.0,9.0,108.0,5.0,68.0,6.0,0.0,0.0,39.0,23.0,58.0,54.0,0.0,99.0,6.0,51.0,106.0,28.0,0.0,0.0,0.0,0.0,24.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,21.0,3.0,244.0,2.0,56.0,0.0,0.0,52.0,39.0,85.0,39.0,49.0,179.0,24.0,167.0,105.0,107.0,40.0,93.0,62.0,138.0,188.0,272.0,151.0,83.0,289.0,182.0
1133090,320.0,245.0,326.0,225.0,404.0,311.0,246.0,277.0,326.0,400.0,357.0,407.0,264.0,465.0,349.0,188.0,193.0,521.0,313.0,324.0,204.0,208.0,210.0,113.0,259.0,263.0,219.0,268.0,237.0,96.0,215.0,209.0,309.0,331.0,226.0,278.0,224.0,216.0,193.0,267.0,186.0,220.0,133.0,197.0,76.0,116.0,99.0,214.0,176.0,214.0,147.0,208.0,194.0,137.0,190.0,118.0,99.0,173.0,71.0,169.0,710.0,673.0,669.0,535.0,739.0,740.0,564.0,870.0,754.0,710.0,732.0,879.0,774.0,933.0,765.0,584.0,581.0,941.0,611.0,760.0
1133091,13.0,4.0,0.0,0.0,0.0,2.0,27.0,0.0,1.0,1.0,27.0,0.0,0.0,3.0,26.0,56.0,0.0,20.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,22.0,12.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,42.0,26.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,0.0,32.0,10.0,2.0,41.0,12.0,1.0,6.0,33.0,14.0,22.0,57.0,52.0,56.0,1.0,47.0,0.0,1.0
1133092,737.0,544.0,343.0,755.0,280.0,704.0,820.0,582.0,531.0,418.0,814.0,815.0,708.0,441.0,629.0,741.0,727.0,914.0,726.0,823.0,39.0,169.0,181.0,327.0,260.0,84.0,296.0,321.0,12.0,83.0,361.0,182.0,78.0,235.0,264.0,74.0,189.0,171.0,168.0,37.0,874.0,1070.0,1109.0,1018.0,955.0,1374.0,946.0,1436.0,1175.0,1359.0,1024.0,1199.0,1089.0,1163.0,1435.0,1413.0,1129.0,1283.0,1379.0,1380.0,1650.0,1806.0,1634.0,2117.0,1495.0,2202.0,2111.0,2388.0,1718.0,1860.0,2199.0,2196.0,1875.0,2014.0,2357.0,2228.0,2055.0,2418.0,2297.0,2244.0
1133093,0.0,16.0,14.0,92.0,46.0,45.0,15.0,51.0,15.0,5.0,37.0,28.0,14.0,11.0,0.0,0.0,35.0,18.0,61.0,77.0,14.0,46.0,0.0,38.0,3.0,21.0,15.0,5.0,31.0,99.0,22.0,0.0,0.0,0.0,0.0,59.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,14.0,62.0,14.0,130.0,49.0,66.0,47.0,79.0,46.0,104.0,59.0,47.0,14.0,11.0,0.0,59.0,35.0,68.0,75.0,100.0
1133094,6.0,0.0,1.0,58.0,19.0,66.0,15.0,0.0,1.0,73.0,9.0,20.0,2.0,2.0,0.0,37.0,38.0,42.0,28.0,20.0,1.0,14.0,0.0,0.0,7.0,38.0,0.0,1.0,54.0,0.0,0.0,32.0,1.0,0.0,19.0,0.0,0.0,4.0,24.0,26.0,35.0,43.0,2.0,0.0,22.0,20.0,26.0,29.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,57.0,3.0,58.0,48.0,124.0,41.0,30.0,55.0,88.0,9.0,83.0,3.0,2.0,19.0,37.0,40.0,50.0,52.0,46.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,0.0,44.0,15.0,20.0,141.0,9.0,34.0,45.0,140.0,19.0,36.0,49.0,20.0,81.0,58.0,86.0,58.0,55.0,50.0,88.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,69.0,23.0,0.0,0.0,0.0,55.0,0.0,0.0,30.0,0.0,39.0,50.0,156.0,164.0,160.0,90.0,165.0,233.0,148.0,57.0,102.0,184.0,130.0,133.0,186.0,263.0,208.0,129.0,220.0,174.0,137.0,130.0,35.0,164.0,204.0,147.0,190.0,374.0,157.0,127.0,216.0,347.0,149.0,169.0,235.0,338.0,289.0,187.0,336.0,319.0,231.0,239.0,279.0
1133098,68.0,53.0,157.0,81.0,62.0,96.0,171.0,211.0,101.0,137.0,133.0,262.0,136.0,59.0,86.0,128.0,63.0,63.0,140.0,102.0,5.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,88.0,0.0,9.0,18.0,0.0,7.0,0.0,0.0,0.0,11.0,186.0,274.0,279.0,290.0,273.0,194.0,288.0,210.0,178.0,157.0,227.0,270.0,241.0,262.0,148.0,226.0,368.0,296.0,367.0,309.0,259.0,351.0,462.0,371.0,335.0,294.0,459.0,421.0,299.0,298.0,448.0,532.0,386.0,339.0,234.0,361.0,450.0,372.0,507.0,425.0
1133099,50.0,26.0,63.0,0.0,58.0,29.0,113.0,0.0,77.0,3.0,98.0,11.0,0.0,76.0,16.0,73.0,74.0,53.0,30.0,0.0,9.0,15.0,0.0,0.0,42.0,0.0,0.0,0.0,76.0,22.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,18.0,538.0,310.0,328.0,342.0,419.0,210.0,561.0,375.0,331.0,426.0,347.0,372.0,466.0,304.0,368.0,304.0,518.0,447.0,293.0,430.0,597.0,359.0,391.0,342.0,519.0,239.0,674.0,411.0,484.0,451.0,445.0,383.0,466.0,389.0,443.0,434.0,592.0,501.0,323.0,448.0
1133100,519.0,930.0,506.0,527.0,954.0,528.0,1107.0,523.0,693.0,858.0,632.0,386.0,533.0,721.0,644.0,690.0,687.0,607.0,1007.0,487.0,696.0,1165.0,451.0,447.0,463.0,191.0,437.0,538.0,435.0,384.0,620.0,466.0,446.0,392.0,405.0,675.0,341.0,141.0,326.0,484.0,975.0,989.0,840.0,1051.0,1080.0,848.0,889.0,900.0,869.0,851.0,931.0,1122.0,1045.0,1088.0,945.0,496.0,1074.0,908.0,743.0,954.0,2210.0,3190.0,1862.0,2181.0,2497.0,1586.0,2777.0,1964.0,1997.0,2093.0,2372.0,2095.0,2027.0,2331.0,2178.0,2011.0,2229.0,1714.0,2076.0,1925.0
1133101,121.0,129.0,54.0,219.0,61.0,236.0,138.0,161.0,60.0,81.0,235.0,208.0,239.0,281.0,124.0,200.0,83.0,82.0,209.0,154.0,113.0,94.0,140.0,227.0,177.0,89.0,345.0,74.0,197.0,199.0,171.0,241.0,117.0,309.0,0.0,63.0,405.0,238.0,118.0,290.0,345.0,376.0,445.0,265.0,365.0,367.0,449.0,387.0,323.0,401.0,350.0,463.0,464.0,501.0,306.0,365.0,214.0,349.0,424.0,393.0,628.0,641.0,639.0,711.0,603.0,692.0,932.0,622.0,615.0,681.0,850.0,912.0,886.0,1091.0,430.0,664.0,702.0,669.0,751.0,837.0
1133102,1564.0,1198.0,1805.0,1322.0,1248.0,1052.0,1512.0,1590.0,1287.0,1298.0,1265.0,1369.0,1402.0,1814.0,1132.0,1221.0,1101.0,1284.0,1369.0,1255.0,771.0,917.0,729.0,887.0,726.0,700.0,776.0,825.0,1022.0,818.0,657.0,1284.0,551.0,711.0,965.0,799.0,1002.0,900.0,1475.0,1037.0,2290.0,2193.0,2240.0,2058.0,2041.0,2016.0,2272.0,2239.0,2181.0,2508.0,1829.0,2282.0,2342.0,2226.0,2054.0,1997.0,2234.0,2033.0,1445.0,2076.0,4690.0,4353.0,4949.0,4453.0,4358.0,3999.0,4741.0,4654.0,4497.0,4624.0,3958.0,4976.0,4593.0,4846.0,4269.0,4624.0,4482.0,4301.0,4333.0,4403.0
1133103,1235.0,1247.0,859.0,1272.0,970.0,1169.0,1064.0,740.0,739.0,950.0,828.0,991.0,752.0,830.0,551.0,846.0,938.0,1016.0,529.0,1024.0,559.0,618.0,797.0,611.0,667.0,273.0,598.0,577.0,509.0,539.0,870.0,476.0,611.0,123.0,642.0,649.0,614.0,438.0,527.0,397.0,1739.0,1783.0,1769.0,1716.0,1778.0,1884.0,1953.0,1762.0,1992.0,2036.0,1830.0,1853.0,2012.0,2126.0,1741.0,1658.0,1707.0,1884.0,2011.0,1861.0,3638.0,3648.0,3826.0,3661.0,3439.0,3422.0,3699.0,3079.0,3310.0,3534.0,3528.0,3351.0,3483.0,3161.0,2946.0,3160.0,3259.0,3344.0,3126.0,3583.0
1133104,1724.0,1912.0,1932.0,1546.0,1331.0,1491.0,1796.0,1367.0,1868.0,1742.0,1723.0,1766.0,1912.0,1634.0,1805.0,1729.0,1787.0,1936.0,1778.0,1374.0,1078.0,861.0,1562.0,1090.0,946.0,994.0,980.0,1217.0,1278.0,1122.0,1183.0,1143.0,1195.0,981.0,1444.0,1085.0,895.0,1312.0,933.0,953.0,1888.0,2639.0,2141.0,2543.0,2079.0,2248.0,2239.0,2098.0,2111.0,2148.0,2170.0,2367.0,2426.0,2309.0,2457.0,2328.0,2076.0,2419.0,2145.0,2245.0,4762.0,5412.0,5753.0,5280.0,4490.0,4733.0,5023.0,4746.0,5257.0,5193.0,5276.0,5349.0,5645.0,4924.0,5854.0,5219.0,4786.0,5771.0,4856.0,5005.0
1133105,1208.0,1095.0,566.0,628.0,585.0,1074.0,601.0,751.0,943.0,774.0,966.0,911.0,560.0,735.0,691.0,762.0,716.0,825.0,789.0,625.0,673.0,620.0,897.0,667.0,873.0,688.0,758.0,749.0,816.0,762.0,905.0,627.0,844.0,936.0,734.0,748.0,743.0,799.0,724.0,730.0,942.0,720.0,923.0,1335.0,1062.0,962.0,821.0,961.0,865.0,1118.0,1011.0,1039.0,929.0,1051.0,1169.0,1037.0,1045.0,872.0,841.0,878.0,2895.0,2454.0,2499.0,2636.0,2520.0,2724.0,2279.0,2520.0,2704.0,2654.0,2896.0,2648.0,2414.0,2722.0,2594.0,2547.0,2559.0,2516.0,2361.0,2567.0
1133106,1169.0,1649.0,1380.0,1592.0,1450.0,1260.0,1444.0,1561.0,1358.0,1596.0,1156.0,1561.0,1377.0,1698.0,1712.0,1325.0,1455.0,1620.0,1057.0,1539.0,705.0,912.0,828.0,633.0,797.0,1305.0,947.0,935.0,947.0,614.0,780.0,819.0,878.0,777.0,892.0,800.0,929.0,986.0,666.0,744.0,1710.0,1725.0,1559.0,1750.0,1609.0,1829.0,1882.0,1180.0,1790.0,1594.0,1751.0,1908.0,1968.0,1671.0,1612.0,1589.0,1527.0,1772.0,1523.0,1731.0,3719.0,4286.0,3804.0,3975.0,3888.0,4394.0,4273.0,3676.0,4095.0,3804.0,3687.0,4748.0,4267.0,4160.0,4366.0,3715.0,3911.0,4578.0,3363.0,4174.0
1133107,668.0,888.0,901.0,586.0,825.0,673.0,773.0,651.0,776.0,686.0,563.0,558.0,750.0,823.0,623.0,597.0,915.0,569.0,638.0,810.0,412.0,688.0,417.0,389.0,394.0,406.0,441.0,469.0,534.0,332.0,518.0,385.0,298.0,223.0,425.0,729.0,560.0,286.0,536.0,608.0,1799.0,2005.0,1505.0,2005.0,1915.0,1786.0,1722.0,1936.0,1916.0,1733.0,2051.0,2179.0,1885.0,2032.0,1833.0,1212.0,2156.0,1821.0,1978.0,1844.0,2932.0,3631.0,2850.0,3238.0,3233.0,2904.0,3295.0,3059.0,3262.0,2751.0,3208.0,3235.0,3034.0,3078.0,2964.0,2843.0,3803.0,2891.0,3204.0,3262.0
1133108,306.0,135.0,467.0,160.0,640.0,747.0,311.0,619.0,680.0,689.0,516.0,1004.0,597.0,582.0,616.0,1010.0,1074.0,321.0,713.0,751.0,1498.0,1460.0,1408.0,1206.0,1402.0,1227.0,1390.0,1372.0,1497.0,1330.0,1006.0,1457.0,1204.0,1462.0,1417.0,1314.0,1463.0,1282.0,1432.0,1291.0,0.0,1536.0,429.0,427.0,551.0,435.0,473.0,529.0,323.0,416.0,166.0,446.0,539.0,406.0,373.0,593.0,535.0,461.0,0.0,263.0,1830.0,3138.0,2394.0,1867.0,2593.0,2511.0,2174.0,2520.0,2503.0,2435.0,1688.0,3010.0,2476.0,2457.0,2406.0,2917.0,3142.0,2151.0,2220.0,2350.0
1133109,683.0,645.0,557.0,541.0,1064.0,732.0,528.0,466.0,743.0,438.0,1318.0,1130.0,465.0,991.0,605.0,775.0,301.0,848.0,899.0,896.0,1778.0,1972.0,1920.0,1622.0,1804.0,1959.0,2012.0,2637.0,1817.0,2009.0,1740.0,2075.0,1713.0,1708.0,2015.0,1895.0,1988.0,1885.0,1788.0,1807.0,529.0,541.0,547.0,586.0,618.0,803.0,602.0,711.0,836.0,811.0,738.0,353.0,753.0,648.0,679.0,988.0,865.0,675.0,644.0,707.0,3203.0,3340.0,3024.0,2980.0,3762.0,3736.0,3416.0,4225.0,4355.0,3258.0,4232.0,3776.0,3025.0,3506.0,3509.0,3658.0,3193.0,3478.0,3578.0,3410.0
1133110,1101.0,884.0,1148.0,1075.0,421.0,972.0,789.0,1121.0,800.0,809.0,1028.0,871.0,713.0,962.0,926.0,898.0,845.0,986.0,890.0,696.0,581.0,566.0,542.0,526.0,634.0,313.0,604.0,568.0,499.0,662.0,676.0,326.0,501.0,234.0,569.0,324.0,505.0,477.0,338.0,696.0,1622.0,1936.0,1790.0,1977.0,1947.0,1974.0,1871.0,1952.0,1828.0,1868.0,1855.0,1856.0,2068.0,1933.0,1794.0,1746.0,1967.0,1980.0,2054.0,1754.0,3375.0,3386.0,3709.0,3635.0,3186.0,3382.0,3345.0,3641.0,3181.0,3364.0,3559.0,3112.0,3438.0,3203.0,3383.0,3081.0,3317.0,3490.0,3331.0,3504.0
1133111,0.0,57.0,16.0,50.0,24.0,1.0,5.0,97.0,95.0,51.0,54.0,0.0,40.0,10.0,188.0,34.0,25.0,0.0,0.0,44.0,10.0,2.0,4.0,50.0,5.0,1.0,0.0,38.0,5.0,30.0,33.0,57.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,40.0,15.0,34.0,0.0,0.0,12.0,2.0,0.0,36.0,21.0,0.0,0.0,13.0,0.0,0.0,42.0,18.0,31.0,10.0,59.0,60.0,115.0,101.0,2.0,5.0,147.0,112.0,81.0,123.0,85.0,42.0,10.0,207.0,34.0,44.0,44.0,19.0,75.0
1133112,0.0,1.0,12.0,16.0,0.0,14.0,0.0,0.0,14.0,0.0,14.0,43.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,20.0,0.0,16.0,0.0,0.0,31.0,0.0,7.0,19.0,0.0,16.0,114.0,0.0,14.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,12.0,28.0,74.0,52.0,7.0,22.0,54.0,16.0,145.0,43.0,14.0,0.0,8.0,20.0,12.0,38.0,0.0,20.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,571.0,627.0,541.0,437.0,528.0,266.0,479.0,507.0,948.0,446.0,422.0,335.0,230.0,380.0,581.0,855.0,274.0,361.0,226.0,557.0,1284.0,1280.0,1248.0,1235.0,1218.0,1398.0,1428.0,1065.0,934.0,979.0,1339.0,1190.0,1073.0,1043.0,1052.0,1282.0,1217.0,1172.0,1281.0,1272.0,772.0,911.0,783.0,922.0,860.0,766.0,749.0,796.0,700.0,529.0,650.0,828.0,730.0,697.0,711.0,807.0,687.0,791.0,830.0,762.0,2627.0,2870.0,2572.0,2594.0,2606.0,2463.0,2743.0,2407.0,2791.0,1954.0,2411.0,2534.0,2033.0,2120.0,2497.0,3043.0,2264.0,2442.0,2337.0,2591.0
1133201,685.0,1059.0,878.0,753.0,656.0,489.0,887.0,658.0,944.0,1127.0,987.0,624.0,1098.0,836.0,883.0,1074.0,989.0,925.0,778.0,907.0,1067.0,977.0,1094.0,919.0,882.0,943.0,928.0,1024.0,1119.0,913.0,1097.0,929.0,1019.0,941.0,1060.0,728.0,816.0,955.0,1109.0,863.0,533.0,680.0,653.0,529.0,480.0,475.0,621.0,606.0,576.0,411.0,502.0,589.0,698.0,381.0,570.0,705.0,450.0,390.0,670.0,427.0,2303.0,2741.0,2750.0,2201.0,2114.0,1907.0,2526.0,2288.0,2639.0,2458.0,2618.0,2450.0,2904.0,2461.0,2575.0,2507.0,2281.0,2407.0,2735.0,2350.0
1133202,914.0,838.0,829.0,698.0,911.0,661.0,809.0,969.0,786.0,592.0,897.0,922.0,1133.0,419.0,1153.0,949.0,463.0,764.0,811.0,847.0,781.0,621.0,624.0,434.0,825.0,617.0,718.0,742.0,671.0,554.0,559.0,382.0,728.0,702.0,778.0,639.0,605.0,676.0,619.0,646.0,875.0,1261.0,1066.0,1142.0,1126.0,1169.0,1124.0,1030.0,989.0,1101.0,908.0,961.0,1070.0,1172.0,836.0,784.0,1037.0,1087.0,1178.0,1042.0,2612.0,2805.0,2519.0,2294.0,2930.0,2447.0,2651.0,2780.0,2550.0,2397.0,2366.0,2346.0,2931.0,2310.0,2777.0,2372.0,2105.0,2563.0,2608.0,2535.0
1133203,624.0,811.0,761.0,335.0,956.0,1061.0,548.0,775.0,896.0,927.0,462.0,574.0,802.0,1275.0,644.0,562.0,616.0,634.0,985.0,489.0,714.0,805.0,1071.0,860.0,741.0,853.0,856.0,835.0,988.0,701.0,718.0,820.0,871.0,846.0,512.0,623.0,830.0,915.0,674.0,816.0,695.0,529.0,755.0,622.0,593.0,693.0,623.0,830.0,510.0,676.0,596.0,553.0,628.0,585.0,541.0,548.0,390.0,581.0,709.0,702.0,2033.0,2145.0,2726.0,1960.0,2383.0,2638.0,2045.0,2440.0,2394.0,2413.0,1842.0,2022.0,2480.0,2925.0,1773.0,1756.0,1840.0,2311.0,2505.0,2038.0
1133204,1672.0,1638.0,1436.0,1782.0,1512.0,1682.0,1637.0,1223.0,1785.0,1318.0,1701.0,1745.0,1694.0,1424.0,1626.0,1510.0,1756.0,1304.0,1440.0,1468.0,1403.0,1088.0,1106.0,1411.0,1349.0,1339.0,1276.0,720.0,1207.0,1197.0,1328.0,1099.0,1268.0,1441.0,1379.0,1266.0,1237.0,1567.0,1164.0,1152.0,942.0,748.0,1007.0,1143.0,1113.0,855.0,892.0,976.0,923.0,964.0,732.0,1196.0,1047.0,924.0,1020.0,1058.0,701.0,939.0,945.0,957.0,4042.0,3617.0,3560.0,4449.0,3974.0,3876.0,3870.0,3018.0,3985.0,3479.0,3761.0,4123.0,4009.0,3864.0,4047.0,3963.0,3719.0,3864.0,3598.0,3590.0
1133205,593.0,1002.0,918.0,512.0,572.0,763.0,686.0,786.0,647.0,555.0,773.0,787.0,673.0,859.0,744.0,670.0,813.0,703.0,812.0,830.0,604.0,273.0,435.0,398.0,226.0,213.0,392.0,264.0,306.0,324.0,243.0,187.0,432.0,175.0,373.0,259.0,247.0,169.0,392.0,307.0,1215.0,1271.0,1249.0,1243.0,1211.0,1379.0,1184.0,1361.0,1423.0,1275.0,1144.0,1350.0,1275.0,1366.0,1366.0,1392.0,1420.0,1310.0,1292.0,1388.0,2464.0,2588.0,2608.0,2159.0,2018.0,2355.0,2262.0,2500.0,2423.0,2279.0,2225.0,2350.0,2380.0,2440.0,2564.0,2321.0,2480.0,2211.0,2498.0,2571.0
1133206,577.0,1301.0,776.0,828.0,919.0,832.0,1148.0,779.0,1491.0,842.0,833.0,951.0,268.0,768.0,597.0,898.0,848.0,1029.0,844.0,772.0,1535.0,1399.0,1443.0,1156.0,1492.0,1354.0,1350.0,1548.0,1173.0,1078.0,1332.0,1375.0,1234.0,1435.0,1236.0,1580.0,1278.0,1427.0,1682.0,2002.0,410.0,281.0,186.0,384.0,396.0,596.0,425.0,222.0,287.0,234.0,556.0,363.0,531.0,548.0,430.0,275.0,265.0,390.0,617.0,410.0,2532.0,3030.0,2468.0,2555.0,2961.0,2919.0,3261.0,2823.0,3038.0,2154.0,2767.0,2947.0,2182.0,2786.0,2386.0,2767.0,2579.0,2854.0,3188.0,3184.0
1133207,1935.0,1841.0,2017.0,1435.0,1131.0,1666.0,1550.0,1147.0,1872.0,1817.0,1330.0,1451.0,1316.0,1798.0,1779.0,1324.0,1639.0,1766.0,1856.0,1473.0,1403.0,1368.0,1406.0,1269.0,1569.0,1463.0,1392.0,1574.0,1735.0,1632.0,1374.0,1554.0,1635.0,1412.0,2063.0,1488.0,1354.0,1438.0,1426.0,1441.0,878.0,743.0,915.0,981.0,794.0,1053.0,1282.0,797.0,766.0,937.0,943.0,935.0,864.0,1243.0,682.0,1175.0,589.0,699.0,989.0,728.0,4216.0,3986.0,4338.0,3685.0,3520.0,4182.0,4224.0,3518.0,4472.0,4386.0,3647.0,3940.0,4318.0,4453.0,4551.0,3987.0,3729.0,3903.0,4271.0,3754.0
1133208,1917.0,1387.0,1392.0,1708.0,1835.0,1966.0,1955.0,1611.0,1547.0,1031.0,1695.0,1510.0,1301.0,1684.0,1324.0,1721.0,1613.0,1514.0,1532.0,1464.0,638.0,1353.0,1006.0,1057.0,973.0,1191.0,1210.0,792.0,875.0,949.0,1021.0,974.0,1264.0,933.0,528.0,802.0,975.0,1052.0,989.0,1013.0,644.0,136.0,851.0,759.0,745.0,642.0,605.0,688.0,580.0,904.0,783.0,830.0,842.0,309.0,875.0,662.0,992.0,759.0,886.0,833.0,3474.0,2876.0,3249.0,3524.0,3553.0,3841.0,3770.0,3185.0,3303.0,2884.0,3499.0,3324.0,3407.0,3091.0,3028.0,3425.0,3806.0,3325.0,3407.0,3344.0
1133209,44.0,61.0,112.0,139.0,53.0,46.0,53.0,79.0,69.0,18.0,22.0,77.0,0.0,6.0,103.0,87.0,57.0,16.0,76.0,20.0,131.0,54.0,147.0,31.0,74.0,134.0,74.0,181.0,141.0,171.0,64.0,91.0,140.0,211.0,144.0,145.0,114.0,95.0,156.0,122.0,0.0,0.0,0.0,60.0,36.0,41.0,34.0,55.0,24.0,39.0,83.0,75.0,0.0,78.0,0.0,0.0,52.0,0.0,3.0,0.0,175.0,115.0,262.0,231.0,163.0,221.0,161.0,322.0,234.0,228.0,169.0,243.0,202.0,295.0,247.0,252.0,223.0,111.0,235.0,142.0
1133210,1225.0,1206.0,815.0,1249.0,1336.0,1502.0,968.0,1160.0,1406.0,1219.0,883.0,1200.0,1262.0,841.0,1124.0,1203.0,1163.0,1245.0,1233.0,1354.0,1300.0,1148.0,1104.0,1096.0,1359.0,1139.0,1385.0,1343.0,1240.0,1286.0,1419.0,1068.0,1004.0,1239.0,1403.0,1360.0,1088.0,1158.0,1086.0,1174.0,554.0,593.0,670.0,593.0,528.0,694.0,632.0,532.0,553.0,328.0,380.0,499.0,347.0,624.0,548.0,545.0,849.0,663.0,507.0,700.0,3146.0,3011.0,2711.0,2938.0,3223.0,3335.0,3035.0,3087.0,3249.0,2833.0,2682.0,2831.0,2613.0,2841.0,3075.0,3180.0,3125.0,3066.0,2907.0,3228.0
1133211,1507.0,1579.0,1538.0,1264.0,1744.0,1405.0,1256.0,1499.0,1625.0,1557.0,1132.0,1544.0,1594.0,1218.0,1438.0,1435.0,1299.0,1654.0,1804.0,1587.0,692.0,679.0,654.0,474.0,764.0,808.0,691.0,791.0,652.0,587.0,686.0,661.0,166.0,622.0,712.0,775.0,653.0,576.0,472.0,611.0,250.0,579.0,555.0,133.0,242.0,585.0,364.0,375.0,298.0,104.0,349.0,467.0,528.0,396.0,164.0,334.0,774.0,365.0,365.0,381.0,2461.0,2918.0,2843.0,1871.0,2750.0,2798.0,2356.0,2692.0,2628.0,2265.0,2167.0,2755.0,2288.0,2302.0,2314.0,2545.0,2772.0,2712.0,2827.0,2580.0
