Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133041,275.0,474.0,389.0,332.0,392.0,314.0,289.0,164.0,356.0,321.0,512.0,217.0,390.0,340.0,285.0,404.0,318.0,350.0,518.0,193.0,64.0,0.0,0.0,0.0,39.0,0.0,116.0,0.0,79.0,35.0,0.0,28.0,15.0,35.0,89.0,21.0,0.0,0.0,42.0,0.0,0.0,0.0,143.0,68.0,0.0,60.0,33.0,198.0,18.0,20.0,36.0,139.0,23.0,81.0,21.0,0.0,0.0,91.0,0.0,44.0,339.0,474.0,573.0,400.0,523.0,374.0,444.0,362.0,453.0,376.0,548.0,384.0,428.0,460.0,406.0,425.0,336.0,441.0,570.0,237.0
1133042,517.0,655.0,783.0,440.0,704.0,598.0,676.0,686.0,517.0,778.0,912.0,578.0,577.0,635.0,526.0,533.0,593.0,485.0,491.0,517.0,8.0,9.0,15.0,49.0,0.0,0.0,0.0,11.0,11.0,62.0,18.0,0.0,12.0,0.0,23.0,19.0,0.0,1.0,65.0,9.0,1236.0,1323.0,1086.0,1280.0,1240.0,1702.0,1501.0,1357.0,1344.0,1260.0,1476.0,1152.0,1323.0,1222.0,1338.0,1456.0,1409.0,1392.0,1322.0,1250.0,1770.0,2065.0,1933.0,1784.0,2014.0,2302.0,2279.0,2054.0,1878.0,2131.0,2411.0,1730.0,1912.0,1928.0,1926.0,2008.0,2011.0,1908.0,1946.0,1798.0
1133043,627.0,629.0,548.0,816.0,712.0,799.0,771.0,454.0,872.0,617.0,646.0,717.0,819.0,714.0,894.0,821.0,676.0,732.0,736.0,683.0,16.0,164.0,0.0,3.0,0.0,81.0,0.0,53.0,0.0,0.0,101.0,16.0,0.0,0.0,0.0,60.0,0.0,0.0,14.0,0.0,2080.0,1950.0,2033.0,2081.0,2173.0,1881.0,1918.0,1999.0,1994.0,2005.0,2076.0,2137.0,1863.0,2185.0,2111.0,1935.0,1835.0,1916.0,2012.0,1994.0,2823.0,2758.0,2681.0,2900.0,2886.0,2761.0,2867.0,2506.0,2882.0,2622.0,2838.0,2870.0,2682.0,2899.0,3053.0,2816.0,2568.0,2648.0,2780.0,2753.0
1133044,849.0,796.0,971.0,976.0,802.0,1021.0,840.0,839.0,588.0,397.0,917.0,575.0,853.0,941.0,881.0,731.0,753.0,902.0,640.0,797.0,35.0,0.0,58.0,88.0,12.0,81.0,0.0,0.0,32.0,91.0,0.0,11.0,145.0,0.0,176.0,6.0,50.0,215.0,28.0,0.0,3462.0,3160.0,3140.0,3242.0,3165.0,3071.0,3172.0,3005.0,3120.0,3283.0,3060.0,3146.0,2897.0,3061.0,2999.0,2934.0,3063.0,2894.0,2985.0,2879.0,4406.0,4055.0,4198.0,4306.0,4058.0,4173.0,4012.0,3844.0,3799.0,3971.0,3977.0,3744.0,3966.0,4171.0,4056.0,3769.0,3899.0,4076.0,3749.0,3676.0
1133045,38.0,35.0,106.0,56.0,8.0,161.0,37.0,26.0,87.0,132.0,73.0,76.0,43.0,106.0,124.0,113.0,113.0,12.0,135.0,2.0,85.0,0.0,0.0,91.0,0.0,40.0,49.0,70.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,781.0,737.0,787.0,841.0,872.0,743.0,914.0,770.0,823.0,781.0,1047.0,817.0,660.0,895.0,779.0,798.0,862.0,912.0,790.0,818.0,934.0,772.0,893.0,988.0,880.0,944.0,1006.0,866.0,910.0,935.0,1135.0,893.0,802.0,1046.0,903.0,970.0,994.0,924.0,925.0,820.0
1133046,1662.0,1409.0,1213.0,1742.0,1471.0,1197.0,1343.0,1604.0,1177.0,1360.0,1704.0,1406.0,1750.0,1536.0,1423.0,1692.0,1615.0,1381.0,1639.0,1905.0,548.0,651.0,726.0,321.0,554.0,596.0,552.0,803.0,643.0,652.0,641.0,603.0,624.0,591.0,541.0,603.0,535.0,638.0,715.0,447.0,1227.0,1241.0,1202.0,1229.0,1328.0,1206.0,1114.0,1208.0,1110.0,1149.0,1239.0,1242.0,983.0,1169.0,1318.0,1226.0,1254.0,1203.0,1225.0,1248.0,3454.0,3440.0,3141.0,3292.0,3426.0,2999.0,3153.0,3689.0,2934.0,3366.0,3584.0,3312.0,3363.0,3319.0,3387.0,3538.0,3404.0,3269.0,3579.0,3600.0
1133047,1814.0,1859.0,1854.0,1924.0,1698.0,1529.0,1793.0,1709.0,2091.0,1740.0,1843.0,1920.0,1832.0,1819.0,1789.0,1617.0,1778.0,1475.0,1817.0,1651.0,615.0,536.0,590.0,565.0,315.0,521.0,608.0,588.0,578.0,552.0,563.0,532.0,474.0,626.0,722.0,594.0,628.0,677.0,721.0,598.0,1692.0,1791.0,1644.0,1759.0,1773.0,1578.0,1772.0,1629.0,1624.0,1536.0,1806.0,1734.0,1724.0,1725.0,1580.0,1790.0,1706.0,1753.0,1667.0,1808.0,4611.0,4483.0,4240.0,4386.0,4022.0,3940.0,4421.0,4229.0,4695.0,4159.0,4479.0,4457.0,4265.0,4417.0,4403.0,4293.0,4527.0,4233.0,4330.0,4464.0
1133048,547.0,464.0,979.0,527.0,487.0,487.0,483.0,706.0,484.0,428.0,665.0,259.0,291.0,344.0,419.0,446.0,463.0,655.0,343.0,884.0,17.0,21.0,54.0,159.0,83.0,0.0,59.0,22.0,140.0,43.0,59.0,126.0,93.0,66.0,22.0,72.0,0.0,112.0,0.0,73.0,2154.0,1968.0,1830.0,2114.0,2007.0,1918.0,2184.0,2025.0,2073.0,1827.0,1944.0,2093.0,2050.0,1687.0,1860.0,1664.0,1715.0,2051.0,2017.0,1725.0,2718.0,2453.0,2926.0,2905.0,2577.0,2534.0,2726.0,2753.0,2697.0,2421.0,2778.0,2636.0,2461.0,2237.0,2301.0,2182.0,2213.0,2825.0,2360.0,2682.0
1133049,453.0,766.0,211.0,531.0,518.0,425.0,179.0,545.0,454.0,569.0,401.0,421.0,587.0,535.0,334.0,524.0,328.0,518.0,460.0,356.0,0.0,48.0,10.0,32.0,0.0,0.0,0.0,0.0,89.0,119.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1406.0,1638.0,1506.0,1196.0,1295.0,1540.0,1699.0,1664.0,1386.0,1829.0,1189.0,1576.0,1674.0,1873.0,1569.0,1984.0,1314.0,1499.0,1802.0,1543.0,1859.0,2454.0,1727.0,1857.0,1813.0,1965.0,1878.0,2266.0,1946.0,2529.0,1590.0,2171.0,2298.0,2408.0,1909.0,2508.0,1897.0,2017.0,2293.0,1899.0
1133050,994.0,880.0,1366.0,821.0,917.0,959.0,957.0,1031.0,876.0,999.0,1475.0,1050.0,929.0,1008.0,981.0,1043.0,1130.0,1062.0,1031.0,799.0,5.0,0.0,15.0,113.0,39.0,109.0,27.0,0.0,0.0,26.0,0.0,244.0,45.0,0.0,55.0,31.0,0.0,175.0,70.0,50.0,1769.0,1678.0,1857.0,1724.0,1671.0,1915.0,1183.0,1225.0,1981.0,1747.0,1711.0,1613.0,2124.0,1410.0,1692.0,1682.0,1706.0,1735.0,1842.0,1657.0,2795.0,2558.0,3258.0,2779.0,2901.0,2983.0,2291.0,2256.0,2857.0,2930.0,3186.0,2980.0,3132.0,2525.0,2750.0,2756.0,2885.0,2972.0,2943.0,2528.0
1133051,171.0,29.0,226.0,225.0,102.0,76.0,92.0,126.0,113.0,254.0,97.0,141.0,82.0,169.0,81.0,123.0,73.0,154.0,34.0,66.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,18.0,1.0,0.0,80.0,0.0,165.0,0.0,18.0,12.0,0.0,27.0,0.0,742.0,704.0,926.0,836.0,1010.0,761.0,933.0,669.0,928.0,699.0,906.0,648.0,797.0,1118.0,855.0,660.0,650.0,832.0,1019.0,832.0,933.0,733.0,1152.0,1061.0,1112.0,869.0,1053.0,811.0,1063.0,954.0,1005.0,869.0,879.0,1452.0,955.0,801.0,735.0,986.0,1095.0,941.0
1133052,270.0,571.0,501.0,159.0,430.0,264.0,327.0,454.0,276.0,558.0,374.0,319.0,250.0,547.0,204.0,456.0,150.0,461.0,139.0,270.0,53.0,0.0,23.0,79.0,25.0,0.0,86.0,162.0,24.0,13.0,3.0,17.0,48.0,112.0,11.0,42.0,149.0,71.0,11.0,165.0,3093.0,3416.0,3173.0,3295.0,2849.0,3449.0,3244.0,3475.0,3266.0,3404.0,3155.0,3389.0,3459.0,2745.0,3402.0,3837.0,3370.0,3195.0,3507.0,3323.0,3453.0,4111.0,3697.0,3533.0,3329.0,3983.0,3762.0,4109.0,3570.0,3975.0,3532.0,3760.0,3757.0,3593.0,3624.0,4335.0,3688.0,3788.0,3728.0,3780.0
1133053,1665.0,2027.0,2007.0,1839.0,1994.0,1814.0,1838.0,2070.0,2124.0,2067.0,1855.0,2103.0,1923.0,1791.0,1779.0,2338.0,2087.0,1923.0,2185.0,1939.0,144.0,152.0,67.0,145.0,182.0,186.0,178.0,133.0,139.0,234.0,196.0,300.0,132.0,33.0,226.0,295.0,18.0,81.0,179.0,219.0,2041.0,1958.0,2114.0,2173.0,1988.0,2069.0,1831.0,1930.0,2030.0,1854.0,2178.0,1847.0,1976.0,2097.0,2178.0,1690.0,2002.0,1893.0,1803.0,2013.0,3989.0,4180.0,4278.0,4157.0,4213.0,4141.0,3957.0,4134.0,4301.0,4155.0,4321.0,4281.0,4128.0,4009.0,4183.0,4450.0,4124.0,4013.0,4180.0,4171.0
1133054,181.0,388.0,412.0,148.0,155.0,275.0,221.0,195.0,345.0,250.0,97.0,152.0,288.0,238.0,254.0,273.0,285.0,68.0,128.0,119.0,332.0,227.0,297.0,101.0,196.0,211.0,131.0,144.0,96.0,102.0,21.0,145.0,163.0,232.0,153.0,172.0,173.0,389.0,271.0,171.0,2627.0,2740.0,2709.0,2834.0,2568.0,2627.0,2671.0,2486.0,2512.0,2811.0,2873.0,2450.0,2677.0,2504.0,2614.0,2552.0,2602.0,2426.0,2525.0,2674.0,3167.0,3355.0,3465.0,3154.0,2919.0,3121.0,3023.0,2825.0,2956.0,3163.0,3080.0,2764.0,3128.0,2974.0,3021.0,3040.0,3070.0,2927.0,2964.0,3010.0
1133055,165.0,95.0,290.0,398.0,178.0,142.0,225.0,59.0,52.0,170.0,158.0,240.0,326.0,276.0,274.0,275.0,146.0,307.0,160.0,157.0,266.0,79.0,144.0,79.0,166.0,286.0,100.0,169.0,190.0,249.0,171.0,141.0,245.0,177.0,272.0,121.0,156.0,351.0,226.0,204.0,2059.0,1834.0,2064.0,1882.0,2034.0,2136.0,1927.0,2390.0,2148.0,2018.0,1770.0,2197.0,2063.0,2300.0,2232.0,2193.0,2049.0,1997.0,2068.0,2121.0,2542.0,2008.0,2564.0,2359.0,2398.0,2573.0,2262.0,2660.0,2517.0,2576.0,2099.0,2673.0,2634.0,2777.0,2794.0,2589.0,2351.0,2661.0,2459.0,2482.0
1133056,424.0,294.0,445.0,639.0,218.0,361.0,291.0,481.0,275.0,463.0,305.0,364.0,382.0,534.0,571.0,354.0,394.0,376.0,370.0,418.0,173.0,250.0,170.0,209.0,154.0,78.0,143.0,128.0,123.0,247.0,148.0,121.0,207.0,174.0,118.0,104.0,286.0,58.0,177.0,0.0,1922.0,1682.0,1834.0,1591.0,1833.0,1533.0,1753.0,1864.0,1548.0,1496.0,1840.0,1658.0,1807.0,1894.0,1597.0,2010.0,1647.0,1865.0,1771.0,1593.0,2573.0,2241.0,2452.0,2439.0,2205.0,1993.0,2203.0,2473.0,1946.0,2228.0,2293.0,2282.0,2398.0,2669.0,2334.0,2569.0,2327.0,2313.0,2375.0,2173.0
1133057,1616.0,1717.0,1475.0,1624.0,1524.0,1287.0,1742.0,1701.0,1860.0,1688.0,1691.0,1669.0,1631.0,1743.0,1333.0,1760.0,1836.0,1708.0,1379.0,1521.0,326.0,282.0,225.0,234.0,333.0,510.0,87.0,147.0,321.0,219.0,299.0,123.0,297.0,218.0,366.0,425.0,385.0,259.0,338.0,276.0,1499.0,1690.0,1653.0,1722.0,1502.0,1942.0,1521.0,1729.0,1813.0,1823.0,1661.0,1777.0,1444.0,1625.0,1936.0,1518.0,1828.0,1749.0,1698.0,1857.0,3475.0,3689.0,3489.0,3580.0,3466.0,3739.0,3353.0,3618.0,4046.0,3730.0,3770.0,3592.0,3527.0,3610.0,3635.0,3722.0,4049.0,3716.0,3545.0,3699.0
1133058,372.0,319.0,178.0,394.0,315.0,325.0,490.0,434.0,524.0,330.0,276.0,314.0,475.0,469.0,453.0,303.0,209.0,296.0,584.0,458.0,85.0,0.0,25.0,0.0,38.0,0.0,0.0,141.0,0.0,0.0,51.0,6.0,0.0,80.0,0.0,40.0,27.0,27.0,47.0,0.0,2264.0,2396.0,2353.0,2396.0,2480.0,2739.0,2331.0,2243.0,2353.0,2233.0,2423.0,2464.0,2376.0,2552.0,2129.0,2605.0,2491.0,2491.0,2237.0,2358.0,2721.0,2715.0,2556.0,2790.0,2869.0,3064.0,2833.0,2952.0,2891.0,2631.0,2922.0,2788.0,2851.0,3110.0,2582.0,2961.0,2727.0,2857.0,2868.0,2816.0
1133059,0.0,149.0,100.0,75.0,82.0,276.0,98.0,63.0,78.0,134.0,57.0,47.0,71.0,20.0,85.0,146.0,0.0,103.0,90.0,45.0,19.0,20.0,98.0,0.0,0.0,77.0,21.0,168.0,18.0,1.0,0.0,13.0,0.0,31.0,0.0,49.0,46.0,67.0,0.0,21.0,1711.0,1928.0,1808.0,1868.0,1552.0,1412.0,1707.0,1849.0,1343.0,1756.0,1682.0,1772.0,1770.0,1756.0,1847.0,1691.0,1616.0,1576.0,1468.0,1825.0,1769.0,2163.0,2065.0,1943.0,1634.0,1765.0,1826.0,2081.0,1480.0,1891.0,1745.0,1960.0,1841.0,1866.0,1932.0,1962.0,1662.0,1746.0,1594.0,1921.0
1133060,31.0,155.0,58.0,56.0,63.0,74.0,61.0,47.0,133.0,5.0,109.0,175.0,51.0,111.0,142.0,73.0,1.0,173.0,176.0,90.0,0.0,0.0,61.0,60.0,35.0,0.0,0.0,22.0,0.0,34.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,75.0,0.0,49.0,1281.0,978.0,1310.0,1258.0,1166.0,1283.0,1174.0,1125.0,1384.0,1202.0,1067.0,1086.0,1178.0,1070.0,1065.0,1222.0,1121.0,1228.0,1397.0,1373.0,1331.0,1145.0,1451.0,1374.0,1264.0,1357.0,1235.0,1194.0,1616.0,1248.0,1176.0,1324.0,1258.0,1221.0,1207.0,1313.0,1133.0,1476.0,1593.0,1538.0
1133061,509.0,405.0,392.0,552.0,275.0,517.0,300.0,282.0,522.0,452.0,338.0,452.0,528.0,147.0,374.0,433.0,683.0,315.0,379.0,247.0,0.0,0.0,0.0,62.0,153.0,1.0,70.0,155.0,0.0,17.0,60.0,154.0,6.0,20.0,32.0,9.0,0.0,129.0,0.0,6.0,919.0,1152.0,984.0,1055.0,1126.0,1034.0,795.0,954.0,971.0,882.0,1073.0,932.0,1206.0,691.0,648.0,967.0,910.0,1001.0,850.0,1096.0,1540.0,1669.0,1376.0,1669.0,1739.0,1693.0,1384.0,1409.0,1559.0,1359.0,1638.0,1538.0,1800.0,983.0,1064.0,1409.0,1593.0,1451.0,1229.0,1349.0
1133062,567.0,376.0,291.0,306.0,303.0,688.0,417.0,278.0,466.0,415.0,471.0,282.0,354.0,379.0,574.0,884.0,438.0,278.0,545.0,708.0,93.0,165.0,53.0,0.0,0.0,123.0,8.0,112.0,100.0,0.0,85.0,52.0,20.0,36.0,36.0,126.0,63.0,16.0,18.0,18.0,3324.0,3429.0,3335.0,3416.0,3298.0,3095.0,3325.0,3647.0,3383.0,3364.0,3383.0,3361.0,3443.0,3304.0,3420.0,3400.0,3451.0,3434.0,3322.0,3264.0,3984.0,3973.0,3698.0,3722.0,3618.0,3992.0,3855.0,4037.0,3949.0,4087.0,4082.0,3844.0,3887.0,3812.0,4067.0,4494.0,3952.0,4064.0,3938.0,4061.0
1133063,691.0,1140.0,973.0,1029.0,861.0,908.0,872.0,1046.0,698.0,899.0,974.0,910.0,925.0,965.0,1125.0,912.0,943.0,951.0,667.0,964.0,127.0,85.0,122.0,0.0,200.0,48.0,198.0,90.0,34.0,201.0,42.0,113.0,90.0,155.0,92.0,84.0,43.0,213.0,53.0,51.0,3931.0,3856.0,3658.0,3813.0,3987.0,3821.0,3877.0,3726.0,3996.0,3874.0,3860.0,3831.0,3793.0,3863.0,3820.0,3857.0,3858.0,3791.0,3880.0,3836.0,4808.0,5103.0,4885.0,4925.0,5091.0,4797.0,5079.0,4881.0,5065.0,5051.0,4876.0,4961.0,4850.0,5033.0,5123.0,4978.0,4870.0,4955.0,4783.0,4851.0
1133064,91.0,306.0,281.0,232.0,245.0,148.0,357.0,118.0,212.0,208.0,244.0,243.0,150.0,75.0,341.0,286.0,362.0,178.0,187.0,293.0,18.0,68.0,34.0,67.0,40.0,119.0,117.0,37.0,8.0,60.0,58.0,5.0,56.0,0.0,76.0,115.0,0.0,147.0,0.0,55.0,1949.0,1992.0,1860.0,2058.0,2008.0,1853.0,2037.0,1978.0,1974.0,1918.0,1950.0,1957.0,1843.0,1869.0,1944.0,1878.0,1970.0,1954.0,1914.0,1867.0,2058.0,2366.0,2175.0,2377.0,2293.0,2120.0,2511.0,2208.0,2257.0,2240.0,2252.0,2405.0,2049.0,1944.0,2418.0,2364.0,2332.0,2279.0,2101.0,2215.0
1133065,830.0,606.0,744.0,737.0,712.0,736.0,615.0,575.0,660.0,560.0,581.0,626.0,772.0,692.0,684.0,785.0,515.0,615.0,644.0,700.0,197.0,81.0,118.0,30.0,58.0,0.0,75.0,154.0,64.0,152.0,107.0,19.0,46.0,131.0,48.0,0.0,55.0,325.0,36.0,41.0,2051.0,2087.0,2141.0,2175.0,2106.0,2277.0,2213.0,2116.0,2114.0,2165.0,2047.0,2082.0,2140.0,2159.0,2322.0,2069.0,2095.0,2115.0,2136.0,2216.0,3089.0,2821.0,3028.0,2942.0,2929.0,3013.0,2903.0,2845.0,2883.0,2905.0,2735.0,2727.0,3046.0,3170.0,3100.0,2854.0,2665.0,3055.0,2860.0,2957.0
1133066,1065.0,1087.0,1223.0,966.0,914.0,1249.0,982.0,1125.0,1257.0,1158.0,1211.0,1431.0,1013.0,877.0,1052.0,1090.0,1190.0,1194.0,1147.0,1047.0,52.0,74.0,0.0,129.0,28.0,43.0,0.0,61.0,12.0,59.0,0.0,35.0,89.0,44.0,68.0,0.0,125.0,149.0,95.0,53.0,2163.0,2293.0,2227.0,2081.0,2141.0,2059.0,2353.0,2030.0,2261.0,2161.0,2168.0,2218.0,2188.0,2195.0,2187.0,2237.0,2167.0,2159.0,2158.0,2098.0,3280.0,3454.0,3450.0,3180.0,3083.0,3633.0,3335.0,3292.0,3535.0,3378.0,3424.0,3684.0,3573.0,3264.0,3407.0,3341.0,3487.0,3554.0,3400.0,3198.0
1133067,1186.0,1262.0,1466.0,1271.0,1401.0,1324.0,1091.0,1186.0,1544.0,1544.0,1766.0,1451.0,1144.0,1080.0,1218.0,1211.0,1577.0,1073.0,1319.0,1402.0,400.0,151.0,102.0,269.0,123.0,123.0,147.0,168.0,65.0,276.0,42.0,251.0,40.0,267.0,95.0,201.0,181.0,154.0,87.0,351.0,2042.0,1856.0,2135.0,1892.0,1931.0,1757.0,1740.0,1985.0,1818.0,1827.0,1997.0,1932.0,2090.0,1819.0,1855.0,1812.0,2075.0,1906.0,1957.0,2042.0,3840.0,3329.0,3741.0,3432.0,3493.0,3218.0,3087.0,3522.0,3452.0,3647.0,3830.0,3750.0,3274.0,3204.0,3383.0,3227.0,3985.0,3133.0,3432.0,3795.0
1133068,844.0,531.0,794.0,690.0,850.0,931.0,890.0,637.0,735.0,948.0,729.0,921.0,843.0,761.0,736.0,952.0,873.0,838.0,485.0,562.0,0.0,80.0,0.0,51.0,114.0,0.0,98.0,223.0,17.0,53.0,27.0,82.0,33.0,44.0,105.0,20.0,188.0,148.0,140.0,56.0,2480.0,2549.0,2397.0,2506.0,2702.0,2545.0,2571.0,2539.0,2447.0,2726.0,2690.0,2534.0,2569.0,2457.0,2648.0,2403.0,2757.0,2605.0,2994.0,2531.0,3382.0,3221.0,3252.0,3247.0,3666.0,3476.0,3559.0,3399.0,3439.0,3760.0,3515.0,3573.0,3445.0,3296.0,3534.0,3547.0,3818.0,3591.0,3689.0,3304.0
1133069,304.0,188.0,168.0,226.0,297.0,123.0,172.0,278.0,113.0,84.0,208.0,147.0,255.0,293.0,45.0,232.0,93.0,264.0,205.0,256.0,20.0,0.0,50.0,0.0,11.0,3.0,59.0,59.0,0.0,11.0,1.0,26.0,5.0,0.0,53.0,0.0,0.0,14.0,11.0,11.0,1665.0,1733.0,1692.0,1860.0,1806.0,1975.0,1935.0,1581.0,1936.0,1709.0,1825.0,1950.0,1926.0,2051.0,1750.0,2048.0,1500.0,1864.0,1955.0,1703.0,1990.0,1929.0,1975.0,2100.0,2114.0,2101.0,2166.0,1937.0,2049.0,1804.0,2034.0,2123.0,2200.0,2345.0,1886.0,2280.0,1593.0,2173.0,2245.0,2009.0
1133070,193.0,198.0,523.0,315.0,9.0,179.0,76.0,349.0,81.0,85.0,41.0,272.0,127.0,254.0,77.0,334.0,203.0,223.0,96.0,147.0,6.0,0.0,24.0,0.0,0.0,23.0,23.0,0.0,0.0,292.0,75.0,47.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,137.0,2489.0,2333.0,2095.0,2076.0,2293.0,2284.0,2291.0,2403.0,2450.0,2177.0,2374.0,2491.0,2197.0,2186.0,2071.0,2201.0,2532.0,2235.0,2293.0,2522.0,2794.0,2574.0,2721.0,2414.0,2322.0,2524.0,2390.0,2780.0,2531.0,2585.0,2490.0,2810.0,2374.0,2440.0,2157.0,2567.0,2735.0,2458.0,2498.0,2807.0
1133071,226.0,210.0,0.0,40.0,138.0,173.0,104.0,104.0,208.0,371.0,63.0,211.0,327.0,312.0,97.0,85.0,132.0,199.0,52.0,292.0,147.0,120.0,0.0,121.0,0.0,85.0,40.0,10.0,0.0,70.0,19.0,68.0,0.0,102.0,25.0,57.0,17.0,21.0,74.0,81.0,1950.0,1953.0,1933.0,2085.0,1941.0,2063.0,1920.0,1860.0,2028.0,1881.0,1936.0,2033.0,1990.0,1764.0,2042.0,1936.0,1831.0,2107.0,1890.0,2044.0,2417.0,2287.0,1933.0,2248.0,2140.0,2368.0,2071.0,1974.0,2241.0,2322.0,2018.0,2350.0,2378.0,2179.0,2164.0,2403.0,1980.0,2327.0,2047.0,2455.0
1133072,9.0,118.0,7.0,2.0,99.0,36.0,172.0,99.0,81.0,51.0,94.0,35.0,20.0,81.0,186.0,0.0,69.0,24.0,64.0,2.0,89.0,4.0,13.0,5.0,0.0,7.0,0.0,0.0,35.0,11.0,0.0,0.0,0.0,2.0,10.0,26.0,70.0,0.0,0.0,0.0,248.0,213.0,84.0,178.0,149.0,182.0,204.0,203.0,184.0,374.0,102.0,128.0,433.0,315.0,176.0,126.0,156.0,96.0,279.0,117.0,346.0,335.0,104.0,185.0,248.0,225.0,376.0,302.0,309.0,436.0,196.0,163.0,471.0,398.0,372.0,154.0,295.0,120.0,367.0,138.0
1133073,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,100.0,39.0,15.0,9.0,89.0,23.0,50.0,17.0,0.0,15.0,72.0,31.0,38.0,15.0,0.0,0.0,109.0,15.0,13.0,201.0,100.0,39.0,15.0,15.0,89.0,45.0,56.0,17.0,0.0,15.0,72.0,31.0,38.0,15.0,33.0,19.0,109.0
1133074,1459.0,1480.0,1837.0,1542.0,1235.0,1490.0,1568.0,1460.0,1639.0,1521.0,1392.0,1552.0,1430.0,1496.0,1578.0,1296.0,1562.0,1627.0,1577.0,1559.0,124.0,319.0,171.0,72.0,310.0,142.0,168.0,222.0,245.0,258.0,231.0,241.0,237.0,154.0,257.0,281.0,169.0,241.0,315.0,173.0,935.0,797.0,884.0,860.0,860.0,817.0,831.0,907.0,834.0,752.0,890.0,763.0,772.0,796.0,683.0,759.0,811.0,798.0,820.0,708.0,2553.0,2717.0,2949.0,2681.0,2405.0,2484.0,2567.0,2599.0,2817.0,2542.0,2665.0,2556.0,2526.0,2457.0,2518.0,2350.0,2542.0,2666.0,2712.0,2481.0
1133075,41.0,252.0,300.0,116.0,252.0,248.0,161.0,122.0,123.0,229.0,213.0,187.0,108.0,345.0,271.0,183.0,284.0,116.0,95.0,93.0,99.0,122.0,59.0,99.0,4.0,86.0,103.0,39.0,66.0,1.0,99.0,84.0,116.0,91.0,163.0,42.0,48.0,121.0,184.0,128.0,343.0,580.0,540.0,510.0,509.0,674.0,712.0,664.0,661.0,583.0,613.0,654.0,591.0,609.0,639.0,556.0,560.0,524.0,710.0,513.0,493.0,954.0,899.0,747.0,767.0,1008.0,1035.0,825.0,850.0,910.0,925.0,925.0,815.0,1090.0,1073.0,781.0,893.0,761.0,989.0,796.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
