Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,142.0,187.0,189.0,141.0,167.0,212.0,151.0,201.0,156.0,140.0,156.0,100.0,170.0,136.0,166.0,207.0,200.0,135.0,134.0,124.0,111.0,117.0,108.0,102.0,98.0,51.0,123.0,117.0,108.0,114.0,107.0,159.0,109.0,105.0,135.0,117.0,126.0,115.0,127.0,111.0,827.0,732.0,775.0,753.0,726.0,698.0,741.0,732.0,714.0,710.0,728.0,730.0,738.0,795.0,728.0,765.0,725.0,751.0,689.0,761.0,1105.0,1037.0,1112.0,1011.0,991.0,996.0,1020.0,1053.0,983.0,964.0,1018.0,1029.0,1027.0,1064.0,1046.0,1098.0,1075.0,1020.0,979.0,996.0
1133018,172.0,247.0,131.0,178.0,185.0,107.0,158.0,205.0,144.0,151.0,149.0,183.0,180.0,188.0,121.0,173.0,92.0,138.0,66.0,224.0,52.0,64.0,50.0,4.0,74.0,46.0,58.0,22.0,99.0,63.0,54.0,26.0,37.0,103.0,56.0,60.0,83.0,64.0,80.0,30.0,2075.0,2356.0,2306.0,2181.0,1999.0,2174.0,2030.0,2129.0,2229.0,2181.0,2175.0,2244.0,2186.0,2229.0,2219.0,2093.0,2234.0,2144.0,2118.0,2262.0,2327.0,2679.0,2517.0,2409.0,2311.0,2334.0,2279.0,2376.0,2474.0,2423.0,2408.0,2521.0,2433.0,2525.0,2403.0,2362.0,2416.0,2365.0,2278.0,2537.0
1133019,39.0,38.0,58.0,66.0,53.0,89.0,33.0,11.0,41.0,48.0,50.0,42.0,83.0,18.0,43.0,79.0,100.0,89.0,82.0,39.0,30.0,20.0,34.0,41.0,38.0,34.0,37.0,59.0,39.0,0.0,76.0,55.0,15.0,29.0,40.0,33.0,30.0,22.0,19.0,68.0,1205.0,1061.0,1007.0,1073.0,1317.0,1120.0,1234.0,1065.0,1052.0,1153.0,1118.0,1139.0,1109.0,1018.0,1023.0,1156.0,1158.0,1194.0,1158.0,1065.0,1299.0,1135.0,1099.0,1185.0,1408.0,1249.0,1329.0,1138.0,1138.0,1202.0,1249.0,1237.0,1218.0,1070.0,1106.0,1271.0,1288.0,1307.0,1271.0,1172.0
1133020,140.0,12.0,34.0,68.0,10.0,20.0,29.0,40.0,41.0,33.0,44.0,112.0,53.0,28.0,122.0,42.0,14.0,12.0,75.0,55.0,92.0,74.0,47.0,82.0,60.0,58.0,78.0,85.0,17.0,50.0,58.0,99.0,102.0,73.0,55.0,109.0,60.0,47.0,93.0,85.0,50.0,45.0,100.0,132.0,86.0,127.0,92.0,148.0,133.0,129.0,98.0,83.0,87.0,90.0,127.0,50.0,69.0,83.0,77.0,103.0,286.0,138.0,181.0,282.0,156.0,208.0,202.0,273.0,191.0,212.0,200.0,294.0,242.0,191.0,304.0,205.0,143.0,142.0,251.0,245.0
1133021,194.0,110.0,193.0,90.0,193.0,195.0,122.0,114.0,162.0,126.0,178.0,144.0,146.0,180.0,140.0,170.0,177.0,175.0,155.0,191.0,28.0,63.0,0.0,0.0,0.0,12.0,50.0,0.0,0.0,52.0,16.0,78.0,8.0,4.0,0.0,5.0,16.0,0.0,9.0,30.0,1196.0,1194.0,1172.0,1211.0,1192.0,1173.0,1204.0,1198.0,1165.0,1193.0,1211.0,1199.0,1198.0,1188.0,1197.0,1181.0,1200.0,1187.0,1204.0,1204.0,1433.0,1367.0,1410.0,1351.0,1415.0,1382.0,1416.0,1327.0,1327.0,1410.0,1443.0,1440.0,1366.0,1389.0,1399.0,1375.0,1402.0,1398.0,1368.0,1438.0
1133022,328.0,264.0,352.0,309.0,252.0,324.0,337.0,352.0,311.0,289.0,230.0,265.0,261.0,273.0,257.0,336.0,300.0,227.0,298.0,292.0,10.0,25.0,12.0,15.0,44.0,18.0,29.0,30.0,27.0,12.0,43.0,31.0,33.0,17.0,14.0,1.0,27.0,29.0,29.0,12.0,2220.0,2247.0,2206.0,2203.0,2237.0,2195.0,2201.0,2161.0,2192.0,2182.0,2207.0,2192.0,2213.0,2213.0,2205.0,2223.0,2207.0,2220.0,2228.0,2206.0,2585.0,2536.0,2608.0,2535.0,2587.0,2558.0,2575.0,2562.0,2559.0,2487.0,2482.0,2490.0,2537.0,2513.0,2492.0,2573.0,2537.0,2481.0,2558.0,2524.0
1133023,109.0,104.0,111.0,58.0,29.0,110.0,69.0,84.0,90.0,68.0,118.0,92.0,151.0,103.0,82.0,89.0,141.0,95.0,109.0,98.0,29.0,3.0,0.0,10.0,36.0,0.0,9.0,0.0,26.0,6.0,21.0,19.0,13.0,32.0,20.0,23.0,9.0,18.0,28.0,18.0,1202.0,1093.0,1157.0,1111.0,1159.0,1154.0,1190.0,1196.0,1166.0,1122.0,1138.0,1111.0,1141.0,1183.0,1132.0,1245.0,1104.0,1145.0,1169.0,1159.0,1340.0,1229.0,1269.0,1195.0,1268.0,1279.0,1288.0,1290.0,1291.0,1206.0,1326.0,1247.0,1306.0,1330.0,1234.0,1386.0,1264.0,1276.0,1309.0,1275.0
1133024,350.0,424.0,409.0,422.0,459.0,410.0,550.0,321.0,453.0,364.0,328.0,497.0,410.0,460.0,432.0,479.0,475.0,380.0,449.0,373.0,9.0,34.0,26.0,49.0,41.0,12.0,9.0,11.0,10.0,26.0,0.0,17.0,9.0,29.0,9.0,23.0,39.0,21.0,24.0,16.0,2112.0,2021.0,2173.0,2187.0,2265.0,2094.0,2085.0,2147.0,2094.0,2155.0,2178.0,2132.0,2045.0,2181.0,2156.0,2171.0,2063.0,2103.0,2150.0,2064.0,2481.0,2501.0,2703.0,2718.0,2790.0,2548.0,2674.0,2495.0,2602.0,2576.0,2545.0,2646.0,2518.0,2700.0,2654.0,2716.0,2646.0,2520.0,2683.0,2462.0
1133025,492.0,433.0,448.0,463.0,510.0,488.0,408.0,560.0,505.0,546.0,492.0,475.0,545.0,489.0,469.0,493.0,420.0,476.0,445.0,487.0,2.0,8.0,0.0,37.0,18.0,3.0,0.0,13.0,14.0,0.0,5.0,17.0,16.0,0.0,4.0,7.0,4.0,0.0,11.0,0.0,105.0,84.0,101.0,104.0,51.0,151.0,112.0,104.0,96.0,72.0,91.0,100.0,138.0,119.0,124.0,72.0,101.0,109.0,97.0,83.0,599.0,525.0,561.0,604.0,579.0,657.0,520.0,677.0,617.0,632.0,596.0,592.0,734.0,608.0,597.0,582.0,536.0,585.0,558.0,580.0
1133026,95.0,99.0,98.0,46.0,123.0,140.0,78.0,90.0,114.0,102.0,172.0,95.0,122.0,77.0,100.0,50.0,138.0,159.0,123.0,84.0,0.0,7.0,12.0,0.0,0.0,13.0,0.0,10.0,0.0,22.0,12.0,9.0,0.0,0.0,47.0,9.0,7.0,28.0,0.0,36.0,853.0,953.0,835.0,860.0,880.0,866.0,847.0,866.0,923.0,851.0,884.0,896.0,890.0,859.0,862.0,889.0,876.0,854.0,885.0,893.0,980.0,1081.0,945.0,935.0,1008.0,1019.0,925.0,966.0,1056.0,976.0,1117.0,1000.0,1034.0,941.0,1026.0,1043.0,1021.0,1056.0,1049.0,1022.0
1133027,38.0,106.0,125.0,77.0,82.0,107.0,75.0,81.0,100.0,65.0,29.0,91.0,30.0,39.0,39.0,13.0,42.0,102.0,87.0,21.0,1.0,3.0,3.0,25.0,17.0,22.0,3.0,20.0,4.0,6.0,41.0,0.0,3.0,0.0,5.0,22.0,0.0,7.0,15.0,25.0,1333.0,1368.0,1255.0,1210.0,1232.0,1283.0,1328.0,1299.0,1329.0,1312.0,1275.0,1252.0,1352.0,1331.0,1341.0,1276.0,1302.0,1342.0,1335.0,1454.0,1382.0,1485.0,1383.0,1319.0,1342.0,1414.0,1469.0,1405.0,1439.0,1392.0,1360.0,1366.0,1405.0,1396.0,1455.0,1331.0,1361.0,1504.0,1449.0,1542.0
1133028,225.0,156.0,223.0,195.0,210.0,199.0,194.0,153.0,192.0,205.0,193.0,232.0,145.0,220.0,143.0,177.0,193.0,161.0,204.0,170.0,8.0,2.0,0.0,2.0,5.0,1.0,0.0,21.0,12.0,9.0,8.0,0.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,8.0,852.0,867.0,877.0,904.0,850.0,833.0,859.0,850.0,838.0,847.0,843.0,850.0,817.0,857.0,811.0,835.0,869.0,854.0,851.0,778.0,1085.0,1025.0,1137.0,1103.0,1065.0,1050.0,1063.0,1042.0,1050.0,1061.0,1068.0,1082.0,966.0,1098.0,980.0,1031.0,1086.0,1023.0,1055.0,968.0
1133029,317.0,411.0,337.0,368.0,374.0,391.0,342.0,435.0,373.0,438.0,373.0,394.0,357.0,422.0,482.0,533.0,463.0,314.0,346.0,484.0,28.0,50.0,0.0,13.0,10.0,28.0,38.0,1.0,0.0,30.0,24.0,7.0,15.0,10.0,10.0,17.0,6.0,36.0,0.0,0.0,684.0,628.0,602.0,589.0,647.0,684.0,642.0,695.0,625.0,691.0,584.0,627.0,630.0,578.0,647.0,622.0,674.0,659.0,574.0,684.0,1034.0,1093.0,981.0,970.0,1031.0,1109.0,1027.0,1168.0,1016.0,1199.0,997.0,1041.0,1010.0,1053.0,1139.0,1172.0,1152.0,1030.0,921.0,1185.0
1133030,0.0,6.0,8.0,1.0,32.0,0.0,5.0,0.0,3.0,0.0,0.0,3.0,28.0,36.0,0.0,0.0,0.0,0.0,26.0,14.0,5.0,0.0,9.0,0.0,0.0,20.0,15.0,6.0,25.0,9.0,36.0,2.0,20.0,0.0,0.0,17.0,0.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,8.0,8.0,0.0,12.0,5.0,6.0,17.0,1.0,40.0,28.0,22.0,12.0,28.0,9.0,36.0,5.0,49.0,36.0,35.0,17.0,8.0,33.0,65.0,26.0
1133031,1084.0,1039.0,1061.0,1078.0,961.0,1043.0,1042.0,1073.0,1089.0,1043.0,1058.0,1160.0,1131.0,1008.0,983.0,1047.0,1055.0,1054.0,969.0,1062.0,541.0,532.0,494.0,565.0,555.0,535.0,490.0,577.0,512.0,488.0,520.0,505.0,501.0,532.0,634.0,465.0,489.0,620.0,568.0,593.0,151.0,142.0,104.0,143.0,128.0,137.0,172.0,164.0,209.0,164.0,203.0,202.0,164.0,139.0,121.0,180.0,114.0,150.0,230.0,148.0,1778.0,1713.0,1687.0,1800.0,1644.0,1772.0,1704.0,1834.0,1830.0,1697.0,1789.0,1878.0,1799.0,1695.0,1739.0,1692.0,1670.0,1827.0,1786.0,1816.0
1133032,2818.0,2733.0,2780.0,2799.0,2827.0,2843.0,2825.0,2794.0,2873.0,2818.0,2790.0,2826.0,2901.0,2850.0,2873.0,2914.0,2798.0,2831.0,2795.0,2854.0,286.0,320.0,305.0,310.0,304.0,323.0,266.0,383.0,281.0,336.0,320.0,325.0,337.0,326.0,299.0,313.0,259.0,282.0,239.0,335.0,389.0,446.0,416.0,354.0,411.0,395.0,369.0,366.0,363.0,365.0,446.0,454.0,391.0,384.0,373.0,388.0,436.0,422.0,334.0,426.0,3497.0,3514.0,3513.0,3477.0,3557.0,3605.0,3501.0,3565.0,3517.0,3567.0,3601.0,3628.0,3678.0,3592.0,3563.0,3651.0,3541.0,3573.0,3383.0,3640.0
1133033,303.0,301.0,272.0,304.0,308.0,324.0,401.0,330.0,340.0,285.0,318.0,307.0,298.0,309.0,337.0,318.0,339.0,308.0,289.0,377.0,14.0,8.0,24.0,4.0,0.0,8.0,30.0,53.0,0.0,21.0,47.0,0.0,1.0,39.0,5.0,11.0,0.0,0.0,28.0,22.0,564.0,556.0,549.0,558.0,576.0,557.0,563.0,549.0,559.0,556.0,515.0,535.0,555.0,563.0,563.0,576.0,558.0,548.0,565.0,536.0,881.0,865.0,878.0,872.0,884.0,889.0,1022.0,932.0,912.0,901.0,896.0,845.0,854.0,932.0,939.0,909.0,897.0,890.0,936.0,935.0
1133034,730.0,726.0,747.0,694.0,761.0,691.0,743.0,686.0,746.0,707.0,739.0,687.0,737.0,766.0,705.0,713.0,757.0,760.0,732.0,723.0,5.0,31.0,29.0,35.0,55.0,71.0,36.0,15.0,63.0,26.0,33.0,50.0,17.0,13.0,39.0,28.0,23.0,8.0,25.0,40.0,990.0,986.0,960.0,984.0,983.0,965.0,951.0,1046.0,993.0,1006.0,995.0,1003.0,971.0,986.0,963.0,1008.0,969.0,999.0,1018.0,955.0,1741.0,1743.0,1742.0,1713.0,1799.0,1727.0,1730.0,1749.0,1817.0,1761.0,1775.0,1777.0,1725.0,1765.0,1745.0,1766.0,1749.0,1767.0,1778.0,1721.0
1133035,722.0,835.0,788.0,773.0,731.0,762.0,756.0,795.0,798.0,846.0,702.0,648.0,795.0,745.0,738.0,803.0,919.0,756.0,782.0,825.0,0.0,14.0,0.0,22.0,23.0,53.0,33.0,9.0,64.0,28.0,0.0,11.0,23.0,11.0,26.0,26.0,6.0,0.0,0.0,4.0,1440.0,1467.0,1457.0,1435.0,1458.0,1453.0,1413.0,1452.0,1464.0,1425.0,1430.0,1441.0,1444.0,1487.0,1437.0,1496.0,1463.0,1451.0,1445.0,1481.0,2162.0,2337.0,2245.0,2241.0,2216.0,2282.0,2236.0,2256.0,2337.0,2307.0,2211.0,2108.0,2262.0,2293.0,2286.0,2329.0,2433.0,2212.0,2261.0,2367.0
1133036,210.0,196.0,193.0,221.0,234.0,224.0,255.0,202.0,206.0,203.0,258.0,225.0,168.0,245.0,209.0,203.0,191.0,257.0,255.0,145.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,8.0,4.0,0.0,26.0,4.0,44.0,60.0,127.0,69.0,55.0,70.0,83.0,65.0,77.0,44.0,65.0,133.0,95.0,53.0,78.0,65.0,64.0,73.0,115.0,109.0,260.0,256.0,320.0,297.0,297.0,294.0,338.0,268.0,283.0,257.0,323.0,376.0,263.0,298.0,287.0,301.0,285.0,336.0,396.0,261.0
1133037,248.0,205.0,129.0,205.0,193.0,275.0,171.0,186.0,227.0,179.0,150.0,233.0,246.0,275.0,243.0,202.0,346.0,222.0,258.0,210.0,8.0,22.0,6.0,7.0,5.0,8.0,4.0,4.0,7.0,21.0,5.0,5.0,13.0,0.0,19.0,1.0,12.0,9.0,6.0,0.0,306.0,261.0,359.0,195.0,231.0,206.0,230.0,264.0,173.0,235.0,247.0,211.0,147.0,216.0,314.0,211.0,199.0,253.0,278.0,207.0,563.0,499.0,497.0,410.0,437.0,492.0,409.0,454.0,413.0,437.0,402.0,449.0,406.0,495.0,580.0,414.0,557.0,484.0,551.0,428.0
1133038,204.0,223.0,264.0,296.0,221.0,127.0,222.0,201.0,152.0,190.0,222.0,184.0,196.0,134.0,275.0,175.0,131.0,163.0,158.0,313.0,1.0,25.0,43.0,7.0,34.0,27.0,8.0,0.0,1.0,18.0,18.0,41.0,32.0,34.0,35.0,18.0,19.0,35.0,38.0,51.0,947.0,899.0,865.0,851.0,900.0,911.0,877.0,910.0,851.0,907.0,910.0,800.0,896.0,876.0,868.0,942.0,862.0,965.0,873.0,829.0,1165.0,1147.0,1178.0,1184.0,1189.0,1079.0,1115.0,1129.0,1009.0,1130.0,1155.0,1044.0,1134.0,1044.0,1178.0,1142.0,1024.0,1182.0,1092.0,1193.0
1133039,340.0,301.0,427.0,410.0,318.0,417.0,387.0,336.0,363.0,359.0,433.0,386.0,433.0,384.0,424.0,347.0,472.0,414.0,341.0,311.0,46.0,48.0,27.0,12.0,22.0,1.0,25.0,32.0,35.0,59.0,42.0,25.0,35.0,3.0,34.0,29.0,39.0,35.0,9.0,17.0,1787.0,1983.0,1878.0,1855.0,1872.0,1883.0,1922.0,1851.0,1787.0,1911.0,1917.0,1935.0,1930.0,1920.0,1838.0,1852.0,1831.0,1929.0,1889.0,1881.0,2214.0,2427.0,2332.0,2383.0,2246.0,2346.0,2421.0,2249.0,2235.0,2374.0,2400.0,2356.0,2402.0,2323.0,2299.0,2275.0,2344.0,2418.0,2294.0,2256.0
1133040,785.0,774.0,729.0,773.0,793.0,689.0,797.0,874.0,770.0,707.0,781.0,904.0,756.0,751.0,813.0,765.0,808.0,755.0,728.0,801.0,6.0,30.0,16.0,11.0,21.0,26.0,27.0,39.0,40.0,18.0,47.0,31.0,12.0,19.0,6.0,52.0,59.0,12.0,41.0,40.0,2084.0,2081.0,2048.0,2047.0,2010.0,2103.0,2041.0,2035.0,2034.0,2009.0,2010.0,2028.0,2007.0,2024.0,2052.0,2025.0,2062.0,2042.0,2063.0,2044.0,2891.0,2886.0,2794.0,2842.0,2853.0,2943.0,2922.0,2961.0,2894.0,2765.0,2838.0,2963.0,2794.0,2813.0,2877.0,2843.0,2946.0,2832.0,2889.0,2907.0
1133041,303.0,292.0,333.0,303.0,322.0,276.0,353.0,303.0,376.0,303.0,255.0,370.0,321.0,332.0,277.0,379.0,307.0,313.0,316.0,334.0,9.0,17.0,26.0,11.0,42.0,4.0,26.0,39.0,25.0,13.0,17.0,13.0,45.0,20.0,0.0,0.0,35.0,0.0,23.0,4.0,51.0,48.0,41.0,48.0,0.0,28.0,0.0,37.0,26.0,56.0,50.0,19.0,33.0,56.0,57.0,34.0,7.0,39.0,45.0,81.0,363.0,357.0,401.0,362.0,364.0,308.0,384.0,384.0,427.0,390.0,329.0,407.0,402.0,409.0,360.0,418.0,349.0,370.0,386.0,419.0
1133042,608.0,562.0,560.0,545.0,594.0,600.0,583.0,561.0,659.0,543.0,582.0,632.0,603.0,543.0,609.0,549.0,576.0,640.0,556.0,499.0,14.0,36.0,5.0,31.0,0.0,14.0,27.0,5.0,0.0,0.0,33.0,0.0,12.0,2.0,9.0,13.0,31.0,10.0,5.0,0.0,1398.0,1325.0,1308.0,1400.0,1390.0,1338.0,1374.0,1373.0,1301.0,1351.0,1355.0,1313.0,1336.0,1363.0,1377.0,1385.0,1365.0,1382.0,1423.0,1356.0,2068.0,1930.0,1877.0,1989.0,1984.0,1963.0,1984.0,1967.0,1991.0,1902.0,1991.0,1945.0,1974.0,1941.0,2019.0,1957.0,1997.0,2048.0,2043.0,1856.0
1133043,770.0,683.0,768.0,795.0,708.0,702.0,750.0,803.0,655.0,728.0,765.0,745.0,738.0,737.0,716.0,782.0,662.0,759.0,767.0,794.0,1.0,0.0,20.0,32.0,4.0,21.0,0.0,2.0,23.0,7.0,16.0,28.0,27.0,32.0,36.0,29.0,11.0,10.0,8.0,12.0,2003.0,2041.0,2130.0,2038.0,2130.0,2072.0,2045.0,2050.0,2160.0,2063.0,2037.0,2027.0,2011.0,2080.0,2026.0,2023.0,2101.0,2052.0,2066.0,2035.0,2783.0,2729.0,2931.0,2866.0,2845.0,2815.0,2816.0,2855.0,2838.0,2829.0,2847.0,2816.0,2802.0,2883.0,2801.0,2851.0,2785.0,2831.0,2844.0,2853.0
1133044,866.0,827.0,748.0,900.0,761.0,851.0,830.0,795.0,864.0,798.0,826.0,721.0,807.0,722.0,802.0,805.0,828.0,744.0,786.0,741.0,18.0,18.0,14.0,34.0,26.0,5.0,15.0,37.0,13.0,17.0,22.0,21.0,21.0,20.0,9.0,11.0,5.0,29.0,3.0,35.0,2996.0,3063.0,3098.0,2978.0,2988.0,3042.0,3063.0,3018.0,3022.0,3113.0,2967.0,2938.0,3046.0,3031.0,3030.0,3114.0,3024.0,3005.0,3114.0,3150.0,3916.0,3944.0,3909.0,3913.0,3777.0,3918.0,3908.0,3920.0,3915.0,3928.0,3818.0,3680.0,3889.0,3804.0,3849.0,3930.0,3858.0,3816.0,3903.0,3985.0
1133045,78.0,84.0,79.0,36.0,55.0,53.0,50.0,76.0,74.0,69.0,32.0,70.0,49.0,56.0,61.0,93.0,60.0,50.0,64.0,125.0,0.0,0.0,0.0,21.0,12.0,10.0,21.0,0.0,11.0,31.0,5.0,27.0,3.0,11.0,0.0,52.0,13.0,17.0,13.0,0.0,849.0,828.0,857.0,845.0,812.0,786.0,835.0,811.0,827.0,861.0,803.0,901.0,869.0,822.0,836.0,853.0,886.0,812.0,815.0,857.0,927.0,944.0,936.0,902.0,893.0,849.0,947.0,939.0,934.0,970.0,840.0,1037.0,921.0,901.0,897.0,1001.0,969.0,902.0,905.0,994.0
1133046,1608.0,1588.0,1560.0,1512.0,1555.0,1587.0,1524.0,1506.0,1562.0,1615.0,1525.0,1585.0,1595.0,1503.0,1655.0,1575.0,1510.0,1548.0,1530.0,1548.0,659.0,617.0,611.0,602.0,585.0,586.0,598.0,600.0,618.0,588.0,611.0,618.0,571.0,594.0,579.0,614.0,620.0,590.0,602.0,599.0,1250.0,1235.0,1235.0,1235.0,1244.0,1244.0,1231.0,1234.0,1243.0,1263.0,1222.0,1244.0,1235.0,1237.0,1240.0,1237.0,1239.0,1238.0,1208.0,1239.0,3603.0,3488.0,3431.0,3394.0,3423.0,3435.0,3408.0,3382.0,3490.0,3479.0,3389.0,3485.0,3460.0,3344.0,3580.0,3426.0,3396.0,3421.0,3420.0,3445.0
1133047,1789.0,1840.0,1797.0,1750.0,1893.0,1812.0,1840.0,1736.0,1797.0,1839.0,1778.0,1849.0,1728.0,1825.0,1802.0,1825.0,1759.0,1837.0,1816.0,1771.0,570.0,534.0,552.0,564.0,542.0,586.0,533.0,580.0,554.0,597.0,529.0,562.0,563.0,561.0,592.0,526.0,514.0,536.0,483.0,527.0,1746.0,1715.0,1773.0,1757.0,1745.0,1729.0,1764.0,1750.0,1779.0,1728.0,1774.0,1722.0,1741.0,1764.0,1742.0,1722.0,1778.0,1736.0,1708.0,1748.0,4339.0,4313.0,4370.0,4363.0,4414.0,4442.0,4354.0,4277.0,4382.0,4405.0,4371.0,4495.0,4317.0,4404.0,4406.0,4320.0,4365.0,4375.0,4360.0,4362.0
1133048,450.0,531.0,473.0,507.0,544.0,492.0,487.0,533.0,482.0,536.0,377.0,439.0,444.0,425.0,446.0,484.0,427.0,484.0,311.0,473.0,93.0,121.0,119.0,123.0,85.0,116.0,129.0,150.0,135.0,104.0,92.0,104.0,118.0,119.0,111.0,143.0,120.0,103.0,150.0,121.0,1934.0,1890.0,2034.0,2015.0,2015.0,1953.0,2015.0,1958.0,1930.0,1840.0,1913.0,2185.0,1992.0,1908.0,1950.0,1899.0,1947.0,1960.0,2002.0,1921.0,2545.0,2555.0,2627.0,2661.0,2652.0,2580.0,2650.0,2695.0,2577.0,2480.0,2382.0,2735.0,2557.0,2471.0,2564.0,2545.0,2526.0,2548.0,2483.0,2539.0
1133049,467.0,486.0,395.0,391.0,503.0,404.0,457.0,407.0,491.0,452.0,491.0,493.0,565.0,486.0,389.0,431.0,448.0,476.0,466.0,512.0,28.0,22.0,13.0,24.0,8.0,0.0,23.0,10.0,15.0,12.0,21.0,13.0,0.0,3.0,7.0,0.0,20.0,0.0,16.0,18.0,1606.0,1701.0,1531.0,1646.0,1562.0,1703.0,1595.0,1750.0,1716.0,1664.0,1512.0,1681.0,1641.0,1667.0,1592.0,1694.0,1693.0,1645.0,1568.0,1694.0,2128.0,2235.0,1943.0,2075.0,2080.0,2116.0,2119.0,2186.0,2240.0,2128.0,2024.0,2201.0,2206.0,2185.0,2019.0,2154.0,2193.0,2149.0,2083.0,2259.0
1133050,927.0,920.0,1062.0,1218.0,998.0,1116.0,956.0,1062.0,987.0,1100.0,1053.0,830.0,1052.0,1196.0,1129.0,1160.0,1009.0,1072.0,1041.0,1127.0,29.0,17.0,23.0,11.0,34.0,34.0,58.0,30.0,7.0,28.0,41.0,28.0,22.0,32.0,19.0,12.0,29.0,5.0,23.0,13.0,1719.0,1653.0,1452.0,1657.0,1657.0,1579.0,1618.0,1721.0,1597.0,1532.0,1653.0,1708.0,1632.0,1526.0,1695.0,1542.0,1579.0,1492.0,1637.0,1643.0,2696.0,2607.0,2553.0,2888.0,2697.0,2766.0,2669.0,2856.0,2598.0,2660.0,2756.0,2589.0,2715.0,2809.0,2848.0,2722.0,2617.0,2583.0,2708.0,2825.0
1133051,105.0,71.0,60.0,99.0,112.0,95.0,131.0,116.0,150.0,62.0,120.0,103.0,37.0,151.0,126.0,134.0,72.0,135.0,104.0,184.0,6.0,28.0,27.0,32.0,36.0,27.0,19.0,19.0,31.0,36.0,31.0,25.0,33.0,13.0,40.0,5.0,0.0,22.0,22.0,0.0,807.0,755.0,821.0,790.0,857.0,786.0,748.0,766.0,783.0,783.0,879.0,824.0,793.0,793.0,835.0,779.0,768.0,835.0,717.0,732.0,918.0,882.0,908.0,945.0,1005.0,908.0,913.0,911.0,981.0,891.0,1031.0,967.0,864.0,962.0,1003.0,918.0,844.0,994.0,846.0,916.0
1133052,352.0,385.0,352.0,257.0,367.0,400.0,326.0,363.0,265.0,393.0,353.0,284.0,392.0,350.0,295.0,328.0,302.0,362.0,397.0,367.0,21.0,30.0,27.0,0.0,48.0,24.0,24.0,20.0,17.0,51.0,11.0,49.0,84.0,30.0,4.0,48.0,56.0,22.0,39.0,49.0,3372.0,3458.0,3366.0,3470.0,3395.0,3386.0,3462.0,3516.0,3400.0,3404.0,3352.0,3475.0,3351.0,3346.0,3407.0,3332.0,3451.0,3365.0,3366.0,3392.0,3749.0,3911.0,3745.0,3737.0,3842.0,3815.0,3820.0,3908.0,3723.0,3850.0,3742.0,3812.0,3827.0,3773.0,3706.0,3708.0,3822.0,3785.0,3851.0,3817.0
