Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132927,900.0,818.0,668.0,670.0,891.0,995.0,567.0,801.0,730.0,933.0,836.0,847.0,1061.0,885.0,823.0,798.0,924.0,914.0,1085.0,715.0,3262.0,3045.0,3070.0,3149.0,3547.0,3500.0,3066.0,3081.0,3274.0,3129.0,3461.0,3337.0,3086.0,3645.0,3494.0,3249.0,3417.0,3100.0,3071.0,3350.0,869.0,760.0,1027.0,807.0,1018.0,904.0,823.0,955.0,898.0,898.0,728.0,787.0,646.0,858.0,977.0,891.0,748.0,757.0,946.0,903.0,5714.0,5165.0,5280.0,5342.0,6064.0,5949.0,4977.0,5374.0,5396.0,5609.0,5466.0,5461.0,5294.0,5917.0,6000.0,5394.0,5547.0,5268.0,5672.0,5667.0
1132928,75.0,91.0,176.0,285.0,283.0,188.0,222.0,233.0,210.0,71.0,164.0,384.0,321.0,72.0,289.0,276.0,423.0,282.0,359.0,256.0,2114.0,2090.0,2082.0,2146.0,2044.0,2043.0,2151.0,2203.0,2280.0,2005.0,2211.0,2241.0,2064.0,2134.0,2075.0,1937.0,2205.0,2063.0,2161.0,2102.0,550.0,272.0,282.0,473.0,299.0,191.0,174.0,218.0,174.0,172.0,233.0,213.0,192.0,306.0,110.0,218.0,98.0,99.0,155.0,233.0,2810.0,2614.0,2863.0,2980.0,2843.0,2585.0,2760.0,2805.0,2896.0,2319.0,2657.0,3036.0,2803.0,2651.0,2628.0,2567.0,2826.0,2727.0,2751.0,2855.0
1132929,323.0,344.0,204.0,339.0,290.0,475.0,290.0,341.0,443.0,332.0,324.0,233.0,270.0,284.0,297.0,198.0,311.0,317.0,311.0,243.0,1256.0,1027.0,941.0,1054.0,1111.0,1072.0,1065.0,1005.0,1103.0,1011.0,1078.0,1128.0,1079.0,962.0,1060.0,1111.0,1026.0,1040.0,1055.0,1043.0,96.0,35.0,98.0,10.0,6.0,35.0,93.0,134.0,253.0,301.0,331.0,205.0,135.0,102.0,135.0,0.0,220.0,153.0,158.0,110.0,1752.0,1552.0,1307.0,1498.0,1407.0,1723.0,1533.0,1554.0,1837.0,1704.0,1848.0,1615.0,1522.0,1414.0,1501.0,1458.0,1604.0,1547.0,1549.0,1466.0
1132940,131.0,41.0,76.0,170.0,172.0,50.0,168.0,41.0,170.0,120.0,9.0,155.0,228.0,185.0,177.0,285.0,242.0,30.0,188.0,78.0,1361.0,1228.0,1254.0,1406.0,1166.0,1303.0,1149.0,1237.0,1206.0,1261.0,1271.0,1352.0,1272.0,1248.0,1322.0,1127.0,1315.0,1259.0,1216.0,1247.0,162.0,10.0,113.0,69.0,106.0,140.0,96.0,55.0,52.0,39.0,65.0,93.0,98.0,39.0,56.0,135.0,119.0,58.0,104.0,127.0,1884.0,1458.0,1493.0,1828.0,1600.0,1619.0,1506.0,1486.0,1484.0,1593.0,1452.0,1817.0,1712.0,1618.0,1582.0,1635.0,1867.0,1508.0,1718.0,1510.0
1132941,667.0,905.0,748.0,746.0,685.0,955.0,840.0,904.0,772.0,743.0,846.0,795.0,783.0,702.0,841.0,863.0,897.0,985.0,799.0,1006.0,3166.0,2948.0,3053.0,3173.0,3040.0,2994.0,3204.0,3088.0,3030.0,2834.0,2983.0,3092.0,3131.0,3115.0,3098.0,3061.0,3117.0,3160.0,3275.0,3025.0,461.0,413.0,481.0,398.0,372.0,412.0,333.0,486.0,449.0,489.0,459.0,579.0,346.0,482.0,259.0,551.0,393.0,419.0,276.0,477.0,4878.0,4988.0,4957.0,4935.0,4818.0,5161.0,5000.0,5099.0,4847.0,4637.0,5225.0,5136.0,5157.0,4862.0,4967.0,5057.0,5023.0,5284.0,4995.0,5018.0
1132942,651.0,659.0,523.0,651.0,541.0,624.0,551.0,814.0,464.0,713.0,394.0,677.0,598.0,584.0,674.0,657.0,502.0,550.0,700.0,636.0,3088.0,2725.0,2897.0,2847.0,2816.0,3117.0,2894.0,3081.0,2779.0,3030.0,2768.0,2767.0,2826.0,2855.0,2919.0,3130.0,2953.0,2781.0,2829.0,2994.0,205.0,216.0,204.0,313.0,293.0,244.0,361.0,233.0,219.0,210.0,253.0,236.0,555.0,116.0,159.0,123.0,280.0,203.0,208.0,156.0,4328.0,3862.0,4074.0,4166.0,4004.0,4246.0,4185.0,4668.0,3870.0,4428.0,3816.0,4113.0,4359.0,3998.0,4229.0,4257.0,4112.0,3831.0,4088.0,4404.0
1133000,214.0,289.0,279.0,187.0,225.0,279.0,396.0,239.0,475.0,208.0,272.0,301.0,107.0,277.0,494.0,206.0,206.0,416.0,82.0,221.0,3099.0,3062.0,3113.0,3156.0,3135.0,3033.0,3259.0,3728.0,3380.0,3032.0,3117.0,3101.0,3216.0,3174.0,3130.0,3026.0,3361.0,3230.0,3192.0,3072.0,200.0,95.0,72.0,82.0,359.0,100.0,53.0,131.0,162.0,60.0,0.0,285.0,69.0,137.0,222.0,50.0,113.0,0.0,199.0,109.0,3819.0,3455.0,3671.0,3799.0,3963.0,3981.0,3878.0,4319.0,4330.0,3610.0,3843.0,3900.0,3467.0,3778.0,3928.0,3666.0,3942.0,3830.0,3699.0,3641.0
1133001,87.0,168.0,228.0,111.0,87.0,34.0,146.0,49.0,55.0,254.0,77.0,28.0,186.0,185.0,32.0,255.0,129.0,0.0,78.0,149.0,4.0,138.0,72.0,0.0,58.0,33.0,0.0,0.0,0.0,90.0,165.0,19.0,0.0,0.0,28.0,115.0,82.0,105.0,0.0,159.0,196.0,547.0,371.0,548.0,740.0,399.0,481.0,487.0,446.0,480.0,528.0,536.0,616.0,579.0,236.0,418.0,477.0,618.0,509.0,388.0,290.0,853.0,726.0,669.0,885.0,492.0,627.0,536.0,501.0,833.0,770.0,662.0,802.0,803.0,341.0,972.0,764.0,723.0,587.0,741.0
1133002,1226.0,1048.0,1111.0,1125.0,1121.0,1085.0,855.0,870.0,1141.0,768.0,1017.0,1244.0,1178.0,1123.0,1244.0,1274.0,1058.0,1040.0,1146.0,1126.0,196.0,147.0,179.0,33.0,217.0,141.0,266.0,251.0,146.0,323.0,108.0,98.0,201.0,168.0,48.0,132.0,105.0,62.0,285.0,154.0,717.0,636.0,923.0,590.0,837.0,461.0,581.0,575.0,799.0,578.0,512.0,756.0,673.0,809.0,530.0,652.0,611.0,421.0,968.0,774.0,2139.0,1887.0,2213.0,1792.0,2185.0,1736.0,1708.0,1696.0,2086.0,1728.0,1650.0,2098.0,2092.0,2100.0,1839.0,2084.0,1803.0,1626.0,2415.0,2054.0
1133003,284.0,398.0,442.0,558.0,472.0,370.0,693.0,675.0,579.0,565.0,492.0,508.0,245.0,609.0,724.0,326.0,327.0,530.0,538.0,579.0,215.0,106.0,203.0,371.0,75.0,389.0,418.0,185.0,413.0,147.0,222.0,393.0,218.0,231.0,235.0,279.0,160.0,395.0,95.0,344.0,1132.0,1419.0,1291.0,1157.0,1253.0,1194.0,1338.0,1315.0,1303.0,1326.0,1505.0,1403.0,1362.0,1330.0,1110.0,1238.0,1440.0,1260.0,1211.0,1251.0,1733.0,1945.0,1936.0,2086.0,1800.0,1953.0,2449.0,2175.0,2301.0,2038.0,2335.0,2304.0,1832.0,2170.0,2095.0,1843.0,1929.0,2204.0,1881.0,2174.0
1133004,707.0,559.0,800.0,675.0,883.0,857.0,516.0,620.0,663.0,695.0,819.0,911.0,722.0,538.0,384.0,747.0,723.0,388.0,520.0,641.0,589.0,802.0,573.0,472.0,753.0,588.0,653.0,677.0,435.0,522.0,573.0,516.0,569.0,656.0,653.0,587.0,772.0,465.0,608.0,449.0,781.0,506.0,742.0,690.0,708.0,808.0,696.0,665.0,790.0,768.0,570.0,705.0,709.0,700.0,935.0,575.0,653.0,796.0,632.0,823.0,2226.0,2008.0,2115.0,1843.0,2344.0,2253.0,1911.0,2016.0,1999.0,2025.0,2070.0,2132.0,2111.0,1894.0,2008.0,1951.0,2157.0,1712.0,1861.0,1984.0
1133005,133.0,58.0,39.0,144.0,41.0,0.0,89.0,97.0,19.0,82.0,178.0,68.0,34.0,0.0,51.0,87.0,6.0,0.0,125.0,19.0,113.0,115.0,69.0,81.0,129.0,167.0,86.0,54.0,123.0,198.0,123.0,168.0,81.0,189.0,262.0,113.0,168.0,97.0,109.0,108.0,124.0,78.0,69.0,147.0,124.0,97.0,139.0,78.0,50.0,147.0,30.0,99.0,131.0,82.0,112.0,94.0,238.0,71.0,98.0,179.0,370.0,390.0,243.0,372.0,294.0,326.0,314.0,229.0,242.0,476.0,404.0,335.0,277.0,271.0,425.0,294.0,474.0,184.0,332.0,377.0
1133006,217.0,156.0,251.0,131.0,130.0,291.0,256.0,367.0,250.0,215.0,301.0,90.0,238.0,241.0,326.0,448.0,329.0,149.0,311.0,149.0,2773.0,2691.0,2732.0,2906.0,2728.0,2769.0,2862.0,2666.0,2715.0,2523.0,2552.0,2810.0,2925.0,2604.0,2542.0,2729.0,2712.0,2809.0,2923.0,2886.0,100.0,182.0,248.0,135.0,179.0,238.0,120.0,246.0,223.0,204.0,206.0,144.0,189.0,265.0,162.0,275.0,8.0,148.0,119.0,186.0,3218.0,3071.0,3303.0,3245.0,3195.0,3391.0,3244.0,3413.0,3389.0,3235.0,3195.0,3216.0,3514.0,3222.0,3183.0,3556.0,3266.0,3319.0,3472.0,3328.0
1133007,8.0,220.0,89.0,259.0,13.0,37.0,62.0,216.0,76.0,184.0,73.0,88.0,114.0,9.0,2.0,183.0,102.0,61.0,64.0,51.0,529.0,655.0,777.0,576.0,823.0,795.0,686.0,761.0,799.0,997.0,738.0,633.0,668.0,760.0,698.0,595.0,664.0,590.0,578.0,894.0,30.0,19.0,3.0,0.0,23.0,34.0,3.0,0.0,47.0,17.0,0.0,0.0,0.0,31.0,55.0,38.0,2.0,124.0,0.0,48.0,567.0,964.0,958.0,960.0,983.0,920.0,775.0,1053.0,1064.0,1348.0,893.0,771.0,934.0,856.0,757.0,938.0,769.0,806.0,645.0,1049.0
1133008A,876.0,726.0,616.0,548.0,921.0,958.0,702.0,791.0,921.0,670.0,811.0,934.0,723.0,600.0,813.0,715.0,724.0,841.0,533.0,364.0,3101.0,2608.0,2816.0,2527.0,2730.0,2446.0,2726.0,2747.0,2809.0,2850.0,3130.0,2744.0,2884.0,2620.0,2775.0,2710.0,2969.0,2737.0,2749.0,2819.0,1144.0,977.0,1105.0,1108.0,1093.0,1091.0,904.0,1158.0,862.0,837.0,1040.0,856.0,1148.0,844.0,1169.0,1119.0,576.0,926.0,1319.0,916.0,5226.0,4901.0,4966.0,4472.0,5150.0,4969.0,4489.0,4790.0,4901.0,4623.0,5073.0,4571.0,4884.0,4253.0,4884.0,4963.0,4629.0,4785.0,4975.0,4442.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,588.0,187.0,323.0,287.0,247.0,411.0,360.0,257.0,178.0,547.0,484.0,196.0,392.0,248.0,354.0,202.0,240.0,705.0,280.0,306.0,1376.0,1595.0,1600.0,1745.0,1586.0,1640.0,1699.0,1625.0,1581.0,1576.0,1761.0,1395.0,1534.0,1630.0,1812.0,1515.0,1486.0,1568.0,1508.0,1686.0,354.0,336.0,571.0,350.0,295.0,537.0,289.0,85.0,410.0,322.0,352.0,412.0,422.0,438.0,444.0,514.0,392.0,453.0,390.0,256.0,2358.0,2278.0,2879.0,2636.0,2228.0,2922.0,2546.0,2253.0,2397.0,2590.0,2672.0,2402.0,2435.0,2481.0,2755.0,2423.0,2259.0,2749.0,2284.0,2445.0
1133010,3.0,63.0,16.0,41.0,105.0,30.0,1.0,0.0,37.0,9.0,9.0,96.0,51.0,93.0,1.0,0.0,46.0,129.0,37.0,58.0,508.0,399.0,399.0,249.0,366.0,276.0,125.0,403.0,364.0,309.0,364.0,475.0,503.0,288.0,142.0,392.0,377.0,358.0,474.0,314.0,4.0,29.0,0.0,38.0,87.0,102.0,41.0,0.0,84.0,0.0,38.0,91.0,95.0,121.0,82.0,27.0,22.0,138.0,174.0,77.0,566.0,736.0,415.0,415.0,569.0,421.0,200.0,438.0,542.0,318.0,514.0,827.0,725.0,526.0,227.0,442.0,445.0,688.0,808.0,461.0
1133011,418.0,298.0,456.0,242.0,354.0,293.0,233.0,416.0,401.0,323.0,288.0,430.0,479.0,397.0,263.0,283.0,224.0,346.0,332.0,395.0,850.0,692.0,663.0,912.0,758.0,883.0,1199.0,775.0,915.0,1023.0,665.0,886.0,803.0,784.0,779.0,788.0,1023.0,763.0,828.0,846.0,268.0,292.0,397.0,499.0,470.0,312.0,129.0,231.0,230.0,187.0,297.0,317.0,248.0,286.0,159.0,281.0,154.0,206.0,288.0,308.0,1651.0,1343.0,1596.0,1779.0,1702.0,1628.0,1621.0,1634.0,1590.0,1587.0,1380.0,1844.0,1588.0,1573.0,1353.0,1632.0,1407.0,1538.0,1494.0,1818.0
1133012,110.0,184.0,65.0,69.0,5.0,130.0,163.0,97.0,0.0,98.0,314.0,59.0,227.0,39.0,53.0,90.0,73.0,183.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,79.0,226.0,11.0,0.0,51.0,87.0,51.0,34.0,0.0,0.0,99.0,285.0,36.0,74.0,82.0,244.0,30.0,61.0,78.0,129.0,189.0,410.0,125.0,69.0,62.0,225.0,266.0,174.0,0.0,98.0,425.0,423.0,290.0,234.0,135.0,336.0,103.0,258.0,108.0,160.0
1133013,536.0,627.0,549.0,863.0,760.0,761.0,342.0,417.0,294.0,735.0,401.0,482.0,528.0,651.0,618.0,535.0,570.0,359.0,692.0,503.0,776.0,779.0,948.0,663.0,641.0,585.0,462.0,626.0,543.0,526.0,629.0,609.0,745.0,744.0,589.0,395.0,758.0,571.0,550.0,691.0,204.0,100.0,391.0,374.0,102.0,165.0,254.0,286.0,91.0,198.0,103.0,94.0,255.0,168.0,144.0,298.0,23.0,336.0,157.0,222.0,1533.0,1606.0,1898.0,1920.0,1519.0,1519.0,1058.0,1329.0,1017.0,1459.0,1133.0,1185.0,1528.0,1563.0,1364.0,1342.0,1431.0,1324.0,1498.0,1435.0
1133014,2603.0,2763.0,2807.0,2737.0,2372.0,2475.0,2465.0,2737.0,2709.0,2725.0,2507.0,2509.0,2845.0,2687.0,2423.0,2841.0,2611.0,2823.0,2689.0,2473.0,1365.0,1534.0,1818.0,1735.0,1519.0,1750.0,1771.0,1555.0,1741.0,1494.0,1875.0,2082.0,1719.0,1536.0,1648.0,1697.0,1248.0,1539.0,1612.0,1835.0,198.0,396.0,369.0,210.0,522.0,372.0,527.0,273.0,241.0,379.0,345.0,51.0,135.0,402.0,377.0,295.0,366.0,283.0,224.0,354.0,4193.0,4730.0,5011.0,4686.0,4523.0,4664.0,4790.0,4766.0,4866.0,4680.0,4785.0,4642.0,4714.0,4680.0,4713.0,4833.0,4308.0,4702.0,4583.0,4664.0
1133015,455.0,508.0,233.0,380.0,68.0,364.0,212.0,150.0,219.0,165.0,147.0,284.0,13.0,376.0,360.0,292.0,175.0,178.0,406.0,126.0,172.0,543.0,373.0,441.0,192.0,68.0,102.0,58.0,123.0,340.0,112.0,192.0,203.0,411.0,256.0,235.0,84.0,137.0,43.0,146.0,156.0,190.0,169.0,34.0,8.0,40.0,75.0,27.0,43.0,163.0,97.0,0.0,0.0,88.0,36.0,109.0,118.0,149.0,216.0,242.0,783.0,1241.0,779.0,855.0,268.0,474.0,405.0,235.0,387.0,781.0,388.0,476.0,216.0,875.0,675.0,636.0,389.0,560.0,665.0,514.0
1133016A,374.0,416.0,464.0,403.0,421.0,378.0,399.0,364.0,328.0,469.0,348.0,298.0,342.0,344.0,366.0,338.0,422.0,267.0,324.0,488.0,707.0,951.0,942.0,624.0,914.0,897.0,560.0,858.0,823.0,490.0,980.0,1017.0,734.0,876.0,886.0,748.0,716.0,794.0,762.0,759.0,500.0,455.0,337.0,348.0,460.0,409.0,602.0,427.0,584.0,664.0,526.0,374.0,349.0,411.0,586.0,592.0,671.0,467.0,559.0,455.0,1740.0,1955.0,1815.0,1473.0,1907.0,1761.0,1660.0,1650.0,1948.0,1665.0,2014.0,1748.0,1485.0,1800.0,1878.0,1688.0,1899.0,1662.0,1748.0,1824.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,0.0,69.0,110.0,138.0,250.0,178.0,210.0,219.0,129.0,73.0,128.0,141.0,206.0,257.0,41.0,272.0,70.0,189.0,205.0,116.0,85.0,55.0,210.0,286.0,177.0,50.0,210.0,192.0,159.0,42.0,261.0,69.0,68.0,140.0,118.0,271.0,115.0,97.0,187.0,140.0,621.0,791.0,526.0,626.0,677.0,628.0,654.0,675.0,722.0,705.0,711.0,675.0,441.0,609.0,575.0,798.0,643.0,505.0,736.0,619.0,706.0,922.0,877.0,1053.0,1104.0,1021.0,1077.0,1086.0,1043.0,973.0,1132.0,885.0,735.0,1067.0,734.0,1437.0,828.0,791.0,1128.0,875.0
1133018,190.0,230.0,108.0,230.0,55.0,200.0,100.0,94.0,160.0,162.0,273.0,107.0,143.0,273.0,115.0,161.0,245.0,91.0,83.0,99.0,41.0,4.0,35.0,193.0,175.0,3.0,136.0,108.0,100.0,107.0,94.0,55.0,141.0,75.0,44.0,28.0,3.0,246.0,69.0,89.0,2187.0,1588.0,1793.0,2090.0,2008.0,1913.0,1849.0,2013.0,1760.0,1674.0,1654.0,2045.0,2158.0,1738.0,1813.0,1628.0,1881.0,1757.0,1948.0,2036.0,2418.0,1822.0,1976.0,2721.0,2289.0,2116.0,2146.0,2281.0,2077.0,1943.0,2025.0,2297.0,2478.0,2097.0,2018.0,1901.0,2169.0,2155.0,2146.0,2340.0
1133019,156.0,6.0,194.0,50.0,31.0,50.0,92.0,4.0,4.0,82.0,28.0,71.0,94.0,233.0,0.0,0.0,76.0,22.0,12.0,57.0,79.0,99.0,107.0,62.0,170.0,26.0,1.0,0.0,43.0,3.0,98.0,88.0,0.0,78.0,67.0,0.0,111.0,70.0,64.0,18.0,843.0,1121.0,883.0,805.0,928.0,906.0,919.0,948.0,1174.0,1090.0,886.0,870.0,833.0,1052.0,1101.0,1243.0,1073.0,1179.0,1011.0,754.0,1078.0,1226.0,1184.0,918.0,1129.0,982.0,1069.0,964.0,1221.0,1175.0,1143.0,1037.0,944.0,1366.0,1182.0,1243.0,1393.0,1301.0,1129.0,838.0
1133020,12.0,77.0,0.0,83.0,101.0,20.0,46.0,0.0,27.0,4.0,4.0,1.0,95.0,1.0,161.0,62.0,215.0,70.0,2.0,16.0,56.0,25.0,17.0,30.0,28.0,115.0,36.0,114.0,0.0,15.0,1.0,23.0,99.0,14.0,28.0,81.0,0.0,99.0,33.0,89.0,12.0,294.0,3.0,102.0,107.0,81.0,3.0,7.0,112.0,68.0,114.0,57.0,11.0,49.0,100.0,3.0,72.0,109.0,56.0,260.0,80.0,396.0,20.0,215.0,236.0,216.0,105.0,121.0,139.0,87.0,119.0,81.0,205.0,64.0,289.0,146.0,307.0,278.0,91.0,380.0
1133021,181.0,95.0,281.0,0.0,194.0,122.0,51.0,0.0,35.0,137.0,215.0,83.0,67.0,44.0,118.0,24.0,141.0,19.0,151.0,78.0,21.0,0.0,0.0,0.0,0.0,8.0,24.0,123.0,1.0,0.0,10.0,18.0,152.0,40.0,9.0,0.0,70.0,112.0,31.0,14.0,1057.0,1097.0,1077.0,1040.0,1045.0,1031.0,914.0,1110.0,1001.0,1008.0,1052.0,1175.0,1052.0,1153.0,1177.0,1058.0,1000.0,1097.0,1072.0,1130.0,1268.0,1192.0,1358.0,1107.0,1239.0,1161.0,989.0,1338.0,1122.0,1171.0,1295.0,1294.0,1329.0,1259.0,1309.0,1082.0,1237.0,1237.0,1254.0,1269.0
1133022,111.0,10.0,79.0,32.0,212.0,136.0,37.0,147.0,287.0,54.0,218.0,175.0,123.0,152.0,204.0,71.0,40.0,121.0,221.0,435.0,0.0,0.0,227.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,71.0,0.0,34.0,0.0,184.0,25.0,0.0,1917.0,1809.0,1851.0,2004.0,1850.0,2037.0,1988.0,2050.0,1821.0,1869.0,1828.0,1958.0,1936.0,1894.0,1950.0,1958.0,1980.0,1708.0,1973.0,1925.0,2028.0,1862.0,2364.0,2127.0,2095.0,2173.0,2227.0,2197.0,2116.0,1923.0,2046.0,2487.0,2121.0,2187.0,2154.0,2238.0,2020.0,2052.0,2251.0,2360.0
1133023,97.0,43.0,197.0,135.0,85.0,43.0,117.0,168.0,93.0,89.0,101.0,44.0,31.0,79.0,176.0,109.0,143.0,72.0,111.0,106.0,0.0,0.0,99.0,64.0,82.0,18.0,23.0,0.0,0.0,92.0,85.0,2.0,46.0,23.0,39.0,15.0,0.0,21.0,12.0,0.0,1010.0,1156.0,1368.0,964.0,962.0,1206.0,1247.0,1124.0,1022.0,1153.0,1316.0,1078.0,1171.0,1236.0,1001.0,975.0,1058.0,1134.0,1171.0,987.0,1107.0,1199.0,1664.0,1185.0,1173.0,1267.0,1387.0,1305.0,1180.0,1334.0,1502.0,1136.0,1248.0,1363.0,1216.0,1178.0,1213.0,1343.0,1331.0,1097.0
1133024,329.0,360.0,597.0,563.0,659.0,492.0,581.0,661.0,611.0,619.0,715.0,547.0,553.0,661.0,387.0,417.0,426.0,368.0,417.0,955.0,46.0,0.0,69.0,223.0,34.0,145.0,0.0,73.0,25.0,4.0,0.0,93.0,54.0,102.0,31.0,46.0,0.0,30.0,33.0,0.0,1464.0,1663.0,1687.0,1385.0,1510.0,1790.0,1846.0,1866.0,1511.0,1606.0,1569.0,1659.0,1418.0,1543.0,1596.0,1730.0,1544.0,1666.0,1639.0,1731.0,2042.0,2103.0,2412.0,2296.0,2269.0,2464.0,2492.0,2799.0,2149.0,2229.0,2284.0,2383.0,2317.0,2538.0,2063.0,2203.0,2003.0,2093.0,2114.0,2687.0
1133025,469.0,631.0,475.0,574.0,351.0,658.0,238.0,481.0,541.0,474.0,304.0,563.0,424.0,627.0,357.0,468.0,383.0,576.0,568.0,412.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,178.0,171.0,133.0,220.0,158.0,55.0,213.0,234.0,199.0,232.0,64.0,298.0,79.0,208.0,220.0,66.0,225.0,67.0,160.0,587.0,849.0,695.0,707.0,662.0,816.0,303.0,694.0,795.0,673.0,536.0,678.0,722.0,786.0,565.0,688.0,458.0,801.0,635.0,572.0
1133026,92.0,28.0,23.0,57.0,88.0,21.0,64.0,39.0,39.0,0.0,52.0,238.0,78.0,319.0,242.0,127.0,210.0,115.0,23.0,133.0,45.0,0.0,0.0,20.0,37.0,0.0,122.0,26.0,121.0,8.0,135.0,90.0,11.0,0.0,0.0,164.0,47.0,9.0,0.0,34.0,841.0,817.0,734.0,721.0,632.0,725.0,738.0,920.0,748.0,697.0,688.0,613.0,926.0,646.0,780.0,670.0,442.0,789.0,795.0,780.0,1034.0,1014.0,915.0,860.0,757.0,933.0,931.0,985.0,909.0,705.0,912.0,941.0,1027.0,965.0,1022.0,961.0,857.0,993.0,878.0,947.0
1133027,73.0,104.0,156.0,124.0,0.0,44.0,115.0,107.0,47.0,25.0,148.0,74.0,46.0,141.0,66.0,32.0,18.0,27.0,124.0,79.0,127.0,60.0,43.0,0.0,60.0,16.0,0.0,74.0,1.0,84.0,8.0,65.0,6.0,0.0,16.0,13.0,0.0,4.0,4.0,0.0,1136.0,1052.0,1257.0,1492.0,1028.0,1030.0,1113.0,1277.0,1289.0,1305.0,1237.0,1303.0,1422.0,1073.0,1248.0,1223.0,1185.0,1068.0,1275.0,931.0,1380.0,1277.0,1486.0,1712.0,1088.0,1090.0,1254.0,1474.0,1358.0,1414.0,1463.0,1500.0,1520.0,1214.0,1504.0,1505.0,1203.0,1165.0,1591.0,1057.0
1133028,57.0,181.0,161.0,183.0,81.0,318.0,139.0,138.0,84.0,95.0,224.0,151.0,166.0,38.0,170.0,71.0,0.0,42.0,141.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,12.0,0.0,65.0,767.0,863.0,951.0,950.0,891.0,911.0,874.0,834.0,924.0,928.0,823.0,908.0,792.0,823.0,817.0,870.0,869.0,841.0,835.0,821.0,971.0,1044.0,1255.0,1133.0,972.0,1229.0,1044.0,979.0,1058.0,1023.0,1047.0,1059.0,1043.0,871.0,1048.0,1017.0,941.0,895.0,1096.0,1032.0
