Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133018,181.0,154.0,72.0,135.0,127.0,107.0,58.0,125.0,101.0,144.0,215.0,153.0,88.0,120.0,64.0,82.0,155.0,111.0,122.0,77.0,87.0,104.0,65.0,19.0,132.0,108.0,67.0,129.0,99.0,61.0,119.0,110.0,95.0,82.0,63.0,1.0,62.0,43.0,80.0,182.0,1594.0,1756.0,1851.0,1667.0,1983.0,2062.0,2041.0,1743.0,1794.0,2251.0,1981.0,1589.0,1472.0,2384.0,1982.0,1957.0,1818.0,1903.0,1797.0,1971.0,1880.0,2076.0,2029.0,1879.0,2246.0,2278.0,2208.0,2074.0,2036.0,2515.0,2398.0,1863.0,1700.0,2633.0,2157.0,2060.0,2080.0,2084.0,2043.0,2261.0
1133019,38.0,0.0,14.0,42.0,43.0,65.0,104.0,53.0,4.0,4.0,36.0,0.0,14.0,56.0,92.0,75.0,21.0,49.0,31.0,53.0,31.0,32.0,14.0,59.0,1.0,10.0,63.0,12.0,56.0,109.0,9.0,22.0,14.0,88.0,74.0,0.0,41.0,28.0,35.0,0.0,1067.0,836.0,817.0,1057.0,1043.0,872.0,784.0,966.0,963.0,827.0,795.0,1095.0,1404.0,565.0,934.0,978.0,975.0,950.0,905.0,929.0,1138.0,886.0,874.0,1188.0,1099.0,962.0,951.0,1031.0,1023.0,945.0,844.0,1140.0,1449.0,711.0,1106.0,1054.0,1037.0,1045.0,982.0,1050.0
1133020,11.0,4.0,4.0,17.0,1.0,56.0,49.0,69.0,163.0,68.0,1.0,27.0,1.0,75.0,0.0,19.0,2.0,0.0,13.0,53.0,34.0,40.0,75.0,65.0,35.0,85.0,17.0,12.0,39.0,10.0,51.0,71.0,40.0,0.0,16.0,127.0,79.0,81.0,42.0,14.0,112.0,204.0,121.0,160.0,58.0,160.0,31.0,57.0,72.0,106.0,55.0,32.0,95.0,14.0,35.0,24.0,56.0,43.0,87.0,92.0,157.0,248.0,200.0,242.0,113.0,304.0,130.0,138.0,287.0,184.0,107.0,133.0,137.0,101.0,51.0,181.0,137.0,127.0,142.0,160.0
1133021,106.0,74.0,80.0,90.0,84.0,91.0,72.0,93.0,112.0,89.0,123.0,97.0,87.0,121.0,94.0,68.0,119.0,61.0,68.0,82.0,0.0,14.0,13.0,10.0,32.0,0.0,0.0,22.0,5.0,0.0,40.0,0.0,6.0,19.0,26.0,19.0,22.0,26.0,52.0,5.0,1080.0,1058.0,1079.0,1066.0,1085.0,1081.0,1048.0,1086.0,1072.0,1089.0,1059.0,1057.0,1070.0,1069.0,1065.0,1077.0,1071.0,1065.0,1076.0,1101.0,1194.0,1190.0,1176.0,1227.0,1203.0,1178.0,1209.0,1229.0,1197.0,1205.0,1238.0,1184.0,1214.0,1221.0,1194.0,1194.0,1247.0,1188.0,1201.0,1192.0
1133022,179.0,148.0,185.0,160.0,174.0,216.0,157.0,150.0,160.0,128.0,176.0,182.0,177.0,111.0,155.0,142.0,156.0,144.0,169.0,159.0,32.0,11.0,17.0,0.0,8.0,8.0,0.0,64.0,16.0,23.0,17.0,15.0,16.0,27.0,2.0,1.0,0.0,0.0,29.0,3.0,1957.0,1938.0,1945.0,1937.0,1983.0,1948.0,1953.0,1943.0,1900.0,1951.0,1963.0,1938.0,1877.0,1942.0,1922.0,1905.0,1954.0,1952.0,1954.0,1951.0,2169.0,2122.0,2161.0,2118.0,2174.0,2192.0,2123.0,2163.0,2116.0,2139.0,2167.0,2143.0,2091.0,2094.0,2093.0,2071.0,2114.0,2111.0,2175.0,2186.0
1133023,0.0,19.0,120.0,54.0,99.0,54.0,35.0,35.0,91.0,0.0,0.0,57.0,83.0,138.0,114.0,49.0,40.0,63.0,74.0,67.0,48.0,0.0,12.0,1.0,23.0,0.0,17.0,0.0,30.0,10.0,2.0,0.0,26.0,21.0,25.0,39.0,0.0,13.0,31.0,0.0,1238.0,1250.0,1216.0,1191.0,942.0,935.0,1194.0,1267.0,1203.0,938.0,1196.0,1239.0,1160.0,1082.0,1090.0,1079.0,1221.0,1155.0,1226.0,1097.0,1288.0,1302.0,1365.0,1264.0,1069.0,1010.0,1265.0,1346.0,1336.0,948.0,1198.0,1316.0,1289.0,1241.0,1229.0,1234.0,1261.0,1231.0,1341.0,1164.0
1133024,467.0,404.0,595.0,496.0,545.0,372.0,495.0,367.0,407.0,454.0,560.0,486.0,442.0,467.0,447.0,314.0,375.0,461.0,447.0,447.0,8.0,92.0,4.0,33.0,15.0,10.0,45.0,26.0,10.0,35.0,39.0,17.0,45.0,20.0,12.0,38.0,30.0,32.0,21.0,0.0,1554.0,1612.0,1689.0,1456.0,1804.0,1677.0,1591.0,1706.0,1450.0,1679.0,1621.0,1623.0,1543.0,1646.0,1643.0,1937.0,1774.0,1506.0,1596.0,1315.0,2056.0,2135.0,2303.0,2014.0,2401.0,2127.0,2134.0,2168.0,1875.0,2225.0,2252.0,2127.0,2047.0,2151.0,2141.0,2323.0,2236.0,2037.0,2098.0,1793.0
1133025,480.0,513.0,282.0,493.0,493.0,583.0,448.0,576.0,450.0,605.0,566.0,525.0,581.0,491.0,458.0,543.0,565.0,514.0,546.0,552.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,17.0,1.0,18.0,0.0,0.0,23.0,0.0,0.0,0.0,303.0,262.0,229.0,147.0,109.0,121.0,154.0,119.0,278.0,197.0,127.0,89.0,207.0,139.0,167.0,119.0,97.0,275.0,117.0,280.0,784.0,775.0,521.0,640.0,602.0,710.0,602.0,695.0,753.0,802.0,693.0,631.0,789.0,648.0,625.0,662.0,685.0,789.0,663.0,832.0
1133026,78.0,78.0,93.0,105.0,120.0,62.0,66.0,93.0,84.0,81.0,65.0,75.0,73.0,78.0,80.0,92.0,84.0,22.0,76.0,87.0,9.0,0.0,7.0,0.0,13.0,18.0,0.0,0.0,10.0,2.0,5.0,27.0,5.0,17.0,2.0,4.0,6.0,0.0,6.0,8.0,776.0,758.0,748.0,764.0,758.0,789.0,791.0,749.0,767.0,815.0,773.0,732.0,760.0,752.0,819.0,946.0,766.0,749.0,758.0,750.0,868.0,869.0,853.0,869.0,903.0,877.0,871.0,859.0,861.0,908.0,855.0,834.0,863.0,847.0,940.0,1042.0,861.0,791.0,840.0,850.0
1133027,14.0,35.0,68.0,57.0,3.0,78.0,136.0,28.0,66.0,46.0,90.0,63.0,8.0,72.0,48.0,67.0,34.0,38.0,75.0,33.0,27.0,12.0,24.0,23.0,21.0,23.0,2.0,15.0,21.0,4.0,22.0,15.0,16.0,7.0,21.0,12.0,6.0,38.0,49.0,13.0,1216.0,1144.0,1089.0,1367.0,1040.0,1182.0,1312.0,1149.0,1379.0,1188.0,1280.0,1330.0,1340.0,1220.0,1268.0,1063.0,1198.0,1348.0,1296.0,1457.0,1266.0,1233.0,1211.0,1462.0,1068.0,1291.0,1476.0,1220.0,1477.0,1259.0,1419.0,1439.0,1388.0,1301.0,1368.0,1160.0,1260.0,1437.0,1448.0,1516.0
1133028,205.0,115.0,148.0,78.0,128.0,113.0,143.0,170.0,141.0,160.0,137.0,182.0,126.0,96.0,187.0,206.0,124.0,138.0,133.0,107.0,0.0,2.0,9.0,25.0,0.0,23.0,0.0,32.0,41.0,4.0,28.0,48.0,25.0,0.0,12.0,0.0,18.0,11.0,0.0,22.0,736.0,897.0,812.0,847.0,750.0,861.0,875.0,877.0,784.0,875.0,868.0,817.0,747.0,853.0,866.0,708.0,853.0,844.0,870.0,840.0,944.0,1028.0,975.0,989.0,890.0,1037.0,1036.0,1095.0,977.0,1057.0,1041.0,1047.0,924.0,978.0,1087.0,914.0,1028.0,998.0,1022.0,975.0
1133029,193.0,445.0,214.0,401.0,261.0,299.0,227.0,212.0,373.0,267.0,229.0,69.0,180.0,277.0,231.0,140.0,340.0,212.0,300.0,314.0,19.0,0.0,48.0,0.0,19.0,0.0,22.0,0.0,16.0,43.0,0.0,9.0,18.0,81.0,16.0,19.0,6.0,32.0,17.0,2.0,343.0,363.0,584.0,418.0,472.0,512.0,403.0,300.0,473.0,427.0,347.0,488.0,619.0,394.0,390.0,539.0,477.0,366.0,534.0,341.0,557.0,808.0,847.0,859.0,766.0,814.0,671.0,521.0,862.0,750.0,593.0,592.0,817.0,770.0,639.0,766.0,837.0,652.0,858.0,661.0
1133030,0.0,208.0,0.0,42.0,0.0,0.0,0.0,108.0,0.0,0.0,143.0,46.0,57.0,0.0,0.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,63.0,80.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,26.0,5.0,234.0,0.0,0.0,0.0,94.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,208.0,63.0,122.0,0.0,0.0,6.0,108.0,5.0,75.0,143.0,46.0,83.0,5.0,234.0,28.0,0.0,0.0,94.0,23.0
1133031,730.0,694.0,604.0,707.0,603.0,512.0,675.0,855.0,803.0,646.0,660.0,636.0,713.0,693.0,897.0,907.0,647.0,591.0,637.0,735.0,352.0,418.0,395.0,322.0,441.0,336.0,614.0,419.0,491.0,383.0,355.0,383.0,380.0,436.0,439.0,380.0,349.0,439.0,512.0,394.0,182.0,81.0,136.0,123.0,276.0,183.0,279.0,99.0,118.0,144.0,249.0,126.0,123.0,208.0,242.0,72.0,95.0,100.0,43.0,241.0,1293.0,1201.0,1135.0,1173.0,1339.0,1045.0,1604.0,1398.0,1418.0,1269.0,1286.0,1145.0,1216.0,1367.0,1609.0,1370.0,1113.0,1165.0,1204.0,1383.0
1133032,2235.0,2206.0,1984.0,2343.0,2253.0,1920.0,2303.0,2145.0,2394.0,2216.0,1938.0,2207.0,2425.0,2462.0,2319.0,2344.0,2277.0,2114.0,2473.0,2293.0,181.0,260.0,211.0,176.0,244.0,287.0,253.0,201.0,170.0,301.0,305.0,376.0,250.0,206.0,200.0,137.0,237.0,368.0,165.0,315.0,378.0,445.0,611.0,384.0,360.0,329.0,324.0,351.0,299.0,383.0,470.0,388.0,249.0,333.0,267.0,283.0,264.0,213.0,347.0,298.0,2855.0,2977.0,2832.0,2959.0,2932.0,2562.0,2968.0,2744.0,2938.0,2975.0,2733.0,2996.0,3004.0,3060.0,2859.0,2866.0,2846.0,2740.0,3029.0,2941.0
1133033,285.0,261.0,243.0,200.0,272.0,249.0,297.0,306.0,293.0,226.0,246.0,253.0,235.0,323.0,191.0,269.0,274.0,229.0,252.0,317.0,0.0,2.0,0.0,19.0,0.0,18.0,11.0,28.0,9.0,8.0,22.0,55.0,24.0,19.0,41.0,16.0,1.0,0.0,14.0,61.0,430.0,436.0,455.0,417.0,474.0,435.0,448.0,439.0,413.0,431.0,436.0,501.0,447.0,433.0,482.0,451.0,451.0,453.0,450.0,419.0,723.0,715.0,716.0,679.0,762.0,714.0,760.0,801.0,717.0,690.0,756.0,827.0,713.0,775.0,728.0,738.0,759.0,701.0,730.0,804.0
1133034,446.0,490.0,601.0,467.0,401.0,521.0,492.0,467.0,423.0,499.0,545.0,503.0,410.0,540.0,448.0,542.0,585.0,565.0,452.0,687.0,8.0,26.0,0.0,0.0,10.0,44.0,32.0,9.0,56.0,12.0,37.0,0.0,7.0,52.0,24.0,11.0,32.0,24.0,0.0,50.0,968.0,904.0,965.0,1020.0,1062.0,966.0,980.0,896.0,1125.0,990.0,1032.0,965.0,942.0,1062.0,1050.0,994.0,1025.0,996.0,1027.0,1003.0,1431.0,1453.0,1573.0,1487.0,1514.0,1531.0,1536.0,1374.0,1615.0,1536.0,1623.0,1490.0,1373.0,1666.0,1527.0,1557.0,1642.0,1586.0,1495.0,1762.0
1133035,469.0,457.0,462.0,405.0,534.0,526.0,466.0,498.0,515.0,557.0,449.0,464.0,532.0,494.0,508.0,463.0,553.0,512.0,642.0,503.0,16.0,23.0,18.0,11.0,41.0,36.0,9.0,24.0,0.0,0.0,28.0,60.0,12.0,0.0,15.0,12.0,12.0,15.0,0.0,2.0,1442.0,1429.0,1400.0,1425.0,1434.0,1414.0,1396.0,1424.0,1443.0,1335.0,1336.0,1395.0,1395.0,1470.0,1500.0,1435.0,1368.0,1342.0,1367.0,1420.0,1942.0,1936.0,1928.0,1880.0,2013.0,1996.0,1902.0,1986.0,1988.0,1930.0,1836.0,1943.0,1956.0,1982.0,2045.0,1933.0,1991.0,1872.0,2069.0,1970.0
1133036,78.0,159.0,282.0,168.0,240.0,101.0,247.0,263.0,119.0,109.0,164.0,162.0,151.0,204.0,149.0,216.0,134.0,148.0,110.0,121.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,74.0,93.0,102.0,0.0,38.0,141.0,84.0,13.0,11.0,0.0,30.0,159.0,74.0,124.0,80.0,66.0,78.0,169.0,321.0,169.0,329.0,194.0,363.0,263.0,157.0,250.0,268.0,175.0,162.0,215.0,179.0,404.0,235.0,296.0,190.0,187.0
1133037,234.0,327.0,117.0,136.0,67.0,124.0,87.0,100.0,55.0,87.0,180.0,205.0,131.0,99.0,61.0,125.0,81.0,122.0,257.0,72.0,0.0,0.0,0.0,55.0,1.0,10.0,3.0,16.0,3.0,17.0,0.0,0.0,15.0,0.0,40.0,29.0,0.0,0.0,0.0,0.0,263.0,238.0,103.0,154.0,182.0,255.0,306.0,230.0,216.0,380.0,224.0,257.0,315.0,363.0,207.0,230.0,471.0,295.0,279.0,227.0,497.0,565.0,222.0,345.0,253.0,389.0,402.0,362.0,280.0,522.0,424.0,479.0,466.0,462.0,308.0,384.0,552.0,417.0,558.0,299.0
1133038,220.0,104.0,120.0,141.0,169.0,97.0,185.0,111.0,78.0,174.0,125.0,100.0,153.0,37.0,129.0,309.0,265.0,235.0,156.0,191.0,0.0,21.0,0.0,17.0,60.0,28.0,5.0,10.0,26.0,38.0,17.0,8.0,40.0,27.0,0.0,31.0,0.0,0.0,33.0,68.0,885.0,864.0,644.0,856.0,761.0,715.0,789.0,769.0,737.0,843.0,751.0,944.0,831.0,834.0,661.0,737.0,664.0,712.0,871.0,790.0,1126.0,992.0,789.0,1048.0,1011.0,874.0,1007.0,890.0,862.0,1067.0,913.0,1065.0,1047.0,913.0,806.0,1108.0,942.0,950.0,1091.0,1056.0
1133039,240.0,381.0,165.0,239.0,412.0,292.0,363.0,317.0,340.0,393.0,442.0,197.0,294.0,224.0,248.0,316.0,224.0,241.0,291.0,209.0,44.0,65.0,45.0,67.0,30.0,63.0,31.0,58.0,44.0,43.0,23.0,53.0,11.0,53.0,54.0,5.0,44.0,53.0,60.0,43.0,1700.0,1759.0,1770.0,1754.0,1832.0,1801.0,1657.0,1606.0,1745.0,1596.0,1832.0,1768.0,1782.0,1679.0,1832.0,1789.0,1919.0,1849.0,1689.0,1762.0,1984.0,2221.0,1980.0,2075.0,2293.0,2167.0,2055.0,2009.0,2129.0,2037.0,2315.0,2061.0,2087.0,1960.0,2168.0,2135.0,2196.0,2184.0,2081.0,2035.0
1133040,339.0,313.0,343.0,460.0,316.0,386.0,373.0,355.0,330.0,357.0,332.0,392.0,360.0,445.0,377.0,379.0,425.0,403.0,428.0,403.0,65.0,29.0,46.0,34.0,29.0,36.0,54.0,66.0,53.0,26.0,22.0,31.0,14.0,29.0,8.0,42.0,59.0,7.0,9.0,22.0,2055.0,2005.0,2035.0,1971.0,2084.0,2063.0,1912.0,2080.0,2074.0,2088.0,1965.0,2054.0,2053.0,1973.0,1994.0,1953.0,2141.0,2094.0,1959.0,2027.0,2459.0,2361.0,2439.0,2490.0,2454.0,2551.0,2360.0,2518.0,2524.0,2508.0,2361.0,2510.0,2449.0,2499.0,2439.0,2391.0,2639.0,2567.0,2417.0,2534.0
1133041,591.0,579.0,556.0,534.0,481.0,576.0,557.0,577.0,578.0,616.0,575.0,558.0,515.0,563.0,620.0,573.0,522.0,571.0,503.0,582.0,0.0,0.0,16.0,0.0,54.0,0.0,55.0,0.0,13.0,0.0,0.0,0.0,20.0,93.0,31.0,2.0,0.0,0.0,94.0,18.0,108.0,114.0,143.0,162.0,168.0,121.0,122.0,128.0,121.0,145.0,198.0,91.0,114.0,127.0,137.0,173.0,115.0,108.0,134.0,101.0,699.0,693.0,719.0,699.0,711.0,705.0,734.0,705.0,712.0,770.0,792.0,649.0,649.0,783.0,794.0,762.0,652.0,679.0,741.0,702.0
1133042,403.0,404.0,444.0,382.0,298.0,321.0,527.0,301.0,144.0,273.0,366.0,289.0,362.0,455.0,453.0,364.0,492.0,252.0,350.0,315.0,33.0,0.0,0.0,33.0,0.0,0.0,38.0,0.0,60.0,8.0,16.0,27.0,6.0,41.0,49.0,25.0,24.0,0.0,0.0,50.0,1344.0,1508.0,1468.0,1125.0,1354.0,1326.0,1291.0,1433.0,1362.0,1375.0,1361.0,1243.0,1457.0,1258.0,1316.0,1284.0,1287.0,1338.0,1343.0,1415.0,1805.0,1931.0,1959.0,1564.0,1698.0,1669.0,1856.0,1734.0,1597.0,1712.0,1756.0,1585.0,1851.0,1760.0,1821.0,1682.0,1811.0,1590.0,1702.0,1831.0
1133043,423.0,354.0,337.0,390.0,375.0,462.0,323.0,524.0,461.0,421.0,447.0,512.0,426.0,327.0,305.0,444.0,382.0,382.0,431.0,374.0,3.0,1.0,35.0,0.0,26.0,71.0,21.0,47.0,0.0,61.0,26.0,0.0,44.0,0.0,35.0,18.0,35.0,29.0,30.0,55.0,1947.0,1799.0,1866.0,1942.0,1931.0,1923.0,2001.0,1905.0,1948.0,2050.0,1909.0,2039.0,1827.0,2073.0,1928.0,2051.0,1899.0,1850.0,2023.0,1923.0,2393.0,2199.0,2275.0,2380.0,2372.0,2509.0,2399.0,2524.0,2478.0,2541.0,2441.0,2593.0,2302.0,2443.0,2322.0,2554.0,2330.0,2314.0,2526.0,2413.0
1133044,586.0,583.0,576.0,637.0,599.0,588.0,623.0,590.0,642.0,598.0,485.0,664.0,519.0,566.0,525.0,611.0,531.0,574.0,659.0,595.0,27.0,25.0,5.0,48.0,10.0,64.0,12.0,9.0,24.0,19.0,1.0,9.0,20.0,0.0,41.0,20.0,74.0,27.0,37.0,61.0,2353.0,2527.0,2357.0,2817.0,2364.0,2447.0,2031.0,2443.0,2332.0,2106.0,2434.0,2396.0,2194.0,2385.0,2493.0,2575.0,2317.0,2588.0,2347.0,2356.0,3012.0,3154.0,2957.0,3502.0,3010.0,3122.0,2707.0,3086.0,3035.0,2724.0,3000.0,3088.0,2733.0,2989.0,3136.0,3286.0,2922.0,3199.0,3108.0,3038.0
1133045,71.0,107.0,119.0,61.0,29.0,0.0,0.0,28.0,53.0,64.0,54.0,48.0,21.0,80.0,20.0,18.0,15.0,157.0,19.0,44.0,49.0,4.0,0.0,34.0,0.0,32.0,0.0,28.0,42.0,0.0,28.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,386.0,328.0,447.0,337.0,416.0,391.0,523.0,321.0,297.0,448.0,542.0,415.0,357.0,464.0,338.0,319.0,414.0,371.0,402.0,310.0,524.0,500.0,566.0,453.0,445.0,429.0,560.0,377.0,413.0,512.0,628.0,467.0,378.0,552.0,403.0,337.0,429.0,568.0,487.0,369.0
1133046,1079.0,1071.0,1081.0,1098.0,1114.0,1135.0,1132.0,1101.0,1117.0,1065.0,1113.0,1105.0,1082.0,1083.0,1096.0,1088.0,1069.0,1094.0,1086.0,1079.0,417.0,402.0,387.0,396.0,412.0,423.0,391.0,364.0,407.0,411.0,412.0,376.0,362.0,395.0,416.0,398.0,397.0,373.0,362.0,384.0,1410.0,1421.0,1433.0,1427.0,1436.0,1435.0,1411.0,1413.0,1417.0,1433.0,1429.0,1413.0,1424.0,1445.0,1418.0,1421.0,1435.0,1424.0,1430.0,1423.0,2956.0,2942.0,2917.0,2979.0,3010.0,3045.0,2990.0,2936.0,2990.0,2976.0,3025.0,2951.0,2906.0,2957.0,3048.0,2981.0,2962.0,2964.0,2951.0,2964.0
1133047,809.0,800.0,811.0,842.0,845.0,851.0,823.0,777.0,832.0,891.0,828.0,841.0,880.0,820.0,802.0,820.0,817.0,896.0,750.0,805.0,716.0,717.0,766.0,708.0,763.0,513.0,849.0,756.0,636.0,753.0,758.0,733.0,763.0,763.0,612.0,757.0,689.0,862.0,780.0,775.0,1921.0,1872.0,1911.0,1838.0,1858.0,1914.0,1923.0,1904.0,1906.0,1784.0,1890.0,1889.0,1894.0,1688.0,1908.0,1913.0,1912.0,1922.0,1801.0,1880.0,3866.0,3829.0,3926.0,3821.0,3889.0,3684.0,4004.0,3869.0,3766.0,3833.0,3931.0,3841.0,3963.0,3621.0,3772.0,3887.0,3856.0,4146.0,3683.0,3832.0
1133048,288.0,238.0,113.0,281.0,257.0,267.0,366.0,169.0,281.0,231.0,369.0,204.0,159.0,248.0,207.0,113.0,305.0,430.0,239.0,128.0,175.0,338.0,304.0,286.0,343.0,319.0,319.0,306.0,357.0,296.0,283.0,302.0,315.0,321.0,306.0,286.0,324.0,290.0,271.0,310.0,2023.0,2497.0,2435.0,2054.0,2462.0,2104.0,2326.0,2199.0,2428.0,2097.0,2216.0,2268.0,2459.0,2417.0,2522.0,2278.0,2221.0,2176.0,2063.0,2280.0,2585.0,3130.0,2881.0,2652.0,3096.0,2716.0,3054.0,2722.0,3068.0,2664.0,2935.0,2870.0,2992.0,3050.0,3050.0,2728.0,2901.0,2931.0,2614.0,2783.0
1133049,443.0,271.0,363.0,293.0,251.0,429.0,218.0,285.0,331.0,304.0,247.0,336.0,378.0,386.0,370.0,287.0,356.0,265.0,387.0,363.0,61.0,0.0,0.0,18.0,40.0,18.0,14.0,19.0,2.0,30.0,50.0,0.0,11.0,3.0,19.0,0.0,36.0,15.0,4.0,27.0,1851.0,1447.0,1290.0,1491.0,1438.0,1338.0,1543.0,1406.0,1359.0,1661.0,1710.0,1451.0,1313.0,1252.0,1410.0,1598.0,1680.0,1545.0,1792.0,1689.0,2374.0,1723.0,1682.0,1841.0,1740.0,1800.0,1775.0,1710.0,1735.0,2005.0,2011.0,1820.0,1739.0,1654.0,1814.0,1885.0,2090.0,1860.0,2205.0,2108.0
1133050,675.0,482.0,439.0,708.0,614.0,536.0,635.0,711.0,522.0,817.0,680.0,715.0,789.0,576.0,653.0,591.0,403.0,702.0,709.0,528.0,49.0,72.0,54.0,38.0,43.0,35.0,79.0,60.0,59.0,51.0,59.0,31.0,45.0,45.0,49.0,56.0,56.0,60.0,19.0,8.0,1976.0,1413.0,1754.0,1459.0,1621.0,1859.0,1402.0,1904.0,1765.0,1453.0,1754.0,1598.0,1741.0,1802.0,1412.0,1516.0,1323.0,1895.0,1615.0,1277.0,2716.0,2011.0,2264.0,2217.0,2279.0,2463.0,2119.0,2685.0,2381.0,2331.0,2510.0,2344.0,2603.0,2431.0,2160.0,2201.0,1811.0,2682.0,2377.0,1838.0
1133051,14.0,60.0,125.0,101.0,103.0,166.0,42.0,37.0,100.0,71.0,69.0,37.0,53.0,143.0,65.0,135.0,81.0,97.0,53.0,140.0,17.0,52.0,20.0,0.0,4.0,27.0,5.0,0.0,28.0,16.0,11.0,0.0,52.0,0.0,1.0,6.0,13.0,0.0,20.0,72.0,742.0,754.0,838.0,592.0,591.0,789.0,973.0,745.0,617.0,634.0,761.0,655.0,780.0,834.0,685.0,651.0,744.0,569.0,946.0,938.0,773.0,914.0,998.0,693.0,718.0,1022.0,1020.0,782.0,749.0,723.0,857.0,692.0,926.0,987.0,758.0,804.0,858.0,670.0,1034.0,1195.0
1133052,244.0,242.0,147.0,103.0,161.0,39.0,161.0,181.0,137.0,144.0,284.0,177.0,244.0,163.0,140.0,107.0,153.0,170.0,183.0,90.0,56.0,33.0,81.0,47.0,66.0,40.0,59.0,102.0,80.0,79.0,118.0,75.0,13.0,52.0,0.0,73.0,48.0,35.0,43.0,2.0,2736.0,2531.0,2655.0,2288.0,2735.0,2350.0,2719.0,2444.0,2615.0,2897.0,2318.0,2668.0,2695.0,2559.0,2484.0,2498.0,2666.0,2522.0,2438.0,2469.0,3111.0,2825.0,2896.0,2442.0,3025.0,2483.0,2942.0,2755.0,2861.0,3136.0,2764.0,2950.0,2952.0,2789.0,2696.0,2678.0,2885.0,2774.0,2679.0,2573.0
1133053,892.0,939.0,931.0,1061.0,1104.0,1005.0,958.0,951.0,963.0,1020.0,957.0,989.0,889.0,1149.0,1007.0,1007.0,875.0,947.0,895.0,926.0,167.0,224.0,178.0,144.0,206.0,170.0,270.0,249.0,158.0,187.0,167.0,211.0,211.0,196.0,170.0,132.0,209.0,216.0,213.0,194.0,2642.0,2776.0,2712.0,2712.0,2719.0,2743.0,2808.0,2658.0,2843.0,2617.0,2714.0,2665.0,2695.0,2725.0,2668.0,2658.0,2702.0,2467.0,2721.0,2621.0,3752.0,4004.0,3878.0,3962.0,4050.0,4001.0,4078.0,3876.0,3997.0,3859.0,3926.0,3896.0,3856.0,4149.0,3895.0,3880.0,3813.0,3671.0,3867.0,3868.0
1133054,328.0,130.0,190.0,75.0,68.0,90.0,169.0,163.0,155.0,123.0,41.0,91.0,136.0,244.0,124.0,68.0,84.0,205.0,178.0,103.0,142.0,156.0,198.0,39.0,191.0,73.0,100.0,99.0,176.0,134.0,238.0,208.0,179.0,124.0,100.0,69.0,176.0,99.0,104.0,248.0,1878.0,2117.0,1862.0,1841.0,1764.0,1974.0,1833.0,1775.0,2104.0,1897.0,2133.0,1732.0,2120.0,1892.0,1909.0,2005.0,1768.0,2046.0,1905.0,1788.0,2355.0,2406.0,2250.0,1985.0,2039.0,2137.0,2142.0,2069.0,2473.0,2154.0,2434.0,2076.0,2455.0,2279.0,2133.0,2155.0,2081.0,2357.0,2211.0,2141.0
