CNTY,COLOR,VTD,CNTYVTD,VTDKEY,Shape_area,Shape_len,Unnamed: 0.1,Turnout_12G_Total,President_12G_Total,President_12G_RomneyR,President_12G_ObamaD,President_12G_JohnsonL,President_12G_SteinG,President_12G_Write-In,U.S.Sen_12G_Total,U.S.Sen_12G_CruzR,U.S.Sen_12G_SadlerD,U.S.Sen_12G_MyersL,U.S.Sen_12G_CollinsG,RRComm1_12G_Total,RRComm1_12G_CraddickR,RRComm1_12G_HenryD,RRComm1_12G_WallL,RRComm1_12G_KennedyG,RRComm2_12G_Total,RRComm2_12G_SmithermanR,RRComm2_12G_PerezL,RRComm2_12G_WendelG,SupCt2_12G_Total,SupCt2_12G_WillettR,SupCt2_12G_KoelschL,SupCt4_12G_Total,SupCt4_12G_DevineR,SupCt4_12G_OxfordL,SupCt4_12G_WaterburyG,SupCt6_12G_Total,SupCt6_12G_HechtR,SupCt6_12G_PettyD,SupCt6_12G_AshL,SupCt6_12G_ChisholmG,Turnout_14G_Total,U.S.Sen_14G_Total,U.S.Sen_14G_CornynR,U.S.Sen_14G_AlameelD,U.S.Sen_14G_PaddockL,U.S.Sen_14G_SanchezG,U.S.Sen_14G_TahiroW,Governor_14G_Total,Governor_14G_AbbottR,Governor_14G_DavisD,Governor_14G_GlassL,Governor_14G_ParmerG,Governor_14G_PavittW,Lt.Governor_14G_Total,Lt.Governor_14G_PatrickR,Lt.Governor_14G_VanDePutteD,Lt.Governor_14G_ButlerL,Lt.Governor_14G_CourtneyG,AttorneyGen_14G_Total,AttorneyGen_14G_PaxtonR,AttorneyGen_14G_HoustonD,AttorneyGen_14G_BalagiaL,AttorneyGen_14G_OsborneG,Comptroller_14G_Total,Comptroller_14G_HegarR,Comptroller_14G_CollierD,Comptroller_14G_SandersL,Comptroller_14G_ShaftoG,LandComm_14G_Total,LandComm_14G_BushR,LandComm_14G_CookD,LandComm_14G_KnightL,LandComm_14G_AlessiG,AgComm_14G_Total,AgComm_14G_MillerR,AgComm_14G_HoganD,AgComm_14G_PalmquistL,AgComm_14G_KendrickG,RRComm3_14G_Total,RRComm3_14G_SittonR,RRComm3_14G_BrownD,RRComm3_14G_MillerL,RRComm3_14G_SalinasG,SupCtChief_14G_Total,SupCtChief_14G_HechtR,SupCtChief_14G_MoodyD,SupCtChief_14G_OxfordL,SupCt6_14G_Total,SupCt6_14G_BrownR,SupCt6_14G_MeyersD,SupCt6_14G_AshL,SupCt7_14G_Total,SupCt7_14G_BoydR,SupCt7_14G_BenavidesD,SupCt7_14G_FultonL,SupCt7_14G_WaterburyG,SupCt8_14G_Total,SupCt8_14G_JohnsonR,SupCt8_14G_KoelschL,SupCt8_14G_ChisholmG,Turnout_16G_Total,President_16G_Total,President_16G_ClintonD,President_16G_TrumpR,President_16G_JohnsonL,President_16G_SteinG,President_16G_Write-InW,RRComm1_16G_Total,RRComm1_16G_YarbroughD,RRComm1_16G_ChristianR,RRComm1_16G_MillerL,RRComm1_16G_SalinasG,SupCt3_16G_Total,SupCt3_16G_LehrmannR,SupCt3_16G_WestergrenD,SupCt3_16G_GlassL,SupCt3_16G_MunozG,SupCt5_16G_Total,SupCt5_16G_GreenR,SupCt5_16G_GarzaD,SupCt5_16G_OxfordL,SupCt5_16G_WaterburyG,SupCt9_16G_Total,SupCt9_16G_GuzmanR,SupCt9_16G_RobinsonD,SupCt9_16G_FultonL,SupCt9_16G_ChisholmG,Turnout_18G_Total,U.S.Sen_18G_Total,U.S.Sen_18G_CruzR,U.S.Sen_18G_ORourkeD,U.S.Sen_18G_DikemanL,Governor_18G_Total,Governor_18G_AbbottR,Governor_18G_ValdezD,Governor_18G_TippettsL,Lt.Governor_18G_Total,Lt.Governor_18G_PatrickR,Lt.Governor_18G_CollierD,Lt.Governor_18G_McKennonL,AttorneyGen_18G_Total,AttorneyGen_18G_PaxtonR,AttorneyGen_18G_NelsonD,AttorneyGen_18G_HarrisL,Comptroller_18G_Total,Comptroller_18G_HegarR,Comptroller_18G_ChevalierD,Comptroller_18G_SandersL,LandComm_18G_Total,LandComm_18G_BushR,LandComm_18G_SuazoD,LandComm_18G_PinaL,AgComm_18G_Total,AgComm_18G_MillerR,AgComm_18G_OlsonD,AgComm_18G_CarpenterL,RRComm1_18G_Total,RRComm1_18G_CraddickR,RRComm1_18G_McAllenD,RRComm1_18G_WrightL,SupCt2_18G_Total,SupCt2_18G_BlacklockR,SupCt2_18G_KirklandD,SupCt4_18G_Total,SupCt4_18G_DevineR,SupCt4_18G_SandillD,SupCt6_18G_Total,SupCt6_18G_BrownR,SupCt6_18G_ChengD,vtd_x,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN ,NH_ASIAN,NH_NHPI ,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN ,H_ASIAN,H_NHPI ,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,vtd_y,C06,S06,H06,C13,S13,H13,18R_Governor_D_tot,ValdezD_18R_Governor_pct,WhiteD_18R_Governor_pct,WVAP_pct,HVAP_pct,BVAP_pct,non_WVAP_pct,non_HVAP_pct,non_BVAP_pct
113,3,4611,1134611,2700,2150348.2407,10321.2511848,2699,834,828,446,371,7,4,0,808,442,331,20,15,794,423,318,29,24,634,438,148,48,622,469,153,624,438,134,52,793,400,341,30,22,477,468,277,165,18,8,0,474,279,182,10,3,0,470,265,187,15,3,468,272,177,16,3,467,268,170,21,8,470,284,161,17,8,465,267,170,18,10,462,264,170,17,11,464,275,173,16,463,273,170,20,465,268,172,19,6,388,290,48,50,933,906,485,383,26,12,0,892,415,372,55,50,893,392,411,49,41,897,384,460,39,14,893,424,426,33,10,850,846,352,490,4,840,391,433,16,840,356,469,15,837,347,470,20,834,363,428,43,837,369,438,30,835,346,469,20,834,358,444,32,831,359,472,833,364,469,832,364,468,1134611,5369.0,1319.0,245.0,13.0,75.0,7.0,2.0,81.0,3627.0,1613.0,26.0,64.0,1.0,0.0,1829.0,94.0,3657.0,2229.0,1130.0,192.0,11.0,60.0,3.0,0.0,32.0,1134611,32.0,9.0,105.0,33.0,9.0,105.0,33,0.696969696969697,0.30303030303030304,0.3089964451736396,0.6095159967186218,0.052502050861361775,0.6910035548263604,0.3904840032813782,0.9474979491386384
113,5,4612,1134612,2701,285602.95183000003,3086.74096786,2700,187,187,125,59,1,2,0,175,116,54,4,1,168,109,54,1,4,133,109,19,5,131,114,17,134,109,18,7,167,105,51,7,4,101,99,62,34,3,0,0,100,61,37,1,1,0,99,58,39,2,0,100,60,37,2,1,97,56,37,2,2,98,61,34,1,2,98,58,37,2,1,97,57,35,2,3,97,58,35,4,96,60,35,1,98,61,36,0,1,82,63,12,7,210,207,87,114,4,2,0,198,76,107,11,4,198,110,77,6,5,197,109,80,7,1,198,112,76,9,1,189,188,95,92,1,187,102,81,4,186,94,85,7,188,93,88,7,184,93,83,8,187,102,80,5,186,93,87,6,186,96,82,8,185,98,87,184,100,84,184,100,84,1134612,562.0,296.0,22.0,1.0,19.0,0.0,0.0,1.0,223.0,99.0,6.0,0.0,1.0,0.0,114.0,3.0,451.0,155.0,263.0,14.0,1.0,17.0,0.0,0.0,1.0,1134612,32.0,9.0,105.0,24.0,9.0,105.0,5,0.6,0.4,0.5831485587583148,0.3436807095343681,0.03104212860310421,0.4168514412416852,0.6563192904656319,0.9689578713968958
113,2,4613A,1134613A,2702,1169694.67435,6118.51650872,2701,247,244,83,159,2,0,0,243,92,148,2,1,238,85,144,4,5,158,87,65,6,152,101,51,155,101,45,9,237,80,155,2,0,124,117,51,63,3,0,0,124,52,71,1,0,0,120,51,66,2,1,119,51,66,1,1,119,48,67,3,1,119,48,66,4,1,119,46,68,2,3,119,47,67,2,3,119,49,66,4,118,50,65,3,119,48,68,2,1,80,58,13,9,336,332,240,84,7,1,0,315,212,78,8,17,315,78,211,9,17,311,78,219,7,7,316,85,219,9,3,327,326,74,252,0,321,82,233,6,318,80,235,3,318,78,236,4,315,73,231,11,317,73,239,5,317,73,237,7,318,74,238,6,315,76,239,315,77,238,316,76,240,1134613A,2556.0,296.0,106.0,7.0,80.0,2.0,5.0,12.0,2048.0,1014.0,30.0,13.0,10.0,0.0,865.0,116.0,1615.0,1237.0,228.0,73.0,5.0,62.0,2.0,2.0,6.0,1134613A,32.0,9.0,105.0,33.0,9.0,103.0,17,0.6470588235294118,0.35294117647058826,0.1411764705882353,0.7659442724458204,0.04520123839009288,0.8588235294117648,0.2340557275541796,0.9547987616099072
113,6,4613B,1134613B,2703,8324.7344332,579.217969099,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,7,4614,1134614,2704,558962.318146,3217.50299822,2703,349,348,264,80,4,0,0,339,247,81,9,2,330,252,66,7,5,293,246,37,10,292,264,28,298,257,28,13,331,240,76,9,6,235,232,187,38,6,1,0,234,184,47,3,0,0,234,176,55,3,0,232,177,50,4,1,229,174,45,6,4,229,183,39,1,6,229,179,44,5,1,227,176,41,6,4,230,181,44,5,230,183,43,4,230,180,47,3,0,207,187,13,7,368,350,107,226,16,1,0,355,86,234,29,6,355,247,84,20,4,353,245,90,17,1,353,249,85,15,4,316,316,199,112,5,313,219,92,2,309,201,106,2,308,188,115,5,308,211,92,5,310,214,89,7,307,197,103,7,309,215,91,3,306,203,103,305,214,91,304,206,98,1134614,637.0,493.0,11.0,5.0,10.0,0.0,2.0,14.0,102.0,57.0,0.0,1.0,0.0,0.0,38.0,6.0,517.0,67.0,418.0,9.0,5.0,10.0,0.0,0.0,8.0,1134614,32.0,9.0,105.0,24.0,9.0,105.0,17,0.5294117647058824,0.4705882352941176,0.8085106382978723,0.12959381044487428,0.01740812379110251,0.1914893617021277,0.8704061895551257,0.9825918762088974
113,4,4615,1134615,2705,163407.73006099998,2196.49281825,2704,112,110,40,70,0,0,0,108,44,61,2,1,107,42,61,1,3,73,47,21,5,72,48,24,72,47,23,2,106,39,63,3,1,54,53,21,31,1,0,0,54,19,35,0,0,0,53,20,33,0,0,54,20,33,1,0,53,20,32,0,1,53,22,28,0,3,53,20,32,0,1,54,19,32,0,3,54,19,34,1,53,20,33,0,54,21,31,2,0,34,23,5,6,114,112,75,36,1,0,0,107,65,36,0,6,109,37,64,3,5,109,36,71,2,0,109,42,63,4,0,116,115,30,84,1,115,37,74,4,113,33,78,2,115,35,77,3,114,36,74,4,115,37,75,3,114,37,75,2,113,35,75,3,112,38,74,112,39,73,112,38,74,1134615,491.0,122.0,39.0,0.0,6.0,0.0,0.0,4.0,320.0,160.0,0.0,19.0,0.0,0.0,123.0,18.0,336.0,201.0,102.0,24.0,0.0,5.0,0.0,0.0,4.0,1134615,32.0,9.0,105.0,33.0,9.0,105.0,9,0.7777777777777778,0.2222222222222222,0.3035714285714285,0.5982142857142857,0.07142857142857142,0.6964285714285714,0.4017857142857143,0.9285714285714286
113,1,4616,1134616,2706,1376834.97107,7078.27008295,2705,540,537,209,319,6,2,1,516,209,286,12,9,509,184,293,7,25,354,200,125,29,338,226,112,343,206,94,43,509,180,304,19,6,267,258,131,115,8,4,0,267,125,135,6,1,0,264,130,126,6,2,265,128,127,8,2,265,126,126,9,4,261,135,114,5,7,264,133,116,7,8,264,129,116,5,14,264,129,129,6,263,129,125,9,264,129,124,7,4,193,139,31,23,641,633,373,242,14,4,0,614,304,229,28,53,613,232,309,26,46,615,230,361,19,5,613,254,333,18,8,568,566,195,365,6,558,210,334,14,548,203,332,13,551,190,345,16,542,192,324,26,550,207,327,16,548,192,337,19,547,199,331,17,541,196,345,543,204,339,545,201,344,1134616,5015.0,830.0,245.0,10.0,115.0,5.0,0.0,24.0,3786.0,1980.0,34.0,35.0,5.0,12.0,1562.0,158.0,3352.0,2366.0,692.0,172.0,8.0,93.0,4.0,0.0,17.0,1134616,32.0,9.0,106.0,33.0,9.0,103.0,27,0.7777777777777778,0.2222222222222222,0.2064439140811456,0.7058472553699284,0.0513126491646778,0.7935560859188544,0.2941527446300716,0.9486873508353222
113,6,4617,1134617,2707,276227.169407,2279.17185188,2706,100,100,63,37,0,0,0,98,62,36,0,0,94,61,32,0,1,73,64,8,1,72,65,7,72,65,7,0,97,61,34,2,0,60,60,43,16,0,1,0,60,40,20,0,0,0,59,39,20,0,0,59,39,18,2,0,58,38,19,1,0,60,41,17,0,2,59,40,18,0,1,59,38,18,0,3,59,39,20,0,59,39,18,2,59,39,19,0,1,54,43,9,2,98,97,36,58,3,0,0,93,28,56,4,5,94,58,28,4,4,94,55,33,4,2,94,60,30,3,1,106,105,48,56,1,105,58,46,1,105,54,51,0,104,51,50,3,104,50,47,7,105,55,47,3,104,50,51,3,105,53,47,5,103,50,53,103,52,51,103,52,51,1134617,297.0,128.0,10.0,1.0,21.0,0.0,0.0,2.0,135.0,76.0,0.0,0.0,0.0,0.0,55.0,4.0,236.0,92.0,117.0,8.0,1.0,16.0,0.0,0.0,2.0,1134617,32.0,9.0,103.0,33.0,16.0,105.0,8,0.625,0.375,0.4957627118644068,0.3898305084745763,0.03389830508474576,0.5042372881355932,0.6101694915254237,0.9661016949152542
113,2,4618,1134618,2708,852609.6759949999,4294.210136199999,2707,250,249,138,111,0,0,0,248,130,109,4,5,244,134,100,6,4,181,132,35,14,179,138,41,179,140,27,12,243,125,110,5,3,152,150,82,61,5,2,0,151,77,67,5,2,0,151,77,70,3,1,149,77,70,2,0,150,77,70,2,1,150,79,67,2,2,150,82,61,4,3,150,79,61,5,5,149,77,68,4,148,77,67,4,148,76,67,3,2,111,84,14,13,256,253,134,107,10,2,0,254,120,110,9,15,253,113,118,11,11,254,110,133,8,3,253,119,125,7,2,270,269,109,157,3,260,114,140,6,257,104,144,9,257,103,149,5,258,104,137,17,258,114,136,8,257,103,148,6,257,105,146,6,256,108,148,256,109,147,257,107,150,1134618,1020.0,347.0,31.0,0.0,19.0,0.0,0.0,6.0,617.0,333.0,2.0,3.0,0.0,0.0,255.0,24.0,733.0,406.0,291.0,18.0,0.0,15.0,0.0,0.0,3.0,1134618,32.0,9.0,105.0,33.0,9.0,105.0,4,1.0,0.0,0.3969986357435198,0.5538881309686221,0.02455661664392906,0.6030013642564802,0.4461118690313779,0.975443383356071
113,1,4619,1134619,2709,1407825.0945700002,5944.71404944,2708,834,827,550,266,7,4,0,807,524,260,18,5,792,525,239,17,11,668,519,116,33,655,547,108,664,530,102,32,787,496,252,28,11,520,509,357,132,17,3,0,513,337,167,7,2,0,509,329,163,13,4,505,340,154,9,2,500,334,151,12,3,509,355,135,14,5,500,344,138,12,6,500,339,136,17,8,499,342,144,13,501,348,138,15,502,344,142,13,3,426,362,43,21,855,841,310,495,30,6,0,821,256,486,60,19,821,500,264,38,19,822,492,289,32,9,822,508,264,41,9,790,789,420,364,5,783,453,312,18,777,415,339,23,778,406,349,23,772,431,312,29,777,445,308,24,768,417,329,22,773,432,318,23,766,431,335,762,433,329,766,441,325,1134619,2008.0,1145.0,56.0,8.0,21.0,7.0,5.0,21.0,745.0,362.0,2.0,9.0,0.0,0.0,343.0,29.0,1530.0,471.0,979.0,37.0,7.0,20.0,4.0,4.0,8.0,1134619,32.0,9.0,105.0,24.0,9.0,105.0,37,0.7567567567567568,0.2432432432432433,0.6398692810457516,0.307843137254902,0.024183006535947717,0.3601307189542484,0.692156862745098,0.9758169934640524
113,5,4620,1134620,2710,1931055.01869,6066.953985,2709,870,866,497,345,21,2,1,852,494,329,24,5,828,465,322,29,12,668,477,142,49,655,517,138,664,491,126,47,832,461,335,32,4,545,533,344,175,10,4,0,543,335,199,9,0,0,538,328,200,9,1,538,335,193,9,1,538,330,187,19,2,535,330,180,20,5,535,329,187,16,3,535,326,186,17,6,537,334,186,17,538,333,184,21,538,328,186,20,4,428,349,46,33,998,962,482,439,37,4,0,950,396,441,69,44,952,463,391,63,35,952,458,430,52,12,957,477,415,51,14,913,907,399,496,12,904,436,443,25,897,416,454,27,896,400,463,33,888,402,432,54,893,414,440,39,891,393,465,33,890,407,445,38,890,422,468,887,427,460,890,418,472,1134620,4954.0,1241.0,351.0,11.0,119.0,1.0,3.0,37.0,3191.0,1688.0,13.0,26.0,4.0,0.0,1340.0,120.0,3438.0,2025.0,1055.0,228.0,8.0,95.0,1.0,2.0,24.0,1134620,32.0,9.0,105.0,33.0,9.0,105.0,39,0.7179487179487181,0.28205128205128205,0.3068644560791158,0.5890052356020943,0.06631762652705063,0.6931355439208842,0.4109947643979057,0.9336823734729494
113,5,4621,1134621,2711,6061229.935190001,10625.4315145,2710,1826,1817,576,1210,25,4,2,1777,587,1139,38,13,1761,547,1131,48,35,1105,609,392,104,1076,652,424,1095,615,370,110,1754,507,1171,50,26,773,748,258,451,29,10,0,767,256,492,15,4,0,767,253,481,25,8,764,260,471,28,5,758,255,464,27,12,757,265,449,26,17,757,254,463,27,13,757,248,463,24,22,755,261,468,26,751,269,457,25,751,250,467,26,8,481,298,118,65,1967,1918,1408,427,53,30,0,1891,1301,437,71,82,1890,459,1289,75,67,1897,446,1363,59,29,1890,480,1323,62,25,1878,1868,367,1492,9,1857,443,1371,43,1848,388,1423,37,1846,362,1447,37,1840,376,1382,82,1840,395,1386,59,1838,367,1419,52,1839,387,1393,59,1832,381,1451,1828,396,1432,1833,391,1442,1134621,7725.0,1822.0,1898.0,32.0,1157.0,30.0,28.0,159.0,2599.0,1423.0,46.0,37.0,1.0,2.0,947.0,143.0,5572.0,1736.0,1532.0,1337.0,18.0,824.0,18.0,15.0,92.0,1134621,24.0,9.0,105.0,24.0,16.0,105.0,58,0.7931034482758621,0.20689655172413796,0.27494615936826994,0.31155778894472363,0.2399497487437186,0.7250538406317301,0.6884422110552764,0.7600502512562815
113,3,4622,1134622,2712,2079068.46648,6721.041189399999,2711,1116,1104,560,534,5,3,2,1099,575,491,25,8,1075,539,481,28,27,800,558,194,48,774,592,182,783,563,172,48,1072,508,505,42,17,665,651,361,260,17,13,0,654,350,288,12,4,0,653,350,285,12,6,652,346,278,23,5,649,344,280,20,5,650,348,274,20,8,648,336,281,22,9,653,344,277,18,14,644,356,271,17,640,350,267,23,639,343,273,19,4,494,372,80,42,1139,1120,619,447,42,12,0,1099,540,455,54,50,1099,470,551,36,42,1100,451,592,42,15,1099,491,545,50,13,1088,1081,390,682,9,1070,445,597,28,1068,404,636,28,1066,384,654,28,1065,402,623,40,1062,406,611,45,1062,388,646,28,1059,405,616,38,1059,402,657,1060,418,642,1058,413,645,1134622,3388.0,1346.0,414.0,11.0,237.0,1.0,6.0,32.0,1341.0,809.0,16.0,10.0,1.0,0.0,453.0,52.0,2472.0,841.0,1150.0,271.0,9.0,178.0,1.0,5.0,17.0,1134622,24.0,9.0,105.0,24.0,16.0,105.0,34,0.5,0.5,0.465210355987055,0.340210355987055,0.10962783171521036,0.5347896440129449,0.6597896440129449,0.8903721682847896
113,7,4623,1134623,2713,2310147.19385,6144.618686899999,2712,1243,1233,587,627,15,4,0,1215,564,610,28,13,1184,545,580,26,33,864,559,216,89,845,614,231,858,582,195,81,1181,506,609,48,18,658,636,343,261,18,14,0,655,315,329,7,4,0,653,333,307,10,3,641,321,305,10,5,635,302,302,17,14,642,335,278,16,13,635,309,295,21,10,636,308,290,17,21,633,324,294,15,629,323,288,18,632,321,294,12,5,472,357,56,59,1378,1347,786,506,40,15,0,1314,676,495,64,79,1312,515,662,60,75,1315,498,756,41,20,1315,546,698,50,21,1268,1260,436,819,5,1251,493,747,11,1242,461,765,16,1235,429,779,27,1230,448,740,42,1243,477,748,18,1228,431,774,23,1231,449,754,28,1227,451,776,1223,463,760,1224,455,769,1134623,5462.0,1588.0,346.0,18.0,132.0,14.0,8.0,65.0,3291.0,1810.0,18.0,53.0,6.0,6.0,1252.0,146.0,3827.0,2077.0,1357.0,228.0,16.0,96.0,9.0,4.0,40.0,1134623,32.0,9.0,105.0,24.0,16.0,105.0,54,0.6481481481481481,0.35185185185185186,0.3545858374706036,0.5427227593415208,0.05957669192579044,0.6454141625293963,0.4572772406584792,0.9404233080742096
113,4,4624,1134624,2714,1525954.0051799999,5565.85488252,2713,959,944,514,417,9,4,0,937,506,400,23,8,912,482,398,17,15,712,507,161,44,695,527,168,703,501,153,49,907,458,407,30,12,551,540,346,160,26,8,0,544,338,187,18,1,0,539,332,185,18,4,539,327,182,27,3,536,327,186,20,3,540,340,169,20,11,530,327,170,24,9,535,328,172,19,16,540,335,177,28,530,337,170,23,531,332,179,17,3,446,363,56,27,1018,992,485,463,30,14,0,981,430,455,43,53,985,474,421,47,43,979,464,465,40,10,979,490,441,36,12,937,926,417,503,6,927,454,458,15,914,424,474,16,916,407,487,22,905,423,444,38,914,448,445,21,908,411,473,24,905,431,451,23,906,432,474,901,439,462,908,437,471,1134624,4057.0,1514.0,234.0,21.0,86.0,6.0,2.0,60.0,2134.0,1030.0,19.0,24.0,7.0,1.0,976.0,77.0,2934.0,1351.0,1294.0,174.0,14.0,67.0,1.0,0.0,33.0,1134624,32.0,9.0,105.0,24.0,16.0,105.0,32,0.625,0.375,0.44103612815269255,0.4604635310156783,0.059304703476482624,0.5589638718473074,0.5395364689843217,0.9406952965235174
113,1,4625,1134625,2715,1525883.20608,5889.71766978,2714,1260,1254,743,492,14,5,0,1231,718,480,25,8,1209,725,428,23,33,996,730,178,88,970,767,203,983,740,170,73,1201,685,462,37,17,767,754,487,238,19,10,0,764,471,283,9,1,0,762,468,282,9,3,751,473,257,16,5,742,464,253,15,10,746,488,233,15,10,744,469,244,16,15,743,473,238,19,13,738,483,237,18,734,476,238,20,733,463,251,16,3,627,501,77,49,1357,1338,592,687,46,13,0,1310,481,719,64,46,1311,739,478,57,37,1309,725,531,37,16,1307,745,500,43,19,1283,1276,616,656,4,1267,688,557,22,1261,634,604,23,1257,617,613,27,1245,641,556,48,1252,667,552,33,1246,612,600,34,1242,644,565,33,1235,634,601,1231,646,585,1234,639,595,1134625,4092.0,1739.0,331.0,20.0,342.0,2.0,11.0,60.0,1587.0,892.0,19.0,11.0,2.0,0.0,583.0,80.0,3209.0,1007.0,1589.0,267.0,17.0,280.0,1.0,7.0,41.0,1134625,24.0,8.0,105.0,24.0,16.0,105.0,50,0.7,0.3,0.4951698348395139,0.3138049236522281,0.0832034901838579,0.5048301651604861,0.6861950763477719,0.916796509816142
113,6,4626,1134626,2716,3114881.46921,9146.6504909,2715,1598,1586,983,564,27,9,3,1572,969,546,44,13,1541,954,503,47,37,1272,972,225,75,1249,1010,239,1259,978,199,82,1533,928,530,56,19,1027,1010,679,292,30,9,0,1024,675,328,20,1,0,1018,645,340,29,4,1011,656,327,23,5,1000,651,312,26,11,1013,684,290,27,12,995,652,297,29,17,999,652,301,27,19,1001,679,294,28,997,677,293,27,997,659,309,26,3,860,704,95,61,1723,1687,749,862,62,14,0,1663,614,876,113,60,1661,928,606,82,45,1666,908,680,65,13,1662,943,642,61,16,1644,1634,830,792,12,1626,902,688,36,1612,820,751,41,1616,800,769,47,1601,851,685,65,1610,883,675,52,1599,810,736,53,1605,868,677,60,1595,846,749,1594,865,729,1597,852,745,1134626,4301.0,2087.0,314.0,26.0,477.0,2.0,9.0,64.0,1322.0,561.0,24.0,6.0,8.0,0.0,663.0,60.0,3230.0,855.0,1757.0,207.0,22.0,350.0,1.0,7.0,31.0,1134626,24.0,8.0,105.0,24.0,16.0,105.0,85,0.611764705882353,0.3882352941176471,0.5439628482972136,0.2647058823529412,0.06408668730650155,0.4560371517027864,0.7352941176470589,0.9359133126934984
113,7,4627A,1134627A,2717,8104177.77652,15850.374168299999,2716,1710,1697,955,704,34,3,1,1671,927,683,48,13,1636,926,622,59,29,1369,958,313,98,1357,990,367,1370,940,336,94,1632,888,638,85,21,855,837,489,324,18,6,0,850,474,366,5,5,0,847,452,376,14,5,836,458,361,11,6,828,453,341,27,7,834,483,319,22,10,820,478,311,21,10,828,469,323,26,10,832,484,325,23,824,474,321,29,827,462,328,29,8,655,489,97,69,2359,2292,1196,972,105,19,0,2261,938,1073,167,83,2266,1123,970,121,52,2258,1080,1064,94,20,2260,1143,996,96,25,2495,2487,913,1550,24,2472,1077,1337,58,2459,954,1434,71,2453,926,1451,76,2430,985,1332,113,2438,1057,1311,70,2433,960,1410,63,2437,1014,1333,90,2417,988,1429,2418,1011,1407,2417,1013,1404,1134627A,5153.0,2999.0,460.0,15.0,663.0,4.0,60.0,109.0,843.0,490.0,17.0,1.0,10.0,0.0,276.0,49.0,4620.0,685.0,2793.0,403.0,13.0,580.0,4.0,58.0,84.0,1134627A,32.0,8.0,105.0,24.0,16.0,105.0,63,0.5555555555555556,0.4444444444444444,0.6045454545454545,0.14826839826839827,0.08722943722943723,0.3954545454545455,0.8517316017316017,0.9127705627705628
113,1,4627B,1134627B,2718,86320.1845504,4510.41312152,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
113,4,4628,1134628,2719,1769538.82833,5754.09722016,2718,1176,1174,263,894,8,7,2,1146,278,837,21,10,1133,276,817,19,21,698,300,304,94,686,336,350,698,311,290,97,1141,251,849,33,8,456,449,111,321,15,2,0,455,108,341,6,0,0,449,110,326,11,2,448,106,327,12,3,448,104,330,11,3,448,105,323,12,8,447,105,323,13,6,448,109,320,13,6,449,109,326,14,450,112,328,10,448,109,328,9,2,291,139,97,55,1197,1181,917,224,23,17,0,1163,848,221,42,52,1161,223,841,51,46,1160,210,888,44,18,1159,232,876,33,18,891,878,160,713,5,879,197,661,21,874,171,686,17,874,160,696,18,874,173,673,28,874,179,668,27,870,167,687,16,871,177,668,26,874,170,704,873,179,694,874,173,701,1134628,4865.0,1145.0,1978.0,29.0,396.0,6.0,6.0,117.0,1188.0,543.0,41.0,12.0,9.0,0.0,499.0,84.0,3764.0,818.0,1007.0,1491.0,21.0,357.0,6.0,6.0,58.0,1134628,32.0,9.0,105.0,24.0,16.0,115.0,26,0.8076923076923077,0.19230769230769232,0.2675345377258236,0.2173219978746015,0.3961211477151966,0.7324654622741764,0.7826780021253985,0.6038788522848034
