Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550076,2063.0,2011.0,1972.0,2095.0,1985.0,1836.0,2081.0,1850.0,1718.0,1899.0,1873.0,1901.0,1988.0,1834.0,2048.0,1980.0,142.0,48.0,55.0,106.0,57.0,110.0,91.0,82.0,45.0,68.0,43.0,101.0,137.0,61.0,46.0,53.0,5.0,0.0,0.0,7.0,9.0,0.0,21.0,28.0,14.0,0.0,0.0,72.0,26.0,8.0,86.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,9.0,6.0,29.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,31.0,5.0,3.0,4.0,0.0,0.0,48.0,0.0,34.0,0.0,0.0,14.0,0.0,18.0,1511.0,1359.0,1364.0,1488.0,1433.0,1329.0,1526.0,1325.0,1307.0,1381.0,1405.0,1391.0,1440.0,1189.0,1405.0,1350.0,87.0,48.0,17.0,76.0,57.0,82.0,90.0,78.0,45.0,68.0,43.0,93.0,137.0,55.0,46.0,51.0,5.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,14.0,0.0,0.0,55.0,17.0,4.0,44.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,31.0,0.0,3.0,3.0,0.0,0.0,37.0,0.0,34.0,0.0,0.0,14.0,0.0,18.0,1671.0,1407.0,1424.0,1578.0,1499.0,1420.0,1637.0,1403.0,1403.0,1449.0,1501.0,1539.0,1594.0,1262.0,1502.0,1424.0
3550077,638.0,850.0,515.0,654.0,717.0,775.0,823.0,772.0,593.0,730.0,566.0,708.0,572.0,702.0,820.0,598.0,40.0,44.0,13.0,26.0,79.0,25.0,61.0,5.0,112.0,0.0,49.0,20.0,46.0,0.0,17.0,21.0,23.0,13.0,58.0,106.0,0.0,0.0,69.0,12.0,7.0,0.0,91.0,58.0,0.0,41.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,511.0,500.0,448.0,532.0,541.0,503.0,615.0,520.0,462.0,520.0,370.0,473.0,460.0,594.0,560.0,449.0,40.0,27.0,0.0,26.0,79.0,14.0,37.0,5.0,47.0,0.0,12.0,0.0,31.0,0.0,0.0,21.0,23.0,2.0,51.0,106.0,0.0,0.0,35.0,12.0,7.0,0.0,84.0,58.0,0.0,14.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,529.0,499.0,664.0,621.0,517.0,696.0,537.0,516.0,520.0,466.0,531.0,491.0,608.0,605.0,497.0
3550078,2332.0,2364.0,2307.0,2417.0,2290.0,1908.0,2339.0,2192.0,2468.0,2352.0,2295.0,2255.0,2311.0,2055.0,2444.0,2370.0,97.0,89.0,10.0,86.0,45.0,67.0,48.0,61.0,139.0,66.0,54.0,136.0,108.0,75.0,112.0,92.0,394.0,402.0,340.0,409.0,271.0,353.0,286.0,316.0,286.0,426.0,287.0,364.0,380.0,436.0,278.0,302.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,19.0,47.0,75.0,0.0,48.0,5.0,32.0,11.0,30.0,8.0,0.0,6.0,21.0,6.0,1648.0,1557.0,1612.0,1698.0,1646.0,1358.0,1722.0,1632.0,1818.0,1709.0,1573.0,1645.0,1632.0,1419.0,1645.0,1644.0,55.0,82.0,10.0,75.0,45.0,66.0,26.0,38.0,92.0,31.0,43.0,94.0,85.0,63.0,104.0,75.0,270.0,311.0,284.0,298.0,254.0,266.0,243.0,255.0,229.0,351.0,241.0,294.0,298.0,319.0,216.0,227.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,19.0,47.0,40.0,0.0,34.0,0.0,32.0,11.0,5.0,0.0,0.0,5.0,0.0,6.0,1998.0,1952.0,1938.0,2118.0,1985.0,1690.0,2025.0,1925.0,2202.0,2102.0,1862.0,2044.0,2015.0,1852.0,1965.0,1956.0
3550079,249.0,299.0,269.0,335.0,286.0,263.0,267.0,253.0,238.0,199.0,240.0,298.0,185.0,161.0,211.0,266.0,20.0,0.0,0.0,7.0,6.0,28.0,34.0,0.0,41.0,0.0,0.0,0.0,64.0,25.0,97.0,0.0,115.0,91.0,138.0,42.0,82.0,185.0,71.0,184.0,94.0,88.0,79.0,65.0,135.0,34.0,145.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,175.0,140.0,246.0,209.0,192.0,161.0,204.0,197.0,192.0,183.0,254.0,158.0,134.0,126.0,197.0,20.0,0.0,0.0,7.0,0.0,28.0,34.0,0.0,36.0,0.0,0.0,0.0,64.0,12.0,0.0,0.0,80.0,91.0,101.0,42.0,82.0,141.0,71.0,136.0,68.0,77.0,79.0,65.0,135.0,34.0,112.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,266.0,241.0,295.0,291.0,361.0,266.0,340.0,301.0,269.0,262.0,319.0,357.0,180.0,238.0,271.0
3550080,2124.0,2252.0,2154.0,2354.0,2326.0,2476.0,2213.0,2447.0,2165.0,2294.0,2296.0,2328.0,2091.0,2569.0,2370.0,2116.0,59.0,75.0,176.0,113.0,106.0,98.0,73.0,139.0,59.0,114.0,103.0,49.0,47.0,67.0,108.0,66.0,387.0,445.0,482.0,333.0,503.0,408.0,391.0,451.0,411.0,309.0,515.0,405.0,408.0,427.0,494.0,381.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,2.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,36.0,0.0,34.0,9.0,41.0,99.0,15.0,15.0,28.0,82.0,16.0,22.0,26.0,21.0,0.0,1499.0,1613.0,1580.0,1585.0,1600.0,1838.0,1652.0,1690.0,1484.0,1594.0,1634.0,1640.0,1540.0,1914.0,1783.0,1553.0,50.0,37.0,146.0,94.0,67.0,43.0,69.0,85.0,59.0,63.0,103.0,49.0,24.0,59.0,34.0,34.0,271.0,333.0,307.0,242.0,379.0,333.0,324.0,348.0,284.0,196.0,353.0,295.0,307.0,336.0,347.0,310.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,34.0,9.0,41.0,27.0,10.0,5.0,28.0,79.0,0.0,12.0,24.0,0.0,0.0,1820.0,2019.0,2035.0,1955.0,2055.0,2255.0,2111.0,2133.0,1847.0,1881.0,2169.0,1988.0,1890.0,2353.0,2164.0,1897.0
3550081,615.0,584.0,591.0,657.0,483.0,666.0,569.0,648.0,570.0,601.0,677.0,620.0,670.0,599.0,709.0,460.0,3803.0,3706.0,3609.0,3631.0,3800.0,3724.0,3831.0,3719.0,3754.0,3772.0,3827.0,3753.0,3738.0,3780.0,3660.0,3715.0,18.0,63.0,5.0,28.0,111.0,49.0,39.0,25.0,0.0,6.0,85.0,0.0,0.0,13.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,34.0,0.0,0.0,0.0,8.0,46.0,61.0,81.0,86.0,86.0,35.0,85.0,93.0,126.0,77.0,73.0,110.0,53.0,29.0,72.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63.0,87.0,21.0,4.0,0.0,0.0,98.0,84.0,37.0,53.0,54.0,77.0,70.0,33.0,36.0,412.0,438.0,468.0,584.0,279.0,452.0,484.0,395.0,437.0,449.0,505.0,503.0,511.0,389.0,503.0,332.0,3303.0,3239.0,3170.0,3235.0,3328.0,3222.0,3265.0,3199.0,3249.0,3262.0,3324.0,3201.0,3259.0,3241.0,3160.0,3213.0,13.0,63.0,0.0,28.0,98.0,39.0,37.0,25.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,8.0,46.0,61.0,81.0,86.0,86.0,0.0,80.0,89.0,124.0,77.0,73.0,110.0,53.0,0.0,72.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,51.0,0.0,0.0,0.0,0.0,55.0,56.0,37.0,33.0,41.0,39.0,22.0,33.0,0.0,3794.0,3840.0,3770.0,3933.0,3791.0,3720.0,3866.0,3763.0,3866.0,3850.0,3970.0,3875.0,3862.0,3652.0,3768.0,3659.0
3550082,739.0,848.0,689.0,607.0,920.0,843.0,921.0,853.0,820.0,769.0,725.0,909.0,685.0,684.0,823.0,849.0,223.0,245.0,234.0,191.0,311.0,316.0,333.0,260.0,338.0,215.0,236.0,227.0,306.0,228.0,245.0,336.0,42.0,84.0,9.0,50.0,74.0,59.0,19.0,82.0,73.0,78.0,23.0,95.0,91.0,103.0,50.0,14.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,14.0,1.0,0.0,0.0,26.0,60.0,1.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,8.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,14.0,531.0,657.0,477.0,492.0,573.0,512.0,628.0,683.0,578.0,546.0,505.0,560.0,534.0,560.0,620.0,565.0,195.0,203.0,208.0,150.0,278.0,225.0,264.0,214.0,316.0,189.0,192.0,173.0,257.0,208.0,230.0,308.0,42.0,76.0,9.0,37.0,30.0,16.0,19.0,71.0,73.0,78.0,2.0,65.0,35.0,75.0,21.0,14.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,36.0,1.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,774.0,936.0,710.0,686.0,901.0,753.0,912.0,983.0,967.0,832.0,735.0,799.0,826.0,855.0,886.0,926.0
3550083,2033.0,1835.0,1831.0,1817.0,1878.0,1905.0,1775.0,1934.0,1764.0,1895.0,1785.0,1879.0,1806.0,1770.0,1855.0,2052.0,179.0,28.0,116.0,75.0,90.0,130.0,62.0,85.0,107.0,141.0,83.0,106.0,55.0,59.0,57.0,144.0,34.0,0.0,19.0,18.0,48.0,90.0,34.0,1.0,63.0,59.0,43.0,6.0,29.0,50.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1395.0,1347.0,1213.0,1227.0,1306.0,1363.0,1218.0,1286.0,1285.0,1328.0,1240.0,1326.0,1315.0,1286.0,1226.0,1460.0,112.0,21.0,110.0,50.0,36.0,130.0,62.0,85.0,80.0,73.0,66.0,78.0,55.0,59.0,57.0,122.0,31.0,0.0,9.0,18.0,22.0,55.0,34.0,0.0,63.0,33.0,42.0,0.0,10.0,25.0,22.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1544.0,1380.0,1349.0,1348.0,1379.0,1548.0,1349.0,1393.0,1428.0,1436.0,1348.0,1408.0,1380.0,1370.0,1309.0,1605.0
3550084,965.0,881.0,1003.0,981.0,933.0,1006.0,962.0,932.0,1108.0,1042.0,982.0,943.0,955.0,987.0,958.0,843.0,470.0,439.0,467.0,464.0,374.0,444.0,543.0,482.0,430.0,420.0,449.0,466.0,416.0,442.0,433.0,544.0,38.0,47.0,17.0,27.0,49.0,48.0,59.0,33.0,52.0,89.0,23.0,18.0,19.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,20.0,0.0,16.0,24.0,0.0,11.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,34.0,10.0,7.0,0.0,0.0,0.0,645.0,621.0,598.0,672.0,597.0,673.0,675.0,609.0,756.0,698.0,669.0,670.0,608.0,648.0,689.0,601.0,402.0,369.0,384.0,354.0,319.0,395.0,431.0,413.0,397.0,400.0,402.0,383.0,383.0,395.0,387.0,415.0,0.0,26.0,17.0,27.0,33.0,5.0,59.0,26.0,0.0,49.0,23.0,18.0,19.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,9.0,0.0,3.0,24.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,4.0,0.0,0.0,0.0,1047.0,1049.0,999.0,1062.0,958.0,1076.0,1189.0,1067.0,1157.0,1171.0,1110.0,1080.0,1014.0,1043.0,1076.0,1063.0
3550085,731.0,1155.0,1183.0,1216.0,1116.0,1210.0,1330.0,1066.0,1155.0,1352.0,1133.0,1395.0,1155.0,1164.0,998.0,1242.0,20.0,25.0,58.0,37.0,55.0,32.0,1.0,121.0,45.0,77.0,8.0,43.0,72.0,23.0,46.0,48.0,22.0,18.0,28.0,0.0,0.0,26.0,2.0,10.0,40.0,43.0,0.0,58.0,0.0,6.0,45.0,20.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,13.0,69.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,24.0,0.0,69.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,32.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,503.0,822.0,805.0,844.0,723.0,868.0,983.0,839.0,890.0,868.0,792.0,937.0,882.0,796.0,656.0,860.0,20.0,18.0,58.0,36.0,38.0,32.0,1.0,53.0,45.0,51.0,8.0,40.0,72.0,10.0,46.0,30.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,32.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,32.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,530.0,878.0,892.0,918.0,761.0,903.0,1004.0,899.0,952.0,1020.0,827.0,984.0,954.0,822.0,749.0,890.0
3550086,271.0,372.0,320.0,357.0,283.0,297.0,444.0,255.0,295.0,268.0,342.0,328.0,418.0,369.0,369.0,259.0,470.0,489.0,538.0,528.0,447.0,558.0,505.0,688.0,551.0,568.0,507.0,510.0,597.0,547.0,617.0,514.0,33.0,46.0,21.0,0.0,0.0,26.0,0.0,0.0,20.0,101.0,0.0,1.0,0.0,0.0,84.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,5.0,4.0,61.0,44.0,0.0,9.0,10.0,0.0,28.0,25.0,0.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,90.0,8.0,175.0,264.0,128.0,256.0,219.0,238.0,367.0,219.0,155.0,203.0,243.0,232.0,272.0,306.0,281.0,259.0,392.0,470.0,457.0,476.0,423.0,505.0,434.0,575.0,528.0,475.0,507.0,348.0,484.0,505.0,497.0,498.0,27.0,15.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,48.0,44.0,0.0,9.0,9.0,0.0,28.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,609.0,794.0,619.0,732.0,642.0,819.0,845.0,794.0,692.0,737.0,768.0,608.0,756.0,811.0,984.0,801.0
