Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550076,1980.0,1921.0,1997.0,2061.0,2020.0,1978.0,1961.0,1997.0,1985.0,2028.0,1981.0,1988.0,1998.0,2020.0,1862.0,1939.0,57.0,78.0,132.0,57.0,67.0,65.0,47.0,34.0,122.0,145.0,70.0,106.0,87.0,98.0,91.0,87.0,19.0,18.0,25.0,32.0,31.0,26.0,31.0,15.0,6.0,0.0,34.0,14.0,4.0,19.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,7.0,5.0,0.0,4.0,2.0,12.0,0.0,11.0,0.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,4.0,1415.0,1455.0,1428.0,1467.0,1462.0,1425.0,1417.0,1409.0,1429.0,1469.0,1424.0,1405.0,1395.0,1428.0,1348.0,1406.0,57.0,62.0,112.0,57.0,61.0,54.0,47.0,26.0,90.0,107.0,44.0,82.0,54.0,61.0,63.0,87.0,19.0,18.0,25.0,23.0,20.0,21.0,27.0,15.0,6.0,0.0,17.0,10.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,0.0,4.0,2.0,12.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,1535.0,1571.0,1553.0,1543.0,1500.0,1498.0,1461.0,1531.0,1585.0,1485.0,1501.0,1455.0,1506.0,1415.0,1512.0
3550077,600.0,536.0,633.0,606.0,564.0,712.0,466.0,608.0,477.0,570.0,538.0,825.0,706.0,641.0,629.0,560.0,26.0,38.0,33.0,11.0,71.0,0.0,51.0,70.0,23.0,0.0,68.0,8.0,20.0,49.0,42.0,0.0,0.0,9.0,0.0,17.0,0.0,2.0,29.0,11.0,8.0,30.0,23.0,4.0,0.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,473.0,410.0,419.0,406.0,439.0,593.0,350.0,434.0,305.0,385.0,369.0,593.0,591.0,453.0,475.0,487.0,19.0,27.0,33.0,2.0,47.0,0.0,31.0,43.0,23.0,0.0,68.0,5.0,0.0,46.0,26.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,29.0,11.0,7.0,25.0,23.0,4.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,442.0,467.0,425.0,486.0,597.0,410.0,489.0,335.0,410.0,460.0,602.0,593.0,505.0,501.0,493.0
3550078,2529.0,2536.0,2395.0,2470.0,2011.0,2293.0,2287.0,2405.0,2170.0,2368.0,2424.0,2293.0,2396.0,2377.0,2291.0,2166.0,88.0,71.0,75.0,88.0,157.0,110.0,85.0,127.0,106.0,76.0,117.0,143.0,74.0,103.0,164.0,86.0,351.0,417.0,308.0,344.0,480.0,429.0,323.0,375.0,336.0,428.0,371.0,378.0,442.0,315.0,333.0,420.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,2.0,0.0,7.0,0.0,0.0,5.0,1.0,7.0,3.0,0.0,6.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,13.0,29.0,53.0,7.0,23.0,24.0,23.0,25.0,65.0,6.0,41.0,36.0,38.0,32.0,44.0,1791.0,1765.0,1643.0,1653.0,1538.0,1676.0,1558.0,1747.0,1486.0,1555.0,1675.0,1623.0,1663.0,1546.0,1579.0,1503.0,61.0,64.0,46.0,79.0,120.0,98.0,79.0,102.0,69.0,63.0,91.0,116.0,64.0,92.0,129.0,81.0,288.0,333.0,248.0,288.0,347.0,362.0,263.0,306.0,261.0,370.0,314.0,299.0,359.0,266.0,236.0,352.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,7.0,0.0,0.0,5.0,1.0,7.0,3.0,0.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,29.0,30.0,3.0,5.0,18.0,1.0,19.0,38.0,3.0,27.0,8.0,18.0,13.0,26.0,2153.0,2182.0,1973.0,2059.0,2009.0,2148.0,1921.0,2156.0,1843.0,2026.0,2085.0,2068.0,2095.0,1935.0,1959.0,1962.0
3550079,284.0,344.0,293.0,247.0,246.0,206.0,290.0,252.0,196.0,192.0,312.0,376.0,199.0,295.0,177.0,195.0,0.0,0.0,34.0,33.0,4.0,24.0,0.0,0.0,11.0,9.0,44.0,0.0,30.0,17.0,17.0,4.0,119.0,37.0,24.0,88.0,100.0,123.0,70.0,106.0,67.0,77.0,100.0,168.0,27.0,221.0,123.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,222.0,167.0,184.0,133.0,127.0,216.0,186.0,148.0,137.0,178.0,281.0,149.0,137.0,141.0,125.0,0.0,0.0,34.0,33.0,3.0,24.0,0.0,0.0,11.0,0.0,44.0,0.0,30.0,17.0,0.0,4.0,63.0,33.0,16.0,60.0,73.0,85.0,70.0,77.0,45.0,33.0,100.0,160.0,27.0,144.0,63.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,255.0,217.0,277.0,209.0,236.0,295.0,276.0,204.0,170.0,322.0,441.0,206.0,298.0,204.0,186.0
3550080,2036.0,2075.0,2296.0,2076.0,2574.0,2216.0,2366.0,2186.0,2407.0,2164.0,2287.0,2329.0,2277.0,2166.0,2193.0,2435.0,115.0,73.0,82.0,62.0,30.0,47.0,68.0,64.0,60.0,131.0,58.0,31.0,91.0,53.0,42.0,82.0,497.0,338.0,432.0,385.0,353.0,420.0,422.0,355.0,391.0,406.0,459.0,311.0,263.0,504.0,465.0,410.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,32.0,9.0,62.0,45.0,40.0,52.0,30.0,13.0,43.0,21.0,21.0,47.0,42.0,36.0,1432.0,1559.0,1668.0,1614.0,1738.0,1483.0,1771.0,1450.0,1741.0,1677.0,1715.0,1689.0,1677.0,1745.0,1680.0,1743.0,87.0,38.0,82.0,24.0,18.0,37.0,35.0,43.0,45.0,83.0,36.0,16.0,67.0,27.0,17.0,41.0,342.0,275.0,357.0,302.0,272.0,277.0,298.0,261.0,286.0,279.0,340.0,235.0,184.0,383.0,378.0,279.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,10.0,9.0,39.0,33.0,16.0,36.0,6.0,3.0,32.0,14.0,14.0,28.0,30.0,19.0,1885.0,1896.0,2133.0,1967.0,2068.0,1830.0,2120.0,1790.0,2078.0,2054.0,2123.0,1958.0,1942.0,2185.0,2108.0,2082.0
3550081,664.0,654.0,703.0,460.0,588.0,538.0,642.0,635.0,554.0,580.0,685.0,538.0,689.0,598.0,688.0,667.0,3569.0,3690.0,3677.0,3745.0,3660.0,3666.0,3835.0,3799.0,3745.0,3728.0,3719.0,3672.0,3882.0,3544.0,3769.0,3779.0,17.0,52.0,21.0,30.0,23.0,32.0,54.0,33.0,20.0,56.0,14.0,22.0,16.0,18.0,38.0,30.0,23.0,20.0,14.0,6.0,5.0,22.0,11.0,13.0,0.0,16.0,0.0,7.0,16.0,17.0,5.0,2.0,61.0,60.0,70.0,65.0,96.0,88.0,70.0,88.0,64.0,101.0,99.0,68.0,80.0,82.0,78.0,77.0,0.0,0.0,3.0,0.0,0.0,12.0,6.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,51.0,56.0,45.0,49.0,46.0,87.0,47.0,53.0,20.0,15.0,44.0,37.0,56.0,57.0,28.0,50.0,496.0,460.0,512.0,343.0,471.0,412.0,493.0,490.0,398.0,414.0,500.0,422.0,480.0,427.0,495.0,509.0,3172.0,3240.0,3204.0,3248.0,3209.0,3236.0,3350.0,3328.0,3257.0,3203.0,3268.0,3204.0,3377.0,3138.0,3278.0,3284.0,17.0,38.0,19.0,22.0,17.0,32.0,41.0,25.0,11.0,37.0,5.0,22.0,8.0,6.0,31.0,13.0,23.0,20.0,14.0,6.0,5.0,22.0,11.0,13.0,0.0,16.0,0.0,7.0,12.0,17.0,0.0,2.0,46.0,50.0,70.0,43.0,76.0,58.0,70.0,74.0,54.0,80.0,90.0,51.0,77.0,63.0,68.0,58.0,0.0,0.0,3.0,0.0,0.0,12.0,6.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,31.0,41.0,31.0,49.0,46.0,54.0,26.0,28.0,11.0,15.0,31.0,24.0,28.0,18.0,18.0,38.0,3785.0,3849.0,3853.0,3711.0,3824.0,3826.0,3997.0,3958.0,3736.0,3769.0,3894.0,3733.0,3987.0,3669.0,3890.0,3904.0
3550082,667.0,788.0,884.0,731.0,925.0,783.0,530.0,686.0,869.0,767.0,730.0,884.0,918.0,651.0,843.0,689.0,216.0,210.0,192.0,263.0,344.0,324.0,295.0,281.0,183.0,170.0,179.0,207.0,394.0,226.0,269.0,151.0,78.0,132.0,145.0,149.0,131.0,119.0,35.0,82.0,87.0,96.0,75.0,71.0,16.0,50.0,75.0,130.0,3.0,0.0,2.0,3.0,12.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,12.0,14.0,17.0,13.0,0.0,7.0,17.0,7.0,12.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,10.0,0.0,2.0,29.0,2.0,0.0,0.0,33.0,6.0,24.0,13.0,22.0,485.0,482.0,639.0,468.0,592.0,571.0,405.0,469.0,574.0,506.0,486.0,530.0,662.0,440.0,563.0,425.0,204.0,145.0,133.0,230.0,294.0,269.0,249.0,241.0,147.0,134.0,131.0,167.0,361.0,211.0,219.0,98.0,52.0,110.0,61.0,121.0,83.0,90.0,35.0,42.0,64.0,62.0,34.0,37.0,16.0,24.0,73.0,92.0,3.0,0.0,2.0,3.0,12.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,12.0,14.0,17.0,13.0,0.0,7.0,17.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,10.0,0.0,2.0,26.0,0.0,0.0,0.0,30.0,6.0,24.0,3.0,12.0,775.0,748.0,849.0,822.0,1003.0,959.0,708.0,791.0,785.0,711.0,670.0,767.0,1059.0,725.0,858.0,627.0
3550083,1815.0,1920.0,1942.0,2009.0,1829.0,1883.0,1738.0,1917.0,1856.0,1867.0,1916.0,1973.0,1976.0,1931.0,1830.0,1852.0,100.0,85.0,83.0,98.0,95.0,88.0,86.0,76.0,79.0,102.0,128.0,109.0,124.0,76.0,105.0,109.0,39.0,47.0,25.0,14.0,10.0,3.0,39.0,42.0,57.0,24.0,89.0,17.0,32.0,42.0,53.0,16.0,8.0,4.0,21.0,7.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,9.0,0.0,10.0,0.0,12.0,1258.0,1252.0,1293.0,1411.0,1211.0,1316.0,1198.0,1384.0,1354.0,1352.0,1349.0,1337.0,1420.0,1318.0,1245.0,1243.0,91.0,72.0,46.0,79.0,78.0,85.0,56.0,68.0,71.0,81.0,103.0,77.0,87.0,61.0,91.0,74.0,39.0,29.0,4.0,9.0,10.0,0.0,22.0,21.0,32.0,9.0,61.0,15.0,0.0,35.0,27.0,16.0,8.0,4.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,1396.0,1357.0,1348.0,1510.0,1301.0,1401.0,1276.0,1483.0,1461.0,1442.0,1513.0,1429.0,1508.0,1429.0,1369.0,1353.0
3550084,995.0,971.0,968.0,992.0,951.0,959.0,996.0,991.0,990.0,979.0,991.0,991.0,971.0,904.0,964.0,978.0,413.0,415.0,455.0,429.0,438.0,455.0,447.0,482.0,445.0,463.0,409.0,452.0,433.0,478.0,445.0,485.0,21.0,18.0,55.0,0.0,22.0,0.0,40.0,20.0,0.0,35.0,20.0,27.0,17.0,22.0,71.0,18.0,5.0,0.0,12.0,0.0,19.0,3.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,7.0,13.0,18.0,0.0,14.0,0.0,19.0,20.0,1.0,18.0,12.0,0.0,0.0,21.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,29.0,14.0,3.0,15.0,6.0,11.0,12.0,31.0,33.0,25.0,21.0,63.0,10.0,3.0,677.0,636.0,657.0,649.0,660.0,641.0,680.0,661.0,661.0,690.0,663.0,679.0,663.0,661.0,675.0,675.0,384.0,378.0,400.0,380.0,380.0,388.0,378.0,395.0,404.0,414.0,392.0,392.0,394.0,407.0,384.0,389.0,21.0,18.0,36.0,0.0,2.0,0.0,34.0,15.0,0.0,24.0,0.0,27.0,17.0,12.0,46.0,18.0,5.0,0.0,12.0,0.0,19.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,18.0,0.0,14.0,0.0,19.0,20.0,1.0,5.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,26.0,12.0,3.0,8.0,0.0,5.0,4.0,28.0,33.0,0.0,19.0,36.0,0.0,3.0,1137.0,1050.0,1131.0,1055.0,1064.0,1059.0,1112.0,1084.0,1074.0,1156.0,1088.0,1098.0,1105.0,1122.0,1124.0,1092.0
3550085,1302.0,1315.0,1007.0,1041.0,1311.0,1073.0,980.0,1330.0,1274.0,1150.0,896.0,1155.0,1097.0,1292.0,1275.0,1113.0,44.0,63.0,68.0,72.0,58.0,45.0,89.0,40.0,21.0,72.0,42.0,55.0,31.0,93.0,20.0,54.0,2.0,6.0,9.0,33.0,12.0,0.0,18.0,0.0,8.0,0.0,7.0,7.0,4.0,0.0,25.0,12.0,10.0,0.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,15.0,13.0,0.0,0.0,0.0,1.0,899.0,927.0,758.0,614.0,951.0,801.0,602.0,957.0,846.0,817.0,637.0,803.0,750.0,945.0,750.0,808.0,44.0,63.0,49.0,54.0,50.0,45.0,89.0,38.0,0.0,72.0,42.0,53.0,27.0,93.0,15.0,50.0,0.0,0.0,9.0,30.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,25.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,1.0,953.0,992.0,818.0,706.0,1020.0,846.0,695.0,995.0,849.0,896.0,683.0,869.0,783.0,1038.0,790.0,859.0
3550086,348.0,413.0,349.0,236.0,293.0,437.0,393.0,209.0,336.0,376.0,348.0,325.0,250.0,292.0,372.0,423.0,519.0,592.0,493.0,493.0,498.0,471.0,390.0,460.0,397.0,497.0,451.0,520.0,586.0,494.0,501.0,505.0,0.0,8.0,0.0,9.0,9.0,9.0,0.0,0.0,15.0,48.0,8.0,23.0,5.0,25.0,10.0,3.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,11.0,10.0,5.0,24.0,0.0,29.0,11.0,15.0,0.0,0.0,5.0,0.0,9.0,15.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,7.0,0.0,21.0,0.0,0.0,17.0,0.0,18.0,9.0,2.0,0.0,21.0,0.0,0.0,261.0,295.0,257.0,177.0,171.0,297.0,207.0,134.0,199.0,255.0,256.0,237.0,135.0,219.0,238.0,396.0,463.0,532.0,420.0,456.0,419.0,471.0,326.0,390.0,333.0,458.0,398.0,467.0,514.0,459.0,431.0,459.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,14.0,42.0,0.0,11.0,5.0,18.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,24.0,0.0,29.0,11.0,15.0,0.0,0.0,0.0,0.0,9.0,15.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,5.0,0.0,21.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,757.0,837.0,682.0,657.0,620.0,806.0,544.0,556.0,546.0,773.0,654.0,715.0,663.0,721.0,705.0,883.0
