Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550076,2003.0,2007.0,1953.0,1919.0,2052.0,1945.0,1991.0,1948.0,1971.0,1885.0,2049.0,1957.0,1856.0,2032.0,1899.0,1961.0,55.0,164.0,78.0,91.0,110.0,64.0,100.0,56.0,58.0,97.0,57.0,89.0,75.0,69.0,117.0,110.0,32.0,118.0,8.0,8.0,0.0,10.0,40.0,23.0,36.0,3.0,0.0,0.0,36.0,0.0,12.0,15.0,0.0,9.0,15.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,30.0,0.0,24.0,39.0,0.0,0.0,0.0,0.0,37.0,1404.0,1406.0,1434.0,1402.0,1464.0,1416.0,1487.0,1416.0,1371.0,1380.0,1435.0,1373.0,1382.0,1423.0,1373.0,1395.0,46.0,136.0,64.0,90.0,97.0,60.0,78.0,46.0,56.0,59.0,57.0,69.0,62.0,40.0,83.0,106.0,32.0,88.0,8.0,8.0,0.0,3.0,33.0,23.0,36.0,0.0,0.0,0.0,36.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,39.0,0.0,0.0,0.0,0.0,6.0,1482.0,1658.0,1520.0,1510.0,1561.0,1479.0,1651.0,1524.0,1473.0,1463.0,1531.0,1442.0,1483.0,1463.0,1468.0,1507.0
3550077,666.0,741.0,677.0,741.0,663.0,736.0,711.0,700.0,691.0,734.0,695.0,684.0,668.0,655.0,671.0,712.0,23.0,47.0,47.0,17.0,17.0,39.0,39.0,47.0,31.0,21.0,24.0,37.0,55.0,47.0,48.0,28.0,10.0,22.0,10.0,19.0,21.0,14.0,25.0,17.0,22.0,32.0,49.0,6.0,16.0,27.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,2.0,15.0,8.0,7.0,12.0,6.0,0.0,2.0,0.0,441.0,520.0,476.0,512.0,483.0,494.0,511.0,512.0,457.0,520.0,475.0,477.0,484.0,469.0,489.0,489.0,23.0,46.0,39.0,15.0,12.0,26.0,23.0,26.0,26.0,21.0,19.0,31.0,55.0,43.0,40.0,19.0,5.0,22.0,10.0,9.0,18.0,14.0,25.0,17.0,14.0,32.0,49.0,6.0,16.0,27.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,2.0,3.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,469.0,594.0,525.0,536.0,515.0,540.0,564.0,557.0,500.0,573.0,543.0,531.0,561.0,550.0,551.0,524.0
3550078,2263.0,2355.0,2341.0,2316.0,2368.0,2304.0,2375.0,2258.0,2248.0,2335.0,2276.0,2314.0,2248.0,2250.0,2335.0,2416.0,107.0,85.0,91.0,76.0,65.0,82.0,118.0,91.0,107.0,75.0,82.0,129.0,102.0,117.0,95.0,53.0,353.0,376.0,364.0,354.0,302.0,325.0,356.0,316.0,354.0,310.0,345.0,299.0,342.0,326.0,400.0,334.0,0.0,7.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,2.0,0.0,0.0,27.0,0.0,8.0,27.0,23.0,0.0,10.0,6.0,22.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,37.0,5.0,6.0,9.0,34.0,16.0,50.0,28.0,11.0,13.0,34.0,16.0,25.0,26.0,1606.0,1647.0,1640.0,1643.0,1647.0,1594.0,1661.0,1638.0,1628.0,1654.0,1657.0,1635.0,1599.0,1602.0,1645.0,1711.0,84.0,85.0,73.0,55.0,42.0,77.0,90.0,64.0,75.0,75.0,62.0,101.0,73.0,74.0,71.0,51.0,300.0,296.0,325.0,279.0,256.0,269.0,294.0,236.0,279.0,236.0,270.0,226.0,296.0,272.0,321.0,278.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,19.0,16.0,0.0,10.0,6.0,11.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,21.0,0.0,6.0,9.0,24.0,16.0,20.0,0.0,9.0,4.0,6.0,15.0,25.0,4.0,2001.0,2060.0,2059.0,2003.0,1951.0,1949.0,2087.0,1954.0,2002.0,1984.0,2014.0,1966.0,1984.0,1969.0,2073.0,2059.0
3550079,310.0,320.0,315.0,321.0,265.0,292.0,305.0,296.0,297.0,295.0,323.0,318.0,227.0,321.0,293.0,292.0,15.0,16.0,0.0,27.0,3.0,3.0,10.0,31.0,74.0,21.0,14.0,18.0,15.0,18.0,13.0,8.0,115.0,132.0,128.0,131.0,115.0,130.0,102.0,126.0,112.0,105.0,135.0,97.0,116.0,114.0,112.0,120.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,203.0,223.0,205.0,216.0,191.0,201.0,203.0,222.0,183.0,196.0,212.0,205.0,185.0,228.0,183.0,213.0,12.0,14.0,0.0,19.0,1.0,2.0,10.0,31.0,28.0,12.0,14.0,13.0,15.0,18.0,13.0,8.0,88.0,88.0,81.0,101.0,87.0,85.0,67.0,80.0,80.0,79.0,81.0,76.0,81.0,81.0,81.0,76.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,304.0,330.0,286.0,336.0,283.0,288.0,280.0,333.0,291.0,287.0,307.0,295.0,281.0,327.0,279.0,303.0
3550080,2306.0,2247.0,2253.0,2222.0,2233.0,2197.0,2268.0,2205.0,2240.0,2227.0,2250.0,2206.0,2240.0,2201.0,2291.0,2233.0,125.0,61.0,74.0,61.0,80.0,130.0,78.0,101.0,92.0,48.0,120.0,118.0,73.0,99.0,94.0,98.0,483.0,449.0,457.0,419.0,476.0,451.0,479.0,473.0,470.0,456.0,427.0,480.0,406.0,420.0,463.0,444.0,0.0,5.0,12.0,17.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,49.0,0.0,6.0,0.0,0.0,1.0,0.0,51.0,23.0,72.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,59.0,0.0,28.0,11.0,66.0,54.0,21.0,41.0,23.0,28.0,31.0,27.0,60.0,33.0,1665.0,1568.0,1661.0,1656.0,1559.0,1595.0,1610.0,1587.0,1605.0,1623.0,1618.0,1592.0,1621.0,1604.0,1649.0,1620.0,108.0,61.0,74.0,39.0,21.0,114.0,49.0,83.0,81.0,48.0,57.0,82.0,54.0,57.0,63.0,65.0,362.0,324.0,372.0,314.0,340.0,332.0,360.0,365.0,337.0,314.0,350.0,359.0,305.0,324.0,367.0,322.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,49.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,22.0,55.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,33.0,0.0,28.0,11.0,31.0,54.0,19.0,0.0,23.0,25.0,17.0,23.0,51.0,10.0,2145.0,2026.0,2140.0,2046.0,1948.0,2052.0,2051.0,2090.0,2042.0,2007.0,2103.0,2058.0,1997.0,2008.0,2130.0,2038.0
3550081,612.0,666.0,695.0,650.0,637.0,651.0,669.0,599.0,615.0,632.0,603.0,613.0,682.0,735.0,615.0,641.0,3796.0,3757.0,3757.0,3774.0,3821.0,3791.0,3765.0,3774.0,3762.0,3768.0,3808.0,3799.0,3739.0,3769.0,3810.0,3784.0,6.0,37.0,55.0,100.0,50.0,85.0,11.0,32.0,49.0,34.0,43.0,60.0,20.0,53.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,14.0,63.0,0.0,0.0,0.0,40.0,0.0,6.0,4.0,19.0,44.0,97.0,77.0,99.0,153.0,84.0,80.0,78.0,93.0,34.0,59.0,72.0,68.0,55.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,34.0,30.0,35.0,44.0,74.0,22.0,35.0,50.0,20.0,45.0,50.0,99.0,45.0,19.0,25.0,469.0,502.0,453.0,483.0,462.0,462.0,514.0,439.0,471.0,478.0,459.0,446.0,505.0,504.0,453.0,456.0,3283.0,3274.0,3252.0,3275.0,3276.0,3296.0,3252.0,3271.0,3255.0,3259.0,3265.0,3291.0,3252.0,3318.0,3301.0,3244.0,6.0,30.0,50.0,66.0,50.0,40.0,11.0,20.0,40.0,12.0,43.0,60.0,20.0,16.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,39.0,0.0,0.0,0.0,40.0,0.0,6.0,0.0,9.0,44.0,97.0,77.0,99.0,81.0,84.0,70.0,51.0,93.0,27.0,52.0,65.0,59.0,55.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,23.0,17.0,44.0,66.0,19.0,29.0,33.0,0.0,40.0,44.0,49.0,36.0,9.0,10.0,3813.0,3884.0,3875.0,3921.0,3931.0,3947.0,3885.0,3829.0,3889.0,3842.0,3834.0,3893.0,3931.0,3933.0,3861.0,3806.0
3550082,678.0,589.0,709.0,732.0,679.0,733.0,614.0,633.0,641.0,719.0,678.0,703.0,701.0,690.0,646.0,653.0,190.0,204.0,238.0,183.0,204.0,200.0,172.0,166.0,198.0,205.0,203.0,206.0,199.0,190.0,198.0,205.0,5.0,75.0,39.0,19.0,27.0,0.0,68.0,64.0,31.0,35.0,39.0,98.0,31.0,36.0,38.0,24.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,21.0,11.0,14.0,29.0,12.0,12.0,0.0,8.0,41.0,35.0,10.0,37.0,1.0,18.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,46.0,7.0,26.0,22.0,21.0,12.0,14.0,0.0,7.0,17.0,2.0,0.0,15.0,0.0,494.0,459.0,461.0,509.0,472.0,498.0,414.0,445.0,441.0,459.0,471.0,440.0,508.0,470.0,451.0,438.0,179.0,188.0,198.0,171.0,163.0,182.0,139.0,154.0,164.0,190.0,162.0,186.0,187.0,172.0,185.0,178.0,0.0,33.0,15.0,9.0,19.0,0.0,47.0,39.0,21.0,20.0,14.0,63.0,2.0,15.0,24.0,20.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,21.0,0.0,14.0,29.0,0.0,12.0,0.0,8.0,4.0,29.0,10.0,36.0,1.0,9.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,27.0,7.0,26.0,22.0,21.0,12.0,2.0,0.0,7.0,6.0,1.0,0.0,15.0,0.0,709.0,700.0,715.0,725.0,699.0,714.0,621.0,658.0,632.0,698.0,669.0,731.0,714.0,684.0,687.0,665.0
3550083,1905.0,1870.0,1976.0,1888.0,1910.0,1968.0,1929.0,1944.0,1942.0,1950.0,1929.0,1920.0,1919.0,1864.0,1899.0,1921.0,73.0,110.0,96.0,104.0,112.0,88.0,66.0,82.0,75.0,107.0,89.0,111.0,103.0,87.0,129.0,89.0,18.0,31.0,79.0,8.0,24.0,23.0,34.0,12.0,16.0,12.0,17.0,15.0,35.0,36.0,50.0,29.0,5.0,7.0,56.0,7.0,1.0,15.0,0.0,3.0,12.0,0.0,0.0,21.0,3.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,6.0,19.0,40.0,13.0,0.0,0.0,0.0,18.0,15.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,37.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,34.0,1339.0,1283.0,1409.0,1362.0,1314.0,1369.0,1361.0,1361.0,1371.0,1334.0,1352.0,1367.0,1324.0,1312.0,1329.0,1343.0,73.0,110.0,95.0,79.0,94.0,88.0,54.0,78.0,65.0,80.0,89.0,83.0,91.0,78.0,112.0,66.0,18.0,15.0,46.0,8.0,9.0,12.0,0.0,12.0,0.0,6.0,13.0,15.0,22.0,31.0,30.0,29.0,5.0,7.0,45.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,11.0,13.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,1415.0,1595.0,1456.0,1426.0,1498.0,1428.0,1487.0,1436.0,1433.0,1454.0,1468.0,1452.0,1429.0,1471.0,1438.0
3550084,973.0,986.0,988.0,1030.0,964.0,959.0,935.0,998.0,958.0,943.0,993.0,1013.0,985.0,968.0,998.0,961.0,443.0,390.0,449.0,427.0,432.0,428.0,445.0,457.0,466.0,446.0,454.0,467.0,416.0,426.0,439.0,453.0,37.0,30.0,16.0,27.0,32.0,0.0,24.0,30.0,41.0,51.0,45.0,24.0,25.0,12.0,39.0,83.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,21.0,7.0,0.0,0.0,6.0,27.0,7.0,48.0,0.0,0.0,6.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,19.0,18.0,23.0,9.0,38.0,8.0,36.0,29.0,16.0,6.0,16.0,0.0,11.0,677.0,664.0,680.0,707.0,676.0,651.0,647.0,699.0,657.0,661.0,678.0,671.0,672.0,667.0,683.0,623.0,390.0,384.0,382.0,372.0,384.0,378.0,384.0,389.0,415.0,390.0,403.0,402.0,382.0,374.0,400.0,385.0,17.0,18.0,15.0,27.0,32.0,0.0,24.0,30.0,41.0,30.0,27.0,24.0,25.0,0.0,27.0,56.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,0.0,0.0,6.0,25.0,7.0,9.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,18.0,18.0,9.0,6.0,7.0,7.0,28.0,15.0,6.0,13.0,0.0,11.0,1094.0,1066.0,1081.0,1128.0,1126.0,1047.0,1064.0,1130.0,1145.0,1095.0,1145.0,1112.0,1085.0,1060.0,1147.0,1075.0
3550085,1151.0,1183.0,1101.0,1150.0,1166.0,1099.0,1094.0,1162.0,1122.0,1175.0,1156.0,1068.0,1091.0,1150.0,1251.0,1097.0,44.0,54.0,77.0,61.0,36.0,61.0,50.0,57.0,33.0,34.0,46.0,72.0,61.0,41.0,48.0,90.0,7.0,0.0,6.0,31.0,3.0,23.0,0.0,43.0,1.0,0.0,8.0,0.0,0.0,21.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,20.0,11.0,37.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,19.0,25.0,4.0,0.0,21.0,0.0,0.0,13.0,0.0,24.0,9.0,9.0,0.0,807.0,798.0,764.0,774.0,803.0,768.0,731.0,783.0,762.0,784.0,783.0,778.0,774.0,811.0,843.0,783.0,44.0,53.0,77.0,61.0,36.0,52.0,50.0,42.0,15.0,34.0,46.0,40.0,61.0,35.0,48.0,56.0,7.0,0.0,0.0,31.0,3.0,12.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,9.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,24.0,0.0,9.0,0.0,858.0,851.0,841.0,884.0,847.0,832.0,781.0,851.0,789.0,835.0,848.0,826.0,859.0,856.0,945.0,845.0
3550086,283.0,313.0,323.0,288.0,277.0,321.0,318.0,270.0,253.0,353.0,373.0,305.0,366.0,317.0,351.0,320.0,528.0,509.0,501.0,463.0,468.0,513.0,504.0,518.0,532.0,473.0,497.0,547.0,515.0,519.0,516.0,528.0,7.0,0.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,24.0,5.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,8.0,22.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,14.0,183.0,193.0,222.0,222.0,169.0,217.0,193.0,173.0,171.0,234.0,252.0,224.0,203.0,206.0,250.0,212.0,470.0,452.0,437.0,441.0,405.0,454.0,433.0,479.0,470.0,423.0,461.0,458.0,436.0,454.0,456.0,469.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,8.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,653.0,647.0,677.0,687.0,579.0,688.0,626.0,652.0,641.0,718.0,718.0,704.0,641.0,663.0,706.0,695.0
