Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550076,1938.0,2015.0,1980.0,2014.0,2016.0,2034.0,2026.0,1978.0,1940.0,1929.0,2011.0,2001.0,1974.0,1956.0,1930.0,2016.0,111.0,94.0,58.0,86.0,85.0,100.0,58.0,60.0,78.0,99.0,93.0,83.0,61.0,73.0,99.0,77.0,0.0,0.0,6.0,14.0,22.0,13.0,6.0,14.0,23.0,10.0,9.0,22.0,35.0,7.0,9.0,27.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,6.0,10.0,0.0,3.0,11.0,2.0,0.0,3.0,2.0,13.0,7.0,0.0,0.0,0.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,3.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,1403.0,1416.0,1387.0,1465.0,1456.0,1457.0,1466.0,1426.0,1433.0,1383.0,1430.0,1471.0,1442.0,1392.0,1393.0,1458.0,108.0,93.0,52.0,71.0,73.0,92.0,57.0,54.0,60.0,69.0,93.0,77.0,61.0,73.0,56.0,75.0,0.0,0.0,6.0,0.0,5.0,13.0,6.0,0.0,12.0,10.0,0.0,0.0,13.0,3.0,9.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,10.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,1509.0,1460.0,1544.0,1551.0,1569.0,1529.0,1489.0,1505.0,1468.0,1548.0,1564.0,1526.0,1468.0,1461.0,1544.0
3550077,699.0,738.0,725.0,641.0,806.0,755.0,689.0,672.0,675.0,712.0,824.0,671.0,749.0,664.0,693.0,708.0,37.0,103.0,35.0,10.0,17.0,28.0,41.0,37.0,28.0,67.0,15.0,18.0,36.0,12.0,30.0,1.0,11.0,3.0,22.0,8.0,23.0,27.0,0.0,17.0,5.0,6.0,11.0,12.0,9.0,59.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,530.0,537.0,539.0,459.0,490.0,553.0,458.0,474.0,536.0,469.0,521.0,513.0,556.0,480.0,477.0,518.0,33.0,103.0,35.0,10.0,3.0,28.0,41.0,27.0,16.0,44.0,8.0,17.0,20.0,7.0,30.0,1.0,9.0,3.0,16.0,8.0,23.0,3.0,0.0,9.0,5.0,6.0,11.0,5.0,4.0,58.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,643.0,590.0,486.0,516.0,588.0,504.0,510.0,560.0,532.0,540.0,535.0,580.0,545.0,514.0,531.0
3550078,2284.0,2167.0,2358.0,2383.0,2380.0,2377.0,2346.0,2399.0,2305.0,2429.0,2334.0,2341.0,2412.0,2460.0,2388.0,2396.0,109.0,108.0,115.0,105.0,101.0,123.0,159.0,99.0,98.0,102.0,131.0,82.0,100.0,86.0,163.0,89.0,376.0,377.0,405.0,324.0,341.0,373.0,253.0,362.0,318.0,418.0,363.0,351.0,346.0,348.0,384.0,340.0,3.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,17.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,7.0,19.0,12.0,4.0,6.0,14.0,14.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,27.0,40.0,6.0,23.0,26.0,33.0,32.0,18.0,41.0,20.0,29.0,36.0,47.0,19.0,27.0,26.0,1642.0,1603.0,1661.0,1691.0,1601.0,1647.0,1660.0,1668.0,1577.0,1663.0,1616.0,1689.0,1647.0,1751.0,1647.0,1733.0,79.0,86.0,88.0,80.0,65.0,77.0,130.0,74.0,74.0,65.0,100.0,59.0,62.0,70.0,133.0,57.0,314.0,288.0,326.0,289.0,283.0,293.0,224.0,271.0,258.0,327.0,304.0,299.0,285.0,281.0,315.0,267.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,19.0,12.0,3.0,6.0,14.0,14.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,27.0,28.0,6.0,4.0,7.0,16.0,4.0,0.0,14.0,19.0,29.0,8.0,26.0,7.0,21.0,26.0,2065.0,2009.0,2086.0,2071.0,1956.0,2033.0,2026.0,2032.0,1935.0,2077.0,2055.0,2077.0,2050.0,2131.0,2116.0,2083.0
3550079,259.0,302.0,259.0,238.0,291.0,267.0,334.0,290.0,252.0,267.0,246.0,281.0,266.0,277.0,285.0,241.0,0.0,46.0,11.0,25.0,39.0,20.0,25.0,0.0,13.0,28.0,3.0,15.0,25.0,3.0,0.0,0.0,174.0,106.0,183.0,128.0,120.0,149.0,105.0,86.0,103.0,127.0,116.0,105.0,163.0,125.0,115.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,204.0,169.0,185.0,222.0,163.0,216.0,204.0,170.0,169.0,151.0,207.0,175.0,201.0,218.0,180.0,0.0,46.0,11.0,25.0,22.0,18.0,15.0,0.0,13.0,28.0,0.0,15.0,25.0,3.0,0.0,0.0,150.0,79.0,102.0,63.0,77.0,95.0,88.0,72.0,92.0,77.0,66.0,74.0,103.0,88.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,329.0,282.0,273.0,322.0,276.0,319.0,276.0,275.0,274.0,237.0,298.0,303.0,292.0,296.0,256.0
3550080,2337.0,2459.0,2264.0,2162.0,2149.0,2298.0,2303.0,2181.0,2229.0,2041.0,2274.0,2191.0,2273.0,2250.0,2270.0,2245.0,91.0,53.0,94.0,74.0,57.0,63.0,76.0,67.0,61.0,63.0,43.0,106.0,82.0,101.0,42.0,115.0,383.0,439.0,416.0,464.0,416.0,487.0,480.0,379.0,480.0,413.0,429.0,415.0,462.0,449.0,404.0,465.0,1.0,0.0,0.0,8.0,20.0,3.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,22.0,6.0,8.0,2.0,0.0,11.0,0.0,3.0,0.0,7.0,4.0,0.0,24.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,3.0,0.0,0.0,30.0,25.0,38.0,44.0,53.0,42.0,27.0,19.0,48.0,12.0,23.0,44.0,12.0,32.0,11.0,5.0,1653.0,1668.0,1648.0,1549.0,1613.0,1668.0,1618.0,1625.0,1587.0,1546.0,1631.0,1520.0,1628.0,1586.0,1604.0,1567.0,77.0,32.0,54.0,60.0,50.0,55.0,40.0,38.0,32.0,48.0,35.0,83.0,53.0,50.0,24.0,85.0,286.0,352.0,301.0,334.0,314.0,342.0,346.0,295.0,368.0,328.0,295.0,300.0,304.0,344.0,285.0,343.0,1.0,0.0,0.0,6.0,11.0,3.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,7.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,9.0,14.0,31.0,38.0,28.0,9.0,8.0,41.0,7.0,9.0,18.0,0.0,32.0,0.0,0.0,2020.0,2061.0,2017.0,1980.0,2029.0,2096.0,2020.0,1980.0,2028.0,1936.0,1973.0,1934.0,1985.0,2026.0,1920.0,1995.0
3550081,582.0,632.0,603.0,623.0,525.0,604.0,674.0,596.0,606.0,650.0,689.0,629.0,666.0,696.0,623.0,630.0,3820.0,3789.0,3785.0,3776.0,3736.0,3775.0,3745.0,3708.0,3672.0,3673.0,3757.0,3733.0,3735.0,3786.0,3751.0,3831.0,30.0,15.0,27.0,20.0,71.0,35.0,6.0,18.0,47.0,22.0,23.0,19.0,33.0,27.0,34.0,38.0,8.0,14.0,7.0,37.0,29.0,19.0,23.0,23.0,6.0,22.0,25.0,9.0,29.0,21.0,0.0,43.0,81.0,48.0,93.0,65.0,60.0,47.0,69.0,102.0,92.0,95.0,38.0,97.0,81.0,54.0,48.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,28.0,29.0,54.0,68.0,77.0,62.0,84.0,59.0,51.0,24.0,20.0,67.0,31.0,46.0,26.0,70.0,458.0,466.0,436.0,481.0,356.0,420.0,524.0,462.0,447.0,476.0,514.0,489.0,471.0,541.0,449.0,438.0,3313.0,3303.0,3299.0,3297.0,3271.0,3277.0,3297.0,3205.0,3236.0,3227.0,3244.0,3273.0,3227.0,3269.0,3245.0,3318.0,18.0,15.0,16.0,20.0,62.0,35.0,6.0,18.0,38.0,22.0,21.0,15.0,29.0,27.0,31.0,33.0,7.0,14.0,7.0,37.0,29.0,9.0,23.0,23.0,6.0,22.0,25.0,9.0,29.0,21.0,0.0,43.0,64.0,31.0,93.0,65.0,44.0,32.0,69.0,101.0,89.0,85.0,38.0,90.0,59.0,54.0,48.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,25.0,25.0,50.0,51.0,37.0,54.0,49.0,29.0,21.0,13.0,48.0,17.0,42.0,19.0,33.0,3886.0,3854.0,3876.0,3950.0,3813.0,3810.0,3973.0,3858.0,3845.0,3853.0,3855.0,3924.0,3832.0,3954.0,3795.0,3911.0
3550082,738.0,684.0,637.0,767.0,676.0,741.0,786.0,746.0,743.0,663.0,739.0,706.0,808.0,710.0,716.0,813.0,255.0,170.0,206.0,233.0,245.0,225.0,188.0,218.0,200.0,154.0,286.0,246.0,236.0,289.0,192.0,276.0,43.0,55.0,93.0,76.0,42.0,83.0,27.0,50.0,66.0,43.0,72.0,35.0,67.0,61.0,68.0,47.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,1.0,13.0,0.0,25.0,0.0,16.0,35.0,0.0,18.0,0.0,9.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,18.0,2.0,7.0,24.0,17.0,22.0,18.0,21.0,29.0,4.0,19.0,38.0,43.0,12.0,473.0,429.0,452.0,512.0,387.0,500.0,485.0,452.0,548.0,442.0,495.0,467.0,552.0,446.0,446.0,480.0,222.0,155.0,146.0,168.0,176.0,182.0,167.0,173.0,172.0,144.0,235.0,223.0,207.0,275.0,164.0,227.0,31.0,50.0,58.0,18.0,34.0,62.0,27.0,16.0,40.0,13.0,50.0,31.0,20.0,27.0,53.0,31.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,1.0,13.0,0.0,25.0,0.0,6.0,35.0,0.0,18.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,24.0,17.0,12.0,8.0,7.0,14.0,1.0,19.0,35.0,19.0,12.0,730.0,662.0,685.0,711.0,597.0,796.0,696.0,659.0,824.0,606.0,812.0,722.0,807.0,788.0,682.0,767.0
3550083,2056.0,1939.0,1929.0,1919.0,1887.0,1924.0,1868.0,1929.0,1931.0,1966.0,1894.0,1795.0,1924.0,1897.0,1905.0,1907.0,87.0,153.0,64.0,71.0,112.0,92.0,73.0,75.0,66.0,87.0,83.0,101.0,117.0,65.0,95.0,80.0,34.0,28.0,37.0,35.0,24.0,48.0,34.0,14.0,21.0,45.0,6.0,46.0,5.0,21.0,23.0,41.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,16.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,9.0,4.0,13.0,0.0,7.0,0.0,0.0,6.0,4.0,6.0,0.0,3.0,0.0,1442.0,1352.0,1369.0,1379.0,1348.0,1367.0,1320.0,1313.0,1360.0,1358.0,1300.0,1235.0,1379.0,1311.0,1336.0,1355.0,77.0,101.0,64.0,71.0,81.0,57.0,68.0,75.0,51.0,87.0,83.0,71.0,97.0,65.0,80.0,63.0,34.0,12.0,20.0,30.0,24.0,35.0,18.0,14.0,21.0,44.0,0.0,22.0,5.0,18.0,10.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1565.0,1473.0,1459.0,1505.0,1455.0,1472.0,1409.0,1412.0,1439.0,1489.0,1383.0,1328.0,1487.0,1396.0,1429.0,1454.0
3550084,959.0,1007.0,965.0,1019.0,942.0,1034.0,984.0,946.0,971.0,841.0,1007.0,949.0,999.0,980.0,972.0,1011.0,407.0,452.0,445.0,463.0,433.0,437.0,468.0,429.0,471.0,427.0,434.0,428.0,451.0,428.0,449.0,484.0,19.0,37.0,47.0,25.0,31.0,7.0,29.0,2.0,0.0,0.0,27.0,44.0,25.0,33.0,12.0,45.0,23.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,14.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,27.0,3.0,9.0,9.0,0.0,10.0,0.0,32.0,7.0,12.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,6.0,2.0,2.0,0.0,26.0,3.0,13.0,18.0,1.0,10.0,17.0,2.0,28.0,15.0,22.0,662.0,663.0,641.0,681.0,619.0,652.0,648.0,645.0,675.0,592.0,693.0,667.0,659.0,652.0,663.0,704.0,400.0,391.0,384.0,407.0,382.0,368.0,398.0,372.0,414.0,386.0,392.0,367.0,395.0,380.0,392.0,416.0,19.0,18.0,19.0,22.0,21.0,0.0,29.0,2.0,0.0,0.0,27.0,26.0,25.0,19.0,7.0,35.0,23.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,27.0,0.0,9.0,9.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,2.0,0.0,3.0,3.0,0.0,10.0,1.0,2.0,12.0,2.0,0.0,15.0,18.0,1129.0,1105.0,1055.0,1121.0,1035.0,1028.0,1078.0,1019.0,1145.0,986.0,1114.0,1073.0,1114.0,1051.0,1083.0,1173.0
3550085,1095.0,1055.0,1129.0,1086.0,1193.0,1247.0,1168.0,1089.0,1112.0,1162.0,1142.0,1092.0,1168.0,1057.0,1147.0,1021.0,64.0,65.0,88.0,66.0,15.0,44.0,57.0,21.0,20.0,58.0,22.0,47.0,59.0,75.0,56.0,71.0,0.0,7.0,8.0,11.0,5.0,21.0,4.0,31.0,24.0,3.0,6.0,20.0,8.0,13.0,0.0,2.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,12.0,0.0,20.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,3.0,0.0,13.0,12.0,23.0,7.0,3.0,3.0,0.0,0.0,774.0,730.0,752.0,764.0,778.0,844.0,801.0,744.0,675.0,751.0,775.0,716.0,830.0,798.0,699.0,726.0,62.0,63.0,88.0,51.0,15.0,43.0,57.0,21.0,20.0,58.0,22.0,40.0,43.0,75.0,41.0,71.0,0.0,4.0,8.0,4.0,5.0,21.0,4.0,10.0,9.0,3.0,5.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,13.0,9.0,23.0,7.0,3.0,3.0,0.0,0.0,839.0,797.0,858.0,831.0,799.0,910.0,865.0,775.0,717.0,821.0,825.0,775.0,881.0,888.0,760.0,797.0
3550086,375.0,314.0,378.0,260.0,288.0,282.0,266.0,266.0,383.0,300.0,284.0,243.0,355.0,372.0,286.0,348.0,449.0,530.0,541.0,502.0,545.0,564.0,484.0,520.0,530.0,513.0,515.0,505.0,527.0,550.0,520.0,458.0,2.0,9.0,10.0,42.0,0.0,4.0,13.0,18.0,11.0,0.0,26.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,19.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,21.0,0.0,4.0,0.0,0.0,0.0,28.0,6.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,2.0,0.0,0.0,10.0,12.0,1.0,0.0,1.0,3.0,264.0,258.0,274.0,186.0,190.0,179.0,200.0,163.0,251.0,187.0,171.0,150.0,265.0,233.0,204.0,264.0,410.0,482.0,492.0,436.0,491.0,457.0,411.0,454.0,461.0,457.0,457.0,459.0,460.0,499.0,430.0,394.0,0.0,0.0,10.0,21.0,0.0,0.0,13.0,18.0,11.0,0.0,26.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,19.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,7.0,17.0,0.0,4.0,0.0,0.0,0.0,28.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,674.0,743.0,776.0,647.0,701.0,653.0,635.0,641.0,726.0,661.0,664.0,679.0,751.0,746.0,637.0,672.0
