Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133068,757.0,881.0,729.0,777.0,735.0,816.0,662.0,769.0,743.0,806.0,805.0,686.0,687.0,891.0,871.0,767.0,592.0,679.0,732.0,731.0,36.0,56.0,75.0,91.0,55.0,83.0,61.0,94.0,26.0,71.0,100.0,77.0,72.0,92.0,109.0,160.0,116.0,110.0,68.0,107.0,2676.0,2700.0,2610.0,2579.0,2625.0,2695.0,2744.0,2750.0,2657.0,2682.0,2695.0,2529.0,2532.0,2814.0,2665.0,2568.0,2497.0,2488.0,2657.0,2661.0,3512.0,3667.0,3471.0,3447.0,3453.0,3638.0,3502.0,3660.0,3441.0,3639.0,3600.0,3304.0,3304.0,3853.0,3657.0,3558.0,3205.0,3313.0,3484.0,3502.0
1133069,334.0,132.0,293.0,186.0,249.0,165.0,128.0,66.0,122.0,204.0,275.0,254.0,317.0,287.0,254.0,285.0,243.0,253.0,249.0,241.0,1.0,33.0,21.0,56.0,27.0,0.0,40.0,28.0,18.0,48.0,11.0,0.0,37.0,24.0,39.0,2.0,54.0,15.0,0.0,0.0,1914.0,1827.0,1928.0,1956.0,2078.0,1874.0,2036.0,1937.0,2018.0,1906.0,1753.0,2015.0,1943.0,2014.0,1868.0,1800.0,1832.0,1873.0,2008.0,1934.0,2274.0,2002.0,2242.0,2218.0,2371.0,2041.0,2212.0,2033.0,2177.0,2161.0,2046.0,2269.0,2308.0,2325.0,2163.0,2087.0,2135.0,2167.0,2260.0,2182.0
1133070,219.0,67.0,94.0,248.0,142.0,157.0,240.0,168.0,45.0,149.0,106.0,198.0,42.0,71.0,73.0,169.0,196.0,74.0,151.0,255.0,16.0,0.0,39.0,14.0,5.0,10.0,3.0,0.0,27.0,0.0,0.0,5.0,8.0,19.0,5.0,34.0,0.0,10.0,72.0,0.0,2214.0,2380.0,2346.0,2415.0,2167.0,2372.0,2248.0,2305.0,2193.0,2286.0,2406.0,2277.0,2329.0,2315.0,2391.0,2289.0,2324.0,2296.0,2184.0,2254.0,2462.0,2457.0,2505.0,2723.0,2335.0,2539.0,2517.0,2477.0,2297.0,2435.0,2562.0,2518.0,2385.0,2414.0,2481.0,2492.0,2531.0,2385.0,2428.0,2509.0
1133071,117.0,182.0,127.0,150.0,163.0,357.0,234.0,211.0,107.0,113.0,79.0,90.0,138.0,218.0,163.0,116.0,47.0,153.0,60.0,138.0,12.0,60.0,56.0,50.0,22.0,38.0,9.0,9.0,50.0,70.0,59.0,70.0,55.0,1.0,17.0,122.0,30.0,0.0,55.0,0.0,2073.0,2076.0,2007.0,1971.0,1988.0,2023.0,1994.0,1992.0,2004.0,2077.0,2032.0,2063.0,2042.0,2006.0,2020.0,1963.0,1993.0,1962.0,2098.0,2079.0,2239.0,2321.0,2222.0,2171.0,2173.0,2438.0,2237.0,2235.0,2161.0,2320.0,2196.0,2223.0,2310.0,2227.0,2272.0,2218.0,2070.0,2115.0,2233.0,2221.0
1133072,66.0,33.0,48.0,133.0,63.0,24.0,97.0,40.0,56.0,47.0,24.0,39.0,48.0,99.0,4.0,32.0,79.0,51.0,90.0,78.0,10.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,26.0,37.0,0.0,8.0,0.0,0.0,0.0,15.0,37.0,0.0,13.0,1.0,160.0,106.0,106.0,199.0,174.0,188.0,220.0,136.0,168.0,25.0,162.0,125.0,236.0,142.0,50.0,138.0,193.0,75.0,76.0,188.0,239.0,139.0,154.0,352.0,276.0,215.0,345.0,176.0,250.0,123.0,224.0,172.0,286.0,241.0,54.0,185.0,309.0,129.0,183.0,283.0
1133073,1.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,15.0,0.0,41.0,0.0,32.0,47.0,33.0,15.0,20.0,57.0,30.0,20.0,53.0,56.0,26.0,50.0,47.0,60.0,23.0,41.0,15.0,0.0,53.0,0.0,32.0,50.0,33.0,15.0,24.0,57.0,30.0,22.0,96.0,62.0,26.0,50.0,47.0,60.0
1133074,1570.0,1498.0,1625.0,1452.0,1548.0,1508.0,1594.0,1463.0,1466.0,1537.0,1537.0,1456.0,1570.0,1526.0,1498.0,1561.0,1495.0,1497.0,1613.0,1557.0,250.0,211.0,183.0,211.0,166.0,229.0,202.0,257.0,250.0,194.0,243.0,238.0,183.0,171.0,159.0,184.0,193.0,306.0,136.0,184.0,800.0,826.0,815.0,908.0,797.0,900.0,848.0,867.0,791.0,798.0,735.0,916.0,814.0,819.0,800.0,824.0,817.0,839.0,885.0,806.0,2621.0,2535.0,2637.0,2571.0,2537.0,2652.0,2647.0,2587.0,2527.0,2529.0,2527.0,2612.0,2571.0,2619.0,2478.0,2598.0,2534.0,2642.0,2634.0,2551.0
1133075,162.0,198.0,139.0,161.0,151.0,152.0,105.0,91.0,140.0,233.0,103.0,187.0,220.0,173.0,148.0,150.0,159.0,151.0,166.0,170.0,113.0,57.0,115.0,117.0,95.0,39.0,76.0,88.0,51.0,54.0,136.0,152.0,86.0,77.0,16.0,111.0,119.0,83.0,88.0,105.0,658.0,648.0,628.0,632.0,574.0,593.0,635.0,672.0,685.0,578.0,653.0,589.0,569.0,578.0,683.0,589.0,534.0,757.0,560.0,614.0,956.0,903.0,911.0,910.0,855.0,790.0,816.0,851.0,880.0,872.0,892.0,982.0,900.0,828.0,856.0,850.0,833.0,1046.0,814.0,889.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1875.0,1677.0,1807.0,1730.0,1691.0,1718.0,1439.0,1409.0,1634.0,1571.0,1711.0,1588.0,1858.0,1765.0,1735.0,1938.0,1672.0,1675.0,1825.0,1573.0,899.0,727.0,768.0,593.0,720.0,834.0,688.0,791.0,745.0,665.0,755.0,857.0,675.0,883.0,843.0,753.0,781.0,827.0,824.0,797.0,1701.0,1462.0,1549.0,1584.0,1774.0,1781.0,1498.0,1571.0,1781.0,1754.0,1626.0,1510.0,1655.0,1507.0,1660.0,1625.0,1478.0,1582.0,1676.0,1245.0,4704.0,4061.0,4281.0,4098.0,4242.0,4484.0,3792.0,3879.0,4272.0,4084.0,4196.0,4161.0,4453.0,4321.0,4392.0,4433.0,4012.0,4213.0,4400.0,3730.0
1133078,1376.0,1723.0,1254.0,1494.0,1261.0,1542.0,1585.0,1624.0,1538.0,1566.0,1446.0,1563.0,1395.0,1336.0,1485.0,1429.0,1468.0,1665.0,1369.0,1435.0,569.0,491.0,633.0,584.0,546.0,501.0,508.0,479.0,461.0,366.0,483.0,463.0,431.0,561.0,348.0,562.0,446.0,518.0,447.0,457.0,2121.0,1968.0,1931.0,1621.0,1917.0,1739.0,1948.0,1818.0,1969.0,1730.0,1919.0,1937.0,1989.0,1920.0,1915.0,1926.0,1956.0,1957.0,2038.0,2094.0,4145.0,4235.0,3922.0,3782.0,3752.0,3861.0,4082.0,4011.0,4092.0,3758.0,3910.0,4130.0,3840.0,3862.0,3797.0,4017.0,3932.0,4270.0,3974.0,4056.0
1133079,766.0,893.0,792.0,897.0,649.0,717.0,751.0,631.0,616.0,921.0,752.0,839.0,835.0,880.0,734.0,748.0,652.0,917.0,781.0,952.0,530.0,570.0,586.0,553.0,351.0,518.0,461.0,435.0,656.0,650.0,560.0,461.0,672.0,481.0,553.0,460.0,547.0,458.0,565.0,596.0,189.0,75.0,144.0,191.0,146.0,168.0,187.0,218.0,285.0,169.0,176.0,210.0,177.0,232.0,92.0,90.0,134.0,187.0,143.0,85.0,1508.0,1619.0,1530.0,1649.0,1234.0,1444.0,1399.0,1314.0,1564.0,1762.0,1499.0,1540.0,1709.0,1593.0,1400.0,1348.0,1363.0,1562.0,1504.0,1651.0
1133080,1582.0,1150.0,1343.0,1296.0,1583.0,1544.0,1296.0,1540.0,1435.0,1227.0,1216.0,1307.0,1203.0,1121.0,1280.0,1314.0,1516.0,1399.0,1090.0,1168.0,690.0,627.0,699.0,664.0,876.0,711.0,854.0,618.0,723.0,688.0,644.0,615.0,643.0,748.0,778.0,634.0,706.0,733.0,631.0,552.0,251.0,307.0,248.0,292.0,255.0,237.0,295.0,311.0,208.0,251.0,351.0,202.0,266.0,198.0,314.0,306.0,440.0,298.0,270.0,245.0,2529.0,2084.0,2296.0,2278.0,2744.0,2513.0,2462.0,2481.0,2443.0,2211.0,2217.0,2202.0,2112.0,2082.0,2372.0,2254.0,2675.0,2434.0,1991.0,1966.0
1133081,154.0,156.0,206.0,165.0,135.0,142.0,171.0,120.0,159.0,185.0,185.0,161.0,193.0,191.0,252.0,165.0,246.0,125.0,231.0,225.0,332.0,244.0,380.0,404.0,315.0,440.0,294.0,386.0,335.0,278.0,347.0,290.0,372.0,292.0,419.0,374.0,291.0,264.0,383.0,411.0,26.0,4.0,39.0,5.0,39.0,0.0,7.0,27.0,15.0,0.0,12.0,6.0,0.0,2.0,45.0,16.0,7.0,0.0,33.0,0.0,554.0,473.0,666.0,592.0,489.0,609.0,517.0,562.0,509.0,502.0,544.0,497.0,578.0,515.0,760.0,603.0,547.0,389.0,686.0,656.0
1133082,1839.0,1886.0,2043.0,1999.0,1934.0,1871.0,1853.0,2073.0,2059.0,1832.0,1912.0,1866.0,1867.0,2010.0,2017.0,1862.0,1918.0,1825.0,1949.0,2010.0,306.0,331.0,370.0,274.0,369.0,321.0,274.0,324.0,301.0,276.0,343.0,276.0,302.0,284.0,417.0,300.0,294.0,296.0,408.0,312.0,2547.0,2450.0,2338.0,2441.0,2461.0,2483.0,2508.0,2490.0,2352.0,2405.0,2430.0,2373.0,2433.0,2494.0,2404.0,2460.0,2425.0,2381.0,2396.0,2475.0,4692.0,4677.0,4798.0,4737.0,4764.0,4742.0,4665.0,4918.0,4759.0,4623.0,4712.0,4515.0,4641.0,4790.0,4859.0,4702.0,4835.0,4711.0,4810.0,4866.0
1133083,1609.0,1436.0,1698.0,1580.0,1531.0,1428.0,1551.0,1590.0,1646.0,1265.0,1446.0,1454.0,1485.0,1645.0,1429.0,1228.0,1454.0,1546.0,1390.0,1322.0,483.0,607.0,579.0,491.0,591.0,669.0,584.0,645.0,590.0,739.0,431.0,631.0,492.0,497.0,569.0,529.0,486.0,562.0,491.0,561.0,445.0,495.0,581.0,537.0,537.0,619.0,494.0,466.0,486.0,487.0,504.0,542.0,522.0,560.0,482.0,615.0,508.0,458.0,425.0,429.0,2537.0,2556.0,2877.0,2608.0,2680.0,2717.0,2629.0,2750.0,2725.0,2516.0,2386.0,2637.0,2512.0,2737.0,2543.0,2372.0,2508.0,2566.0,2319.0,2343.0
1133084,606.0,524.0,651.0,605.0,544.0,517.0,569.0,582.0,480.0,442.0,544.0,495.0,522.0,467.0,585.0,558.0,536.0,602.0,616.0,587.0,174.0,232.0,230.0,122.0,189.0,160.0,217.0,265.0,234.0,259.0,102.0,340.0,110.0,349.0,146.0,163.0,192.0,224.0,147.0,172.0,133.0,180.0,139.0,209.0,197.0,154.0,173.0,207.0,223.0,142.0,97.0,124.0,129.0,164.0,164.0,167.0,102.0,197.0,166.0,205.0,913.0,993.0,1061.0,954.0,941.0,831.0,959.0,1063.0,937.0,843.0,750.0,959.0,767.0,980.0,897.0,888.0,831.0,1042.0,950.0,991.0
1133086,961.0,1045.0,976.0,859.0,1022.0,902.0,959.0,948.0,1150.0,1027.0,943.0,926.0,869.0,875.0,1069.0,976.0,937.0,997.0,991.0,927.0,2157.0,2226.0,2378.0,2263.0,2153.0,2300.0,2272.0,2161.0,2260.0,2327.0,2289.0,2152.0,2107.0,2296.0,2260.0,2386.0,2214.0,2191.0,2203.0,2257.0,59.0,19.0,81.0,135.0,50.0,58.0,71.0,152.0,57.0,76.0,75.0,30.0,68.0,82.0,75.0,96.0,90.0,77.0,105.0,75.0,3340.0,3417.0,3550.0,3373.0,3381.0,3448.0,3487.0,3424.0,3602.0,3615.0,3518.0,3335.0,3191.0,3348.0,3679.0,3596.0,3365.0,3452.0,3459.0,3415.0
1133087,8.0,66.0,0.0,1.0,0.0,37.0,93.0,0.0,2.0,22.0,3.0,9.0,19.0,22.0,0.0,0.0,22.0,0.0,0.0,72.0,19.0,0.0,73.0,0.0,2.0,37.0,14.0,0.0,0.0,10.0,6.0,0.0,20.0,0.0,0.0,0.0,20.0,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,0.0,0.0,0.0,0.0,27.0,76.0,73.0,1.0,2.0,74.0,108.0,0.0,6.0,32.0,9.0,9.0,39.0,22.0,16.0,54.0,42.0,31.0,16.0,83.0
1133088,117.0,51.0,128.0,159.0,132.0,55.0,127.0,110.0,122.0,114.0,80.0,179.0,142.0,120.0,82.0,123.0,144.0,62.0,55.0,168.0,41.0,7.0,2.0,100.0,13.0,0.0,23.0,0.0,45.0,58.0,32.0,0.0,0.0,63.0,34.0,0.0,1.0,0.0,6.0,7.0,0.0,19.0,51.0,62.0,7.0,69.0,24.0,43.0,26.0,0.0,18.0,15.0,39.0,32.0,38.0,20.0,5.0,6.0,72.0,36.0,158.0,77.0,181.0,321.0,152.0,124.0,174.0,153.0,193.0,172.0,130.0,194.0,181.0,215.0,154.0,144.0,150.0,68.0,133.0,211.0
1133089,143.0,42.0,55.0,60.0,64.0,79.0,80.0,76.0,86.0,41.0,93.0,97.0,45.0,19.0,107.0,47.0,80.0,51.0,43.0,34.0,13.0,20.0,0.0,17.0,6.0,15.0,40.0,0.0,65.0,42.0,52.0,76.0,88.0,123.0,75.0,20.0,101.0,30.0,7.0,29.0,13.0,40.0,62.0,26.0,40.0,32.0,29.0,29.0,60.0,23.0,0.0,34.0,0.0,6.0,21.0,32.0,8.0,85.0,46.0,53.0,188.0,129.0,168.0,115.0,119.0,148.0,199.0,145.0,261.0,106.0,176.0,207.0,169.0,199.0,218.0,101.0,189.0,166.0,100.0,144.0
1133090,314.0,334.0,391.0,453.0,247.0,169.0,285.0,291.0,276.0,408.0,209.0,266.0,311.0,402.0,403.0,322.0,326.0,246.0,320.0,302.0,217.0,274.0,192.0,188.0,246.0,192.0,186.0,166.0,215.0,155.0,210.0,220.0,184.0,191.0,163.0,231.0,278.0,226.0,253.0,183.0,164.0,160.0,254.0,133.0,167.0,134.0,189.0,161.0,173.0,145.0,207.0,78.0,149.0,169.0,140.0,144.0,277.0,143.0,263.0,197.0,718.0,817.0,875.0,789.0,715.0,533.0,692.0,632.0,712.0,727.0,642.0,635.0,644.0,767.0,718.0,698.0,900.0,616.0,844.0,682.0
1133091,0.0,45.0,17.0,0.0,0.0,0.0,107.0,0.0,11.0,0.0,0.0,9.0,6.0,0.0,13.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,36.0,0.0,0.0,0.0,0.0,11.0,49.0,0.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,17.0,17.0,0.0,36.0,107.0,0.0,11.0,0.0,11.0,58.0,6.0,41.0,56.0,17.0,24.0,0.0,15.0,0.0
1133092,624.0,689.0,688.0,685.0,806.0,727.0,599.0,483.0,707.0,735.0,700.0,685.0,580.0,610.0,657.0,672.0,566.0,631.0,756.0,591.0,136.0,61.0,98.0,128.0,111.0,126.0,132.0,67.0,104.0,141.0,107.0,92.0,126.0,120.0,92.0,53.0,146.0,90.0,90.0,202.0,1102.0,1168.0,1208.0,1130.0,1167.0,1102.0,1151.0,1183.0,1218.0,1164.0,1160.0,1251.0,1219.0,1131.0,1167.0,1253.0,1176.0,1135.0,1193.0,1219.0,1869.0,1976.0,2058.0,1971.0,2111.0,2011.0,1883.0,1777.0,2088.0,2077.0,1981.0,2028.0,1944.0,1861.0,1935.0,2054.0,1928.0,1886.0,2110.0,2012.0
1133093,12.0,13.0,0.0,57.0,0.0,43.0,3.0,26.0,21.0,21.0,61.0,0.0,2.0,18.0,15.0,12.0,14.0,0.0,2.0,0.0,23.0,28.0,35.0,11.0,10.0,0.0,45.0,49.0,35.0,0.0,23.0,0.0,81.0,79.0,66.0,44.0,0.0,57.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,35.0,68.0,10.0,43.0,78.0,99.0,56.0,21.0,84.0,0.0,83.0,97.0,91.0,56.0,14.0,57.0,51.0,10.0
1133094,58.0,13.0,4.0,34.0,26.0,0.0,40.0,1.0,25.0,0.0,45.0,83.0,122.0,40.0,22.0,61.0,0.0,0.0,39.0,70.0,0.0,25.0,0.0,4.0,18.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,71.0,0.0,16.0,47.0,6.0,12.0,0.0,11.0,0.0,4.0,0.0,0.0,9.0,40.0,0.0,0.0,0.0,27.0,0.0,40.0,12.0,37.0,2.0,121.0,44.0,16.0,38.0,55.0,0.0,45.0,42.0,30.0,9.0,85.0,83.0,124.0,40.0,49.0,66.0,40.0,83.0,93.0,88.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,22.0,111.0,13.0,0.0,79.0,67.0,58.0,39.0,47.0,76.0,94.0,18.0,12.0,107.0,37.0,39.0,45.0,48.0,47.0,48.0,11.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,107.0,143.0,225.0,65.0,123.0,135.0,71.0,113.0,105.0,202.0,102.0,90.0,91.0,128.0,63.0,165.0,122.0,91.0,97.0,244.0,238.0,156.0,253.0,144.0,218.0,202.0,110.0,164.0,194.0,296.0,120.0,102.0,198.0,165.0,102.0,210.0,183.0,138.0,145.0
1133098,107.0,240.0,85.0,210.0,18.0,141.0,210.0,84.0,105.0,168.0,88.0,140.0,88.0,45.0,117.0,298.0,58.0,189.0,73.0,177.0,22.0,23.0,0.0,0.0,2.0,34.0,0.0,0.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,225.0,253.0,345.0,373.0,362.0,193.0,303.0,307.0,271.0,318.0,241.0,371.0,281.0,174.0,257.0,239.0,236.0,298.0,205.0,125.0,354.0,516.0,431.0,583.0,382.0,368.0,513.0,399.0,414.0,493.0,334.0,511.0,374.0,219.0,374.0,548.0,297.0,490.0,278.0,302.0
1133099,14.0,225.0,62.0,97.0,88.0,119.0,72.0,172.0,73.0,40.0,52.0,132.0,19.0,75.0,57.0,86.0,65.0,11.0,63.0,35.0,44.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,11.0,31.0,0.0,10.0,8.0,0.0,0.0,24.0,0.0,0.0,482.0,390.0,327.0,359.0,290.0,473.0,313.0,343.0,391.0,397.0,463.0,273.0,341.0,313.0,343.0,461.0,507.0,452.0,399.0,377.0,540.0,615.0,389.0,456.0,386.0,592.0,405.0,515.0,497.0,437.0,526.0,436.0,367.0,398.0,409.0,547.0,572.0,487.0,462.0,412.0
1133100,710.0,661.0,588.0,575.0,599.0,717.0,605.0,655.0,611.0,515.0,526.0,652.0,534.0,657.0,632.0,563.0,752.0,710.0,667.0,584.0,315.0,463.0,353.0,468.0,615.0,453.0,511.0,403.0,519.0,507.0,516.0,440.0,434.0,434.0,389.0,434.0,406.0,469.0,511.0,475.0,976.0,854.0,980.0,810.0,911.0,920.0,1006.0,1042.0,982.0,896.0,919.0,943.0,906.0,1070.0,951.0,910.0,1141.0,812.0,1004.0,1036.0,2035.0,1987.0,1938.0,1861.0,2175.0,2116.0,2208.0,2144.0,2261.0,1963.0,1974.0,2097.0,1895.0,2204.0,2000.0,1955.0,2397.0,2017.0,2217.0,2101.0
1133101,195.0,176.0,189.0,240.0,128.0,246.0,191.0,221.0,43.0,122.0,161.0,192.0,151.0,197.0,113.0,171.0,267.0,162.0,164.0,102.0,59.0,175.0,226.0,60.0,170.0,137.0,53.0,99.0,256.0,212.0,169.0,152.0,82.0,232.0,134.0,254.0,235.0,176.0,249.0,194.0,436.0,274.0,390.0,336.0,432.0,301.0,396.0,341.0,440.0,373.0,285.0,314.0,404.0,452.0,401.0,458.0,368.0,398.0,276.0,302.0,744.0,665.0,830.0,654.0,770.0,685.0,641.0,705.0,739.0,716.0,615.0,658.0,637.0,924.0,656.0,969.0,870.0,766.0,698.0,628.0
1133102,1214.0,1300.0,1362.0,1450.0,1412.0,1381.0,1484.0,1327.0,1378.0,1520.0,1294.0,1323.0,1360.0,1380.0,1347.0,1241.0,1339.0,1402.0,1505.0,1490.0,888.0,926.0,899.0,803.0,877.0,902.0,888.0,827.0,767.0,696.0,838.0,839.0,835.0,849.0,938.0,930.0,901.0,826.0,764.0,815.0,2242.0,2374.0,2145.0,2460.0,2383.0,2511.0,2082.0,2028.0,2262.0,2506.0,2391.0,2261.0,2226.0,2139.0,2261.0,2202.0,2190.0,2346.0,2248.0,2072.0,4466.0,4691.0,4474.0,4826.0,4758.0,4990.0,4549.0,4247.0,4503.0,4891.0,4685.0,4489.0,4483.0,4415.0,4605.0,4437.0,4470.0,4623.0,4660.0,4420.0
1133103,738.0,962.0,784.0,871.0,959.0,936.0,889.0,845.0,918.0,882.0,858.0,849.0,878.0,741.0,904.0,822.0,697.0,941.0,1026.0,1020.0,535.0,532.0,588.0,509.0,529.0,505.0,386.0,487.0,578.0,493.0,643.0,547.0,605.0,613.0,523.0,466.0,469.0,548.0,350.0,515.0,1982.0,1986.0,2006.0,1846.0,1881.0,1832.0,1732.0,1880.0,1776.0,1922.0,1870.0,1875.0,1993.0,1928.0,1887.0,1810.0,1770.0,1970.0,1726.0,1824.0,3327.0,3529.0,3425.0,3316.0,3423.0,3359.0,3070.0,3299.0,3385.0,3427.0,3526.0,3359.0,3523.0,3358.0,3384.0,3149.0,3053.0,3553.0,3175.0,3430.0
1133104,1686.0,1600.0,1881.0,1703.0,1807.0,1570.0,1718.0,1643.0,1727.0,1648.0,1651.0,1703.0,1578.0,1679.0,1716.0,1778.0,1654.0,1552.0,1668.0,1750.0,991.0,1085.0,954.0,1024.0,1063.0,1020.0,1126.0,1177.0,1153.0,1161.0,1071.0,965.0,1109.0,957.0,970.0,1127.0,1011.0,1010.0,1139.0,1066.0,2018.0,2286.0,2270.0,2571.0,2302.0,2361.0,2344.0,2310.0,2231.0,2373.0,2287.0,2259.0,2198.0,2323.0,2197.0,2145.0,2289.0,2331.0,2182.0,2191.0,4887.0,5154.0,5265.0,5512.0,5335.0,5097.0,5377.0,5255.0,5252.0,5296.0,5243.0,5029.0,5114.0,5045.0,4964.0,5125.0,5111.0,5145.0,5162.0,5124.0
1133105,856.0,888.0,806.0,843.0,850.0,865.0,977.0,911.0,746.0,884.0,935.0,949.0,904.0,824.0,985.0,826.0,1037.0,864.0,843.0,811.0,864.0,741.0,839.0,884.0,647.0,742.0,773.0,734.0,738.0,721.0,649.0,922.0,812.0,759.0,881.0,807.0,723.0,795.0,922.0,801.0,935.0,928.0,1035.0,1040.0,895.0,916.0,1074.0,1038.0,1068.0,995.0,1000.0,944.0,1049.0,949.0,933.0,1057.0,927.0,950.0,924.0,989.0,2700.0,2734.0,2739.0,2856.0,2547.0,2594.0,2956.0,2740.0,2683.0,2713.0,2621.0,2939.0,2807.0,2591.0,2816.0,2834.0,2727.0,2628.0,2732.0,2668.0
1133106,1429.0,1373.0,1404.0,1435.0,1534.0,1391.0,1461.0,1408.0,1534.0,1421.0,1454.0,1499.0,1489.0,1519.0,1367.0,1465.0,1488.0,1268.0,1557.0,1519.0,807.0,827.0,899.0,835.0,756.0,857.0,806.0,828.0,855.0,786.0,836.0,769.0,856.0,813.0,844.0,799.0,881.0,726.0,733.0,800.0,1679.0,1768.0,1755.0,1731.0,1759.0,1610.0,1758.0,1715.0,1682.0,1747.0,1706.0,1700.0,1667.0,1648.0,1700.0,1692.0,1653.0,1738.0,1729.0,1780.0,3918.0,3976.0,4063.0,4060.0,4121.0,3988.0,4027.0,3995.0,4092.0,3989.0,4050.0,4013.0,4067.0,4064.0,3930.0,4026.0,4081.0,3805.0,4086.0,4117.0
