Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133101,179.0,102.0,81.0,86.0,232.0,139.0,158.0,102.0,220.0,171.0,149.0,103.0,53.0,200.0,172.0,147.0,183.0,79.0,179.0,298.0,213.0,187.0,225.0,148.0,135.0,242.0,156.0,177.0,209.0,191.0,209.0,194.0,201.0,139.0,165.0,163.0,191.0,166.0,200.0,254.0,393.0,464.0,355.0,368.0,377.0,421.0,346.0,428.0,324.0,323.0,369.0,390.0,411.0,399.0,408.0,425.0,342.0,392.0,369.0,357.0,796.0,780.0,662.0,628.0,744.0,804.0,660.0,707.0,778.0,685.0,812.0,721.0,710.0,810.0,753.0,798.0,741.0,662.0,748.0,909.0
1133102,1319.0,1317.0,1328.0,1176.0,1503.0,1375.0,1507.0,1374.0,1457.0,1480.0,1145.0,1220.0,1192.0,1194.0,1470.0,1392.0,1352.0,1316.0,1326.0,1381.0,785.0,753.0,804.0,832.0,786.0,785.0,867.0,827.0,843.0,850.0,923.0,942.0,779.0,785.0,747.0,839.0,772.0,891.0,758.0,856.0,2187.0,2147.0,2224.0,2129.0,2272.0,2262.0,1953.0,2155.0,2051.0,2155.0,2187.0,2294.0,2237.0,2160.0,2068.0,2186.0,2117.0,2278.0,2186.0,2362.0,4440.0,4453.0,4386.0,4268.0,4569.0,4438.0,4400.0,4390.0,4604.0,4514.0,4255.0,4490.0,4250.0,4425.0,4285.0,4444.0,4278.0,4521.0,4355.0,4652.0
1133103,798.0,1008.0,872.0,975.0,890.0,954.0,1012.0,910.0,964.0,835.0,871.0,878.0,1067.0,915.0,951.0,776.0,873.0,1104.0,757.0,970.0,513.0,583.0,549.0,462.0,518.0,555.0,567.0,579.0,671.0,481.0,632.0,561.0,613.0,646.0,612.0,575.0,508.0,614.0,446.0,502.0,1938.0,2000.0,1878.0,1878.0,1839.0,1868.0,1854.0,1873.0,1833.0,1905.0,1815.0,1827.0,1806.0,1879.0,1893.0,1852.0,1797.0,1974.0,1824.0,1899.0,3371.0,3638.0,3467.0,3360.0,3271.0,3413.0,3433.0,3396.0,3532.0,3265.0,3318.0,3372.0,3564.0,3483.0,3596.0,3250.0,3244.0,3778.0,3068.0,3456.0
1133104,1678.0,1770.0,1650.0,1697.0,1608.0,1898.0,1771.0,1704.0,1556.0,1825.0,1825.0,1797.0,1544.0,1597.0,1815.0,1560.0,1624.0,1634.0,1711.0,1938.0,1159.0,1024.0,962.0,1134.0,1085.0,1010.0,1080.0,1092.0,1155.0,1162.0,1131.0,1099.0,1034.0,1178.0,1157.0,1103.0,1071.0,1114.0,1062.0,1101.0,2257.0,2345.0,2203.0,2128.0,2147.0,2165.0,2245.0,2268.0,2307.0,2346.0,2200.0,2308.0,2289.0,2213.0,2232.0,2223.0,2334.0,2271.0,2263.0,2178.0,5204.0,5267.0,4904.0,5080.0,4995.0,5266.0,5292.0,5122.0,5137.0,5447.0,5360.0,5372.0,5092.0,5128.0,5211.0,4999.0,5131.0,5152.0,5219.0,5430.0
1133105,796.0,844.0,890.0,843.0,1065.0,906.0,912.0,821.0,827.0,777.0,750.0,815.0,852.0,967.0,829.0,756.0,882.0,904.0,780.0,892.0,686.0,626.0,664.0,714.0,761.0,742.0,721.0,709.0,695.0,789.0,714.0,736.0,625.0,747.0,709.0,752.0,802.0,746.0,841.0,836.0,1068.0,960.0,1025.0,898.0,974.0,1006.0,1095.0,973.0,960.0,1060.0,1084.0,959.0,951.0,1011.0,875.0,932.0,992.0,947.0,919.0,874.0,2616.0,2507.0,2606.0,2556.0,2861.0,2699.0,2799.0,2536.0,2541.0,2630.0,2610.0,2569.0,2637.0,2774.0,2446.0,2468.0,2704.0,2650.0,2650.0,2679.0
1133106,1430.0,1436.0,1258.0,1503.0,1612.0,1660.0,1484.0,1668.0,1504.0,1396.0,1375.0,1538.0,1508.0,1319.0,1481.0,1517.0,1709.0,1475.0,1413.0,1396.0,867.0,854.0,789.0,936.0,866.0,767.0,800.0,805.0,827.0,879.0,796.0,884.0,796.0,830.0,829.0,802.0,689.0,707.0,869.0,865.0,1716.0,1721.0,1714.0,1782.0,1738.0,1727.0,1509.0,1632.0,1765.0,1793.0,1674.0,1801.0,1648.0,1745.0,1734.0,1680.0,1764.0,1705.0,1732.0,1707.0,4055.0,4030.0,3814.0,4223.0,4257.0,4189.0,3793.0,4173.0,4148.0,4165.0,3972.0,4223.0,3993.0,4014.0,4121.0,4025.0,4283.0,3989.0,4080.0,3968.0
1133107,821.0,684.0,407.0,523.0,745.0,520.0,631.0,678.0,649.0,596.0,627.0,574.0,694.0,719.0,773.0,605.0,718.0,481.0,726.0,491.0,429.0,407.0,410.0,515.0,502.0,549.0,440.0,390.0,358.0,491.0,380.0,385.0,448.0,429.0,456.0,481.0,465.0,466.0,381.0,492.0,1993.0,1825.0,1821.0,1940.0,1893.0,1904.0,1830.0,1922.0,1973.0,1882.0,2053.0,1972.0,2030.0,1840.0,1902.0,1929.0,1852.0,2088.0,1828.0,2003.0,3291.0,3015.0,2668.0,3078.0,3140.0,2983.0,2992.0,3065.0,3126.0,3051.0,3060.0,2940.0,3211.0,3081.0,3192.0,3021.0,3045.0,3106.0,3006.0,3013.0
1133108,545.0,630.0,764.0,558.0,583.0,617.0,687.0,780.0,762.0,541.0,626.0,457.0,644.0,608.0,546.0,766.0,550.0,468.0,571.0,572.0,1495.0,1361.0,1432.0,1543.0,1392.0,1366.0,1280.0,1404.0,1367.0,1026.0,1250.0,1249.0,1362.0,1261.0,1376.0,1351.0,1488.0,1454.0,1432.0,1341.0,416.0,468.0,364.0,401.0,401.0,348.0,414.0,401.0,437.0,455.0,435.0,372.0,368.0,383.0,424.0,320.0,292.0,400.0,392.0,319.0,2456.0,2483.0,2794.0,2553.0,2403.0,2422.0,2475.0,2685.0,2637.0,2063.0,2402.0,2078.0,2374.0,2252.0,2413.0,2468.0,2409.0,2360.0,2451.0,2437.0
1133109,717.0,634.0,619.0,796.0,642.0,591.0,530.0,641.0,534.0,412.0,547.0,605.0,647.0,674.0,941.0,719.0,577.0,594.0,669.0,636.0,1810.0,1828.0,1831.0,1805.0,1863.0,1865.0,1828.0,1844.0,1819.0,1788.0,1793.0,1685.0,1847.0,1946.0,1795.0,1825.0,1788.0,1785.0,1594.0,1819.0,617.0,682.0,672.0,731.0,707.0,718.0,659.0,682.0,648.0,652.0,671.0,583.0,700.0,656.0,466.0,696.0,609.0,743.0,659.0,622.0,3283.0,3286.0,3288.0,3422.0,3405.0,3395.0,3265.0,3341.0,3219.0,3114.0,3100.0,3055.0,3258.0,3383.0,3494.0,3547.0,3296.0,3345.0,3112.0,3309.0
1133110,995.0,778.0,915.0,890.0,842.0,1015.0,781.0,760.0,932.0,790.0,1141.0,757.0,880.0,865.0,1091.0,810.0,789.0,1044.0,815.0,948.0,531.0,426.0,468.0,538.0,541.0,436.0,508.0,454.0,575.0,460.0,483.0,575.0,502.0,478.0,394.0,513.0,541.0,490.0,442.0,488.0,1898.0,1927.0,1858.0,1913.0,1846.0,2019.0,1927.0,1955.0,2018.0,1930.0,1911.0,1983.0,2017.0,1980.0,2064.0,1882.0,1862.0,1875.0,1877.0,1908.0,3502.0,3147.0,3284.0,3396.0,3244.0,3515.0,3216.0,3215.0,3569.0,3241.0,3535.0,3349.0,3479.0,3323.0,3677.0,3268.0,3205.0,3438.0,3216.0,3378.0
1133111,25.0,10.0,32.0,15.0,9.0,14.0,16.0,8.0,5.0,8.0,10.0,9.0,44.0,21.0,21.0,21.0,40.0,3.0,37.0,10.0,32.0,6.0,4.0,5.0,18.0,41.0,23.0,24.0,26.0,4.0,40.0,11.0,31.0,6.0,18.0,0.0,22.0,28.0,22.0,34.0,5.0,1.0,17.0,3.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,27.0,68.0,17.0,57.0,23.0,29.0,55.0,44.0,44.0,34.0,18.0,64.0,38.0,75.0,27.0,39.0,22.0,77.0,41.0,59.0,71.0
1133112,0.0,7.0,9.0,0.0,24.0,3.0,27.0,8.0,5.0,0.0,6.0,12.0,1.0,8.0,0.0,0.0,2.0,4.0,0.0,25.0,0.0,10.0,17.0,15.0,15.0,0.0,6.0,11.0,12.0,8.0,7.0,12.0,12.0,9.0,0.0,8.0,0.0,0.0,12.0,4.0,0.0,7.0,0.0,15.0,0.0,16.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,4.0,20.0,1.0,5.0,3.0,9.0,5.0,24.0,26.0,30.0,39.0,19.0,33.0,19.0,24.0,8.0,26.0,24.0,13.0,29.0,12.0,28.0,3.0,9.0,20.0,38.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,424.0,477.0,444.0,440.0,579.0,632.0,417.0,513.0,448.0,657.0,414.0,651.0,483.0,327.0,630.0,525.0,300.0,392.0,491.0,425.0,1199.0,1199.0,1199.0,1228.0,1171.0,1266.0,1105.0,1240.0,1238.0,1120.0,1183.0,1234.0,1180.0,1158.0,1207.0,1182.0,1114.0,1200.0,1116.0,1163.0,728.0,794.0,749.0,765.0,782.0,790.0,717.0,826.0,757.0,754.0,909.0,682.0,740.0,758.0,774.0,776.0,714.0,772.0,778.0,751.0,2413.0,2545.0,2404.0,2529.0,2560.0,2744.0,2380.0,2616.0,2544.0,2574.0,2549.0,2651.0,2419.0,2265.0,2703.0,2530.0,2155.0,2422.0,2400.0,2393.0
1133201,700.0,734.0,648.0,795.0,755.0,945.0,668.0,748.0,699.0,624.0,686.0,845.0,808.0,830.0,680.0,717.0,898.0,756.0,767.0,757.0,989.0,907.0,880.0,1043.0,972.0,1079.0,1018.0,934.0,960.0,929.0,1061.0,928.0,993.0,900.0,1044.0,985.0,977.0,924.0,1094.0,795.0,583.0,682.0,647.0,495.0,627.0,581.0,626.0,496.0,627.0,660.0,602.0,604.0,692.0,634.0,599.0,527.0,631.0,487.0,572.0,576.0,2407.0,2361.0,2175.0,2389.0,2354.0,2605.0,2350.0,2225.0,2346.0,2299.0,2349.0,2454.0,2536.0,2468.0,2364.0,2266.0,2548.0,2222.0,2542.0,2128.0
1133202,1017.0,945.0,964.0,909.0,896.0,957.0,939.0,1110.0,937.0,923.0,1103.0,911.0,847.0,1019.0,996.0,975.0,918.0,945.0,972.0,952.0,609.0,587.0,576.0,597.0,603.0,591.0,614.0,587.0,613.0,502.0,618.0,557.0,707.0,541.0,670.0,587.0,653.0,617.0,696.0,626.0,970.0,1069.0,1068.0,1089.0,1002.0,972.0,1038.0,1026.0,1056.0,1057.0,1053.0,1088.0,1045.0,1040.0,1058.0,1025.0,1076.0,1116.0,1049.0,1037.0,2655.0,2612.0,2608.0,2621.0,2584.0,2552.0,2616.0,2731.0,2634.0,2554.0,2841.0,2660.0,2651.0,2612.0,2744.0,2587.0,2691.0,2746.0,2777.0,2661.0
1133203,755.0,838.0,797.0,854.0,746.0,719.0,821.0,910.0,894.0,829.0,827.0,741.0,785.0,771.0,722.0,776.0,808.0,749.0,806.0,937.0,714.0,791.0,675.0,727.0,758.0,817.0,716.0,799.0,720.0,789.0,767.0,762.0,760.0,773.0,677.0,637.0,707.0,756.0,855.0,690.0,648.0,725.0,617.0,668.0,685.0,678.0,639.0,598.0,697.0,724.0,687.0,679.0,560.0,687.0,701.0,588.0,671.0,565.0,661.0,594.0,2137.0,2425.0,2089.0,2266.0,2189.0,2291.0,2176.0,2307.0,2342.0,2415.0,2298.0,2219.0,2145.0,2279.0,2251.0,2001.0,2217.0,2105.0,2395.0,2221.0
1133204,1396.0,1590.0,1390.0,1420.0,1428.0,1436.0,1351.0,1627.0,1478.0,1583.0,1536.0,1545.0,1576.0,1396.0,1688.0,1259.0,1685.0,1401.0,1516.0,1309.0,1430.0,1377.0,1258.0,1342.0,1302.0,1300.0,1422.0,1311.0,1202.0,1423.0,1281.0,1367.0,1399.0,1332.0,1461.0,1399.0,1299.0,1298.0,1345.0,1268.0,980.0,923.0,969.0,904.0,1067.0,1017.0,954.0,931.0,905.0,899.0,991.0,888.0,940.0,1027.0,1034.0,968.0,895.0,950.0,885.0,1048.0,4004.0,3904.0,3630.0,3729.0,3838.0,3771.0,3847.0,4036.0,3745.0,3989.0,3865.0,3861.0,3959.0,3790.0,4183.0,3663.0,4015.0,3713.0,3848.0,3658.0
1133205,754.0,774.0,786.0,657.0,789.0,756.0,909.0,888.0,828.0,679.0,703.0,704.0,707.0,916.0,876.0,947.0,854.0,826.0,741.0,687.0,286.0,224.0,281.0,269.0,205.0,236.0,188.0,290.0,219.0,255.0,294.0,206.0,239.0,165.0,261.0,229.0,240.0,289.0,238.0,247.0,1260.0,1300.0,1369.0,1395.0,1392.0,1331.0,1302.0,1379.0,1282.0,1384.0,1298.0,1320.0,1340.0,1282.0,1272.0,1339.0,1359.0,1364.0,1330.0,1371.0,2337.0,2337.0,2439.0,2379.0,2454.0,2383.0,2411.0,2577.0,2399.0,2380.0,2319.0,2309.0,2303.0,2390.0,2446.0,2515.0,2525.0,2513.0,2335.0,2371.0
1133206,785.0,887.0,762.0,485.0,872.0,602.0,744.0,608.0,820.0,890.0,884.0,896.0,739.0,819.0,720.0,819.0,790.0,742.0,831.0,949.0,1335.0,1329.0,1519.0,1288.0,1257.0,1209.0,1290.0,1234.0,1342.0,1470.0,1330.0,1417.0,1401.0,1339.0,1311.0,1217.0,1381.0,1418.0,1483.0,1405.0,440.0,557.0,423.0,341.0,517.0,338.0,521.0,500.0,376.0,462.0,684.0,388.0,414.0,330.0,497.0,445.0,506.0,529.0,474.0,471.0,2628.0,2817.0,2714.0,2215.0,2781.0,2218.0,2646.0,2385.0,2594.0,3061.0,2941.0,2729.0,2601.0,2511.0,2627.0,2547.0,2772.0,2746.0,2834.0,2891.0
1133207,1612.0,1597.0,1503.0,1112.0,1578.0,1608.0,1403.0,1636.0,1467.0,1354.0,1542.0,1877.0,1533.0,1887.0,1632.0,1421.0,1762.0,1600.0,1644.0,1732.0,1496.0,1434.0,1540.0,1396.0,1412.0,1383.0,1394.0,1381.0,1349.0,1426.0,1384.0,1370.0,1373.0,1398.0,1336.0,1517.0,1440.0,1465.0,1424.0,1393.0,1005.0,945.0,792.0,781.0,899.0,923.0,913.0,859.0,765.0,904.0,993.0,946.0,863.0,988.0,932.0,991.0,922.0,893.0,772.0,926.0,4113.0,4115.0,3901.0,3296.0,4032.0,3983.0,3771.0,3876.0,3701.0,3840.0,3974.0,4193.0,3798.0,4320.0,3900.0,3932.0,4124.0,3990.0,3911.0,4321.0
1133208,1532.0,1685.0,1721.0,1504.0,1515.0,1402.0,1476.0,1494.0,1578.0,1620.0,1517.0,1511.0,1467.0,1819.0,1512.0,1510.0,1497.0,1584.0,1719.0,1552.0,1036.0,1025.0,1020.0,903.0,947.0,1008.0,959.0,835.0,1077.0,965.0,946.0,935.0,1006.0,978.0,994.0,1006.0,996.0,885.0,1002.0,987.0,745.0,702.0,747.0,593.0,699.0,717.0,685.0,625.0,732.0,731.0,696.0,755.0,699.0,703.0,780.0,753.0,743.0,762.0,698.0,769.0,3473.0,3417.0,3521.0,3011.0,3222.0,3218.0,3285.0,2954.0,3768.0,3429.0,3329.0,3293.0,3326.0,3717.0,3326.0,3269.0,3299.0,3257.0,3439.0,3381.0
1133209,69.0,87.0,67.0,63.0,56.0,40.0,55.0,48.0,37.0,119.0,82.0,81.0,70.0,37.0,90.0,78.0,40.0,86.0,56.0,59.0,103.0,88.0,95.0,59.0,65.0,74.0,106.0,98.0,107.0,75.0,79.0,50.0,125.0,78.0,98.0,62.0,89.0,80.0,82.0,85.0,22.0,28.0,25.0,42.0,34.0,17.0,38.0,36.0,44.0,88.0,8.0,17.0,42.0,4.0,39.0,74.0,17.0,37.0,24.0,29.0,203.0,203.0,187.0,168.0,162.0,140.0,199.0,195.0,188.0,313.0,175.0,148.0,240.0,133.0,227.0,231.0,156.0,203.0,162.0,173.0
1133210,1206.0,1188.0,1193.0,1143.0,1194.0,1205.0,1299.0,1099.0,1186.0,1250.0,1153.0,1193.0,1174.0,1090.0,1211.0,1030.0,1044.0,1150.0,1232.0,979.0,1222.0,1289.0,1180.0,1233.0,1231.0,1153.0,1251.0,1343.0,1157.0,1185.0,1177.0,1245.0,1170.0,1223.0,1151.0,1255.0,1175.0,1173.0,1188.0,1223.0,507.0,596.0,687.0,534.0,584.0,560.0,566.0,575.0,497.0,571.0,533.0,587.0,573.0,591.0,557.0,481.0,563.0,526.0,587.0,570.0,2998.0,3131.0,3115.0,2990.0,3009.0,2987.0,3134.0,3017.0,2866.0,3090.0,2879.0,3109.0,2965.0,3000.0,2938.0,2860.0,2873.0,2849.0,3092.0,2812.0
1133211,1446.0,1424.0,1451.0,1506.0,1538.0,1423.0,1516.0,1545.0,1471.0,1384.0,1403.0,1503.0,1562.0,1578.0,1456.0,1298.0,1439.0,1367.0,1441.0,1351.0,622.0,634.0,613.0,609.0,603.0,708.0,656.0,542.0,706.0,741.0,675.0,572.0,649.0,703.0,650.0,625.0,663.0,629.0,640.0,664.0,393.0,373.0,430.0,334.0,456.0,353.0,402.0,392.0,306.0,428.0,338.0,367.0,334.0,334.0,388.0,308.0,291.0,430.0,435.0,538.0,2487.0,2458.0,2533.0,2471.0,2597.0,2498.0,2574.0,2479.0,2561.0,2611.0,2481.0,2554.0,2545.0,2654.0,2511.0,2268.0,2446.0,2426.0,2549.0,2553.0
1133300,772.0,762.0,1057.0,1099.0,1079.0,899.0,1177.0,1176.0,1321.0,1063.0,921.0,1032.0,871.0,1237.0,1049.0,1208.0,922.0,990.0,983.0,1072.0,1828.0,1748.0,1838.0,1714.0,1917.0,1769.0,1839.0,1947.0,1625.0,1858.0,1842.0,1784.0,1830.0,1777.0,1870.0,1835.0,1575.0,1833.0,1797.0,1828.0,358.0,412.0,526.0,409.0,461.0,397.0,419.0,435.0,376.0,427.0,597.0,429.0,378.0,374.0,540.0,237.0,402.0,263.0,455.0,413.0,3115.0,3183.0,3662.0,3447.0,3649.0,3329.0,3730.0,3847.0,3541.0,3626.0,3449.0,3505.0,3274.0,3656.0,3624.0,3445.0,3153.0,3383.0,3558.0,3777.0
1133301,915.0,1185.0,1145.0,1036.0,1146.0,1059.0,1299.0,1273.0,937.0,1393.0,1007.0,1091.0,946.0,1049.0,1166.0,1150.0,1178.0,998.0,1270.0,1153.0,1977.0,1767.0,1960.0,1858.0,1744.0,1907.0,1859.0,1798.0,1856.0,1876.0,1802.0,1851.0,1856.0,1862.0,1822.0,1886.0,1866.0,1765.0,1995.0,1917.0,325.0,210.0,359.0,381.0,370.0,245.0,332.0,329.0,299.0,256.0,132.0,283.0,314.0,368.0,236.0,368.0,337.0,325.0,367.0,284.0,3385.0,3276.0,3712.0,3388.0,3611.0,3375.0,3594.0,3724.0,3147.0,3632.0,3109.0,3376.0,3435.0,3497.0,3554.0,3582.0,3558.0,3189.0,3764.0,3583.0
1133302,556.0,525.0,775.0,733.0,158.0,382.0,705.0,529.0,406.0,437.0,419.0,457.0,509.0,494.0,508.0,511.0,794.0,239.0,260.0,484.0,1042.0,1011.0,1017.0,1019.0,978.0,1023.0,1004.0,1193.0,889.0,1045.0,998.0,1043.0,1103.0,1117.0,1028.0,1200.0,1170.0,1019.0,1046.0,977.0,501.0,272.0,389.0,249.0,200.0,240.0,320.0,207.0,232.0,428.0,319.0,265.0,308.0,263.0,111.0,272.0,211.0,249.0,516.0,171.0,2218.0,2066.0,2471.0,2364.0,1508.0,1796.0,2087.0,2095.0,1652.0,2155.0,1848.0,1920.0,2132.0,2332.0,1810.0,2146.0,2175.0,1642.0,1884.0,1801.0
1133303,1899.0,2027.0,1925.0,1884.0,1946.0,2002.0,1889.0,1644.0,1765.0,2183.0,2104.0,1919.0,1917.0,1784.0,1818.0,1923.0,2058.0,1837.0,2075.0,2096.0,1459.0,1636.0,1525.0,1504.0,1430.0,1518.0,1534.0,1599.0,1599.0,1579.0,1581.0,1558.0,1573.0,1594.0,1714.0,1572.0,1530.0,1519.0,1447.0,1681.0,852.0,903.0,760.0,766.0,775.0,954.0,786.0,704.0,728.0,493.0,825.0,748.0,755.0,900.0,769.0,809.0,785.0,872.0,779.0,782.0,4296.0,4825.0,4358.0,4424.0,4358.0,4780.0,4431.0,4208.0,4321.0,4442.0,4663.0,4317.0,4396.0,4471.0,4515.0,4691.0,4642.0,4490.0,4461.0,4702.0
1133304,964.0,1142.0,1286.0,1292.0,1371.0,1266.0,1293.0,1235.0,1325.0,1245.0,1271.0,1107.0,1217.0,1247.0,1210.0,1263.0,1573.0,1284.0,1210.0,1404.0,1893.0,1854.0,1867.0,1855.0,1975.0,1913.0,1908.0,1947.0,1898.0,1863.0,1881.0,1773.0,1823.0,1878.0,1882.0,1870.0,1850.0,1855.0,1929.0,1866.0,457.0,471.0,374.0,437.0,393.0,498.0,441.0,432.0,350.0,484.0,402.0,428.0,462.0,427.0,445.0,440.0,448.0,540.0,460.0,447.0,3662.0,3905.0,3906.0,3816.0,3983.0,4044.0,3954.0,3908.0,3872.0,3903.0,3866.0,3703.0,4012.0,3966.0,3950.0,3991.0,4322.0,4043.0,3981.0,3992.0
1133305,1648.0,1671.0,1801.0,1717.0,1659.0,1775.0,1791.0,1788.0,1722.0,2017.0,1731.0,1680.0,1803.0,1766.0,1719.0,1830.0,1582.0,1863.0,1636.0,1803.0,2460.0,2403.0,2452.0,2381.0,2447.0,2329.0,2480.0,2476.0,2360.0,2463.0,2321.0,2400.0,2450.0,2352.0,2422.0,2413.0,2320.0,2419.0,2404.0,2452.0,898.0,904.0,1046.0,1047.0,857.0,993.0,961.0,1040.0,982.0,923.0,962.0,932.0,906.0,957.0,984.0,928.0,949.0,898.0,974.0,1000.0,5376.0,5376.0,5735.0,5623.0,5360.0,5637.0,5579.0,5671.0,5493.0,5850.0,5497.0,5386.0,5426.0,5514.0,5534.0,5627.0,5019.0,5584.0,5400.0,5672.0
1133306,1476.0,1478.0,1615.0,1496.0,1584.0,1413.0,1439.0,1237.0,1651.0,1454.0,1484.0,1403.0,1410.0,1449.0,1517.0,1430.0,1397.0,1452.0,1368.0,1491.0,1420.0,1382.0,1366.0,1353.0,1354.0,1298.0,1355.0,1459.0,1459.0,1329.0,1429.0,1345.0,1321.0,1393.0,1452.0,1325.0,1314.0,1387.0,1384.0,1355.0,521.0,502.0,458.0,538.0,463.0,510.0,544.0,556.0,394.0,589.0,478.0,470.0,525.0,471.0,466.0,501.0,580.0,450.0,518.0,524.0,3444.0,3506.0,3525.0,3460.0,3544.0,3345.0,3411.0,3346.0,3630.0,3481.0,3441.0,3288.0,3316.0,3352.0,3532.0,3321.0,3347.0,3353.0,3341.0,3573.0
1133307,1864.0,1638.0,1647.0,1666.0,1759.0,1556.0,1759.0,1514.0,1583.0,1738.0,1712.0,1555.0,1570.0,1485.0,1581.0,1738.0,1447.0,1886.0,1507.0,1685.0,1153.0,1097.0,1091.0,1289.0,1206.0,1042.0,1160.0,1186.0,1154.0,1316.0,1347.0,1196.0,1150.0,1137.0,1173.0,1177.0,1089.0,1187.0,1229.0,1217.0,493.0,419.0,501.0,617.0,453.0,422.0,528.0,512.0,422.0,443.0,418.0,558.0,500.0,583.0,557.0,475.0,583.0,422.0,521.0,399.0,3518.0,3264.0,3260.0,3778.0,3539.0,3035.0,3571.0,3402.0,3179.0,3560.0,3516.0,3430.0,3340.0,3317.0,3517.0,3523.0,3119.0,3528.0,3298.0,3502.0
1133308,2146.0,1753.0,1724.0,1707.0,2106.0,1776.0,1769.0,1676.0,1631.0,1811.0,1817.0,1878.0,1903.0,1752.0,1746.0,1992.0,1996.0,1761.0,1583.0,1867.0,1473.0,1553.0,1596.0,1593.0,1466.0,1620.0,1443.0,1487.0,1477.0,1238.0,1515.0,1574.0,1517.0,1546.0,1775.0,1597.0,1542.0,1719.0,1615.0,1528.0,634.0,676.0,463.0,463.0,607.0,537.0,567.0,465.0,520.0,574.0,434.0,493.0,490.0,425.0,525.0,541.0,298.0,538.0,684.0,563.0,4259.0,3995.0,3925.0,3796.0,4194.0,3979.0,3781.0,3632.0,3652.0,3670.0,3766.0,3975.0,4032.0,3771.0,4191.0,4186.0,3900.0,4032.0,3925.0,3986.0
1133309,730.0,789.0,828.0,827.0,987.0,665.0,696.0,716.0,727.0,915.0,844.0,775.0,742.0,715.0,460.0,861.0,949.0,872.0,742.0,637.0,1299.0,1289.0,1392.0,1360.0,1235.0,1290.0,1163.0,1251.0,1289.0,1122.0,1282.0,1315.0,1311.0,1326.0,1171.0,1282.0,1235.0,1293.0,1316.0,1253.0,452.0,381.0,433.0,397.0,485.0,549.0,425.0,420.0,427.0,473.0,472.0,417.0,476.0,480.0,431.0,435.0,411.0,431.0,456.0,425.0,2496.0,2459.0,2676.0,2598.0,2786.0,2569.0,2289.0,2399.0,2467.0,2539.0,2632.0,2619.0,2598.0,2577.0,2305.0,2643.0,2602.0,2660.0,2653.0,2469.0
1133310,1436.0,1451.0,1543.0,1344.0,1492.0,1498.0,1386.0,1540.0,1600.0,1433.0,1340.0,1370.0,1396.0,1388.0,1379.0,1417.0,1321.0,1387.0,1524.0,992.0,2196.0,2338.0,2189.0,2209.0,2355.0,2201.0,2249.0,2072.0,2328.0,2245.0,2067.0,2217.0,2181.0,2114.0,2286.0,2212.0,2170.0,2269.0,2516.0,2205.0,442.0,515.0,550.0,498.0,523.0,503.0,536.0,442.0,414.0,586.0,421.0,493.0,495.0,521.0,477.0,485.0,517.0,493.0,433.0,292.0,4074.0,4304.0,4294.0,4127.0,4473.0,4262.0,4220.0,4173.0,4417.0,4293.0,3828.0,4263.0,4122.0,4045.0,4213.0,4133.0,4008.0,4219.0,4497.0,3505.0
