Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133008A,1390.0,1583.0,1224.0,1573.0,1468.0,1190.0,1417.0,1500.0,1573.0,1644.0,1660.0,1737.0,1679.0,1610.0,1433.0,1666.0,1646.0,1618.0,2091.0,1469.0,2358.0,2420.0,2348.0,2498.0,2261.0,1921.0,2286.0,2255.0,2357.0,2140.0,2203.0,2500.0,2242.0,2044.0,2510.0,2153.0,2089.0,2421.0,2318.0,1989.0,478.0,715.0,567.0,669.0,701.0,547.0,569.0,933.0,746.0,793.0,643.0,590.0,549.0,664.0,833.0,428.0,747.0,793.0,712.0,752.0,4650.0,4845.0,4599.0,5069.0,4577.0,3697.0,4559.0,4929.0,4881.0,4651.0,4788.0,5134.0,4632.0,4639.0,5050.0,4410.0,4609.0,4844.0,5121.0,4644.0
1133008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133009,850.0,591.0,740.0,579.0,500.0,658.0,618.0,612.0,741.0,715.0,431.0,703.0,508.0,645.0,691.0,608.0,1052.0,646.0,483.0,706.0,1788.0,1570.0,1871.0,1724.0,1998.0,1661.0,1848.0,1854.0,1594.0,1986.0,1793.0,1722.0,1591.0,1875.0,1767.0,1820.0,2010.0,1582.0,1869.0,2000.0,763.0,741.0,738.0,551.0,408.0,660.0,833.0,576.0,672.0,852.0,592.0,542.0,921.0,406.0,717.0,707.0,622.0,509.0,788.0,699.0,3497.0,2972.0,3549.0,3017.0,3061.0,3218.0,3634.0,3188.0,3248.0,3715.0,2842.0,3038.0,3126.0,3060.0,3476.0,3290.0,3813.0,2954.0,3485.0,3691.0
1133010,0.0,60.0,153.0,116.0,75.0,208.0,266.0,42.0,32.0,196.0,222.0,16.0,232.0,30.0,97.0,92.0,45.0,50.0,26.0,212.0,308.0,440.0,125.0,283.0,132.0,290.0,10.0,169.0,317.0,142.0,283.0,345.0,417.0,113.0,134.0,135.0,45.0,206.0,260.0,241.0,3.0,0.0,36.0,76.0,255.0,140.0,38.0,67.0,0.0,109.0,155.0,41.0,23.0,132.0,43.0,63.0,137.0,210.0,11.0,16.0,311.0,500.0,314.0,475.0,462.0,685.0,349.0,296.0,374.0,453.0,660.0,402.0,672.0,275.0,274.0,290.0,281.0,500.0,297.0,513.0
1133011,572.0,516.0,324.0,343.0,647.0,513.0,450.0,673.0,779.0,506.0,490.0,319.0,752.0,588.0,517.0,513.0,813.0,616.0,812.0,507.0,665.0,538.0,569.0,355.0,741.0,745.0,263.0,658.0,470.0,829.0,689.0,474.0,907.0,540.0,548.0,958.0,631.0,554.0,555.0,230.0,1.0,320.0,594.0,239.0,423.0,347.0,368.0,65.0,158.0,324.0,441.0,131.0,323.0,470.0,76.0,304.0,340.0,165.0,396.0,241.0,1416.0,1485.0,1538.0,1021.0,2067.0,1665.0,1246.0,1549.0,1508.0,1746.0,1728.0,1038.0,2096.0,1791.0,1153.0,1809.0,1784.0,1352.0,1777.0,1089.0
1133012,101.0,299.0,403.0,289.0,236.0,222.0,315.0,220.0,230.0,235.0,437.0,225.0,347.0,432.0,589.0,401.0,342.0,553.0,293.0,93.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,31.0,0.0,29.0,0.0,0.0,0.0,26.0,97.0,7.0,40.0,1.0,191.0,123.0,0.0,79.0,14.0,78.0,80.0,101.0,125.0,31.0,0.0,66.0,230.0,73.0,59.0,43.0,36.0,108.0,339.0,440.0,480.0,359.0,222.0,432.0,255.0,308.0,322.0,572.0,409.0,435.0,475.0,684.0,631.0,419.0,612.0,362.0,252.0
1133013,1090.0,910.0,679.0,797.0,720.0,468.0,902.0,700.0,1074.0,1019.0,730.0,735.0,760.0,776.0,952.0,895.0,498.0,985.0,696.0,1025.0,928.0,783.0,596.0,1045.0,643.0,783.0,903.0,1006.0,638.0,747.0,992.0,818.0,860.0,852.0,721.0,667.0,925.0,869.0,796.0,779.0,244.0,101.0,210.0,296.0,314.0,53.0,375.0,188.0,359.0,332.0,142.0,72.0,199.0,310.0,172.0,130.0,267.0,254.0,298.0,319.0,2373.0,1818.0,1552.0,2138.0,1736.0,1304.0,2189.0,1894.0,2082.0,2125.0,1877.0,1754.0,1819.0,1938.0,1919.0,1692.0,1690.0,2108.0,1806.0,2123.0
1133014,2589.0,2760.0,2893.0,2856.0,2890.0,2794.0,3042.0,2889.0,2638.0,2579.0,2924.0,2766.0,2485.0,2918.0,2976.0,2958.0,2850.0,2971.0,3309.0,2792.0,2075.0,2238.0,2202.0,2209.0,2276.0,2325.0,2099.0,2164.0,1842.0,1887.0,2022.0,1777.0,2338.0,2290.0,1997.0,2440.0,2168.0,2019.0,1934.0,2006.0,208.0,437.0,323.0,392.0,419.0,273.0,147.0,231.0,102.0,355.0,465.0,176.0,411.0,255.0,185.0,246.0,254.0,203.0,190.0,224.0,4896.0,5611.0,5463.0,5508.0,5657.0,5486.0,5328.0,5323.0,4610.0,4821.0,5449.0,4758.0,5252.0,5489.0,5158.0,5829.0,5373.0,5272.0,5515.0,5088.0
1133015,420.0,224.0,522.0,239.0,492.0,455.0,349.0,274.0,290.0,377.0,269.0,739.0,185.0,395.0,106.0,259.0,340.0,234.0,292.0,239.0,559.0,312.0,415.0,277.0,225.0,345.0,635.0,184.0,154.0,308.0,209.0,537.0,561.0,409.0,398.0,324.0,487.0,13.0,286.0,272.0,155.0,96.0,224.0,127.0,88.0,59.0,17.0,31.0,41.0,130.0,19.0,0.0,82.0,0.0,153.0,220.0,167.0,54.0,60.0,9.0,1140.0,672.0,1161.0,643.0,807.0,859.0,1013.0,510.0,485.0,829.0,558.0,1276.0,828.0,815.0,709.0,803.0,994.0,365.0,638.0,520.0
1133016A,1005.0,851.0,954.0,996.0,993.0,921.0,935.0,888.0,636.0,922.0,1069.0,1254.0,682.0,927.0,776.0,684.0,883.0,707.0,690.0,927.0,941.0,985.0,930.0,1277.0,941.0,801.0,1140.0,1008.0,927.0,783.0,888.0,831.0,620.0,1028.0,1196.0,818.0,909.0,867.0,949.0,1087.0,376.0,506.0,275.0,500.0,472.0,423.0,488.0,658.0,493.0,399.0,331.0,499.0,408.0,291.0,639.0,466.0,510.0,664.0,334.0,366.0,2393.0,2456.0,2223.0,2773.0,2577.0,2245.0,2649.0,2735.0,2093.0,2110.0,2306.0,2683.0,1733.0,2490.0,2667.0,2101.0,2381.0,2316.0,2245.0,2380.0
1133016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133017,154.0,409.0,166.0,337.0,92.0,12.0,254.0,265.0,273.0,317.0,161.0,292.0,262.0,407.0,328.0,246.0,225.0,221.0,108.0,329.0,119.0,288.0,107.0,113.0,56.0,144.0,111.0,44.0,182.0,220.0,105.0,93.0,185.0,0.0,204.0,90.0,99.0,113.0,77.0,116.0,663.0,847.0,709.0,760.0,788.0,692.0,608.0,723.0,729.0,737.0,945.0,649.0,727.0,710.0,679.0,729.0,774.0,827.0,711.0,713.0,1071.0,1544.0,1199.0,1210.0,936.0,916.0,973.0,1067.0,1184.0,1274.0,1211.0,1266.0,1232.0,1303.0,1214.0,1065.0,1098.0,1161.0,909.0,1219.0
1133018,140.0,530.0,338.0,220.0,226.0,258.0,167.0,162.0,258.0,191.0,304.0,227.0,127.0,239.0,151.0,216.0,299.0,165.0,247.0,34.0,0.0,167.0,65.0,44.0,136.0,91.0,13.0,81.0,40.0,6.0,100.0,46.0,85.0,28.0,14.0,56.0,411.0,57.0,120.0,90.0,2288.0,2296.0,2305.0,2030.0,2344.0,2449.0,2632.0,1785.0,1976.0,2509.0,1791.0,2218.0,2481.0,2450.0,2211.0,1998.0,2247.0,2578.0,2053.0,1777.0,2455.0,3095.0,2757.0,2294.0,2706.0,2798.0,2829.0,2040.0,2490.0,2734.0,2195.0,2564.0,2797.0,2752.0,2469.0,2313.0,2957.0,2913.0,2447.0,1966.0
1133019,46.0,49.0,127.0,50.0,58.0,183.0,74.0,18.0,32.0,54.0,91.0,148.0,15.0,34.0,24.0,68.0,224.0,62.0,78.0,38.0,84.0,98.0,0.0,0.0,0.0,139.0,139.0,13.0,0.0,29.0,92.0,47.0,32.0,32.0,0.0,30.0,113.0,91.0,8.0,48.0,842.0,912.0,964.0,1086.0,809.0,827.0,695.0,1349.0,1131.0,1089.0,1399.0,1093.0,972.0,945.0,904.0,1012.0,1042.0,771.0,1098.0,1229.0,1026.0,1093.0,1103.0,1179.0,867.0,1149.0,908.0,1380.0,1239.0,1172.0,1582.0,1336.0,1041.0,1041.0,958.0,1110.0,1379.0,924.0,1223.0,1348.0
1133020,6.0,0.0,14.0,14.0,49.0,213.0,81.0,0.0,60.0,105.0,148.0,268.0,5.0,0.0,21.0,204.0,0.0,16.0,117.0,222.0,26.0,7.0,7.0,75.0,30.0,62.0,10.0,46.0,110.0,54.0,0.0,0.0,28.0,95.0,70.0,48.0,89.0,54.0,101.0,83.0,147.0,229.0,171.0,99.0,187.0,67.0,120.0,124.0,234.0,102.0,43.0,66.0,54.0,169.0,128.0,131.0,91.0,187.0,20.0,171.0,179.0,241.0,192.0,188.0,279.0,342.0,211.0,170.0,404.0,261.0,191.0,341.0,88.0,264.0,219.0,383.0,180.0,272.0,238.0,489.0
1133021,128.0,391.0,36.0,204.0,235.0,334.0,61.0,142.0,406.0,241.0,197.0,74.0,99.0,189.0,90.0,90.0,50.0,188.0,46.0,120.0,12.0,14.0,14.0,136.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,14.0,0.0,22.0,19.0,0.0,4.0,68.0,21.0,80.0,1215.0,1085.0,1192.0,1186.0,1181.0,1194.0,1200.0,1249.0,1056.0,1201.0,1173.0,1088.0,1267.0,1193.0,1145.0,1207.0,1125.0,1305.0,1201.0,1235.0,1382.0,1490.0,1255.0,1626.0,1458.0,1583.0,1261.0,1480.0,1467.0,1442.0,1432.0,1176.0,1382.0,1664.0,1322.0,1297.0,1276.0,1561.0,1268.0,1516.0
1133022,347.0,166.0,372.0,302.0,359.0,315.0,168.0,232.0,361.0,134.0,224.0,166.0,245.0,300.0,274.0,172.0,285.0,80.0,274.0,257.0,42.0,50.0,0.0,0.0,57.0,27.0,26.0,0.0,75.0,0.0,0.0,0.0,51.0,50.0,96.0,36.0,123.0,214.0,27.0,0.0,2320.0,2212.0,2114.0,2320.0,2222.0,2144.0,2191.0,2164.0,2239.0,2242.0,2342.0,2273.0,2186.0,2216.0,2241.0,2236.0,2236.0,2186.0,2219.0,2218.0,2713.0,2777.0,2486.0,2665.0,2638.0,2486.0,2385.0,2418.0,2675.0,2376.0,2566.0,2453.0,2482.0,2582.0,2676.0,2444.0,2644.0,2480.0,2586.0,2540.0
1133023,146.0,258.0,29.0,240.0,38.0,16.0,39.0,187.0,94.0,167.0,100.0,150.0,25.0,78.0,153.0,4.0,187.0,174.0,59.0,77.0,0.0,22.0,0.0,1.0,0.0,48.0,28.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,28.0,0.0,10.0,0.0,103.0,69.0,1215.0,1235.0,1141.0,1264.0,1138.0,1286.0,1141.0,1358.0,1311.0,861.0,1374.0,1210.0,1138.0,1077.0,1155.0,1282.0,1102.0,1072.0,1200.0,1336.0,1394.0,1566.0,1170.0,1505.0,1176.0,1350.0,1225.0,1551.0,1406.0,1028.0,1474.0,1385.0,1163.0,1217.0,1336.0,1365.0,1299.0,1271.0,1362.0,1482.0
1133024,606.0,528.0,519.0,562.0,730.0,657.0,445.0,326.0,895.0,787.0,461.0,350.0,299.0,460.0,293.0,469.0,582.0,377.0,383.0,526.0,69.0,26.0,13.0,69.0,72.0,286.0,0.0,140.0,85.0,197.0,64.0,0.0,34.0,44.0,28.0,29.0,39.0,0.0,159.0,0.0,1998.0,2228.0,2114.0,2161.0,2150.0,2062.0,2230.0,1663.0,1994.0,1878.0,2275.0,1944.0,2183.0,1876.0,2004.0,2538.0,1874.0,2016.0,2307.0,2285.0,2673.0,2830.0,2734.0,3003.0,2979.0,3055.0,2675.0,2164.0,3102.0,3025.0,2800.0,2413.0,2722.0,2446.0,2443.0,3063.0,2613.0,2485.0,2966.0,2836.0
1133025,609.0,412.0,329.0,324.0,363.0,118.0,516.0,439.0,306.0,400.0,573.0,402.0,205.0,567.0,405.0,331.0,390.0,357.0,361.0,418.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,50.0,45.0,30.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,50.0,0.0,114.0,165.0,48.0,113.0,130.0,87.0,76.0,70.0,148.0,70.0,123.0,238.0,36.0,40.0,113.0,53.0,60.0,127.0,84.0,277.0,723.0,577.0,377.0,437.0,493.0,234.0,592.0,559.0,499.0,508.0,696.0,650.0,241.0,617.0,564.0,384.0,450.0,534.0,495.0,695.0
1133026,192.0,219.0,333.0,240.0,176.0,324.0,256.0,307.0,236.0,434.0,402.0,176.0,353.0,69.0,215.0,25.0,491.0,99.0,163.0,106.0,0.0,0.0,122.0,67.0,10.0,20.0,0.0,0.0,17.0,16.0,12.0,39.0,0.0,1.0,12.0,0.0,31.0,0.0,79.0,14.0,815.0,873.0,836.0,893.0,796.0,849.0,1069.0,818.0,802.0,918.0,840.0,871.0,792.0,863.0,883.0,871.0,870.0,856.0,936.0,808.0,1013.0,1121.0,1291.0,1270.0,1015.0,1193.0,1389.0,1184.0,1154.0,1593.0,1254.0,1086.0,1172.0,933.0,1157.0,973.0,1408.0,955.0,1178.0,928.0
1133027,169.0,285.0,46.0,56.0,42.0,252.0,104.0,76.0,50.0,10.0,203.0,238.0,35.0,7.0,126.0,78.0,217.0,82.0,82.0,87.0,0.0,0.0,0.0,0.0,22.0,58.0,130.0,106.0,44.0,100.0,43.0,10.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,1421.0,1151.0,1373.0,1289.0,1215.0,1266.0,1421.0,1396.0,1290.0,1467.0,1147.0,1297.0,1422.0,1625.0,1530.0,1226.0,1652.0,1267.0,1238.0,1067.0,1781.0,1465.0,1588.0,1472.0,1338.0,1607.0,1655.0,1581.0,1409.0,1577.0,1393.0,1545.0,1576.0,1650.0,1772.0,1497.0,1914.0,1465.0,1355.0,1174.0
1133028,116.0,186.0,89.0,229.0,220.0,205.0,105.0,128.0,232.0,8.0,265.0,225.0,438.0,191.0,246.0,301.0,120.0,302.0,378.0,335.0,48.0,0.0,20.0,47.0,0.0,0.0,0.0,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,26.0,806.0,905.0,823.0,858.0,815.0,856.0,909.0,956.0,825.0,889.0,885.0,841.0,876.0,875.0,775.0,990.0,678.0,866.0,886.0,845.0,970.0,1091.0,938.0,1134.0,1205.0,1061.0,1028.0,1117.0,1145.0,900.0,1150.0,1066.0,1314.0,1066.0,1039.0,1303.0,813.0,1259.0,1300.0,1206.0
1133029,440.0,627.0,606.0,603.0,669.0,728.0,473.0,809.0,392.0,581.0,544.0,363.0,403.0,514.0,896.0,507.0,505.0,619.0,483.0,174.0,33.0,19.0,27.0,0.0,0.0,10.0,0.0,26.0,39.0,10.0,58.0,31.0,95.0,0.0,16.0,0.0,10.0,57.0,0.0,70.0,353.0,521.0,626.0,478.0,522.0,529.0,390.0,598.0,713.0,685.0,568.0,553.0,647.0,662.0,553.0,516.0,678.0,772.0,678.0,619.0,853.0,1167.0,1364.0,1159.0,1374.0,1269.0,863.0,1435.0,1154.0,1376.0,1170.0,962.0,1145.0,1226.0,1465.0,1086.0,1196.0,1457.0,1229.0,1016.0
1133030,0.0,80.0,60.0,0.0,0.0,193.0,0.0,9.0,28.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,31.0,0.0,63.0,0.0,107.0,0.0,0.0,0.0,199.0,0.0,0.0,36.0,17.0,0.0,198.0,53.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,31.0,80.0,123.0,26.0,134.0,193.0,0.0,9.0,227.0,0.0,7.0,36.0,39.0,0.0,198.0,86.0,32.0,24.0,0.0,7.0
1133031,1121.0,1235.0,1267.0,1111.0,1281.0,1092.0,1129.0,985.0,1055.0,895.0,1111.0,1018.0,1065.0,1334.0,1136.0,1222.0,1440.0,1117.0,1105.0,918.0,419.0,424.0,703.0,478.0,599.0,498.0,621.0,309.0,773.0,552.0,588.0,558.0,588.0,337.0,526.0,435.0,693.0,501.0,607.0,483.0,267.0,137.0,143.0,81.0,185.0,195.0,141.0,309.0,187.0,213.0,188.0,142.0,278.0,200.0,299.0,171.0,43.0,199.0,157.0,281.0,1872.0,1818.0,2242.0,1675.0,2065.0,1835.0,2002.0,1603.0,2065.0,1660.0,1887.0,1718.0,1953.0,1871.0,1961.0,1828.0,2197.0,1817.0,1892.0,1757.0
1133032,2690.0,2765.0,2862.0,2576.0,2639.0,3093.0,2371.0,2558.0,2432.0,2889.0,2659.0,2633.0,3228.0,2430.0,2799.0,2504.0,2696.0,2491.0,2709.0,2771.0,433.0,350.0,291.0,315.0,324.0,243.0,287.0,285.0,218.0,385.0,115.0,395.0,292.0,442.0,285.0,246.0,756.0,338.0,471.0,251.0,308.0,387.0,456.0,504.0,265.0,574.0,391.0,357.0,352.0,320.0,380.0,436.0,411.0,384.0,399.0,230.0,503.0,438.0,503.0,212.0,3522.0,3502.0,3617.0,3395.0,3294.0,4010.0,3049.0,3355.0,3064.0,3691.0,3154.0,3481.0,3957.0,3265.0,3504.0,3060.0,3955.0,3291.0,3953.0,3303.0
1133033,355.0,324.0,522.0,366.0,351.0,476.0,273.0,360.0,678.0,250.0,390.0,528.0,61.0,483.0,397.0,327.0,382.0,478.0,250.0,294.0,0.0,0.0,10.0,36.0,0.0,17.0,15.0,14.0,6.0,162.0,0.0,116.0,0.0,0.0,0.0,2.0,12.0,107.0,0.0,0.0,485.0,572.0,484.0,579.0,607.0,638.0,583.0,532.0,568.0,560.0,547.0,238.0,611.0,527.0,542.0,587.0,538.0,552.0,511.0,592.0,899.0,1050.0,1073.0,981.0,992.0,1215.0,871.0,994.0,1332.0,972.0,937.0,952.0,672.0,1022.0,941.0,964.0,932.0,1178.0,951.0,886.0
1133034,769.0,765.0,809.0,982.0,834.0,709.0,750.0,673.0,759.0,620.0,683.0,725.0,497.0,777.0,719.0,644.0,962.0,966.0,764.0,810.0,83.0,25.0,107.0,60.0,153.0,0.0,50.0,0.0,39.0,46.0,14.0,36.0,53.0,93.0,0.0,154.0,0.0,0.0,73.0,57.0,1024.0,1088.0,896.0,979.0,1044.0,1005.0,848.0,950.0,1084.0,1011.0,954.0,1034.0,1068.0,987.0,1051.0,1067.0,970.0,1022.0,920.0,981.0,1924.0,1878.0,1879.0,2057.0,2037.0,1735.0,1648.0,1651.0,1882.0,1677.0,1651.0,1825.0,1687.0,1857.0,1770.0,1865.0,1932.0,2080.0,1778.0,1848.0
1133035,802.0,670.0,813.0,824.0,711.0,843.0,1031.0,778.0,706.0,802.0,793.0,782.0,997.0,719.0,812.0,937.0,729.0,681.0,938.0,904.0,13.0,0.0,34.0,80.0,0.0,159.0,0.0,0.0,0.0,51.0,13.0,9.0,38.0,33.0,9.0,0.0,0.0,44.0,29.0,4.0,1377.0,1472.0,1464.0,1192.0,1435.0,1435.0,1556.0,1637.0,1412.0,1422.0,1386.0,1440.0,1507.0,1490.0,1449.0,1421.0,1528.0,1488.0,1503.0,1435.0,2257.0,2408.0,2332.0,2096.0,2146.0,2526.0,2688.0,2418.0,2208.0,2367.0,2192.0,2231.0,2758.0,2283.0,2287.0,2441.0,2286.0,2259.0,2470.0,2343.0
1133036,60.0,144.0,85.0,107.0,161.0,155.0,118.0,265.0,333.0,358.0,162.0,168.0,201.0,62.0,242.0,232.0,79.0,83.0,299.0,156.0,35.0,9.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,49.0,0.0,0.0,0.0,18.0,0.0,13.0,0.0,70.0,78.0,112.0,244.0,114.0,0.0,64.0,30.0,95.0,49.0,198.0,85.0,1.0,117.0,50.0,0.0,53.0,176.0,183.0,48.0,165.0,231.0,208.0,351.0,275.0,177.0,199.0,295.0,464.0,452.0,360.0,308.0,256.0,191.0,302.0,232.0,261.0,280.0,551.0,287.0
1133037,426.0,192.0,214.0,382.0,113.0,167.0,608.0,321.0,411.0,49.0,42.0,94.0,303.0,142.0,124.0,235.0,177.0,197.0,164.0,231.0,6.0,0.0,45.0,0.0,1.0,0.0,4.0,0.0,29.0,57.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,66.0,0.0,298.0,337.0,268.0,276.0,211.0,58.0,359.0,284.0,369.0,115.0,339.0,227.0,53.0,286.0,228.0,111.0,146.0,202.0,359.0,224.0,780.0,544.0,527.0,662.0,327.0,225.0,971.0,605.0,809.0,221.0,381.0,321.0,356.0,428.0,352.0,434.0,419.0,399.0,589.0,455.0
1133038,218.0,314.0,175.0,275.0,476.0,93.0,340.0,147.0,261.0,182.0,194.0,396.0,114.0,426.0,413.0,174.0,489.0,138.0,146.0,223.0,0.0,0.0,14.0,0.0,0.0,170.0,19.0,0.0,0.0,1.0,7.0,0.0,7.0,18.0,0.0,14.0,0.0,49.0,0.0,85.0,708.0,882.0,798.0,744.0,926.0,818.0,798.0,841.0,833.0,984.0,675.0,685.0,684.0,852.0,709.0,888.0,826.0,732.0,882.0,701.0,985.0,1223.0,987.0,1019.0,1460.0,1081.0,1212.0,989.0,1107.0,1203.0,876.0,1151.0,834.0,1344.0,1184.0,1139.0,1336.0,924.0,1056.0,1047.0
1133039,282.0,374.0,605.0,385.0,544.0,312.0,550.0,243.0,410.0,612.0,485.0,386.0,230.0,453.0,311.0,357.0,307.0,327.0,495.0,311.0,23.0,0.0,12.0,0.0,156.0,18.0,63.0,21.0,49.0,7.0,97.0,15.0,46.0,12.0,0.0,0.0,81.0,82.0,0.0,70.0,2084.0,1827.0,1876.0,1680.0,1899.0,1719.0,1920.0,1801.0,1884.0,1660.0,2104.0,1798.0,1788.0,1880.0,1809.0,1994.0,2051.0,1625.0,1755.0,1979.0,2408.0,2243.0,2612.0,2106.0,2599.0,2053.0,2668.0,2089.0,2395.0,2279.0,2767.0,2232.0,2073.0,2345.0,2120.0,2457.0,2439.0,2068.0,2274.0,2456.0
1133040,730.0,834.0,676.0,822.0,709.0,734.0,858.0,644.0,642.0,832.0,668.0,602.0,812.0,761.0,757.0,682.0,811.0,738.0,471.0,795.0,69.0,0.0,0.0,0.0,33.0,13.0,41.0,0.0,133.0,155.0,30.0,66.0,92.0,0.0,98.0,21.0,56.0,40.0,8.0,11.0,2072.0,2035.0,2086.0,1823.0,1889.0,2270.0,1875.0,1950.0,1752.0,1901.0,2085.0,2155.0,2058.0,1972.0,2123.0,2084.0,2085.0,1976.0,1822.0,1895.0,2871.0,2967.0,2762.0,2876.0,2664.0,3048.0,2809.0,2638.0,2546.0,2888.0,2847.0,2947.0,3030.0,2733.0,2990.0,2852.0,3128.0,2754.0,2327.0,2835.0
1133041,313.0,276.0,190.0,271.0,371.0,254.0,156.0,308.0,280.0,341.0,418.0,282.0,362.0,303.0,419.0,357.0,210.0,262.0,329.0,312.0,104.0,0.0,27.0,63.0,44.0,69.0,23.0,16.0,0.0,0.0,116.0,79.0,16.0,30.0,0.0,0.0,0.0,58.0,0.0,0.0,103.0,0.0,15.0,0.0,96.0,0.0,68.0,0.0,94.0,48.0,0.0,0.0,55.0,31.0,0.0,43.0,69.0,64.0,28.0,0.0,520.0,277.0,247.0,334.0,511.0,323.0,247.0,324.0,374.0,389.0,534.0,361.0,433.0,364.0,431.0,400.0,318.0,394.0,357.0,390.0
1133042,451.0,720.0,345.0,576.0,679.0,686.0,612.0,782.0,861.0,275.0,410.0,546.0,656.0,585.0,820.0,241.0,610.0,568.0,722.0,726.0,67.0,8.0,0.0,5.0,15.0,0.0,9.0,15.0,114.0,0.0,48.0,18.0,19.0,22.0,7.0,3.0,0.0,0.0,13.0,0.0,1281.0,1464.0,1319.0,1190.0,1310.0,1260.0,1469.0,1268.0,1253.0,1354.0,1390.0,1451.0,1316.0,1223.0,1303.0,1389.0,1309.0,1110.0,1330.0,1186.0,1799.0,2297.0,1779.0,1842.0,2018.0,1966.0,2101.0,2065.0,2232.0,1629.0,1881.0,2035.0,1991.0,1891.0,2130.0,1633.0,1919.0,1678.0,2148.0,1912.0
