Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133066,630.0,517.0,765.0,754.0,614.0,747.0,858.0,672.0,661.0,544.0,668.0,861.0,707.0,657.0,680.0,644.0,840.0,639.0,708.0,547.0,47.0,208.0,11.0,39.0,16.0,70.0,40.0,56.0,10.0,80.0,0.0,115.0,274.0,56.0,144.0,120.0,23.0,135.0,0.0,0.0,1912.0,1988.0,2019.0,1990.0,2052.0,1888.0,1959.0,1904.0,1976.0,1975.0,1985.0,1963.0,1989.0,1990.0,1945.0,1968.0,1928.0,1876.0,1947.0,1944.0,2611.0,2724.0,2887.0,2908.0,2691.0,2710.0,2925.0,2748.0,2647.0,2633.0,2653.0,3042.0,3282.0,2796.0,2797.0,2777.0,2855.0,2696.0,2781.0,2536.0
1133067,327.0,502.0,310.0,409.0,300.0,322.0,321.0,360.0,590.0,210.0,356.0,381.0,548.0,466.0,303.0,350.0,167.0,368.0,329.0,365.0,231.0,0.0,108.0,214.0,316.0,217.0,179.0,249.0,198.0,131.0,160.0,129.0,118.0,298.0,244.0,88.0,89.0,204.0,242.0,138.0,3923.0,3742.0,3573.0,3470.0,3563.0,3477.0,3502.0,3599.0,3706.0,3676.0,3488.0,3643.0,3617.0,3368.0,3677.0,3706.0,3596.0,3553.0,3560.0,3314.0,4565.0,4284.0,4066.0,4243.0,4204.0,4137.0,4014.0,4215.0,4562.0,4067.0,4182.0,4222.0,4283.0,4132.0,4258.0,4332.0,3955.0,4145.0,4142.0,3965.0
1133068,485.0,317.0,449.0,366.0,399.0,298.0,409.0,206.0,363.0,505.0,521.0,253.0,369.0,444.0,375.0,445.0,309.0,435.0,563.0,503.0,96.0,22.0,89.0,167.0,210.0,218.0,90.0,152.0,65.0,44.0,112.0,79.0,51.0,127.0,88.0,189.0,19.0,60.0,55.0,70.0,2667.0,3115.0,2896.0,2966.0,2778.0,2668.0,2798.0,2576.0,2897.0,2611.0,2701.0,2734.0,2558.0,2560.0,2662.0,2764.0,2814.0,2511.0,2777.0,2524.0,3293.0,3548.0,3436.0,3625.0,3488.0,3301.0,3311.0,3059.0,3387.0,3160.0,3441.0,3131.0,3021.0,3175.0,3125.0,3479.0,3142.0,3032.0,3400.0,3097.0
1133069,10.0,134.0,196.0,74.0,128.0,86.0,261.0,101.0,25.0,186.0,187.0,125.0,95.0,144.0,4.0,56.0,87.0,30.0,162.0,56.0,0.0,0.0,9.0,0.0,58.0,120.0,4.0,34.0,31.0,0.0,0.0,36.0,0.0,17.0,0.0,82.0,16.0,16.0,55.0,15.0,1431.0,1391.0,1667.0,1557.0,1399.0,1516.0,1393.0,1693.0,1341.0,1410.0,1627.0,1634.0,1228.0,1425.0,1384.0,1227.0,1482.0,1393.0,1484.0,1615.0,1449.0,1525.0,1901.0,1631.0,1606.0,1722.0,1682.0,1828.0,1424.0,1647.0,1873.0,1895.0,1323.0,1586.0,1388.0,1365.0,1616.0,1476.0,1703.0,1705.0
1133070,127.0,3.0,16.0,72.0,40.0,144.0,74.0,242.0,0.0,132.0,32.0,128.0,175.0,209.0,43.0,87.0,200.0,267.0,87.0,85.0,43.0,0.0,21.0,53.0,0.0,79.0,0.0,33.0,13.0,0.0,0.0,22.0,0.0,46.0,0.0,9.0,94.0,69.0,13.0,20.0,2385.0,2367.0,2021.0,2120.0,2191.0,2061.0,2225.0,2078.0,2216.0,2272.0,2102.0,2118.0,2469.0,2342.0,2314.0,2179.0,2323.0,2344.0,2066.0,2125.0,2555.0,2396.0,2087.0,2295.0,2242.0,2284.0,2302.0,2386.0,2252.0,2404.0,2151.0,2276.0,2644.0,2597.0,2391.0,2293.0,2673.0,2694.0,2188.0,2308.0
1133071,113.0,204.0,187.0,196.0,86.0,232.0,10.0,101.0,132.0,155.0,63.0,122.0,0.0,51.0,49.0,109.0,75.0,33.0,126.0,48.0,13.0,37.0,30.0,0.0,0.0,17.0,28.0,16.0,73.0,95.0,45.0,62.0,0.0,137.0,0.0,42.0,68.0,54.0,79.0,64.0,2146.0,2191.0,2176.0,2287.0,2120.0,2040.0,2125.0,2163.0,2230.0,2219.0,2209.0,2077.0,2165.0,2224.0,2223.0,2054.0,2216.0,2096.0,2120.0,2025.0,2302.0,2432.0,2393.0,2488.0,2341.0,2306.0,2163.0,2301.0,2595.0,2562.0,2375.0,2375.0,2335.0,2480.0,2328.0,2205.0,2455.0,2183.0,2389.0,2157.0
1133072,36.0,70.0,28.0,38.0,2.0,4.0,121.0,11.0,11.0,80.0,54.0,35.0,43.0,13.0,114.0,65.0,153.0,18.0,63.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,27.0,0.0,38.0,0.0,0.0,7.0,58.0,0.0,0.0,30.0,6.0,0.0,42.0,268.0,115.0,143.0,161.0,175.0,188.0,68.0,12.0,42.0,18.0,37.0,99.0,320.0,43.0,71.0,58.0,114.0,285.0,297.0,158.0,351.0,143.0,213.0,163.0,184.0,335.0,79.0,68.0,129.0,110.0,72.0,167.0,340.0,228.0,157.0,211.0,162.0,377.0,299.0
1133073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,15.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,136.0,202.0,116.0,113.0,86.0,161.0,180.0,80.0,155.0,129.0,83.0,68.0,0.0,122.0,136.0,67.0,34.0,128.0,89.0,83.0,136.0,202.0,116.0,113.0,86.0,161.0,180.0,98.0,155.0,129.0,83.0,68.0,34.0,122.0,136.0,82.0,34.0,194.0,89.0
1133074,1062.0,986.0,1032.0,956.0,1059.0,1150.0,1111.0,860.0,949.0,969.0,1022.0,1115.0,981.0,1005.0,993.0,877.0,1009.0,1036.0,1049.0,992.0,214.0,56.0,59.0,255.0,93.0,236.0,269.0,204.0,133.0,218.0,70.0,85.0,244.0,107.0,150.0,88.0,24.0,173.0,227.0,130.0,189.0,187.0,188.0,168.0,266.0,219.0,266.0,185.0,252.0,227.0,283.0,229.0,220.0,179.0,212.0,276.0,290.0,168.0,244.0,241.0,1468.0,1238.0,1292.0,1379.0,1423.0,1627.0,1646.0,1301.0,1463.0,1414.0,1398.0,1429.0,1526.0,1291.0,1377.0,1241.0,1325.0,1455.0,1523.0,1460.0
1133075,104.0,49.0,30.0,98.0,310.0,34.0,152.0,102.0,132.0,180.0,174.0,63.0,10.0,73.0,144.0,30.0,89.0,96.0,110.0,42.0,101.0,84.0,82.0,96.0,62.0,0.0,48.0,176.0,0.0,171.0,89.0,115.0,100.0,101.0,89.0,52.0,127.0,0.0,3.0,130.0,147.0,106.0,117.0,127.0,131.0,92.0,223.0,120.0,57.0,64.0,166.0,135.0,232.0,159.0,281.0,53.0,72.0,132.0,80.0,160.0,396.0,285.0,229.0,341.0,503.0,136.0,423.0,491.0,189.0,415.0,464.0,313.0,342.0,335.0,518.0,167.0,312.0,228.0,193.0,351.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1464.0,1131.0,995.0,863.0,1073.0,1258.0,799.0,1131.0,718.0,966.0,700.0,1270.0,890.0,1134.0,769.0,1041.0,1203.0,807.0,920.0,751.0,881.0,593.0,870.0,638.0,944.0,566.0,842.0,601.0,695.0,888.0,621.0,747.0,732.0,596.0,738.0,1078.0,677.0,1042.0,654.0,668.0,1390.0,1534.0,1349.0,1505.0,1680.0,1222.0,1560.0,1225.0,1175.0,1596.0,1293.0,1253.0,1234.0,1214.0,1214.0,1333.0,1329.0,1421.0,1495.0,1614.0,3874.0,3461.0,3387.0,3115.0,3716.0,3222.0,3213.0,3065.0,2735.0,3539.0,2758.0,3592.0,3004.0,3173.0,2767.0,3566.0,3416.0,3410.0,3234.0,3182.0
1133078,533.0,746.0,1070.0,815.0,847.0,855.0,959.0,1148.0,1182.0,1044.0,870.0,1026.0,1098.0,1073.0,1209.0,1126.0,712.0,1154.0,989.0,1195.0,312.0,576.0,558.0,588.0,621.0,463.0,411.0,495.0,504.0,414.0,594.0,554.0,419.0,648.0,583.0,438.0,489.0,568.0,490.0,464.0,1856.0,1894.0,1662.0,2154.0,1874.0,1723.0,1852.0,1518.0,1827.0,1427.0,1770.0,2188.0,1509.0,1841.0,2147.0,1836.0,1914.0,1846.0,2083.0,1889.0,2872.0,3502.0,3475.0,3673.0,3391.0,3092.0,3346.0,3300.0,3658.0,2898.0,3320.0,3807.0,3123.0,3768.0,4023.0,3529.0,3316.0,3783.0,3641.0,3691.0
1133079,766.0,734.0,696.0,601.0,608.0,695.0,671.0,783.0,537.0,866.0,735.0,632.0,759.0,475.0,973.0,749.0,520.0,744.0,649.0,839.0,568.0,739.0,587.0,503.0,402.0,608.0,731.0,550.0,673.0,461.0,612.0,337.0,546.0,394.0,248.0,618.0,386.0,739.0,327.0,461.0,269.0,133.0,32.0,168.0,46.0,135.0,105.0,273.0,135.0,151.0,105.0,98.0,116.0,0.0,146.0,124.0,162.0,225.0,163.0,28.0,1603.0,1606.0,1347.0,1310.0,1058.0,1450.0,1515.0,1642.0,1345.0,1478.0,1480.0,1069.0,1576.0,869.0,1367.0,1512.0,1072.0,1708.0,1139.0,1380.0
1133080,773.0,696.0,582.0,702.0,424.0,792.0,1104.0,687.0,1087.0,642.0,746.0,832.0,864.0,1024.0,884.0,693.0,1028.0,876.0,654.0,590.0,282.0,259.0,404.0,285.0,429.0,697.0,435.0,558.0,465.0,743.0,434.0,615.0,652.0,776.0,935.0,749.0,502.0,353.0,582.0,390.0,222.0,318.0,340.0,365.0,307.0,454.0,336.0,365.0,442.0,369.0,392.0,383.0,247.0,346.0,405.0,317.0,414.0,448.0,217.0,482.0,1298.0,1338.0,1337.0,1359.0,1229.0,1943.0,1929.0,1663.0,2080.0,1755.0,1604.0,1830.0,1772.0,2146.0,2226.0,1764.0,1946.0,1680.0,1456.0,1537.0
1133081,67.0,81.0,266.0,41.0,0.0,122.0,4.0,82.0,104.0,125.0,140.0,86.0,74.0,72.0,120.0,7.0,70.0,80.0,49.0,99.0,899.0,1002.0,1039.0,814.0,972.0,762.0,989.0,1038.0,1051.0,773.0,914.0,1086.0,609.0,878.0,871.0,950.0,1104.0,1031.0,1073.0,945.0,19.0,15.0,82.0,1.0,0.0,16.0,29.0,115.0,35.0,34.0,0.0,12.0,0.0,0.0,0.0,44.0,0.0,0.0,19.0,0.0,985.0,1098.0,1432.0,1009.0,1032.0,930.0,1036.0,1276.0,1272.0,947.0,1145.0,1257.0,708.0,1031.0,1024.0,1021.0,1189.0,1111.0,1194.0,1097.0
1133082,1411.0,1542.0,1270.0,1480.0,1377.0,1667.0,1510.0,1456.0,1585.0,1641.0,1484.0,1163.0,1914.0,1453.0,1509.0,1669.0,1432.0,1474.0,1327.0,1507.0,289.0,376.0,459.0,358.0,296.0,294.0,233.0,245.0,243.0,288.0,216.0,218.0,270.0,380.0,259.0,252.0,177.0,322.0,181.0,289.0,2864.0,2711.0,2881.0,2937.0,2926.0,2664.0,2708.0,2881.0,2868.0,2798.0,2938.0,2879.0,2834.0,2748.0,2828.0,2782.0,2728.0,2884.0,2852.0,2813.0,4593.0,4751.0,4788.0,4842.0,4788.0,4709.0,4465.0,4668.0,4697.0,4912.0,4713.0,4444.0,5237.0,4680.0,4791.0,4725.0,4560.0,4756.0,4507.0,4726.0
1133083,1275.0,1391.0,1392.0,1080.0,1290.0,1112.0,1281.0,1273.0,1145.0,1286.0,991.0,1100.0,1154.0,1293.0,1249.0,1076.0,1372.0,1239.0,885.0,1293.0,770.0,406.0,702.0,529.0,677.0,788.0,570.0,570.0,504.0,494.0,577.0,587.0,717.0,754.0,599.0,519.0,466.0,531.0,807.0,716.0,598.0,660.0,534.0,509.0,621.0,606.0,673.0,591.0,643.0,585.0,458.0,558.0,699.0,676.0,544.0,559.0,567.0,739.0,596.0,480.0,2643.0,2460.0,2628.0,2152.0,2588.0,2508.0,2562.0,2560.0,2300.0,2365.0,2026.0,2274.0,2606.0,2723.0,2403.0,2154.0,2420.0,2509.0,2318.0,2588.0
1133084,621.0,341.0,363.0,441.0,417.0,440.0,523.0,449.0,653.0,544.0,516.0,178.0,635.0,371.0,487.0,651.0,557.0,474.0,412.0,414.0,300.0,223.0,201.0,318.0,294.0,292.0,365.0,374.0,322.0,333.0,282.0,258.0,320.0,312.0,243.0,259.0,163.0,412.0,297.0,255.0,370.0,277.0,336.0,402.0,273.0,381.0,359.0,357.0,366.0,286.0,483.0,439.0,270.0,437.0,346.0,367.0,381.0,386.0,445.0,381.0,1345.0,891.0,1013.0,1165.0,1074.0,1132.0,1247.0,1185.0,1341.0,1183.0,1320.0,880.0,1225.0,1187.0,1076.0,1287.0,1101.0,1334.0,1190.0,1050.0
1133086,264.0,354.0,383.0,352.0,290.0,294.0,303.0,442.0,324.0,262.0,231.0,248.0,435.0,354.0,291.0,286.0,441.0,161.0,290.0,436.0,2778.0,2628.0,2462.0,2657.0,2668.0,2654.0,2610.0,2731.0,2640.0,2511.0,2783.0,2451.0,2936.0,2541.0,2441.0,2632.0,2426.0,2781.0,2444.0,2583.0,106.0,181.0,49.0,32.0,36.0,23.0,0.0,106.0,0.0,37.0,38.0,61.0,114.0,63.0,65.0,72.0,133.0,22.0,172.0,125.0,3416.0,3308.0,3277.0,3262.0,3330.0,3152.0,3035.0,3663.0,3219.0,2967.0,3274.0,3029.0,3634.0,3177.0,3061.0,3235.0,3333.0,3312.0,3142.0,3407.0
1133087,0.0,75.0,0.0,18.0,14.0,0.0,0.0,25.0,69.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,182.0,0.0,15.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,46.0,14.0,0.0,16.0,31.0,79.0,67.0,17.0,0.0,0.0,14.0,0.0,0.0,182.0,26.0,15.0,0.0
1133088,8.0,7.0,31.0,6.0,0.0,54.0,8.0,42.0,33.0,29.0,6.0,106.0,42.0,88.0,13.0,104.0,76.0,95.0,35.0,55.0,0.0,0.0,38.0,47.0,63.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,47.0,46.0,0.0,0.0,23.0,0.0,67.0,0.0,0.0,12.0,0.0,0.0,11.0,16.0,36.0,0.0,8.0,7.0,69.0,59.0,150.0,100.0,8.0,82.0,56.0,29.0,73.0,106.0,42.0,100.0,13.0,104.0,159.0,111.0,71.0,79.0
1133089,0.0,3.0,11.0,0.0,72.0,46.0,47.0,27.0,20.0,43.0,1.0,125.0,6.0,36.0,26.0,0.0,13.0,56.0,27.0,116.0,33.0,70.0,155.0,55.0,161.0,64.0,43.0,0.0,0.0,77.0,52.0,136.0,86.0,280.0,107.0,0.0,112.0,166.0,64.0,76.0,133.0,0.0,0.0,30.0,0.0,54.0,0.0,0.0,0.0,23.0,0.0,52.0,0.0,42.0,0.0,0.0,55.0,0.0,24.0,20.0,173.0,73.0,189.0,131.0,264.0,164.0,90.0,92.0,20.0,152.0,132.0,317.0,128.0,437.0,219.0,62.0,259.0,222.0,202.0,259.0
1133090,99.0,158.0,9.0,223.0,305.0,145.0,113.0,330.0,74.0,214.0,146.0,97.0,135.0,162.0,0.0,165.0,145.0,30.0,46.0,178.0,689.0,621.0,575.0,645.0,547.0,541.0,459.0,744.0,690.0,690.0,628.0,615.0,578.0,506.0,659.0,745.0,698.0,599.0,625.0,692.0,278.0,303.0,428.0,332.0,350.0,342.0,219.0,182.0,330.0,324.0,330.0,300.0,468.0,257.0,249.0,332.0,276.0,292.0,123.0,296.0,1066.0,1082.0,1088.0,1247.0,1202.0,1085.0,791.0,1276.0,1094.0,1380.0,1113.0,1074.0,1285.0,948.0,1028.0,1242.0,1220.0,921.0,839.0,1201.0
1133091,0.0,11.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,49.0,0.0,0.0,33.0,31.0,0.0,0.0,0.0,67.0,0.0,98.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,36.0
1133092,381.0,508.0,329.0,271.0,142.0,193.0,368.0,524.0,310.0,198.0,308.0,390.0,323.0,390.0,492.0,612.0,259.0,482.0,377.0,623.0,47.0,70.0,166.0,131.0,255.0,163.0,125.0,128.0,37.0,210.0,145.0,101.0,122.0,60.0,43.0,101.0,75.0,38.0,61.0,278.0,1902.0,1643.0,1920.0,2008.0,1912.0,1615.0,1830.0,1831.0,1984.0,1893.0,1790.0,1846.0,1827.0,1974.0,1826.0,1958.0,1852.0,1828.0,1833.0,2050.0,2355.0,2298.0,2495.0,2517.0,2337.0,2093.0,2519.0,2741.0,2438.0,2344.0,2257.0,2384.0,2358.0,2453.0,2361.0,2746.0,2234.0,2348.0,2397.0,3031.0
1133093,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,10.0,22.0,78.0,0.0,0.0,12.0,0.0,5.0,0.0,45.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,60.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,45.0,0.0,0.0,7.0,13.0,0.0,0.0,65.0,0.0,60.0,0.0,54.0,22.0,78.0,0.0,0.0,12.0,0.0,5.0
1133094,0.0,8.0,0.0,51.0,24.0,30.0,0.0,8.0,21.0,38.0,79.0,20.0,44.0,47.0,0.0,0.0,82.0,34.0,51.0,9.0,22.0,228.0,0.0,94.0,65.0,0.0,0.0,0.0,22.0,0.0,0.0,57.0,27.0,10.0,95.0,15.0,20.0,19.0,52.0,0.0,0.0,19.0,0.0,5.0,0.0,20.0,0.0,41.0,34.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,96.0,16.0,5.0,22.0,255.0,0.0,184.0,108.0,50.0,0.0,60.0,77.0,38.0,93.0,77.0,74.0,57.0,129.0,88.0,113.0,149.0,119.0,14.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,43.0,14.0,0.0,16.0,61.0,49.0,18.0,8.0,136.0,32.0,4.0,86.0,1.0,67.0,7.0,146.0,24.0,73.0,66.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,28.0,0.0,0.0,0.0,195.0,96.0,158.0,240.0,246.0,147.0,248.0,350.0,87.0,199.0,39.0,287.0,78.0,350.0,160.0,192.0,146.0,79.0,174.0,118.0,248.0,110.0,158.0,256.0,307.0,196.0,266.0,363.0,223.0,231.0,56.0,373.0,108.0,417.0,168.0,362.0,212.0,152.0,240.0,142.0
1133098,82.0,34.0,71.0,0.0,38.0,18.0,212.0,54.0,1.0,92.0,81.0,55.0,34.0,240.0,138.0,95.0,152.0,55.0,209.0,134.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,151.0,349.0,401.0,369.0,324.0,197.0,191.0,130.0,273.0,225.0,213.0,211.0,166.0,177.0,273.0,237.0,352.0,274.0,223.0,267.0,233.0,386.0,530.0,386.0,379.0,242.0,403.0,185.0,274.0,327.0,294.0,266.0,200.0,417.0,411.0,340.0,504.0,385.0,432.0,401.0
1133099,89.0,0.0,28.0,89.0,0.0,35.0,0.0,62.0,36.0,15.0,67.0,0.0,58.0,0.0,23.0,10.0,15.0,179.0,121.0,28.0,38.0,19.0,21.0,0.0,0.0,0.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,125.0,144.0,294.0,265.0,419.0,298.0,133.0,425.0,239.0,213.0,197.0,399.0,329.0,274.0,565.0,200.0,338.0,274.0,192.0,355.0,144.0,193.0,383.0,284.0,454.0,333.0,248.0,461.0,254.0,291.0,197.0,457.0,412.0,297.0,575.0,313.0,560.0,395.0,243.0
1133100,287.0,214.0,191.0,272.0,360.0,473.0,353.0,331.0,422.0,471.0,306.0,315.0,408.0,321.0,259.0,308.0,369.0,191.0,327.0,291.0,544.0,596.0,517.0,573.0,470.0,811.0,563.0,546.0,659.0,518.0,583.0,510.0,747.0,660.0,473.0,515.0,559.0,685.0,763.0,390.0,1134.0,987.0,822.0,1048.0,1098.0,940.0,1116.0,891.0,1362.0,1116.0,1091.0,980.0,994.0,951.0,764.0,1058.0,933.0,1075.0,1065.0,886.0,2054.0,1929.0,1573.0,1977.0,2050.0,2297.0,2192.0,1798.0,2567.0,2125.0,2070.0,1869.0,2209.0,2081.0,1547.0,1901.0,1987.0,2005.0,2238.0,1686.0
1133101,150.0,213.0,71.0,143.0,141.0,68.0,182.0,200.0,37.0,144.0,105.0,225.0,148.0,71.0,183.0,274.0,49.0,131.0,124.0,50.0,288.0,189.0,140.0,268.0,104.0,296.0,256.0,260.0,344.0,227.0,133.0,129.0,311.0,228.0,186.0,197.0,155.0,220.0,335.0,309.0,202.0,137.0,273.0,398.0,406.0,131.0,396.0,285.0,217.0,341.0,186.0,278.0,257.0,222.0,205.0,126.0,90.0,289.0,302.0,68.0,668.0,539.0,485.0,809.0,656.0,603.0,880.0,745.0,598.0,712.0,613.0,763.0,741.0,521.0,574.0,641.0,294.0,640.0,765.0,492.0
1133102,958.0,820.0,742.0,729.0,1027.0,747.0,1097.0,976.0,969.0,511.0,1007.0,694.0,919.0,834.0,885.0,944.0,858.0,895.0,862.0,806.0,1047.0,1003.0,849.0,700.0,831.0,881.0,765.0,677.0,713.0,988.0,1177.0,793.0,851.0,799.0,850.0,1022.0,942.0,1034.0,887.0,837.0,1421.0,2040.0,1799.0,1954.0,1992.0,1766.0,1841.0,2287.0,1681.0,1803.0,1850.0,1923.0,2363.0,1757.0,2077.0,2012.0,2189.0,1882.0,1699.0,1980.0,3584.0,3919.0,3577.0,3521.0,4081.0,3684.0,3888.0,4010.0,3557.0,3418.0,4114.0,3663.0,4342.0,3505.0,3870.0,4229.0,4288.0,3846.0,3485.0,3688.0
1133103,328.0,393.0,390.0,348.0,430.0,331.0,458.0,327.0,441.0,420.0,107.0,468.0,472.0,425.0,309.0,588.0,402.0,622.0,254.0,436.0,593.0,464.0,486.0,566.0,782.0,650.0,685.0,853.0,477.0,611.0,718.0,675.0,578.0,682.0,457.0,567.0,542.0,605.0,541.0,580.0,1993.0,2112.0,2210.0,2007.0,1918.0,1884.0,1960.0,2039.0,1766.0,2163.0,1825.0,1936.0,1917.0,1926.0,2092.0,2095.0,1686.0,2010.0,1693.0,1790.0,2914.0,3085.0,3146.0,3007.0,3208.0,2961.0,3194.0,3340.0,2801.0,3325.0,2723.0,3122.0,3265.0,3135.0,2983.0,3336.0,2714.0,3387.0,2547.0,2899.0
1133104,1101.0,687.0,849.0,816.0,1127.0,670.0,830.0,1059.0,800.0,1007.0,951.0,765.0,839.0,684.0,1112.0,903.0,988.0,920.0,867.0,964.0,1256.0,1171.0,1136.0,1032.0,1135.0,1157.0,1133.0,1245.0,1259.0,1006.0,1291.0,1108.0,1083.0,1037.0,1254.0,1104.0,1172.0,1048.0,1181.0,995.0,2501.0,2407.0,2696.0,2270.0,2357.0,2593.0,2387.0,2707.0,2632.0,2598.0,2412.0,2023.0,2636.0,2466.0,2268.0,2671.0,2423.0,2430.0,2391.0,2430.0,4997.0,4425.0,4896.0,4558.0,4782.0,4648.0,4579.0,5215.0,4857.0,4747.0,4918.0,4077.0,4646.0,4323.0,4816.0,4967.0,4754.0,4660.0,4661.0,4637.0
