Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133043,633.0,481.0,893.0,693.0,756.0,950.0,765.0,724.0,795.0,1071.0,895.0,643.0,536.0,728.0,929.0,746.0,1194.0,805.0,1113.0,1118.0,399.0,179.0,0.0,0.0,0.0,48.0,63.0,0.0,0.0,109.0,2.0,42.0,0.0,252.0,0.0,0.0,37.0,0.0,0.0,0.0,1958.0,1942.0,2102.0,1867.0,1807.0,1910.0,2073.0,2040.0,1760.0,2103.0,1941.0,2483.0,2096.0,1859.0,1846.0,2014.0,1977.0,2569.0,2367.0,2051.0,3015.0,2715.0,3001.0,2560.0,2563.0,3094.0,2901.0,2764.0,2555.0,3308.0,2838.0,3299.0,2632.0,2839.0,2911.0,2787.0,3208.0,3374.0,3533.0,3169.0
1133044,981.0,1401.0,645.0,575.0,874.0,849.0,417.0,452.0,523.0,1161.0,446.0,1182.0,893.0,965.0,1241.0,806.0,291.0,1012.0,778.0,755.0,31.0,348.0,29.0,0.0,0.0,9.0,272.0,161.0,193.0,32.0,128.0,49.0,94.0,126.0,2.0,147.0,0.0,19.0,0.0,195.0,3142.0,2808.0,2748.0,3037.0,3071.0,2770.0,2605.0,3676.0,3111.0,3304.0,3288.0,3147.0,3033.0,3216.0,3234.0,2637.0,2467.0,3842.0,2610.0,2670.0,4261.0,4609.0,3422.0,3612.0,3945.0,3628.0,3413.0,4304.0,3827.0,4497.0,3862.0,4378.0,4034.0,4457.0,4926.0,3681.0,2885.0,4873.0,3507.0,3698.0
1133045,197.0,74.0,0.0,46.0,27.0,123.0,96.0,230.0,220.0,58.0,299.0,54.0,243.0,386.0,301.0,47.0,0.0,87.0,80.0,0.0,89.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,0.0,97.0,46.0,15.0,0.0,0.0,0.0,3.0,83.0,3.0,0.0,0.0,1073.0,880.0,630.0,822.0,632.0,689.0,774.0,1035.0,415.0,974.0,780.0,720.0,620.0,757.0,888.0,764.0,817.0,758.0,737.0,549.0,1359.0,954.0,630.0,915.0,698.0,843.0,1037.0,1265.0,635.0,1129.0,1125.0,789.0,863.0,1143.0,1189.0,814.0,1146.0,848.0,817.0,549.0
1133046,1462.0,1143.0,1700.0,1619.0,1177.0,1235.0,1639.0,1036.0,1859.0,2177.0,1309.0,1568.0,1178.0,2122.0,1745.0,1395.0,1409.0,1442.0,1870.0,2099.0,641.0,574.0,667.0,501.0,706.0,710.0,673.0,455.0,580.0,680.0,620.0,585.0,501.0,980.0,705.0,411.0,611.0,574.0,402.0,761.0,1251.0,978.0,1227.0,1422.0,1059.0,1352.0,1108.0,1313.0,1082.0,1205.0,1533.0,1191.0,922.0,805.0,1201.0,1445.0,1167.0,1152.0,1258.0,931.0,3354.0,2716.0,3594.0,3542.0,3145.0,3312.0,3420.0,2804.0,3521.0,4169.0,3462.0,3369.0,2602.0,4017.0,3651.0,3453.0,3301.0,3168.0,3530.0,3935.0
1133047,1242.0,1767.0,1670.0,1906.0,1620.0,1250.0,802.0,1868.0,1579.0,1803.0,1337.0,2034.0,1539.0,1856.0,1702.0,1265.0,1876.0,2028.0,2099.0,1903.0,655.0,497.0,610.0,242.0,765.0,668.0,458.0,329.0,522.0,429.0,565.0,482.0,461.0,476.0,381.0,410.0,645.0,597.0,607.0,669.0,1705.0,1346.0,1664.0,1772.0,1751.0,1591.0,1689.0,2030.0,1696.0,1659.0,1613.0,1521.0,1675.0,1748.0,1550.0,1950.0,1559.0,1875.0,1708.0,1580.0,3774.0,3873.0,4101.0,4259.0,4435.0,3850.0,2981.0,4735.0,3797.0,4182.0,3748.0,4230.0,3983.0,4124.0,3796.0,4028.0,4103.0,4898.0,4863.0,4304.0
1133048,771.0,450.0,341.0,696.0,235.0,458.0,242.0,448.0,516.0,626.0,673.0,588.0,607.0,49.0,474.0,939.0,846.0,438.0,142.0,911.0,80.0,882.0,0.0,13.0,153.0,0.0,95.0,318.0,0.0,0.0,185.0,0.0,0.0,99.0,80.0,71.0,441.0,333.0,36.0,0.0,2034.0,2094.0,1944.0,1544.0,1809.0,2151.0,2096.0,1347.0,1629.0,1763.0,2044.0,1820.0,2038.0,1327.0,1970.0,1986.0,1365.0,1346.0,2043.0,1733.0,2885.0,3518.0,2285.0,2270.0,2212.0,2653.0,2433.0,2113.0,2145.0,2589.0,2902.0,2470.0,2645.0,1475.0,2524.0,3230.0,2652.0,2117.0,2617.0,2900.0
1133049,695.0,571.0,174.0,657.0,288.0,337.0,399.0,413.0,494.0,427.0,346.0,428.0,655.0,275.0,542.0,276.0,361.0,362.0,236.0,328.0,0.0,28.0,0.0,8.0,0.0,0.0,0.0,200.0,0.0,11.0,0.0,0.0,158.0,23.0,0.0,8.0,123.0,42.0,0.0,0.0,1637.0,1621.0,1649.0,1790.0,2271.0,1167.0,1151.0,1992.0,1616.0,1749.0,1417.0,1757.0,1697.0,1941.0,2021.0,1248.0,1769.0,1544.0,1407.0,2050.0,2332.0,2529.0,1823.0,2531.0,2559.0,1621.0,1550.0,2605.0,2110.0,2201.0,1763.0,2221.0,2552.0,2390.0,2563.0,1603.0,2253.0,1948.0,1643.0,2428.0
1133050,1047.0,1268.0,1009.0,783.0,715.0,930.0,1050.0,753.0,1400.0,1465.0,757.0,1336.0,878.0,954.0,868.0,609.0,532.0,551.0,976.0,541.0,176.0,0.0,162.0,191.0,0.0,51.0,0.0,184.0,0.0,0.0,217.0,44.0,0.0,79.0,14.0,0.0,0.0,115.0,88.0,26.0,1385.0,1381.0,1835.0,1987.0,1355.0,1433.0,1814.0,1475.0,1199.0,1289.0,1863.0,1447.0,939.0,1416.0,1983.0,1930.0,1814.0,1538.0,1796.0,1286.0,2608.0,2998.0,3006.0,2961.0,2084.0,2425.0,2876.0,2481.0,2611.0,2755.0,2849.0,2893.0,1817.0,2465.0,2995.0,2539.0,2346.0,2204.0,2860.0,1853.0
1133051,130.0,87.0,78.0,16.0,88.0,227.0,78.0,189.0,154.0,1.0,266.0,105.0,334.0,218.0,120.0,187.0,242.0,113.0,226.0,232.0,18.0,88.0,6.0,17.0,227.0,0.0,53.0,23.0,38.0,49.0,0.0,7.0,0.0,132.0,130.0,0.0,0.0,0.0,54.0,0.0,994.0,1025.0,647.0,1056.0,461.0,904.0,423.0,730.0,1017.0,666.0,774.0,806.0,750.0,331.0,962.0,792.0,722.0,564.0,698.0,926.0,1146.0,1200.0,731.0,1089.0,776.0,1131.0,554.0,1136.0,1209.0,716.0,1040.0,918.0,1197.0,735.0,1212.0,1002.0,964.0,787.0,978.0,1406.0
1133052,568.0,698.0,16.0,88.0,296.0,78.0,383.0,538.0,402.0,365.0,288.0,150.0,63.0,84.0,251.0,184.0,403.0,495.0,287.0,372.0,0.0,352.0,3.0,0.0,0.0,0.0,166.0,32.0,29.0,123.0,177.0,109.0,0.0,0.0,106.0,1.0,0.0,4.0,0.0,0.0,3062.0,3776.0,3303.0,3147.0,3815.0,3427.0,3607.0,2791.0,3380.0,3840.0,3052.0,3025.0,3000.0,3637.0,3026.0,3480.0,3273.0,2952.0,3464.0,3463.0,3722.0,4922.0,3410.0,3235.0,4151.0,3526.0,4219.0,3571.0,3909.0,4328.0,3593.0,3284.0,3095.0,3721.0,3383.0,3700.0,3843.0,3463.0,3751.0,4197.0
1133053,1780.0,2189.0,1956.0,2163.0,2214.0,1803.0,1896.0,1294.0,1341.0,2137.0,1747.0,2656.0,1900.0,1995.0,2057.0,1983.0,1692.0,1546.0,1594.0,2317.0,328.0,258.0,42.0,194.0,0.0,4.0,0.0,29.0,366.0,0.0,107.0,222.0,74.0,106.0,350.0,145.0,53.0,489.0,325.0,35.0,1553.0,1898.0,2313.0,2207.0,1976.0,2050.0,2287.0,1917.0,2531.0,1839.0,1529.0,1780.0,2007.0,1963.0,2185.0,1888.0,2067.0,2237.0,2025.0,2304.0,3802.0,4363.0,4317.0,5087.0,4233.0,3857.0,4305.0,3436.0,4312.0,4025.0,3531.0,4781.0,4128.0,4093.0,4757.0,4020.0,3812.0,4272.0,4034.0,4656.0
1133054,147.0,384.0,238.0,135.0,229.0,491.0,290.0,359.0,175.0,127.0,268.0,254.0,188.0,278.0,501.0,388.0,426.0,103.0,57.0,296.0,88.0,366.0,0.0,461.0,128.0,80.0,104.0,23.0,38.0,113.0,13.0,0.0,226.0,144.0,51.0,357.0,60.0,0.0,0.0,0.0,2616.0,2888.0,2897.0,2687.0,2507.0,2700.0,2835.0,2584.0,2602.0,2636.0,2571.0,2600.0,2314.0,2327.0,2453.0,2221.0,2526.0,2536.0,2632.0,2420.0,2851.0,3638.0,3178.0,3283.0,2864.0,3327.0,3250.0,2966.0,2819.0,2889.0,3025.0,2854.0,2986.0,2749.0,3005.0,2967.0,3026.0,2670.0,2689.0,2725.0
1133055,465.0,363.0,7.0,725.0,71.0,308.0,274.0,426.0,360.0,214.0,53.0,524.0,365.0,889.0,359.0,266.0,157.0,169.0,179.0,197.0,0.0,141.0,361.0,366.0,451.0,0.0,185.0,133.0,150.0,304.0,510.0,287.0,452.0,171.0,143.0,177.0,217.0,250.0,30.0,2.0,2312.0,1545.0,1960.0,1918.0,2245.0,2230.0,2396.0,2422.0,1982.0,2302.0,2452.0,2188.0,2702.0,2648.0,2236.0,1995.0,1955.0,1896.0,1999.0,2271.0,2777.0,2049.0,2328.0,3009.0,2767.0,2566.0,2924.0,2992.0,2509.0,2820.0,3127.0,3007.0,3836.0,3754.0,2738.0,2438.0,2333.0,2315.0,2353.0,2470.0
1133056,336.0,652.0,484.0,504.0,574.0,289.0,480.0,333.0,272.0,304.0,182.0,490.0,317.0,282.0,493.0,1279.0,442.0,671.0,687.0,590.0,71.0,492.0,247.0,144.0,84.0,130.0,267.0,274.0,0.0,218.0,184.0,55.0,223.0,307.0,209.0,116.0,118.0,438.0,21.0,103.0,1841.0,1763.0,1611.0,1827.0,1784.0,1810.0,1678.0,1673.0,1706.0,2046.0,2007.0,1905.0,1885.0,1387.0,1711.0,1578.0,1971.0,1819.0,1661.0,1730.0,2248.0,2907.0,2342.0,2475.0,2445.0,2310.0,2538.0,2280.0,1978.0,2568.0,2404.0,2453.0,2490.0,1976.0,2413.0,2973.0,2531.0,2928.0,2369.0,2423.0
1133057,1167.0,1654.0,1936.0,1555.0,1744.0,1617.0,1263.0,1319.0,1493.0,1251.0,2214.0,1553.0,1814.0,1514.0,1709.0,1681.0,2299.0,1650.0,1797.0,1530.0,450.0,437.0,173.0,251.0,268.0,76.0,308.0,402.0,143.0,327.0,310.0,163.0,213.0,311.0,204.0,425.0,261.0,262.0,314.0,261.0,1820.0,1898.0,1890.0,1420.0,1856.0,1544.0,1771.0,1773.0,1612.0,1094.0,1655.0,1379.0,1941.0,2088.0,1575.0,1978.0,1369.0,1674.0,1400.0,1380.0,3437.0,3989.0,3999.0,3688.0,3892.0,3308.0,3342.0,3510.0,3344.0,2751.0,4179.0,3095.0,4412.0,3913.0,3488.0,4162.0,3977.0,3586.0,3511.0,3222.0
1133058,402.0,891.0,781.0,851.0,776.0,474.0,771.0,217.0,225.0,875.0,771.0,434.0,288.0,360.0,183.0,665.0,397.0,655.0,1503.0,611.0,0.0,91.0,30.0,14.0,187.0,65.0,33.0,116.0,127.0,69.0,0.0,78.0,94.0,102.0,86.0,58.0,70.0,0.0,118.0,0.0,2714.0,2886.0,2140.0,2579.0,2159.0,2383.0,2296.0,2541.0,2219.0,2430.0,2240.0,2249.0,2697.0,2667.0,2162.0,2412.0,2539.0,2463.0,2318.0,2315.0,3253.0,3969.0,3015.0,3444.0,3269.0,2936.0,3184.0,2884.0,2580.0,3374.0,3139.0,2845.0,3079.0,3129.0,2537.0,3135.0,3006.0,3118.0,3939.0,2933.0
1133059,99.0,30.0,75.0,173.0,0.0,212.0,25.0,195.0,220.0,99.0,78.0,111.0,132.0,82.0,0.0,22.0,129.0,265.0,183.0,302.0,0.0,237.0,0.0,184.0,89.0,39.0,108.0,61.0,0.0,125.0,0.0,0.0,0.0,1.0,76.0,34.0,0.0,2.0,0.0,35.0,1824.0,1175.0,1976.0,1702.0,1540.0,1321.0,1547.0,1736.0,1328.0,1661.0,1624.0,1900.0,2046.0,1587.0,1684.0,1435.0,1736.0,1642.0,1318.0,1137.0,1923.0,1442.0,2051.0,2059.0,1737.0,1572.0,1718.0,1992.0,1598.0,1928.0,1702.0,2011.0,2231.0,1670.0,1794.0,1573.0,1865.0,1909.0,1558.0,1474.0
1133060,165.0,26.0,199.0,96.0,92.0,33.0,150.0,96.0,74.0,98.0,12.0,87.0,92.0,481.0,78.0,0.0,0.0,103.0,545.0,430.0,0.0,0.0,73.0,0.0,155.0,0.0,21.0,0.0,0.0,13.0,49.0,0.0,9.0,0.0,0.0,0.0,56.0,0.0,0.0,85.0,1217.0,1289.0,1465.0,1097.0,1211.0,1137.0,1127.0,1202.0,1405.0,1278.0,1231.0,1331.0,781.0,1213.0,1131.0,1377.0,1100.0,1149.0,1283.0,1610.0,1382.0,1315.0,1737.0,1253.0,1629.0,1180.0,1316.0,1298.0,1479.0,1389.0,1549.0,1418.0,882.0,1694.0,1262.0,1419.0,1156.0,1252.0,1828.0,2125.0
1133061,393.0,391.0,286.0,374.0,120.0,695.0,642.0,438.0,0.0,289.0,479.0,300.0,1088.0,288.0,274.0,359.0,448.0,550.0,390.0,248.0,0.0,0.0,47.0,0.0,237.0,0.0,0.0,187.0,67.0,0.0,0.0,173.0,0.0,89.0,0.0,5.0,100.0,0.0,0.0,0.0,1150.0,1151.0,978.0,1283.0,1276.0,971.0,1151.0,1265.0,859.0,852.0,934.0,1221.0,1231.0,645.0,1065.0,1328.0,1253.0,861.0,1103.0,1018.0,1543.0,1542.0,1311.0,1657.0,1633.0,1830.0,1809.0,2208.0,998.0,1173.0,1423.0,1694.0,2420.0,1088.0,1869.0,1730.0,1858.0,1411.0,1625.0,1266.0
1133062,547.0,945.0,1312.0,538.0,913.0,226.0,374.0,364.0,421.0,874.0,321.0,773.0,412.0,660.0,262.0,1044.0,201.0,461.0,360.0,582.0,93.0,82.0,217.0,29.0,0.0,14.0,172.0,237.0,69.0,0.0,88.0,0.0,0.0,49.0,156.0,192.0,1.0,97.0,0.0,0.0,3288.0,3269.0,3266.0,3415.0,3577.0,3417.0,3511.0,3423.0,3198.0,3563.0,3370.0,3323.0,3671.0,3084.0,3849.0,3354.0,3337.0,3376.0,3259.0,3341.0,3928.0,4392.0,4795.0,3982.0,4594.0,3776.0,4057.0,4299.0,3724.0,4437.0,3998.0,4096.0,4109.0,3862.0,4267.0,4594.0,3539.0,4014.0,3619.0,4155.0
1133063,1277.0,1048.0,1035.0,914.0,1118.0,1327.0,321.0,799.0,1005.0,1067.0,1146.0,947.0,967.0,1150.0,619.0,1143.0,619.0,733.0,578.0,804.0,51.0,31.0,0.0,116.0,0.0,120.0,188.0,42.0,70.0,45.0,0.0,348.0,137.0,90.0,106.0,88.0,239.0,229.0,94.0,240.0,3849.0,3982.0,3827.0,3714.0,3708.0,3927.0,3790.0,3878.0,3852.0,3811.0,3962.0,3874.0,3886.0,4227.0,3960.0,3907.0,4018.0,3813.0,3729.0,3848.0,5177.0,5061.0,5053.0,4824.0,4897.0,5374.0,4299.0,4723.0,4927.0,5052.0,5199.0,5376.0,5028.0,5467.0,4685.0,5138.0,4876.0,4799.0,4714.0,4892.0
1133064,193.0,462.0,391.0,245.0,204.0,577.0,285.0,258.0,399.0,100.0,195.0,352.0,0.0,318.0,107.0,700.0,376.0,131.0,136.0,220.0,156.0,0.0,243.0,142.0,397.0,0.0,48.0,0.0,208.0,0.0,157.0,3.0,43.0,0.0,162.0,0.0,62.0,102.0,28.0,100.0,1875.0,1756.0,1663.0,2056.0,1805.0,1870.0,1610.0,1954.0,1987.0,2152.0,1652.0,2154.0,1864.0,1590.0,1993.0,2043.0,2042.0,1877.0,1706.0,1826.0,2224.0,2218.0,2297.0,2443.0,2406.0,2486.0,2038.0,2212.0,2791.0,2252.0,2004.0,2509.0,1985.0,2038.0,2398.0,2807.0,2480.0,2165.0,1892.0,2146.0
1133065,605.0,1549.0,860.0,603.0,383.0,496.0,465.0,700.0,467.0,468.0,557.0,671.0,519.0,871.0,938.0,1256.0,589.0,506.0,662.0,892.0,223.0,227.0,124.0,113.0,235.0,0.0,0.0,297.0,174.0,255.0,3.0,0.0,136.0,80.0,145.0,145.0,0.0,0.0,423.0,94.0,2107.0,1959.0,2242.0,2195.0,2066.0,2286.0,2356.0,1813.0,1940.0,2190.0,2208.0,2101.0,1982.0,2204.0,2274.0,2269.0,1970.0,2107.0,2277.0,2047.0,2935.0,3777.0,3286.0,2911.0,2685.0,2782.0,3041.0,2810.0,2673.0,2913.0,2900.0,2772.0,2637.0,3449.0,3357.0,3670.0,2590.0,2686.0,3473.0,3076.0
1133066,1209.0,1527.0,726.0,1072.0,1126.0,1094.0,1445.0,1231.0,1006.0,1116.0,1193.0,1328.0,2088.0,1848.0,1273.0,1262.0,893.0,1009.0,788.0,1017.0,0.0,0.0,3.0,32.0,4.0,0.0,0.0,121.0,115.0,58.0,0.0,197.0,17.0,295.0,0.0,163.0,180.0,13.0,14.0,0.0,2552.0,2485.0,2362.0,2051.0,2326.0,2269.0,2314.0,2134.0,2389.0,2184.0,2345.0,2127.0,2139.0,2096.0,2209.0,1992.0,2392.0,2141.0,2035.0,1999.0,3761.0,4072.0,3128.0,3226.0,3456.0,3404.0,3759.0,3574.0,3660.0,3558.0,3651.0,3652.0,4244.0,4491.0,3586.0,3442.0,3465.0,3229.0,2837.0,3016.0
1133067,1138.0,1185.0,1462.0,1567.0,1474.0,781.0,1609.0,1023.0,1103.0,1432.0,1215.0,1141.0,1277.0,1409.0,1607.0,983.0,1047.0,1378.0,1096.0,1693.0,129.0,265.0,157.0,156.0,52.0,0.0,64.0,338.0,118.0,64.0,101.0,186.0,0.0,56.0,80.0,150.0,313.0,163.0,86.0,95.0,1569.0,1850.0,1970.0,1860.0,2037.0,1816.0,1801.0,1702.0,2113.0,1789.0,2023.0,1659.0,1743.0,2459.0,1778.0,1512.0,1925.0,2694.0,2297.0,2065.0,2836.0,3300.0,3608.0,4172.0,3563.0,2597.0,3476.0,3091.0,3459.0,3285.0,3353.0,2986.0,3020.0,3924.0,3465.0,2683.0,3285.0,4531.0,3479.0,3853.0
1133068,811.0,773.0,568.0,642.0,681.0,744.0,1112.0,1113.0,916.0,485.0,556.0,787.0,1153.0,810.0,787.0,460.0,632.0,343.0,587.0,867.0,32.0,0.0,36.0,212.0,84.0,123.0,25.0,44.0,0.0,40.0,53.0,35.0,40.0,14.0,20.0,146.0,128.0,99.0,179.0,81.0,2688.0,2732.0,2600.0,2690.0,2748.0,3026.0,2845.0,2261.0,2739.0,2802.0,2680.0,2192.0,2557.0,2492.0,2754.0,2690.0,2507.0,2524.0,2616.0,2789.0,3531.0,3567.0,3204.0,3679.0,3603.0,3893.0,4103.0,3418.0,3655.0,3377.0,3299.0,3103.0,3803.0,3318.0,3618.0,3296.0,3267.0,2966.0,3420.0,3737.0
1133069,8.0,65.0,242.0,125.0,125.0,0.0,338.0,43.0,298.0,0.0,113.0,262.0,148.0,0.0,84.0,30.0,295.0,105.0,516.0,71.0,0.0,0.0,0.0,206.0,0.0,162.0,153.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,20.0,0.0,101.0,0.0,197.0,1682.0,2131.0,1740.0,2361.0,2117.0,1400.0,2119.0,2479.0,1943.0,1892.0,1876.0,1751.0,1592.0,1679.0,2097.0,2110.0,1934.0,2226.0,2634.0,2309.0,1690.0,2196.0,2126.0,2692.0,2242.0,1562.0,2613.0,2522.0,2241.0,1892.0,1989.0,2272.0,1740.0,1679.0,2181.0,2248.0,2229.0,2432.0,3168.0,2581.0
1133070,159.0,919.0,62.0,348.0,128.0,177.0,261.0,398.0,721.0,57.0,280.0,173.0,242.0,227.0,228.0,17.0,18.0,473.0,838.0,7.0,91.0,0.0,0.0,281.0,11.0,180.0,18.0,99.0,0.0,208.0,0.0,46.0,0.0,0.0,0.0,106.0,36.0,50.0,0.0,271.0,2401.0,2200.0,2353.0,1770.0,2008.0,2137.0,1980.0,1560.0,2185.0,2251.0,2464.0,2629.0,2209.0,2548.0,2020.0,1881.0,1883.0,2067.0,1632.0,2143.0,2733.0,3158.0,2439.0,2399.0,2147.0,2494.0,2359.0,2057.0,2906.0,2516.0,2744.0,3148.0,2451.0,2775.0,2248.0,2211.0,1937.0,2590.0,2541.0,2421.0
1133071,253.0,292.0,0.0,6.0,565.0,163.0,308.0,587.0,317.0,66.0,43.0,48.0,201.0,110.0,177.0,125.0,106.0,251.0,328.0,93.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,305.0,82.0,11.0,0.0,0.0,9.0,0.0,413.0,131.0,0.0,143.0,1991.0,1651.0,1896.0,1976.0,2201.0,1855.0,1972.0,1880.0,2125.0,1844.0,1990.0,1984.0,1933.0,2149.0,1916.0,1771.0,1667.0,2240.0,2158.0,2041.0,2296.0,1943.0,2072.0,1982.0,2873.0,2111.0,2280.0,2467.0,2442.0,2215.0,2368.0,2043.0,2134.0,2259.0,2102.0,1896.0,2473.0,2622.0,2486.0,2319.0
1133072,156.0,91.0,51.0,66.0,96.0,0.0,0.0,106.0,5.0,36.0,60.0,43.0,110.0,34.0,123.0,130.0,16.0,134.0,192.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,114.0,0.0,0.0,77.0,0.0,0.0,0.0,6.0,0.0,114.0,182.0,160.0,217.0,64.0,627.0,475.0,78.0,457.0,44.0,99.0,486.0,117.0,236.0,172.0,100.0,548.0,224.0,14.0,381.0,276.0,273.0,233.0,283.0,160.0,640.0,475.0,184.0,525.0,80.0,159.0,643.0,227.0,270.0,486.0,230.0,564.0,358.0,212.0,489.0
1133073,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,42.0,0.0,0.0,166.0,70.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,25.0,42.0,0.0,0.0,166.0,70.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
1133074,1501.0,1669.0,1113.0,1462.0,1667.0,2188.0,1508.0,1946.0,1681.0,1492.0,2125.0,1814.0,1404.0,1477.0,1646.0,1510.0,1166.0,1221.0,1479.0,1575.0,7.0,170.0,168.0,259.0,305.0,327.0,424.0,244.0,0.0,219.0,204.0,196.0,395.0,402.0,92.0,88.0,127.0,425.0,210.0,289.0,845.0,924.0,1212.0,864.0,1213.0,911.0,815.0,993.0,806.0,616.0,846.0,989.0,901.0,790.0,813.0,907.0,753.0,810.0,729.0,865.0,2353.0,2919.0,2532.0,2585.0,3185.0,3426.0,2747.0,3268.0,2872.0,2350.0,3237.0,2999.0,2700.0,2669.0,2729.0,2627.0,2046.0,2456.0,2418.0,2729.0
1133075,244.0,267.0,198.0,317.0,1.0,181.0,302.0,65.0,384.0,185.0,191.0,372.0,280.0,517.0,108.0,111.0,81.0,153.0,576.0,166.0,39.0,31.0,135.0,103.0,249.0,217.0,66.0,194.0,196.0,364.0,123.0,0.0,90.0,42.0,148.0,0.0,42.0,11.0,51.0,215.0,482.0,191.0,735.0,425.0,521.0,565.0,707.0,434.0,602.0,569.0,659.0,295.0,711.0,837.0,850.0,801.0,200.0,470.0,619.0,796.0,765.0,489.0,1068.0,845.0,771.0,963.0,1152.0,693.0,1182.0,1118.0,973.0,667.0,1081.0,1396.0,1108.0,912.0,323.0,634.0,1246.0,1177.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1713.0,1819.0,1617.0,2334.0,2148.0,1337.0,1417.0,1639.0,1950.0,1989.0,1789.0,2133.0,1892.0,1719.0,2098.0,1535.0,1892.0,2081.0,1177.0,2283.0,470.0,948.0,897.0,779.0,1019.0,617.0,567.0,563.0,1074.0,864.0,657.0,1204.0,777.0,613.0,649.0,845.0,594.0,503.0,658.0,1195.0,1688.0,2133.0,1615.0,1751.0,1522.0,1741.0,1575.0,1746.0,1583.0,1539.0,2058.0,2476.0,1472.0,1035.0,1817.0,1628.0,1766.0,1741.0,1797.0,2208.0,3985.0,5228.0,4238.0,4877.0,4689.0,3782.0,3779.0,4148.0,4881.0,4496.0,4740.0,5909.0,4520.0,3537.0,4709.0,4057.0,4252.0,4446.0,3962.0,5686.0
1133078,1024.0,1828.0,1410.0,1199.0,1274.0,964.0,1720.0,1451.0,1449.0,1385.0,1446.0,1470.0,803.0,2000.0,1699.0,1798.0,1291.0,1375.0,1930.0,1416.0,653.0,135.0,541.0,693.0,543.0,567.0,518.0,525.0,288.0,904.0,656.0,350.0,368.0,885.0,623.0,165.0,393.0,387.0,584.0,393.0,2081.0,1867.0,1643.0,1601.0,1726.0,1662.0,1484.0,2033.0,2048.0,2070.0,1591.0,1625.0,1903.0,2328.0,1988.0,1855.0,2159.0,1354.0,2028.0,1228.0,3790.0,3886.0,3683.0,3535.0,3543.0,3268.0,3946.0,4009.0,3926.0,4359.0,3753.0,3558.0,3182.0,5213.0,4310.0,4033.0,3843.0,3158.0,4542.0,3051.0
