Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133033,354.0,264.0,334.0,321.0,349.0,324.0,353.0,330.0,333.0,319.0,314.0,366.0,351.0,329.0,373.0,308.0,331.0,346.0,349.0,339.0,28.0,11.0,16.0,23.0,31.0,13.0,27.0,11.0,18.0,17.0,17.0,0.0,15.0,15.0,16.0,0.0,14.0,2.0,18.0,0.0,563.0,540.0,572.0,587.0,569.0,562.0,567.0,553.0,555.0,572.0,565.0,568.0,570.0,571.0,559.0,547.0,556.0,565.0,573.0,554.0,962.0,821.0,940.0,946.0,966.0,917.0,963.0,894.0,909.0,916.0,914.0,955.0,949.0,927.0,965.0,879.0,926.0,916.0,947.0,908.0
1133034,671.0,695.0,667.0,659.0,734.0,810.0,680.0,591.0,688.0,725.0,699.0,793.0,712.0,690.0,639.0,727.0,766.0,777.0,653.0,634.0,54.0,16.0,21.0,77.0,25.0,48.0,15.0,9.0,36.0,0.0,45.0,18.0,27.0,2.0,0.0,18.0,25.0,0.0,33.0,80.0,975.0,1033.0,1034.0,964.0,949.0,995.0,976.0,934.0,979.0,979.0,1073.0,1157.0,945.0,981.0,978.0,989.0,973.0,1087.0,985.0,970.0,1700.0,1745.0,1733.0,1700.0,1724.0,1853.0,1671.0,1540.0,1706.0,1716.0,1832.0,1972.0,1719.0,1673.0,1638.0,1745.0,1764.0,1864.0,1671.0,1684.0
1133035,776.0,772.0,882.0,752.0,779.0,763.0,775.0,755.0,756.0,761.0,834.0,797.0,758.0,795.0,782.0,703.0,750.0,767.0,831.0,812.0,31.0,28.0,6.0,10.0,13.0,7.0,3.0,0.0,8.0,15.0,17.0,12.0,10.0,52.0,6.0,18.0,8.0,0.0,14.0,15.0,1415.0,1447.0,1399.0,1422.0,1500.0,1444.0,1436.0,1430.0,1442.0,1426.0,1442.0,1449.0,1374.0,1454.0,1367.0,1460.0,1400.0,1389.0,1445.0,1446.0,2234.0,2258.0,2309.0,2191.0,2334.0,2240.0,2217.0,2260.0,2238.0,2220.0,2309.0,2272.0,2168.0,2339.0,2174.0,2202.0,2190.0,2182.0,2331.0,2301.0
1133036,271.0,170.0,252.0,200.0,236.0,118.0,207.0,185.0,261.0,345.0,237.0,152.0,124.0,269.0,158.0,280.0,196.0,229.0,166.0,276.0,20.0,15.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,7.0,0.0,22.0,129.0,155.0,164.0,136.0,44.0,154.0,76.0,112.0,78.0,147.0,154.0,153.0,183.0,200.0,124.0,233.0,173.0,139.0,91.0,313.0,316.0,424.0,364.0,399.0,177.0,361.0,272.0,386.0,432.0,384.0,308.0,277.0,454.0,358.0,427.0,440.0,402.0,312.0,368.0
1133037,303.0,170.0,83.0,218.0,156.0,137.0,196.0,279.0,187.0,172.0,184.0,66.0,243.0,275.0,269.0,138.0,358.0,103.0,318.0,302.0,0.0,0.0,8.0,16.0,8.0,10.0,4.0,19.0,39.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,250.0,124.0,104.0,133.0,271.0,296.0,291.0,324.0,242.0,306.0,152.0,433.0,158.0,171.0,149.0,196.0,50.0,171.0,181.0,72.0,553.0,294.0,195.0,367.0,437.0,455.0,491.0,623.0,468.0,488.0,336.0,499.0,405.0,454.0,426.0,345.0,409.0,282.0,499.0,408.0
1133038,156.0,212.0,134.0,194.0,169.0,376.0,199.0,322.0,220.0,294.0,233.0,297.0,329.0,272.0,177.0,92.0,238.0,275.0,233.0,235.0,34.0,5.0,36.0,50.0,45.0,34.0,14.0,35.0,27.0,7.0,59.0,0.0,53.0,28.0,12.0,3.0,0.0,10.0,19.0,40.0,850.0,868.0,836.0,830.0,718.0,687.0,862.0,848.0,939.0,977.0,850.0,798.0,765.0,691.0,886.0,896.0,697.0,877.0,846.0,969.0,1065.0,1121.0,1018.0,1094.0,940.0,1097.0,1111.0,1210.0,1191.0,1285.0,1145.0,1096.0,1165.0,994.0,1086.0,1025.0,1001.0,1175.0,1098.0,1244.0
1133039,208.0,371.0,366.0,343.0,393.0,296.0,287.0,364.0,411.0,400.0,476.0,509.0,418.0,471.0,561.0,388.0,390.0,413.0,367.0,383.0,34.0,20.0,33.0,18.0,53.0,35.0,69.0,32.0,21.0,75.0,28.0,31.0,4.0,43.0,30.0,28.0,98.0,27.0,19.0,0.0,2139.0,1963.0,2045.0,1920.0,1863.0,1938.0,1832.0,2010.0,1905.0,1793.0,1832.0,1882.0,1945.0,2078.0,1945.0,1655.0,2016.0,1773.0,1746.0,1736.0,2397.0,2403.0,2470.0,2347.0,2329.0,2342.0,2188.0,2419.0,2359.0,2274.0,2350.0,2465.0,2387.0,2596.0,2573.0,2106.0,2519.0,2215.0,2137.0,2163.0
1133040,673.0,749.0,729.0,805.0,782.0,746.0,765.0,794.0,681.0,648.0,737.0,675.0,800.0,789.0,816.0,814.0,755.0,749.0,721.0,740.0,50.0,20.0,16.0,14.0,35.0,42.0,21.0,41.0,10.0,14.0,19.0,67.0,22.0,8.0,19.0,25.0,34.0,18.0,26.0,15.0,2047.0,2032.0,1987.0,2147.0,1983.0,2178.0,2160.0,2069.0,2026.0,1950.0,1834.0,2087.0,2009.0,2181.0,2127.0,1830.0,1973.0,2080.0,2017.0,1989.0,2772.0,2801.0,2757.0,2970.0,2800.0,3013.0,2966.0,2929.0,2722.0,2629.0,2598.0,2859.0,2839.0,2997.0,2974.0,2669.0,2764.0,2869.0,2787.0,2778.0
1133041,261.0,331.0,291.0,231.0,353.0,305.0,394.0,281.0,277.0,247.0,299.0,329.0,288.0,257.0,291.0,343.0,321.0,167.0,356.0,243.0,33.0,43.0,75.0,0.0,0.0,8.0,18.0,0.0,1.0,17.0,17.0,23.0,0.0,13.0,31.0,21.0,6.0,49.0,0.0,7.0,67.0,41.0,80.0,0.0,56.0,0.0,14.0,29.0,71.0,40.0,22.0,0.0,93.0,0.0,85.0,91.0,37.0,0.0,95.0,50.0,361.0,424.0,457.0,243.0,410.0,313.0,426.0,312.0,349.0,304.0,349.0,352.0,403.0,277.0,407.0,455.0,364.0,216.0,451.0,304.0
1133042,732.0,489.0,688.0,485.0,652.0,545.0,684.0,590.0,645.0,625.0,515.0,642.0,609.0,597.0,576.0,654.0,656.0,475.0,563.0,514.0,5.0,0.0,3.0,0.0,0.0,12.0,58.0,6.0,8.0,24.0,18.0,39.0,64.0,0.0,4.0,16.0,44.0,18.0,1.0,0.0,1216.0,1273.0,1371.0,1306.0,1304.0,1363.0,1331.0,1354.0,1291.0,1280.0,1189.0,1460.0,1314.0,1208.0,1249.0,1302.0,1304.0,1306.0,1346.0,1492.0,1953.0,1779.0,2067.0,1810.0,1961.0,1936.0,2091.0,1950.0,1944.0,1936.0,1723.0,2152.0,1987.0,1828.0,1837.0,1980.0,2014.0,1804.0,1916.0,2006.0
1133043,707.0,864.0,626.0,866.0,713.0,708.0,675.0,767.0,683.0,775.0,769.0,687.0,758.0,744.0,764.0,635.0,691.0,870.0,716.0,764.0,43.0,14.0,33.0,10.0,22.0,14.0,36.0,17.0,26.0,17.0,23.0,23.0,6.0,0.0,21.0,0.0,0.0,0.0,11.0,9.0,2069.0,2126.0,2035.0,2075.0,2089.0,2100.0,1960.0,2044.0,2023.0,2055.0,2126.0,1937.0,2048.0,2161.0,1974.0,2082.0,2110.0,2156.0,2071.0,2124.0,2830.0,3036.0,2727.0,2951.0,2853.0,2834.0,2718.0,2857.0,2755.0,2848.0,2938.0,2658.0,2825.0,2912.0,2759.0,2734.0,2828.0,3062.0,2798.0,2917.0
1133044,765.0,863.0,921.0,914.0,748.0,774.0,848.0,872.0,864.0,856.0,800.0,745.0,797.0,864.0,785.0,868.0,821.0,913.0,945.0,818.0,62.0,26.0,0.0,42.0,40.0,0.0,0.0,18.0,0.0,12.0,15.0,26.0,0.0,27.0,35.0,3.0,39.0,4.0,21.0,34.0,3213.0,3007.0,3197.0,2987.0,2827.0,3000.0,2998.0,3144.0,3202.0,3011.0,2834.0,2912.0,2965.0,2969.0,3280.0,3037.0,3035.0,3141.0,3220.0,3362.0,4046.0,3946.0,4125.0,3956.0,3637.0,3786.0,3873.0,4047.0,4100.0,3889.0,3661.0,3734.0,3797.0,3871.0,4124.0,3953.0,3934.0,4066.0,4207.0,4274.0
1133045,32.0,92.0,7.0,156.0,43.0,95.0,128.0,109.0,24.0,51.0,61.0,128.0,81.0,58.0,42.0,24.0,125.0,84.0,91.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,1.0,31.0,25.0,6.0,0.0,0.0,39.0,27.0,8.0,3.0,34.0,12.0,743.0,816.0,933.0,871.0,807.0,811.0,761.0,854.0,861.0,812.0,824.0,778.0,758.0,852.0,832.0,799.0,783.0,809.0,861.0,902.0,792.0,919.0,977.0,1056.0,850.0,916.0,924.0,980.0,901.0,907.0,910.0,914.0,844.0,918.0,931.0,857.0,925.0,896.0,989.0,991.0
1133046,1539.0,1570.0,1539.0,1564.0,1613.0,1533.0,1524.0,1558.0,1540.0,1542.0,1576.0,1542.0,1610.0,1555.0,1546.0,1544.0,1526.0,1601.0,1553.0,1534.0,584.0,581.0,571.0,581.0,611.0,590.0,609.0,598.0,608.0,615.0,593.0,610.0,577.0,593.0,577.0,611.0,591.0,627.0,594.0,611.0,1222.0,1235.0,1233.0,1247.0,1252.0,1239.0,1231.0,1242.0,1237.0,1232.0,1245.0,1240.0,1226.0,1224.0,1240.0,1240.0,1227.0,1263.0,1237.0,1235.0,3365.0,3430.0,3382.0,3441.0,3527.0,3399.0,3409.0,3428.0,3418.0,3418.0,3435.0,3437.0,3460.0,3406.0,3391.0,3433.0,3418.0,3532.0,3436.0,3414.0
1133047,1864.0,1896.0,1603.0,1610.0,1864.0,1890.0,1768.0,1788.0,1774.0,1782.0,1797.0,1756.0,1722.0,1845.0,1846.0,1785.0,1887.0,1855.0,1869.0,1862.0,597.0,510.0,584.0,547.0,386.0,582.0,594.0,549.0,550.0,448.0,592.0,575.0,613.0,612.0,587.0,544.0,592.0,575.0,603.0,560.0,1756.0,1762.0,1738.0,1758.0,1754.0,1715.0,1672.0,1777.0,1759.0,1760.0,1764.0,1752.0,1723.0,1755.0,1670.0,1732.0,1769.0,1769.0,1748.0,1720.0,4480.0,4464.0,4210.0,4130.0,4307.0,4512.0,4282.0,4400.0,4291.0,4263.0,4366.0,4384.0,4350.0,4475.0,4449.0,4350.0,4524.0,4520.0,4487.0,4433.0
1133048,426.0,530.0,505.0,456.0,510.0,660.0,888.0,659.0,602.0,645.0,533.0,485.0,341.0,529.0,543.0,631.0,812.0,470.0,535.0,480.0,103.0,88.0,131.0,117.0,123.0,122.0,122.0,127.0,125.0,133.0,130.0,152.0,147.0,157.0,118.0,123.0,111.0,110.0,125.0,115.0,1969.0,1550.0,1957.0,1803.0,1966.0,1918.0,2058.0,2066.0,2143.0,1977.0,1917.0,2139.0,2146.0,2100.0,1856.0,2057.0,2059.0,1833.0,1763.0,1674.0,2541.0,2173.0,2603.0,2376.0,2603.0,2741.0,3068.0,2854.0,2894.0,2769.0,2590.0,2827.0,2659.0,2794.0,2531.0,2823.0,2984.0,2420.0,2460.0,2278.0
1133049,513.0,406.0,467.0,390.0,601.0,360.0,488.0,385.0,419.0,331.0,324.0,510.0,559.0,493.0,465.0,440.0,315.0,322.0,270.0,408.0,30.0,30.0,15.0,23.0,0.0,17.0,0.0,23.0,32.0,0.0,25.0,0.0,4.0,18.0,17.0,15.0,0.0,25.0,9.0,11.0,1682.0,1667.0,1484.0,1131.0,1559.0,1550.0,1622.0,1405.0,1557.0,1646.0,1655.0,1480.0,1417.0,1437.0,1468.0,1434.0,1517.0,1434.0,1598.0,1690.0,2233.0,2103.0,1998.0,1544.0,2179.0,1933.0,2127.0,1847.0,2029.0,1977.0,2037.0,1992.0,1996.0,1961.0,1997.0,1911.0,1832.0,1784.0,1912.0,2117.0
1133050,941.0,1050.0,786.0,1175.0,908.0,839.0,847.0,952.0,1016.0,975.0,1136.0,1064.0,927.0,838.0,935.0,1001.0,970.0,847.0,1042.0,935.0,0.0,45.0,29.0,38.0,69.0,63.0,18.0,30.0,0.0,29.0,15.0,23.0,0.0,46.0,58.0,51.0,0.0,26.0,38.0,38.0,1487.0,1476.0,1697.0,1803.0,1632.0,1569.0,1521.0,1353.0,1658.0,1680.0,1485.0,1805.0,1511.0,1697.0,2066.0,1584.0,1388.0,1823.0,1641.0,1617.0,2439.0,2591.0,2536.0,3027.0,2609.0,2484.0,2393.0,2346.0,2691.0,2708.0,2644.0,2909.0,2459.0,2604.0,3060.0,2670.0,2391.0,2699.0,2732.0,2602.0
1133051,215.0,33.0,190.0,157.0,200.0,174.0,62.0,75.0,127.0,162.0,114.0,229.0,171.0,166.0,151.0,83.0,212.0,39.0,96.0,171.0,16.0,36.0,0.0,32.0,0.0,24.0,36.0,0.0,59.0,14.0,35.0,52.0,0.0,35.0,18.0,7.0,1.0,11.0,11.0,42.0,894.0,657.0,854.0,821.0,935.0,720.0,821.0,733.0,628.0,909.0,762.0,630.0,759.0,836.0,805.0,761.0,839.0,737.0,555.0,1149.0,1129.0,738.0,1044.0,1018.0,1140.0,927.0,919.0,808.0,814.0,1107.0,911.0,925.0,930.0,1045.0,995.0,851.0,1052.0,792.0,665.0,1368.0
1133052,219.0,336.0,181.0,247.0,252.0,296.0,371.0,335.0,274.0,368.0,318.0,300.0,358.0,281.0,379.0,267.0,326.0,326.0,247.0,339.0,27.0,20.0,44.0,30.0,37.0,50.0,38.0,49.0,21.0,46.0,9.0,1.0,46.0,45.0,30.0,67.0,26.0,64.0,15.0,0.0,3172.0,3599.0,3232.0,3411.0,3458.0,3431.0,3379.0,3337.0,3201.0,3368.0,3576.0,3605.0,3394.0,3405.0,3109.0,3488.0,3259.0,3369.0,3209.0,2777.0,3443.0,3955.0,3474.0,3692.0,3747.0,3778.0,3834.0,3757.0,3504.0,3791.0,3920.0,3915.0,3817.0,3743.0,3533.0,3840.0,3661.0,3762.0,3487.0,3153.0
1133053,1969.0,1958.0,2127.0,2012.0,2134.0,2053.0,1995.0,2054.0,2057.0,1961.0,1968.0,1811.0,1866.0,1973.0,1967.0,1989.0,1982.0,2025.0,1870.0,1905.0,244.0,177.0,191.0,160.0,218.0,190.0,181.0,157.0,147.0,397.0,303.0,321.0,207.0,195.0,193.0,76.0,190.0,223.0,208.0,202.0,2051.0,1900.0,2072.0,1994.0,1974.0,1946.0,1927.0,1924.0,1974.0,2024.0,1895.0,2020.0,1814.0,1948.0,2010.0,2089.0,2020.0,1966.0,1966.0,1979.0,4307.0,4085.0,4439.0,4205.0,4388.0,4203.0,4133.0,4170.0,4229.0,4431.0,4217.0,4171.0,3909.0,4148.0,4200.0,4180.0,4201.0,4228.0,4079.0,4148.0
1133054,261.0,306.0,252.0,268.0,318.0,300.0,432.0,279.0,252.0,254.0,318.0,246.0,273.0,274.0,229.0,225.0,264.0,322.0,246.0,262.0,207.0,254.0,267.0,207.0,187.0,161.0,238.0,276.0,185.0,263.0,268.0,102.0,101.0,204.0,223.0,258.0,221.0,189.0,116.0,298.0,2437.0,2652.0,2624.0,2641.0,2530.0,2653.0,2513.0,2587.0,2478.0,2541.0,2725.0,2545.0,2764.0,2785.0,2447.0,2522.0,2544.0,2558.0,2618.0,2573.0,2908.0,3224.0,3178.0,3156.0,3061.0,3131.0,3196.0,3171.0,2916.0,3058.0,3311.0,2906.0,3148.0,3263.0,2927.0,3005.0,3079.0,3069.0,2981.0,3145.0
1133055,314.0,177.0,237.0,316.0,235.0,196.0,61.0,209.0,201.0,277.0,239.0,194.0,257.0,248.0,220.0,246.0,240.0,159.0,275.0,233.0,195.0,166.0,138.0,251.0,231.0,259.0,110.0,179.0,217.0,131.0,173.0,302.0,218.0,236.0,201.0,139.0,194.0,229.0,285.0,130.0,2243.0,2041.0,2098.0,2122.0,1967.0,2093.0,2157.0,2182.0,2280.0,2095.0,2046.0,2153.0,1917.0,1883.0,2286.0,2243.0,2170.0,2160.0,2084.0,2037.0,2793.0,2406.0,2486.0,2689.0,2445.0,2562.0,2341.0,2574.0,2722.0,2509.0,2482.0,2653.0,2429.0,2383.0,2739.0,2650.0,2622.0,2575.0,2683.0,2416.0
1133056,230.0,372.0,383.0,332.0,329.0,367.0,488.0,367.0,411.0,407.0,427.0,445.0,493.0,353.0,402.0,466.0,367.0,370.0,396.0,283.0,123.0,138.0,98.0,229.0,209.0,185.0,211.0,237.0,222.0,213.0,227.0,220.0,226.0,154.0,224.0,225.0,203.0,197.0,185.0,121.0,1683.0,1824.0,1860.0,1795.0,1902.0,1883.0,1762.0,1743.0,1809.0,1849.0,1822.0,1730.0,1690.0,1737.0,1880.0,1742.0,1550.0,1761.0,1770.0,1835.0,2095.0,2394.0,2392.0,2374.0,2484.0,2475.0,2502.0,2422.0,2476.0,2518.0,2504.0,2428.0,2431.0,2269.0,2536.0,2516.0,2151.0,2376.0,2390.0,2276.0
1133057,1862.0,1682.0,1606.0,1739.0,1718.0,1684.0,1597.0,1683.0,1613.0,1683.0,1682.0,1597.0,1568.0,1680.0,1694.0,1610.0,1673.0,1718.0,1675.0,1734.0,353.0,333.0,382.0,277.0,273.0,290.0,247.0,282.0,259.0,257.0,244.0,260.0,254.0,343.0,268.0,262.0,229.0,281.0,289.0,371.0,1767.0,1619.0,1593.0,1619.0,1522.0,1565.0,1681.0,1708.0,1623.0,1593.0,1620.0,1729.0,1743.0,1696.0,1561.0,1690.0,1897.0,1689.0,1683.0,1618.0,4019.0,3657.0,3601.0,3647.0,3518.0,3574.0,3567.0,3679.0,3499.0,3537.0,3551.0,3607.0,3611.0,3752.0,3535.0,3587.0,3827.0,3708.0,3654.0,3736.0
1133058,491.0,418.0,453.0,346.0,310.0,653.0,380.0,346.0,431.0,359.0,356.0,408.0,536.0,450.0,625.0,444.0,384.0,270.0,300.0,289.0,23.0,48.0,75.0,0.0,89.0,44.0,80.0,68.0,7.0,64.0,51.0,102.0,0.0,100.0,92.0,93.0,27.0,57.0,64.0,34.0,2348.0,2501.0,2322.0,2374.0,2349.0,2370.0,2354.0,2343.0,2459.0,2389.0,2522.0,2326.0,2425.0,2371.0,2343.0,2479.0,2581.0,2507.0,2420.0,2479.0,2867.0,3014.0,2894.0,2725.0,2807.0,3073.0,2835.0,2786.0,2921.0,2830.0,2933.0,2853.0,2970.0,2948.0,3098.0,3089.0,2992.0,2859.0,2808.0,2833.0
1133059,175.0,89.0,112.0,75.0,155.0,112.0,0.0,33.0,108.0,104.0,97.0,97.0,45.0,157.0,116.0,44.0,157.0,97.0,116.0,87.0,31.0,53.0,0.0,53.0,63.0,44.0,49.0,21.0,0.0,28.0,3.0,13.0,85.0,64.0,54.0,8.0,21.0,34.0,32.0,44.0,1686.0,1601.0,1606.0,1766.0,1746.0,1614.0,1709.0,1727.0,1704.0,1650.0,1732.0,1811.0,1609.0,1722.0,1558.0,1783.0,1770.0,1734.0,1641.0,1599.0,1898.0,1749.0,1731.0,1904.0,1964.0,1772.0,1758.0,1786.0,1830.0,1782.0,1832.0,1921.0,1739.0,1950.0,1731.0,1835.0,1957.0,1874.0,1789.0,1745.0
1133060,81.0,78.0,28.0,110.0,47.0,32.0,118.0,0.0,60.0,32.0,112.0,76.0,104.0,47.0,147.0,31.0,34.0,115.0,52.0,94.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0,44.0,5.0,0.0,0.0,0.0,64.0,33.0,23.0,22.0,9.0,1279.0,1208.0,1341.0,1233.0,1187.0,1260.0,1192.0,1108.0,1363.0,1159.0,1067.0,1194.0,1191.0,1377.0,1349.0,1118.0,1174.0,1298.0,1312.0,1155.0,1396.0,1300.0,1369.0,1344.0,1261.0,1324.0,1317.0,1154.0,1423.0,1214.0,1223.0,1275.0,1302.0,1425.0,1496.0,1237.0,1241.0,1441.0,1386.0,1270.0
1133061,386.0,301.0,234.0,318.0,327.0,332.0,253.0,355.0,327.0,376.0,385.0,320.0,287.0,325.0,315.0,316.0,315.0,295.0,318.0,295.0,2.0,0.0,43.0,26.0,0.0,58.0,11.0,33.0,20.0,43.0,9.0,11.0,0.0,28.0,4.0,21.0,27.0,17.0,0.0,7.0,984.0,1065.0,1060.0,1046.0,1066.0,1057.0,1028.0,1055.0,1135.0,1024.0,1003.0,1005.0,1040.0,1032.0,1110.0,1079.0,1207.0,1061.0,1114.0,1017.0,1385.0,1383.0,1359.0,1390.0,1393.0,1454.0,1338.0,1471.0,1539.0,1476.0,1435.0,1372.0,1344.0,1402.0,1469.0,1416.0,1574.0,1395.0,1437.0,1330.0
1133062,450.0,445.0,458.0,451.0,480.0,462.0,429.0,441.0,405.0,464.0,451.0,449.0,500.0,446.0,442.0,441.0,490.0,444.0,442.0,464.0,33.0,26.0,49.0,48.0,56.0,0.0,32.0,49.0,45.0,50.0,34.0,47.0,53.0,42.0,47.0,43.0,60.0,45.0,58.0,50.0,3389.0,3376.0,3370.0,3374.0,3372.0,3388.0,3366.0,3386.0,3371.0,3360.0,3376.0,3353.0,3372.0,3354.0,3377.0,3350.0,3372.0,3351.0,3367.0,3389.0,3880.0,3890.0,3879.0,3885.0,3931.0,3855.0,3827.0,3899.0,3843.0,3898.0,3922.0,3896.0,3970.0,3849.0,3885.0,3844.0,3942.0,3849.0,3881.0,3955.0
1133063,932.0,915.0,950.0,930.0,985.0,961.0,979.0,1005.0,964.0,955.0,941.0,934.0,963.0,975.0,981.0,949.0,965.0,980.0,935.0,959.0,100.0,139.0,104.0,130.0,95.0,103.0,104.0,92.0,85.0,90.0,100.0,91.0,95.0,105.0,108.0,77.0,94.0,100.0,99.0,108.0,3886.0,3855.0,3872.0,3868.0,3868.0,3870.0,3849.0,3861.0,3858.0,3854.0,3866.0,3864.0,3857.0,3870.0,3851.0,3873.0,3850.0,3866.0,3859.0,3867.0,4948.0,4958.0,4959.0,4970.0,5001.0,4973.0,4943.0,4992.0,4928.0,4926.0,4935.0,4924.0,4936.0,4977.0,4979.0,4931.0,4967.0,4974.0,4899.0,4985.0
1133064,208.0,261.0,243.0,199.0,187.0,237.0,262.0,194.0,226.0,186.0,178.0,302.0,184.0,248.0,247.0,214.0,249.0,172.0,197.0,208.0,44.0,12.0,44.0,3.0,10.0,77.0,44.0,20.0,21.0,23.0,37.0,74.0,62.0,19.0,65.0,24.0,70.0,38.0,17.0,89.0,1973.0,1941.0,1928.0,1937.0,1981.0,1874.0,1955.0,1925.0,1973.0,1966.0,1939.0,1967.0,2005.0,1921.0,1913.0,1875.0,1927.0,1905.0,1942.0,2058.0,2242.0,2234.0,2268.0,2147.0,2190.0,2204.0,2305.0,2171.0,2235.0,2189.0,2154.0,2376.0,2251.0,2235.0,2261.0,2184.0,2277.0,2131.0,2162.0,2369.0
1133065,682.0,698.0,685.0,693.0,684.0,677.0,737.0,734.0,690.0,687.0,679.0,678.0,691.0,666.0,714.0,668.0,709.0,704.0,698.0,687.0,63.0,50.0,79.0,79.0,91.0,29.0,70.0,64.0,73.0,60.0,74.0,97.0,81.0,74.0,75.0,79.0,87.0,84.0,74.0,94.0,2157.0,2157.0,2146.0,2147.0,2148.0,2152.0,2158.0,2138.0,2152.0,2139.0,2144.0,2145.0,2130.0,2128.0,2162.0,2124.0,2164.0,2149.0,2126.0,2149.0,2931.0,2929.0,2983.0,2944.0,2928.0,2861.0,2995.0,2950.0,2936.0,2888.0,2925.0,2970.0,2907.0,2910.0,2967.0,2970.0,2966.0,2949.0,2913.0,2956.0
1133066,1031.0,1037.0,1090.0,1088.0,1075.0,1074.0,1101.0,1107.0,1090.0,1062.0,1101.0,1058.0,1075.0,1098.0,1060.0,1071.0,1042.0,1056.0,1067.0,1055.0,52.0,13.0,47.0,47.0,55.0,51.0,61.0,43.0,52.0,56.0,51.0,54.0,49.0,76.0,50.0,63.0,33.0,39.0,54.0,51.0,2176.0,2177.0,2190.0,2168.0,2206.0,2183.0,2183.0,2184.0,2166.0,2190.0,2185.0,2176.0,2172.0,2131.0,2184.0,2171.0,2190.0,2203.0,2175.0,2175.0,3282.0,3227.0,3331.0,3324.0,3349.0,3309.0,3345.0,3347.0,3311.0,3308.0,3360.0,3292.0,3313.0,3315.0,3312.0,3317.0,3317.0,3310.0,3299.0,3302.0
1133067,1220.0,1078.0,1184.0,1132.0,1200.0,1285.0,1373.0,1210.0,1279.0,1349.0,1164.0,1185.0,1244.0,1179.0,1391.0,1322.0,1223.0,1281.0,1055.0,1367.0,211.0,159.0,177.0,146.0,94.0,100.0,89.0,144.0,154.0,176.0,244.0,70.0,110.0,212.0,240.0,88.0,74.0,160.0,114.0,125.0,2017.0,2022.0,1978.0,1970.0,1959.0,1841.0,2101.0,1974.0,1960.0,1904.0,1825.0,1966.0,1981.0,1963.0,2005.0,1988.0,1912.0,1898.0,1901.0,2012.0,3473.0,3287.0,3356.0,3306.0,3278.0,3247.0,3593.0,3401.0,3411.0,3479.0,3267.0,3253.0,3365.0,3389.0,3653.0,3438.0,3237.0,3360.0,3134.0,3577.0
1133068,570.0,802.0,666.0,737.0,757.0,577.0,858.0,911.0,872.0,873.0,826.0,872.0,671.0,674.0,422.0,840.0,823.0,905.0,942.0,904.0,91.0,40.0,54.0,102.0,12.0,54.0,11.0,41.0,89.0,61.0,96.0,51.0,104.0,0.0,16.0,0.0,107.0,40.0,0.0,80.0,2655.0,2649.0,2614.0,2558.0,2393.0,2666.0,2679.0,2675.0,2409.0,2725.0,2644.0,2633.0,2779.0,2508.0,2677.0,2573.0,2390.0,2419.0,2605.0,2723.0,3323.0,3503.0,3368.0,3417.0,3162.0,3317.0,3562.0,3627.0,3381.0,3667.0,3616.0,3569.0,3580.0,3236.0,3153.0,3413.0,3368.0,3415.0,3573.0,3727.0
